20041114T192956266Z   1779.812457  2004  319      70196   01784     3   19.25  -99.40  24.6   41.20   60.09   26631       1       0   22528  2.5167e+02  4.5864e+03  2.4560e+02  7.3748e+01  1.1616e+02  4.0844e+02  7.3231e+02  0.0000e+00  4.5864e+03  2.4560e+02  7.3748e+01  1.1616e+02  4.0844e+02  7.3231e+02  2.1648e+02  6.3903e+01  1.0459e+02  3.8154e+02  6.9059e+02  9.8000e+00  8.7000e+00  9.8000e+00  3.1443e-01  2.0000e-02  2.9410e+03
20041115T201235165Z   1780.842074  2004  320      72755   01799    36   19.36  -99.19   3.3   46.81   13.37   26631       1       0   22528  2.4901e+02  4.5479e+03  2.4401e+02  7.3271e+01  1.1509e+02  4.0394e+02  7.2603e+02  0.0000e+00  4.5479e+03  2.4401e+02  7.3271e+01  1.1509e+02  4.0394e+02  7.2603e+02  1.7137e+02  4.8717e+01  8.5355e+01  3.3312e+02  6.1535e+02  9.8000e+00  6.9000e+00  9.8000e+00  2.0526e-01  2.0000e-02  2.2870e+03
20041116T191748956Z   1781.804039  2004  321      69468   01813     0   19.17  -99.66  53.5   40.38   69.09   26631       1       0   22528  2.4741e+02  4.6229e+03  2.4806e+02  7.4674e+01  1.1663e+02  4.0689e+02  7.2882e+02  0.0000e+00  4.6229e+03  2.4806e+02  7.4674e+01  1.1663e+02  4.0689e+02  7.2882e+02  2.2896e+02  6.8256e+01  1.0917e+02  3.8971e+02  7.0220e+02  9.9000e+00  9.2000e+00  9.9000e+00  1.4101e-01  2.0000e-02  2.9600e+03
20041116T205544072Z   1781.872038  2004  321      75344   01814    59   19.33  -99.24   6.3   53.74   68.10   26631       1       0   22528  2.4747e+02  4.5547e+03  2.4462e+02  7.3512e+01  1.1517e+02  4.0323e+02  7.2442e+02  0.0000e+00  4.5547e+03  2.4462e+02  7.3512e+01  1.1517e+02  4.0323e+02  7.2442e+02  1.1983e+02  3.1234e+01  6.1831e+01  2.7168e+02  5.1680e+02  9.8000e+00  4.8000e+00  9.8000e+00  2.0134e-01  2.0000e-02  2.5040e+03
20041118T204322759Z   1783.863458  2004  323      74602   01843    56   19.35  -99.23   5.9   51.96   59.25   26631       1       0   22528  2.5038e+02  4.4006e+03  2.3684e+02  7.0805e+01  1.1249e+02  3.9906e+02  7.1875e+02  0.0000e+00  4.4006e+03  2.3684e+02  7.0805e+01  1.1249e+02  3.9906e+02  7.1875e+02  1.3089e+02  3.4902e+01  6.7213e+01  2.8769e+02  5.4329e+02  9.5000e+00  5.2000e+00  9.5000e+00  9.6685e-02  2.0000e-02  2.4740e+03
20041202T191737776Z   1797.803909  2004  337      69457   02046     0   19.15  -99.66  54.2   42.94   69.10   26631       1       0   22528  2.3928e+02  4.2395e+03  2.3109e+02  6.9211e+01  1.0913e+02  3.8461e+02  6.9427e+02  0.0000e+00  4.2395e+03  2.3109e+02  6.9211e+01  1.0913e+02  3.8461e+02  6.9427e+02  2.1571e+02  6.4034e+01  1.0307e+02  3.7052e+02  6.7230e+02  9.2000e+00  8.6000e+00  9.2000e+00  1.2764e-01  2.0000e-02  3.0220e+03
20041202T205532892Z   1797.871908  2004  337      75332   02047    59   19.30  -99.24   7.0   55.09   68.10   26631       1       0   22528  2.3906e+02  4.1889e+03  2.2855e+02  6.8369e+01  1.0803e+02  3.8168e+02  6.9050e+02  0.0000e+00  4.1889e+03  2.2855e+02  6.8369e+01  1.0803e+02  3.8168e+02  6.9050e+02  1.1540e+02  3.0049e+01  5.9441e+01  2.6102e+02  4.9890e+02  9.1000e+00  4.6000e+00  9.1000e+00  1.5170e-01  2.0000e-02  2.5020e+03
20041203T200008674Z   1798.833434  2004  338      72008   02061    23   19.38  -99.12   8.0   47.45   14.13   26647       1       0   20480  2.4496e+02  4.0157e+03  2.1928e+02  6.5011e+01  1.0492e+02  3.7816e+02  6.8674e+02  0.0000e+00  4.0157e+03  2.1928e+02  6.5011e+01  1.0492e+02  3.7816e+02  6.8674e+02  1.6985e+02  4.8358e+01  8.4436e+01  3.2878e+02  6.0910e+02  8.8000e+00  6.8000e+00  8.8000e+00  8.3536e-02  2.0000e-02  2.2360e+03
20041204T204309577Z   1799.863305  2004  339      74589   02076    56   19.33  -99.22   4.4   53.25   59.25   26631       1       0   22528  2.4584e+02  3.9970e+03  2.1833e+02  6.4654e+01  1.0468e+02  3.7833e+02  6.8678e+02  0.0000e+00  3.9970e+03  2.1833e+02  6.4654e+01  1.0468e+02  3.7833e+02  6.8678e+02  1.2468e+02  3.2928e+01  6.4098e+01  2.7724e+02  5.2653e+02  8.7000e+00  5.0000e+00  8.7000e+00  1.1309e-01  2.0000e-02  2.3830e+03
20041205T194755360Z   1800.824946  2004  340      71275   02090    12   19.38  -99.21   6.7   46.20   38.10   26647       1   36864   22530  2.4428e+02  3.9893e+03  2.1815e+02  6.4651e+01  1.0443e+02  3.7668e+02  6.8420e+02  0.0000e+00  3.9893e+03  2.1815e+02  6.4651e+01  1.0443e+02  3.7668e+02  6.8420e+02  1.8106e+02  5.2135e+01  8.9182e+01  3.4018e+02  6.2691e+02  8.7000e+00  7.2000e+00  8.7000e+00  1.6525e-01  2.0000e-02  2.3560e+03
20041206T203046267Z   1801.854702  2004  341      73846   02105    51   19.33  -99.12   6.7   51.55   46.61   26631       1       0   22528  2.3894e+02  4.0819e+03  2.2341e+02  6.6637e+01  1.0598e+02  3.7683e+02  6.8351e+02  0.0000e+00  4.0819e+03  2.2341e+02  6.6637e+01  1.0598e+02  3.7683e+02  6.8351e+02  1.4181e+02  3.9108e+01  7.1728e+01  2.9326e+02  5.5139e+02  8.9000e+00  5.7000e+00  8.9000e+00  1.7565e-01  2.0000e-02  2.2410e+03
20041207T193544056Z   1802.816482  2004  342      70544   02119     5   19.32  -99.47  30.0   45.01   54.79   26631       1       0   22528  2.4993e+02  3.8841e+03  2.1247e+02  6.2515e+01  1.0283e+02  3.7697e+02  6.8473e+02  0.0000e+00  3.8841e+03  2.1247e+02  6.2515e+01  1.0283e+02  3.7697e+02  6.8473e+02  1.8736e+02  5.3944e+01  9.2373e+01  3.5193e+02  6.4553e+02  8.5000e+00  7.5000e+00  8.5000e+00  1.1199e-01  2.0000e-02  2.5880e+03
20041208T201824957Z   1803.846122  2004  343      73104   02134    42   19.35  -99.19   2.0   49.89   26.26   26631       1       0   22528  2.4586e+02  3.9138e+03  2.1436e+02  6.3299e+01  1.0309e+02  3.7470e+02  6.8136e+02  0.0000e+00  3.9138e+03  2.1436e+02  6.3299e+01  1.0309e+02  3.7470e+02  6.8136e+02  1.5017e+02  4.1639e+01  7.5868e+01  3.0801e+02  5.7611e+02  8.6000e+00  6.0000e+00  8.6000e+00  6.4024e-02  2.0000e-02  2.2910e+03
20041209T192344747Z   1804.808157  2004  344      69824   02148     2   19.31  -99.03  15.4   44.28   63.65   26631       1       0   22528  2.4918e+02  3.8329e+03  2.0998e+02  6.1696e+01  1.0162e+02  3.7331e+02  6.8011e+02  0.0000e+00  3.8329e+03  2.0998e+02  6.1696e+01  1.0162e+02  3.7331e+02  6.8011e+02  1.9251e+02  5.5747e+01  9.4385e+01  3.5599e+02  6.5295e+02  8.4000e+00  7.7000e+00  8.4000e+00  3.3543e-01  2.0000e-02  2.2750e+03
20041210T200609645Z   1805.837612  2004  345      72369   02163    29   19.31  -99.25   8.2   48.34    1.46   26647       1       0   22528  2.5649e+02  3.7044e+03  2.0289e+02  5.9052e+01  9.9507e+01  3.7320e+02  6.8065e+02  0.0000e+00  3.7044e+03  2.0289e+02  5.9052e+01  9.9507e+01  3.7320e+02  6.8065e+02  1.5474e+02  4.2757e+01  7.8622e+01  3.2149e+02  5.9919e+02  8.1000e+00  6.2000e+00  8.1000e+00  6.0219e-02  2.0000e-02  2.7200e+03
20041211T191129438Z   1806.799646  2004  346      69089   02177     0   19.62  -98.27 101.2   44.05   69.09   26631       1       0   22528  2.5787e+02  3.6293e+03  1.9913e+02  5.7700e+01  9.8127e+01  3.7116e+02  6.7735e+02  0.0000e+00  3.6293e+03  1.9913e+02  5.7700e+01  9.8127e+01  3.7116e+02  6.7735e+02  1.8791e+02  5.3858e+01  9.3347e+01  3.5956e+02  6.5918e+02  8.0000e+00  7.5000e+00  8.0000e+00  1.7994e-01  2.0000e-02  2.5830e+03
20041211T204918553Z   1806.867576  2004  346      74958   02178    58   19.42  -98.94  27.7   54.49   64.96   26631       1       0   22528  2.5921e+02  3.6184e+03  1.9837e+02  5.7412e+01  9.7868e+01  3.7111e+02  6.7827e+02  0.0000e+00  3.6184e+03  1.9837e+02  5.7412e+01  9.7868e+01  3.7111e+02  6.7827e+02  1.0864e+02  2.6940e+01  5.6790e+01  2.6480e+02  5.0893e+02  7.9000e+00  4.3000e+00  7.9000e+00  9.3556e-02  2.0000e-02  2.2360e+03
20041212T195358339Z   1807.829147  2004  347      71638   02192    17   19.34  -99.15   3.5   47.08   27.02   26647       1       0   22528  2.5455e+02  3.6972e+03  2.0277e+02  5.9064e+01  9.9221e+01  3.7119e+02  6.7762e+02  0.0000e+00  3.6972e+03  2.0277e+02  5.9064e+01  9.9221e+01  3.7119e+02  6.7762e+02  1.6557e+02  4.6484e+01  8.3290e+01  3.3208e+02  6.1606e+02  8.1000e+00  6.6000e+00  8.1000e+00  1.1396e-01  2.0000e-02  2.2420e+03
20041213T203657251Z   1808.858996  2004  348      74217   02207    54   19.34  -99.09   9.5   52.47   53.99   26631       1   36864   22530  2.5243e+02  3.7214e+03  2.0422e+02  5.9620e+01  9.9598e+01  3.7073e+02  6.7667e+02  0.0000e+00  3.7214e+03  2.0422e+02  5.9620e+01  9.9598e+01  3.7073e+02  6.7667e+02  1.2623e+02  3.3187e+01  6.5109e+01  2.8371e+02  5.3857e+02  8.2000e+00  5.0000e+00  8.2000e+00  2.6605e-01  2.0000e-02  2.3000e+03
20041214T194149039Z   1809.820706  2004  349      70909   02221     8   19.26  -99.33  18.0   45.76   47.38   26647       1       0   20480  2.5346e+02  3.7373e+03  2.0502e+02  5.9850e+01  1.0014e+02  3.7307e+02  6.7946e+02  0.0000e+00  3.7373e+03  2.0502e+02  5.9850e+01  1.0014e+02  3.7307e+02  6.7946e+02  1.7829e+02  5.0770e+01  8.8827e+01  3.4560e+02  6.3638e+02  8.2000e+00  7.1000e+00  8.2000e+00  4.4189e-01  2.0000e-02  3.5560e+03
20041215T202437942Z   1810.850439  2004  350      73477   02236    47   19.32  -99.21   3.1   50.66   37.34   26631       1       0   22528  2.4882e+02  3.7702e+03  2.0707e+02  6.0734e+01  1.0039e+02  3.7000e+02  6.7504e+02  0.0000e+00  3.7702e+03  2.0707e+02  6.0734e+01  1.0039e+02  3.7000e+02  6.7504e+02  1.4206e+02  3.8760e+01  7.2329e+01  3.0046e+02  5.6497e+02  8.3000e+00  5.7000e+00  8.3000e+00  7.4760e-01  1.0000e-02  2.3820e+03
20041216T192941729Z   1811.812289  2004  351      70181   02250     3   19.22  -99.43  28.4   44.70   60.09   26631       1       0   20480  2.5430e+02  3.7217e+03  2.0423e+02  5.9549e+01  9.9936e+01  3.7327e+02  6.7966e+02  0.0000e+00  3.7217e+03  2.0423e+02  5.9549e+01  9.9936e+01  3.7327e+02  6.7966e+02  1.8660e+02  5.3516e+01  9.2491e+01  3.5529e+02  6.5151e+02  8.2000e+00  7.5000e+00  8.2000e+00  6.3936e-01  2.0000e-02  2.7040e+03
20041217T201220628Z   1812.841905  2004  352      72740   02265    36   19.30  -99.22   4.9   49.03   13.37   26631       1       0   22528  2.4991e+02  3.7564e+03  2.0638e+02  6.0425e+01  1.0030e+02  3.7103e+02  6.7628e+02  0.0000e+00  3.7564e+03  2.0638e+02  6.0425e+01  1.0030e+02  3.7103e+02  6.7628e+02  1.5451e+02  4.2922e+01  7.8093e+01  3.1638e+02  5.9009e+02  8.3000e+00  6.2000e+00  8.3000e+00  2.6439e-01  2.0000e-02  2.3820e+03
20041218T191736418Z   1813.803894  2004  353      69456   02279     0   19.21  -99.71  57.3   43.81   69.09   26631       1       0   22528  2.5073e+02  3.7847e+03  2.0781e+02  6.0875e+01  1.0108e+02  3.7382e+02  6.7969e+02  0.0000e+00  3.7847e+03  2.0781e+02  6.0875e+01  1.0108e+02  3.7382e+02  6.7969e+02  1.9768e+02  5.7422e+01  9.6876e+01  3.6376e+02  6.6397e+02  8.3000e+00  7.9000e+00  8.3000e+00  2.8390e-01  2.0000e-02  2.9240e+03
20041218T205531534Z   1813.871893  2004  353      75331   02280    59   19.36  -99.29  11.8   54.91   68.10   26631       1       0   20480  2.5222e+02  3.6859e+03  2.0257e+02  5.9085e+01  9.8875e+01  3.6864e+02  6.7358e+02  0.0000e+00  3.6859e+03  2.0257e+02  5.9085e+01  9.8875e+01  3.6864e+02  6.7358e+02  1.0932e+02  2.7440e+01  5.6874e+01  2.6102e+02  5.0190e+02  8.1000e+00  4.4000e+00  8.1000e+00  2.1422e-01  1.0000e-02  2.6790e+03
20041220T204310218Z   1815.863313  2004  355      74590   02309    56   19.33  -99.27   9.5   52.94   59.24   26631       1       0   22528  2.4909e+02  3.7587e+03  2.0664e+02  6.0536e+01  1.0033e+02  3.7065e+02  6.7556e+02  0.0000e+00  3.7587e+03  2.0664e+02  6.0536e+01  1.0033e+02  3.7065e+02  6.7556e+02  1.2554e+02  3.3053e+01  6.4665e+01  2.8098e+02  5.3328e+02  8.3000e+00  5.0000e+00  8.3000e+00  3.0032e-01  2.0000e-02  2.6110e+03
20041221T194757220Z   1816.824968  2004  356      71277   02323    12   19.36  -99.26   8.8   46.29   38.10   26647       1   36864   22530  2.4885e+02  3.7504e+03  2.0625e+02  6.0412e+01  1.0013e+02  3.6996e+02  6.7466e+02  0.0000e+00  3.7504e+03  2.0625e+02  6.0412e+01  1.0013e+02  3.6996e+02  6.7466e+02  1.7714e+02  5.0583e+01  8.7917e+01  3.4036e+02  6.2814e+02  8.2000e+00  7.1000e+00  8.2000e+00  9.0196e-02  2.0000e-02  2.5810e+03
20041222T203050122Z   1817.854747  2004  357      73850   02338    51   19.34  -99.18   0.9   51.14   46.61   26631       1       0   22528  2.4272e+02  3.8546e+03  2.1207e+02  6.2646e+01  1.0182e+02  3.6956e+02  6.7348e+02  0.0000e+00  3.8546e+03  2.1207e+02  6.2646e+01  1.0182e+02  3.6956e+02  6.7348e+02  1.4253e+02  3.9177e+01  7.2230e+01  2.9675e+02  5.5817e+02  8.5000e+00  5.7000e+00  8.5000e+00  1.6515e-01  1.0000e-02  2.2910e+03
20041223T193547908Z   1818.816527  2004  358      70547   02352     6   19.40  -98.93  27.2   45.28   52.26   26631       1       0   22528  2.3627e+02  3.9866e+03  2.1951e+02  6.5398e+01  1.0428e+02  3.7181e+02  6.7527e+02  0.0000e+00  3.9866e+03  2.1951e+02  6.5398e+01  1.0428e+02  3.7181e+02  6.7527e+02  1.9752e+02  5.7984e+01  9.5460e+01  3.5099e+02  6.4264e+02  8.8000e+00  7.9000e+00  8.8000e+00  1.7143e-01  2.0000e-02  2.2850e+03
20041224T201830808Z   1819.846190  2004  359      73110   02367    42   19.31  -99.25   8.0   49.35   26.26   26631       1       0   22528  2.3660e+02  3.9922e+03  2.1968e+02  6.5479e+01  1.0431e+02  3.7152e+02  6.7512e+02  0.0000e+00  3.9922e+03  2.1968e+02  6.5479e+01  1.0431e+02  3.7152e+02  6.7512e+02  1.6200e+02  4.6102e+01  8.0561e+01  3.1436e+02  5.8495e+02  8.8000e+00  6.5000e+00  8.8000e+00  1.5032e-01  1.0000e-02  2.7200e+03
20041225T192340597Z   1820.808109  2004  360      69820   02381     2   19.42  -98.90  31.5   44.32   62.90   26631       1       0   22528  2.4830e+02  3.7570e+03  2.0665e+02  6.0576e+01  1.0021e+02  3.6966e+02  6.7449e+02  0.0000e+00  3.7570e+03  2.0665e+02  6.0576e+01  1.0021e+02  3.6966e+02  6.7449e+02  1.9379e+02  5.6196e+01  9.4878e+01  3.5689e+02  6.5445e+02  8.3000e+00  7.8000e+00  8.3000e+00  5.2907e-01  1.0000e-02  2.2610e+03
20041226T200615496Z   1821.837679  2004  361      72375   02396    30   19.37  -99.11   9.0   47.87    0.73   26647       1       0   22528  2.5044e+02  3.7262e+03  2.0486e+02  5.9885e+01  9.9687e+01  3.6988e+02  6.7523e+02  0.0000e+00  3.7262e+03  2.0486e+02  5.9885e+01  9.9687e+01  3.6988e+02  6.7523e+02  1.6271e+02  4.5669e+01  8.1739e+01  3.2587e+02  6.0585e+02  8.2000e+00  6.5000e+00  8.2000e+00  8.0018e-02  2.0000e-02  2.2370e+03
20041227T191133286Z   1822.799691  2004  362      69093   02410     0   19.57  -98.31  95.1   43.78   69.09   26631       1       0   22528  2.4656e+02  3.8097e+03  2.0962e+02  6.1605e+01  1.0140e+02  3.7212e+02  6.7675e+02  0.0000e+00  3.8097e+03  2.0962e+02  6.1605e+01  1.0140e+02  3.7212e+02  6.7675e+02  2.0187e+02  5.8976e+01  9.8224e+01  3.6456e+02  6.6492e+02  8.4000e+00  8.1000e+00  8.4000e+00  1.1139e-01  2.0000e-02  2.5560e+03
20041227T204922400Z   1822.867620  2004  362      74962   02411    58   19.38  -98.99  20.4   53.42   64.96   26631       1       0   22528  2.4347e+02  3.8662e+03  2.1265e+02  6.2765e+01  1.0221e+02  3.7161e+02  6.7662e+02  0.0000e+00  3.8662e+03  2.1265e+02  6.2765e+01  1.0221e+02  3.7161e+02  6.7662e+02  1.2517e+02  3.3149e+01  6.4239e+01  2.7675e+02  5.2596e+02  8.5000e+00  5.0000e+00  8.5000e+00  9.7851e-02  2.0000e-02  2.2310e+03
20041228T195402185Z   1823.829192  2004  363      71642   02425    17   19.33  -99.21   2.7   46.34   27.02   26647       1       0   22528  2.4205e+02  3.9155e+03  2.1526e+02  6.3720e+01  1.0313e+02  3.7276e+02  6.7783e+02  0.0000e+00  3.9155e+03  2.1526e+02  6.3720e+01  1.0313e+02  3.7276e+02  6.7783e+02  1.8289e+02  5.2825e+01  8.9856e+01  3.4098e+02  6.2792e+02  8.6000e+00  7.3000e+00  8.6000e+00  1.1264e-01  2.0000e-02  2.3830e+03
20041229T203701089Z   1824.859040  2004  364      74221   02440    54   19.37  -99.15   5.2   51.34   53.99   26631       1   36864   20482  2.3934e+02  3.9501e+03  2.1720e+02  6.4523e+01  1.0354e+02  3.7142e+02  6.7601e+02  0.0000e+00  3.9501e+03  2.1720e+02  6.4523e+01  1.0354e+02  3.7142e+02  6.7601e+02  1.4325e+02  3.9578e+01  7.2382e+01  2.9518e+02  5.5525e+02  8.7000e+00  5.7000e+00  8.7000e+00  9.4191e-02  1.0000e-02  2.2500e+03
20041230T194152881Z   1825.820751  2004  365      70912   02454     8   19.33  -99.40  23.6   44.98   47.38   26647       1       0   22528  2.4376e+02  3.9108e+03  2.1482e+02  6.3525e+01  1.0311e+02  3.7356e+02  6.7931e+02  0.0000e+00  3.9108e+03  2.1482e+02  6.3525e+01  1.0311e+02  3.7356e+02  6.7931e+02  1.9315e+02  5.6160e+01  9.4242e+01  3.5249e+02  6.4627e+02  8.6000e+00  7.7000e+00  8.6000e+00  9.1164e-02  1.0000e-02  3.1000e+03
20041231T202439785Z   1826.850460  2004  366      73479   02469    47   19.31  -99.26   8.4   49.37   37.34   26631       1       0   22528  2.5285e+02  3.7464e+03  2.0557e+02  6.0074e+01  1.0022e+02  3.7246e+02  6.7961e+02  0.0000e+00  3.7464e+03  2.0557e+02  6.0074e+01  1.0022e+02  3.7246e+02  6.7961e+02  1.4943e+02  4.1096e+01  7.5957e+01  3.1242e+02  5.8478e+02  8.2000e+00  6.0000e+00  8.2000e+00  1.6509e-01  1.0000e-02  2.7200e+03
20050101T192943578Z   1827.812310  2005  001      70183   02483     3   19.25  -99.48  32.7   43.77   60.09   26631       1       0   22528  2.5155e+02  3.6546e+03  2.0045e+02  5.8684e+01  9.7454e+01  3.6116e+02  6.6277e+02  0.0000e+00  3.6546e+03  2.0045e+02  5.8684e+01  9.7454e+01  3.6116e+02  6.6277e+02  1.8876e+02  5.4704e+01  9.2600e+01  3.4952e+02  6.4439e+02  8.0000e+00  7.6000e+00  8.0000e+00  7.8522e-02  1.0000e-02  2.5710e+03
20050102T201222481Z   1828.841927  2005  002      72742   02498    36   19.37  -99.28  11.3   47.68   13.37   26631       1       0   22528  2.4594e+02  3.7180e+03  2.0411e+02  6.0115e+01  9.8294e+01  3.5932e+02  6.5992e+02  0.0000e+00  3.7180e+03  2.0411e+02  6.0115e+01  9.8294e+01  3.5932e+02  6.5992e+02  1.6126e+02  4.5699e+01  8.0379e+01  3.1576e+02  5.9074e+02  8.2000e+00  6.5000e+00  8.2000e+00  6.8026e-02  1.0000e-02  2.6790e+03
20050103T191736275Z   1829.803892  2005  003      69456   02512     0   19.20  -99.74  61.2   42.74   69.09   26631       1     128   20480  2.4141e+02  3.8937e+03  2.1350e+02  6.3418e+01  1.0181e+02  3.6556e+02  6.6723e+02  0.0000e+00  3.8937e+03  2.1350e+02  6.3418e+01  1.0181e+02  3.6556e+02  6.6723e+02  2.0803e+02  6.1584e+01  9.9637e+01  3.6046e+02  6.5920e+02  8.5000e+00  8.3000e+00  8.5000e+00  8.2348e-02  2.0000e-02  3.1700e+03
20050103T205531391Z   1829.871891  2005  003      75331   02513    59   19.35  -99.33  15.9   53.21   68.10   26631       1       0   22528  2.4122e+02  3.8287e+03  2.1014e+02  6.2328e+01  1.0029e+02  3.6113e+02  6.6171e+02  0.0000e+00  3.8287e+03  2.1014e+02  6.2328e+01  1.0029e+02  3.6113e+02  6.6171e+02  1.2314e+02  3.2922e+01  6.2988e+01  2.6854e+02  5.1358e+02  8.4000e+00  4.9000e+00  8.4000e+00  8.0781e-02  1.0000e-02  2.6940e+03
20050104T200007177Z   1830.833416  2005  004      72007   02527    23   19.38  -99.20   5.9   46.13   14.13   26647       1       0   22528  2.3865e+02  3.8759e+03  2.1273e+02  6.3308e+01  1.0103e+02  3.6111e+02  6.6163e+02  0.0000e+00  3.8759e+03  2.1273e+02  6.3308e+01  1.0103e+02  3.6111e+02  6.6163e+02  1.7961e+02  5.2186e+01  8.7639e+01  3.2924e+02  6.1114e+02  8.5000e+00  7.2000e+00  8.5000e+00  6.0133e-02  1.0000e-02  2.3560e+03
20050105T204308086Z   1831.863288  2005  005      74588   02542    56   19.28  -99.30  13.7   51.07   59.24   26631       1       0   22528  2.4713e+02  3.7734e+03  2.0673e+02  6.0958e+01  9.9522e+01  3.6314e+02  6.6562e+02  0.0000e+00  3.7734e+03  2.0673e+02  6.0958e+01  9.9522e+01  3.6314e+02  6.6562e+02  1.3528e+02  3.6824e+01  6.8893e+01  2.8738e+02  5.4487e+02  8.3000e+00  5.4000e+00  8.3000e+00  1.0342e-01  1.0000e-02  3.2630e+03
20050106T194753874Z   1832.824929  2005  006      71273   02556    12   19.28  -99.27  10.4   44.58   38.09   26647       1   36864   22530  2.5563e+02  3.6345e+03  1.9889e+02  5.8045e+01  9.7153e+01  3.6274e+02  6.6663e+02  0.0000e+00  3.6345e+03  1.9889e+02  5.8045e+01  9.7153e+01  3.6274e+02  6.6663e+02  1.7790e+02  5.0871e+01  8.8291e+01  3.4128e+02  6.3269e+02  8.0000e+00  7.1000e+00  8.0000e+00  7.6054e-02  1.0000e-02  2.8130e+03
20050107T203046790Z   1833.854708  2005  007      73846   02571    51   19.30  -99.20   4.1   49.15   46.61   26631       1       0   22528  2.5966e+02  3.5723e+03  1.9534e+02  5.6740e+01  9.6059e+01  3.6251e+02  6.6723e+02  0.0000e+00  3.5723e+03  1.9534e+02  5.6740e+01  9.6059e+01  3.6251e+02  6.6723e+02  1.4035e+02  3.8112e+01  7.1910e+01  3.0206e+02  5.7100e+02  7.8000e+00  5.6000e+00  7.8000e+00  9.0982e-02  1.0000e-02  2.4630e+03
20050108T193544586Z   1834.816488  2005  008      70544   02585     6   19.40  -98.96  24.7   43.50   52.26   26631       1       0   22528  2.6481e+02  3.5032e+03  1.9148e+02  5.5242e+01  9.5021e+01  3.6386e+02  6.7064e+02  0.0000e+00  3.5032e+03  1.9148e+02  5.5242e+01  9.5021e+01  3.6386e+02  6.7064e+02  1.7849e+02  5.0783e+01  8.9412e+01  3.5012e+02  6.4891e+02  7.7000e+00  7.1000e+00  7.7000e+00  8.4648e-02  1.0000e-02  2.2930e+03
20050109T201827496Z   1835.846152  2005  009      73107   02600    42   19.35  -99.29  11.4   47.28   26.26   26631       1       0   20480  2.6103e+02  3.5786e+03  1.9547e+02  5.6754e+01  9.6249e+01  3.6378e+02  6.6950e+02  0.0000e+00  3.5786e+03  1.9547e+02  5.6754e+01  9.6249e+01  3.6378e+02  6.6950e+02  1.5280e+02  4.2279e+01  7.7685e+01  3.1772e+02  5.9637e+02  7.8000e+00  6.1000e+00  7.8000e+00  7.0190e-02  1.0000e-02  2.6790e+03
20050110T192335293Z   1836.808047  2005  010      69815   02614     2   19.39  -98.90  29.7   42.38   62.90   26631       1       0   20480  2.4732e+02  3.8692e+03  2.1145e+02  6.2498e+01  1.0152e+02  3.6863e+02  6.7468e+02  0.0000e+00  3.8692e+03  2.1145e+02  6.2498e+01  1.0152e+02  3.6863e+02  6.7468e+02  2.0415e+02  6.0039e+01  9.8578e+01  3.6166e+02  6.6370e+02  8.5000e+00  8.2000e+00  8.5000e+00  8.8389e-02  1.0000e-02  2.3060e+03
20050111T200610200Z   1837.837618  2005  011      72370   02629    30   19.38  -99.13   7.9   45.63    0.73   26647       1       0   20480  2.4612e+02  3.8754e+03  2.1167e+02  6.2673e+01  1.0132e+02  3.6642e+02  6.7145e+02  0.0000e+00  3.8754e+03  2.1167e+02  6.2673e+01  1.0132e+02  3.6642e+02  6.7145e+02  1.7684e+02  5.0896e+01  8.7005e+01  3.3212e+02  6.1717e+02  8.5000e+00  7.1000e+00  8.5000e+00  8.8897e-02  1.0000e-02  2.2360e+03
20050112T191127998Z   1838.799630  2005  012      69087   02643     0   19.62  -98.34  94.0   41.76   69.09   26631       1       0   22528  2.5141e+02  3.8409e+03  2.0969e+02  6.1740e+01  1.0139e+02  3.7165e+02  6.7875e+02  0.0000e+00  3.8409e+03  2.0969e+02  6.1740e+01  1.0139e+02  3.7165e+02  6.7875e+02  2.0699e+02  6.0841e+01  1.0030e+02  3.6906e+02  6.7466e+02  8.4000e+00  8.3000e+00  8.4000e+00  1.0087e-01  2.0000e-02  2.5370e+03
20050112T204915113Z   1838.867536  2005  012      74955   02644    58   19.31  -99.00  19.4   50.94   64.96   26631       1       0   22528  2.4967e+02  3.8771e+03  2.1148e+02  6.2437e+01  1.0174e+02  3.7048e+02  6.7836e+02  0.0000e+00  3.8771e+03  2.1148e+02  6.2437e+01  1.0174e+02  3.7048e+02  6.7836e+02  1.3469e+02  3.6478e+01  6.8747e+01  2.8877e+02  5.4819e+02  8.5000e+00  5.4000e+00  8.5000e+00  1.3980e-01  1.0000e-02  2.4190e+03
20050113T195354904Z   1839.829108  2005  013      71634   02658    17   19.30  -99.21   4.5   43.92   27.02   26647       1     128   22528  2.4458e+02  3.9857e+03  2.1727e+02  6.4617e+01  1.0344e+02  3.7056e+02  6.7716e+02  0.0000e+00  3.9857e+03  2.1727e+02  6.4617e+01  1.0344e+02  3.7056e+02  6.7716e+02  1.9274e+02  5.6315e+01  9.3542e+01  3.4716e+02  6.4025e+02  8.7000e+00  7.7000e+00  8.7000e+00  5.8136e-02  1.0000e-02  2.4630e+03
