Mexico.City.Center, Mexico                       OVPID: 999   Latitude:   19.424 deg.      Longitude:  -99.119 deg.     Altitude:    2245 m
EOS Aura OMI OMTO3 (v8.5, Collection 3),   Generated:   3-Apr-2021      by http://avdc.gsfc.nasa.gov

Criteria : Direct geographic collocation; L2 quality flag equal to 0 or 1 and bit 6 is not set

Datetime : Date and time
MJD2000  : Modified Julian Day 2000
Year     : Year
DOY      : Day Of Year
sec. (UT): Elapsed time (seconds, UT)
Orbit    : Aura orbit number
CTP      : OMI Cross Track Position (0-59)
Lat.     : CTP center latitude (degree)
Lon.     : CTP center longitude (degree)
Dist.    : Distance between the station and the CTP (km)
SZA      : Solar Zenith Angle (degree)
Ozone    : Total ozone column (DU)
O3blwCld : Ozone below fractional cloud (DU)
Surf. P. : Terrain pressure (hPa)
Cld. P.  : Cloud Pressure (hPa)
Cld. F.  : Radiative Cloud Fraction (dimensionless)
Ref.     : Effective surface reflectivity at 360 nm (%)
AI       : UV Aerosol Index (dimensionless)
SOI      : SO2 Index (dimensionless)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f7.1,2f9.2,3f10.2,f11.3,2f10.2,i8

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.  Dist.      SZA    Ozone  O3blwCld  Surf. P.   Cld. P.    Cld. F.      Ref.        AI     SOI
20050311T194732898Z   1896.824686  2005  070      71252   03488    13   19.48  -99.00   13.9    27.46   264.45      5.28    754.29    399.06      0.675     41.40     -0.78       1
20050312T203025804Z   1897.854465  2005  071      73825   03503    51   19.38  -99.26   15.0    33.94   264.30      1.70    745.12    401.05      0.261     24.98      0.70       0
20050313T193523592Z   1898.816245  2005  072      70523   03517     6   19.45  -99.01   11.7    25.27   255.23      1.36    753.41    507.50      0.334     25.06     -0.28       4
20050314T201806491Z   1899.845908  2005  073      73086   03532    43   19.39  -99.05    8.1    31.42   257.75      3.05    750.90    540.15      0.658     44.55      0.59       0
20050315T192316277Z   1900.807827  2005  074      69796   03546     2   19.49  -98.98   16.6    23.35   246.74      4.39    753.26    586.00      0.951     72.33     -0.21       2
20050316T200551173Z   1901.837398  2005  075      72351   03561    30   19.46  -99.19    8.5    28.78   252.67      2.32    751.25    475.32      0.459     30.60      0.08       1
20050317T191108963Z   1902.799409  2005  076      69068   03575     0   19.67  -98.40   80.3    21.95   265.55     -0.16    732.30    732.30      0.198     19.23     -2.01  -90000
20050317T204858077Z   1902.867339  2005  076      74938   03576    58   19.48  -99.07    8.2    36.77   266.29     -0.00    753.56    753.56      0.000      7.67      0.52  -90000
20050318T195337858Z   1903.828910  2005  077      71617   03590    18   19.50  -99.02   13.4    26.41   260.87     -0.00    754.72    754.72      0.000      6.38      0.95       0
20050319T203634762Z   1904.858736  2005  078      74194   03605    54   19.38  -99.21   10.9    33.76   260.20     -0.00    745.93    745.93      0.000      5.81      0.70       1
20050320T194126545Z   1905.820446  2005  079      70886   03619     9   19.46  -99.02   10.6    23.99   272.95     -0.00    753.45    753.45      0.000      8.20      0.29       2
20050321T202415443Z   1906.850179  2005  080      73455   03634    48   19.48  -98.98   15.8    31.21   265.64     -0.00    752.95    752.95      0.000      9.08      0.45       1
20050322T192917230Z   1907.812005  2005  081      70157   03648     4   19.50  -98.81   34.0    21.90   268.49     -0.00    741.53    741.53      0.000      8.31      0.43       1
20050323T201156131Z   1908.841622  2005  082      72716   03663    37   19.45  -99.10    3.1    28.35   264.10     -0.00    751.79    751.79      0.000      7.91      1.02       4
20050324T191709918Z   1909.803587  2005  083      69429   03677     1   19.63  -98.58   61.3    20.05   256.35      0.00    733.02    497.00      0.000      8.69      0.37  -90000
20050324T205505034Z   1909.871586  2005  083      75305   03678    59   19.41  -99.39   28.1    36.67   252.83      0.00    741.84    544.71      0.000     14.11      1.05  -90000
20050326T204241718Z   1911.862983  2005  085      74561   03707    56   19.35  -99.36   26.1    33.76   246.89      3.59    739.63    429.27      0.473     37.01      0.94      -1
20050327T194728520Z   1912.824636  2005  086      71248   03721    13   19.50  -99.01   14.5    23.19   239.17      0.32    754.82    642.76      0.272     22.28     -0.33       3
20050328T203021418Z   1913.854415  2005  087      73821   03736    51   19.45  -99.27   16.0    30.99   254.07      6.38    749.01    302.27      0.538     38.53      0.48       1
20050329T193517201Z   1914.816171  2005  088      70517   03750     6   19.43  -99.00   12.3    20.65   246.86      1.38    753.00    539.37      0.382     27.13     -0.01       1
20050330T201800094Z   1915.845834  2005  089      73080   03765    43   19.41  -99.05    7.7    28.29   256.81     13.33    751.45    371.06      0.959     73.53     -0.15       1
20050331T192307875Z   1916.807730  2005  090      69787   03779     2   19.42  -98.95   17.8    18.34   255.59      0.54    749.23    634.29      0.359     27.28      0.08       1
20050401T200542765Z   1917.837301  2005  091      72342   03794    30   19.43  -99.17    5.4    25.39   263.43      0.01    749.55    699.90      0.123     18.20      0.04       2
20050402T191100546Z   1918.799312  2005  092      69060   03808     0   19.66  -98.38   81.6    16.67   281.13     -0.03    732.32    732.32      0.034     15.14     -0.94  -90000
20050402T204849660Z   1918.867241  2005  092      74929   03809    58   19.47  -99.06    8.7    34.51   286.31     -0.01    753.53    715.01      0.108     19.16      0.11  -90000
20050403T195327437Z   1919.828790  2005  093      71607   03823    18   19.41  -98.98   14.4    22.77   274.91     -0.00    751.28    751.28      0.000     10.03     -0.30       4
20050404T203626334Z   1920.858638  2005  094      74186   03838    54   19.43  -99.20    8.9    31.41   278.31      1.13    749.21    552.63      0.294     26.25      0.26       0
20050405T194116118Z   1921.820325  2005  095      70876   03852     9   19.42  -99.00   13.0    20.08   275.26     -0.07    752.53    752.53      0.107     17.07     -0.83       2
20050406T202405017Z   1922.850058  2005  096      73445   03867    48   19.47  -98.96   17.8    28.70   279.36     -0.00    751.26    751.26      0.000     13.93     -0.40       3
20050407T192906801Z   1923.811884  2005  097      70146   03881     4   19.52  -98.79   36.5    17.70   273.79      2.11    740.44    471.37      0.405     27.62     -0.68       2
20050408T201143698Z   1924.841478  2005  098      72703   03896    37   19.38  -99.06    7.8    25.66   277.31     -0.00    750.19    750.19      0.000     13.67     -0.42       2
20050409T191657486Z   1925.803443  2005  099      69417   03910     1   19.59  -98.54   64.0    15.45   265.32     -0.36    733.02    733.02      0.391     29.31      0.31      -1
20050409T205452602Z   1925.871442  2005  099      75292   03911    59   19.38  -99.35   25.1    34.90   270.26      3.26    741.53    463.20      0.436     37.34      1.29  -90000
20050410T195928383Z   1926.832967  2005  100      71968   03925    23   19.44  -99.23   11.8    22.67   268.96     -0.00    749.07    718.42      0.000     13.10      0.01       2
20050411T204229285Z   1927.862839  2005  101      74549   03940    56   19.38  -99.33   22.4    31.94   272.90     -0.00    742.96    742.96      0.000      9.43      1.02       0
20050412T194715068Z   1928.824480  2005  102      71235   03954    13   19.50  -98.97   17.5    20.09   280.35     -0.00    752.87    752.87      0.000     11.98      0.04       3
20050413T203005975Z   1929.854236  2005  103      73805   03969    51   19.35  -99.21   12.6    29.05   278.87      0.00    744.55    694.34      0.000     12.82      0.16       2
20050414T193503763Z   1930.816016  2005  104      70503   03983     6   19.49  -98.98   16.5    17.30   271.57      0.24    753.05    671.52      0.323     24.40     -0.44       3
20050415T201744665Z   1931.845656  2005  105      73064   03998    43   19.38  -99.00   13.3    26.29   281.23      5.74    751.88    515.58      0.810     56.76      0.24      -1
20050416T192252455Z   1932.807552  2005  106      69772   04012     2   19.43  -98.91   22.4    14.62   271.97     -0.09    746.36    715.95      0.351     26.13     -0.61       2
20050417T200527357Z   1933.837122  2005  107      72327   04027    30   19.47  -99.13    5.6    23.26   263.11     -0.00    752.50    752.50      0.000     11.74     -0.39       3
20050418T191043148Z   1934.799111  2005  108      69043   04041     0   19.63  -98.32   86.9    12.56   252.13     -0.34    733.94    733.94      0.358     27.37     -0.37  -90000
20050418T204832262Z   1934.867040  2005  108      74912   04042    58   19.44  -99.00   12.8    33.14   254.10      9.48    753.17    465.25      0.905     69.50      0.01  -90000
20050419T195310046Z   1935.828589  2005  109      71590   04056    17   19.35  -99.20   11.7    20.23   256.48      1.42    744.71    575.21      0.492     31.50      0.13       0
20050420T203608952Z   1936.858437  2005  110      74168   04071    54   19.47  -99.15    5.9    30.01   254.62      4.63    751.93    526.59      0.718     51.93      0.58       0
20050421T194058737Z   1937.820124  2005  111      70858   04085     9   19.49  -98.95   18.8    17.61   255.34      0.06    751.42    698.21      0.325     23.95     -0.68       3
20050422T202345635Z   1938.849834  2005  112      73425   04100    47   19.44  -99.25   13.9    26.92   256.03      7.01    748.85    437.16      0.756     53.02      0.52       0
20050423T192847423Z   1939.811660  2005  113      70127   04114     3   19.32  -99.46   37.6    14.25   260.43     15.96    733.33    267.95      0.886     63.52      0.07       2
20050424T201124320Z   1940.841254  2005  114      72684   04129    37   19.43  -99.00   12.2    24.17   258.52      6.24    753.00    384.27      0.647     43.05      0.66      -2
20050425T191638109Z   1941.803219  2005  115      69398   04143     0   19.29  -99.72   65.0    11.22   267.05     -0.00    726.48    726.48      0.000     10.61      0.10  -90000
20050425T205433225Z   1941.871218  2005  115      75273   04144    59   19.46  -99.29   18.8    33.91   268.08      0.00    749.40    562.41      0.000     15.71      0.94  -90000
20050427T204207912Z   1943.862592  2005  117      74527   04173    56   19.40  -99.26   14.5    30.94   259.45      0.62    746.49    604.32      0.256     25.38      0.54       1
20050428T194652720Z   1944.824221  2005  118      71212   04187    12   19.41  -99.23   11.4    18.06   260.93     -0.11    747.52    747.52      0.166     18.82     -0.57       1
20050429T202943627Z   1945.853977  2005  119      73783   04202    51   19.38  -99.14    5.3    28.05   270.15      2.97    748.05    397.81      0.372     29.31      0.35      -2
20050430T193441419Z   1946.815757  2005  120      70481   04216     6   19.54  -98.91   25.4    15.45   262.11     -0.06    748.82    732.05      0.135     18.04     -0.64       3
20050501T201722326Z   1947.845397  2005  121      73042   04231    42   19.45  -99.21   10.1    25.01   260.08      4.43    749.89    510.84      0.708     48.23      0.72      -1
20050502T192230122Z   1948.807293  2005  122      69750   04245     2   19.54  -98.85   30.8    12.59   277.46      2.68    744.87    469.78      0.461     31.48     -0.09       0
20050503T200503027Z   1949.836841  2005  123      72303   04260    30   19.49  -99.05   10.5    22.19   281.23      1.24    754.18    465.85      0.256     23.07      0.80      -1
20050504T191018826Z   1950.798829  2005  124      69018   04274     0   19.65  -98.24   95.6    10.27   279.94     -0.22    741.30    721.19      0.434     31.58     -0.03  -90000
20050504T204807941Z   1950.866759  2005  124      74887   04275    58   19.45  -98.91   22.0    32.42   279.25      1.31    747.29    378.38      0.151     22.89      1.42  -90000
20050505T195249732Z   1951.828353  2005  125      71569   04289    17   19.46  -99.14    4.5    19.15   284.98     -0.03    751.59    751.59      0.049     16.27      0.13       3
20050506T203548641Z   1952.858202  2005  126      74148   04304    54   19.42  -99.08    4.6    29.29   281.32      4.03    751.37    509.97      0.629     44.46      0.15       0
20050507T194042435Z   1953.819936  2005  127      70842   04318     8   19.43  -99.35   23.8    16.04   275.64      5.67    745.50    530.86      0.889     64.26      0.55       0
20050508T202331341Z   1954.849668  2005  128      73411   04333    47   19.46  -99.21   10.1    26.21   287.92      6.57    750.99    468.90      0.791     56.30      0.57       1
20050509T192835134Z   1955.811518  2005  129      70115   04347     3   19.33  -99.42   33.8    13.04   283.78     -0.14    735.05    735.05      0.198     21.04      0.25      -1
20050510T201114041Z   1956.841135  2005  130      72674   04362    36   19.38  -99.20   10.1    23.26   284.26      0.66    746.43    626.24      0.409     28.40     -0.14       2
20050511T191629840Z   1957.803123  2005  131      69389   04376     0   19.25  -99.69   63.1     9.87   277.94      1.41    726.17    598.92      0.598     41.49      0.51  -90000
20050511T205424956Z   1957.871122  2005  131      75264   04377    59   19.41  -99.27   15.4    33.34   277.62      5.17    746.80    545.10      0.842     65.97      0.88  -90000
20050512T195900748Z   1958.832648  2005  132      71940   04391    23   19.37  -99.13    6.3    20.39   279.56      4.05    747.72    513.95      0.720     45.76     -0.15       0
20050513T204205660Z   1959.862566  2005  133      74525   04406    56   19.44  -99.26   14.9    30.39   271.87      4.63    748.85    521.20      0.723     53.60      0.83       1
20050514T194651450Z   1960.824207  2005  134      71211   04420    12   19.37  -99.23   12.6    17.39   265.52      0.33    745.32    666.67      0.470     30.25     -0.24       3
20050515T202946363Z   1961.854009  2005  135      73786   04435    51   19.45  -99.17    5.7    27.52   270.81      1.28    750.63    612.48      0.526     37.52      0.59      -1
20050516T193444158Z   1962.815789  2005  136      70484   04449     6   19.48  -98.92   21.6    14.78   280.20     -0.02    748.97    709.19      0.323     24.80     -0.08       4
20050517T201727070Z   1963.845452  2005  137      73047   04464    42   19.37  -99.23   13.2    24.52   276.45      2.45    745.06    488.12      0.467     33.06      0.90      -1
20050518T192236869Z   1964.807371  2005  138      69756   04478     2   19.46  -98.88   25.9    11.93   279.06      0.99    745.15    600.53      0.436     30.66      0.11       0
20050519T200511776Z   1965.836942  2005  139      72311   04493    30   19.40  -99.08    5.0    21.73   295.00     -0.00    750.36    750.36      0.000      9.79      0.49       4
20050520T191031574Z   1966.798977  2005  140      69031   04507     0   19.69  -98.32   89.2     9.58   293.20     -0.03    733.61    733.61      0.035     15.26     -0.93  -90000
20050520T204820689Z   1966.866906  2005  140      74900   04508    58   19.50  -98.98   17.3    31.90   294.05      0.60    753.32    587.52      0.204     23.64      0.51  -90000
20050521T195300477Z   1967.828478  2005  141      71580   04522    17   19.43  -99.20    8.2    18.72   289.16     -0.00    749.49    749.49      0.000      7.89      0.01       2
20050522T203559390Z   1968.858326  2005  142      74159   04537    54   19.45  -99.13    3.1    28.82   282.31     -0.00    751.43    751.43      0.000      8.37      0.43       1
20050523T194051184Z   1969.820037  2005  143      70851   04551     9   19.49  -98.95   19.6    16.07   282.05      0.14    751.14    655.76      0.175     18.99     -0.79       4
20050524T202340093Z   1970.849770  2005  144      73420   04566    47   19.46  -99.25   14.5    25.77   276.48     15.74    750.22    342.81      1.000     87.85      0.12       1
20050525T192843889Z   1971.811619  2005  145      70123   04580     3   19.36  -99.48   38.5    12.74   273.18      1.64    734.18    530.67      0.453     30.32     -0.48       1
20050526T201122795Z   1972.841236  2005  146      72682   04595    37   19.49  -99.03   12.1    23.06   264.02      0.10    754.35    645.47      0.103     17.81      0.08       2
20050527T191636591Z   1973.803201  2005  147      69396   04609     0   19.25  -99.73   67.2     9.73   259.02     10.27    726.96    422.07      0.978     74.84     -0.75  -90000
20050527T205431707Z   1973.871200  2005  147      75271   04610    59   19.41  -99.30   19.0    32.82   261.51      3.02    746.09    542.18      0.609     46.72      0.72  -90000
20050529T204210405Z   1975.862620  2005  149      74530   04639    56   19.40  -99.28   17.4    29.90   265.36      5.32    745.37    460.52      0.705     51.54      0.55       0
20050530T194657217Z   1976.824273  2005  150      71217   04653    12   19.43  -99.27   15.9    17.07   269.65      0.26    747.60    627.31      0.221     20.20     -0.90       3
