Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-01-2011 22:00,MON,UVB,0,16
05-01-2011 22:00,PED,UVB,0,16
05-01-2011 22:00,SAG,UVB,0,16
05-01-2011 22:00,TLA,UVB,0,16
05-01-2011 23:00,MER,UVB,0,16
05-01-2011 23:00,MON,UVB,0,16
05-01-2011 23:00,PED,UVB,0,16
05-01-2011 23:00,SAG,UVB,0,16
05-01-2011 23:00,TLA,UVB,0,16
05-01-2011 24:00,MER,UVB,0,16
05-01-2011 24:00,MON,UVB,0,16
05-01-2011 24:00,PED,UVB,0,16
05-01-2011 24:00,SAG,UVB,0,16
05-01-2011 24:00,TLA,UVB,0,16
06-01-2011 01:00,MER,UVB,0,16
06-01-2011 01:00,MON,UVB,0,16
06-01-2011 01:00,PED,UVB,0,16
06-01-2011 01:00,SAG,UVB,0,16
06-01-2011 01:00,TLA,UVB,0,16
06-01-2011 02:00,MER,UVB,0,16
06-01-2011 02:00,MON,UVB,0,16
06-01-2011 02:00,PED,UVB,0,16
06-01-2011 02:00,SAG,UVB,0,16
06-01-2011 02:00,TLA,UVB,0,16
06-01-2011 03:00,MER,UVB,0,16
06-01-2011 03:00,MON,UVB,0,16
06-01-2011 03:00,PED,UVB,0,16
06-01-2011 03:00,SAG,UVB,0,16
06-01-2011 03:00,TLA,UVB,0,16
06-01-2011 04:00,MER,UVB,0,16
06-01-2011 04:00,MON,UVB,0,16
06-01-2011 04:00,PED,UVB,0,16
06-01-2011 04:00,SAG,UVB,0,16
06-01-2011 04:00,TLA,UVB,0,16
06-01-2011 05:00,MER,UVB,0,16
06-01-2011 05:00,MON,UVB,0,16
06-01-2011 05:00,PED,UVB,0,16
06-01-2011 05:00,SAG,UVB,0,16
06-01-2011 05:00,TLA,UVB,0,16
06-01-2011 06:00,MER,UVB,0,16
06-01-2011 06:00,MON,UVB,0,16
06-01-2011 06:00,PED,UVB,0,16
06-01-2011 06:00,SAG,UVB,0,16
06-01-2011 06:00,TLA,UVB,0,16
06-01-2011 07:00,MER,UVB,0.018,16
06-01-2011 07:00,MON,UVB,0,16
06-01-2011 07:00,PED,UVB,0,16
06-01-2011 07:00,SAG,UVB,0,16
06-01-2011 07:00,TLA,UVB,0.01,16
06-01-2011 08:00,MER,UVB,0.046,16
06-01-2011 08:00,MON,UVB,0.021,16
06-01-2011 08:00,PED,UVB,0.03,16
06-01-2011 08:00,SAG,UVB,0.014,16
06-01-2011 08:00,TLA,UVB,0.096,16
06-01-2011 09:00,MER,UVB,0.193,16
06-01-2011 09:00,MON,UVB,0.189,16
06-01-2011 09:00,PED,UVB,0.265,16
06-01-2011 09:00,SAG,UVB,0.212,16
06-01-2011 09:00,TLA,UVB,0.244,16
06-01-2011 10:00,MER,UVB,0.591,16
06-01-2011 10:00,MON,UVB,0.622,16
06-01-2011 10:00,PED,UVB,0.901,16
06-01-2011 10:00,SAG,UVB,0.756,16
06-01-2011 10:00,TLA,UVB,0.691,16
06-01-2011 11:00,MER,UVB,1.295,16
06-01-2011 11:00,MON,UVB,1.298,16
06-01-2011 11:00,PED,UVB,1.778,16
06-01-2011 11:00,SAG,UVB,1.508,16
06-01-2011 11:00,TLA,UVB,1.352,16
06-01-2011 12:00,MER,UVB,1.921,16
06-01-2011 12:00,MON,UVB,1.877,16
06-01-2011 12:00,PED,UVB,2.626,16
06-01-2011 12:00,SAG,UVB,2.062,16
06-01-2011 12:00,TLA,UVB,1.909,16
06-01-2011 13:00,MER,UVB,2.137,16
06-01-2011 13:00,MON,UVB,2.051,16
06-01-2011 13:00,PED,UVB,3.028,16
06-01-2011 13:00,SAG,UVB,2.532,16
06-01-2011 13:00,TLA,UVB,2.194,16
06-01-2011 14:00,MER,UVB,1.808,16
06-01-2011 14:00,MON,UVB,1.927,16
06-01-2011 14:00,PED,UVB,2.659,16
06-01-2011 14:00,SAG,UVB,2.566,16
06-01-2011 14:00,TLA,UVB,2.102,16
06-01-2011 15:00,MER,UVB,1.267,16
06-01-2011 15:00,MON,UVB,1.682,16
06-01-2011 15:00,PED,UVB,2.03,16
06-01-2011 15:00,SAG,UVB,1.898,16
06-01-2011 15:00,TLA,UVB,1.52,16
06-01-2011 16:00,MER,UVB,0.802,16
06-01-2011 16:00,MON,UVB,0.963,16
06-01-2011 16:00,PED,UVB,1.226,16
06-01-2011 16:00,SAG,UVB,1.087,16
06-01-2011 16:00,TLA,UVB,0.889,16
06-01-2011 17:00,MER,UVB,0.468,16
06-01-2011 17:00,MON,UVB,0.373,16
06-01-2011 17:00,PED,UVB,0.47,16
06-01-2011 17:00,SAG,UVB,0.437,16
06-01-2011 17:00,TLA,UVB,0.351,16
06-01-2011 18:00,MER,UVB,0.113,16
06-01-2011 18:00,MON,UVB,0.07,16
06-01-2011 18:00,PED,UVB,0.101,16
06-01-2011 18:00,SAG,UVB,0.102,16
06-01-2011 18:00,TLA,UVB,0.086,16
06-01-2011 19:00,MER,UVB,0.034,16
06-01-2011 19:00,MON,UVB,0.002,16
06-01-2011 19:00,PED,UVB,0.004,16
06-01-2011 19:00,SAG,UVB,0.013,16
06-01-2011 19:00,TLA,UVB,0,16
06-01-2011 20:00,MER,UVB,0,16
06-01-2011 20:00,MON,UVB,0,16
06-01-2011 20:00,PED,UVB,0,16
06-01-2011 20:00,SAG,UVB,0,16
06-01-2011 20:00,TLA,UVB,0,16
06-01-2011 21:00,MER,UVB,0,16
06-01-2011 21:00,MON,UVB,0,16
06-01-2011 21:00,PED,UVB,0,16
06-01-2011 21:00,SAG,UVB,0,16
06-01-2011 21:00,TLA,UVB,0,16
06-01-2011 22:00,MER,UVB,0,16
06-01-2011 22:00,MON,UVB,0,16
06-01-2011 22:00,PED,UVB,0,16
06-01-2011 22:00,SAG,UVB,0,16
06-01-2011 22:00,TLA,UVB,0,16
06-01-2011 23:00,MER,UVB,0,16
06-01-2011 23:00,MON,UVB,0,16
06-01-2011 23:00,PED,UVB,0,16
06-01-2011 23:00,SAG,UVB,0,16
06-01-2011 23:00,TLA,UVB,0,16
06-01-2011 24:00,MER,UVB,0,16
06-01-2011 24:00,MON,UVB,0,16
06-01-2011 24:00,PED,UVB,0,16
06-01-2011 24:00,SAG,UVB,0,16
06-01-2011 24:00,TLA,UVB,0,16
07-01-2011 01:00,MER,UVB,0,16
07-01-2011 01:00,MON,UVB,0,16
07-01-2011 01:00,PED,UVB,0,16
07-01-2011 01:00,SAG,UVB,0,16
07-01-2011 01:00,TLA,UVB,0,16
07-01-2011 02:00,MER,UVB,0,16
07-01-2011 02:00,MON,UVB,0,16
07-01-2011 02:00,PED,UVB,0,16
07-01-2011 02:00,SAG,UVB,0,16
07-01-2011 02:00,TLA,UVB,0,16
07-01-2011 03:00,MER,UVB,0,16
07-01-2011 03:00,MON,UVB,0,16
07-01-2011 03:00,PED,UVB,0,16
07-01-2011 03:00,SAG,UVB,0,16
07-01-2011 03:00,TLA,UVB,0,16
07-01-2011 04:00,MER,UVB,0,16
07-01-2011 04:00,MON,UVB,0,16
07-01-2011 04:00,PED,UVB,0,16
07-01-2011 04:00,SAG,UVB,0,16
07-01-2011 04:00,TLA,UVB,0,16
07-01-2011 05:00,MER,UVB,0,16
07-01-2011 05:00,MON,UVB,0,16
07-01-2011 05:00,PED,UVB,0,16
07-01-2011 05:00,SAG,UVB,0,16
07-01-2011 05:00,TLA,UVB,0,16
07-01-2011 06:00,MER,UVB,0,16
07-01-2011 06:00,MON,UVB,0,16
07-01-2011 06:00,PED,UVB,0,16
07-01-2011 06:00,SAG,UVB,0,16
07-01-2011 06:00,TLA,UVB,0,16
07-01-2011 07:00,MER,UVB,0.026,16
07-01-2011 07:00,MON,UVB,0,16
07-01-2011 07:00,PED,UVB,0,16
07-01-2011 07:00,SAG,UVB,0,16
07-01-2011 07:00,TLA,UVB,0.005,16
07-01-2011 08:00,MER,UVB,0.048,16
07-01-2011 08:00,MON,UVB,0.024,16
07-01-2011 08:00,PED,UVB,0.03,16
07-01-2011 08:00,SAG,UVB,0.016,16
07-01-2011 08:00,TLA,UVB,0.083,16
07-01-2011 09:00,MER,UVB,0.291,16
07-01-2011 09:00,MON,UVB,0.217,16
07-01-2011 09:00,PED,UVB,0.281,16
07-01-2011 09:00,SAG,UVB,0.231,16
07-01-2011 09:00,TLA,UVB,0.234,16
07-01-2011 10:00,MER,UVB,0.79,16
07-01-2011 10:00,MON,UVB,0.705,16
07-01-2011 10:00,PED,UVB,0.959,16
07-01-2011 10:00,SAG,UVB,0.841,16
07-01-2011 10:00,TLA,UVB,0.714,16
07-01-2011 11:00,MER,UVB,1.373,16
07-01-2011 11:00,MON,UVB,1.409,16
07-01-2011 11:00,PED,UVB,1.968,16
07-01-2011 11:00,SAG,UVB,1.743,16
07-01-2011 11:00,TLA,UVB,1.39,16
07-01-2011 12:00,MER,UVB,2.092,16
07-01-2011 12:00,MON,UVB,2.196,16
07-01-2011 12:00,PED,UVB,2.979,16
07-01-2011 12:00,SAG,UVB,2.5,16
07-01-2011 12:00,TLA,UVB,2.055,16
07-01-2011 13:00,MER,UVB,2.339,16
07-01-2011 13:00,MON,UVB,2.274,16
07-01-2011 13:00,PED,UVB,3.267,16
07-01-2011 13:00,SAG,UVB,2.768,16
07-01-2011 13:00,TLA,UVB,2.204,16
07-01-2011 14:00,MER,UVB,2.153,16
07-01-2011 14:00,MON,UVB,2.129,16
07-01-2011 14:00,PED,UVB,2.839,16
07-01-2011 14:00,SAG,UVB,2.267,16
07-01-2011 14:00,TLA,UVB,2.206,16
07-01-2011 15:00,MER,UVB,1.493,16
07-01-2011 15:00,MON,UVB,1.935,16
07-01-2011 15:00,PED,UVB,2.15,16
07-01-2011 15:00,SAG,UVB,1.424,16
07-01-2011 15:00,TLA,UVB,1.508,16
07-01-2011 16:00,MER,UVB,0.767,16
07-01-2011 16:00,MON,UVB,1.079,16
07-01-2011 16:00,PED,UVB,1.157,16
07-01-2011 16:00,SAG,UVB,0.858,16
07-01-2011 16:00,TLA,UVB,0.82,16
07-01-2011 17:00,MER,UVB,0.292,16
07-01-2011 17:00,MON,UVB,0.369,16
07-01-2011 17:00,PED,UVB,0.426,16
07-01-2011 17:00,SAG,UVB,0.404,16
07-01-2011 17:00,TLA,UVB,0.321,16
07-01-2011 18:00,MER,UVB,0.081,16
07-01-2011 18:00,MON,UVB,0.066,16
07-01-2011 18:00,PED,UVB,0.089,16
07-01-2011 18:00,SAG,UVB,0.101,16
07-01-2011 18:00,TLA,UVB,0.079,16
07-01-2011 19:00,MER,UVB,0.032,16
07-01-2011 19:00,MON,UVB,0.002,16
07-01-2011 19:00,PED,UVB,0.003,16
07-01-2011 19:00,SAG,UVB,0.012,16
07-01-2011 19:00,TLA,UVB,0.035,16
07-01-2011 20:00,MER,UVB,0,16
07-01-2011 20:00,MON,UVB,0,16
07-01-2011 20:00,PED,UVB,0,16
07-01-2011 20:00,SAG,UVB,0,16
07-01-2011 20:00,TLA,UVB,0,16
07-01-2011 21:00,MER,UVB,0,16
07-01-2011 21:00,MON,UVB,0,16
07-01-2011 21:00,PED,UVB,0,16
07-01-2011 21:00,SAG,UVB,0,16
07-01-2011 21:00,TLA,UVB,0,16
07-01-2011 22:00,MER,UVB,0,16
07-01-2011 22:00,MON,UVB,0,16
07-01-2011 22:00,PED,UVB,0,16
07-01-2011 22:00,SAG,UVB,0,16
07-01-2011 22:00,TLA,UVB,0,16
07-01-2011 23:00,MER,UVB,0,16
07-01-2011 23:00,MON,UVB,0,16
07-01-2011 23:00,PED,UVB,0,16
07-01-2011 23:00,SAG,UVB,0,16
07-01-2011 23:00,TLA,UVB,0,16
07-01-2011 24:00,MER,UVB,0,16
07-01-2011 24:00,MON,UVB,0,16
07-01-2011 24:00,PED,UVB,0,16
07-01-2011 24:00,SAG,UVB,0,16
07-01-2011 24:00,TLA,UVB,0,16
08-01-2011 01:00,MER,UVB,0,16
08-01-2011 01:00,MON,UVB,0,16
08-01-2011 01:00,PED,UVB,0,16
08-01-2011 01:00,SAG,UVB,0,16
08-01-2011 01:00,TLA,UVB,0,16
08-01-2011 02:00,MER,UVB,0,16
08-01-2011 02:00,MON,UVB,0,16
08-01-2011 02:00,PED,UVB,0,16
08-01-2011 02:00,SAG,UVB,0,16
08-01-2011 02:00,TLA,UVB,0,16
08-01-2011 03:00,MER,UVB,0,16
08-01-2011 03:00,MON,UVB,0,16
08-01-2011 03:00,PED,UVB,0,16
08-01-2011 03:00,SAG,UVB,0,16
08-01-2011 03:00,TLA,UVB,0,16
08-01-2011 04:00,MER,UVB,0,16
08-01-2011 04:00,MON,UVB,0,16
08-01-2011 04:00,PED,UVB,0,16
08-01-2011 04:00,SAG,UVB,0,16
08-01-2011 04:00,TLA,UVB,0,16
08-01-2011 05:00,MER,UVB,0,16
08-01-2011 05:00,MON,UVB,0,16
08-01-2011 05:00,PED,UVB,0,16
08-01-2011 05:00,SAG,UVB,0,16
08-01-2011 05:00,TLA,UVB,0,16
08-01-2011 06:00,MER,UVB,0,16
08-01-2011 06:00,MON,UVB,0,16
08-01-2011 06:00,PED,UVB,0,16
08-01-2011 06:00,SAG,UVB,0,16
08-01-2011 06:00,TLA,UVB,0,16
08-01-2011 07:00,MER,UVB,0,16
08-01-2011 07:00,MON,UVB,0,16
08-01-2011 07:00,PED,UVB,0.001,16
08-01-2011 07:00,SAG,UVB,0,16
08-01-2011 07:00,TLA,UVB,0,16
08-01-2011 08:00,MER,UVB,0.042,16
08-01-2011 08:00,MON,UVB,0.02,16
08-01-2011 08:00,PED,UVB,0.026,16
08-01-2011 08:00,SAG,UVB,0.012,16
08-01-2011 08:00,TLA,UVB,0.049,16
08-01-2011 09:00,MER,UVB,0.179,16
08-01-2011 09:00,MON,UVB,0.18,16
08-01-2011 09:00,PED,UVB,0.231,16
08-01-2011 09:00,SAG,UVB,0.179,16
08-01-2011 09:00,TLA,UVB,0.163,16
08-01-2011 10:00,MER,UVB,0.561,16
08-01-2011 10:00,MON,UVB,0.583,16
08-01-2011 10:00,PED,UVB,0.821,16
08-01-2011 10:00,SAG,UVB,0.668,16
08-01-2011 10:00,TLA,UVB,0.523,16
08-01-2011 11:00,MER,UVB,1.082,16
08-01-2011 11:00,MON,UVB,1.184,16
08-01-2011 11:00,PED,UVB,1.584,16
08-01-2011 11:00,SAG,UVB,1.399,16
08-01-2011 11:00,TLA,UVB,1.051,16
08-01-2011 12:00,MER,UVB,1.66,16
08-01-2011 12:00,MON,UVB,1.836,16
08-01-2011 12:00,PED,UVB,2.331,16
08-01-2011 12:00,SAG,UVB,2.185,16
08-01-2011 12:00,TLA,UVB,1.626,16
08-01-2011 13:00,MER,UVB,1.973,16
08-01-2011 13:00,MON,UVB,1.93,16
08-01-2011 13:00,PED,UVB,2.608,16
08-01-2011 13:00,SAG,UVB,2.411,16
08-01-2011 13:00,TLA,UVB,1.653,16
08-01-2011 14:00,MER,UVB,1.677,16
08-01-2011 14:00,MON,UVB,1.781,16
08-01-2011 14:00,PED,UVB,2.2,16
08-01-2011 14:00,SAG,UVB,2.083,16
08-01-2011 14:00,TLA,UVB,1.381,16
08-01-2011 15:00,MER,UVB,1.102,16
08-01-2011 15:00,MON,UVB,1.305,16
08-01-2011 15:00,PED,UVB,1.489,16
08-01-2011 15:00,SAG,UVB,,16
08-01-2011 15:00,TLA,UVB,1.074,16
08-01-2011 16:00,MER,UVB,0.588,16
08-01-2011 16:00,MON,UVB,0.725,16
08-01-2011 16:00,PED,UVB,1.003,16
08-01-2011 16:00,SAG,UVB,,16
08-01-2011 16:00,TLA,UVB,0.671,16
08-01-2011 17:00,MER,UVB,0.301,16
08-01-2011 17:00,MON,UVB,0.299,16
08-01-2011 17:00,PED,UVB,0.468,16
08-01-2011 17:00,SAG,UVB,0.243,16
08-01-2011 17:00,TLA,UVB,0.235,16
08-01-2011 18:00,MER,UVB,0.088,16
08-01-2011 18:00,MON,UVB,0.063,16
08-01-2011 18:00,PED,UVB,0.109,16
08-01-2011 18:00,SAG,UVB,0.063,16
08-01-2011 18:00,TLA,UVB,0.039,16
08-01-2011 19:00,MER,UVB,0.03,16
08-01-2011 19:00,MON,UVB,0.003,16
08-01-2011 19:00,PED,UVB,0.004,16
08-01-2011 19:00,SAG,UVB,0.008,16
08-01-2011 19:00,TLA,UVB,0,16
08-01-2011 20:00,MER,UVB,0,16
08-01-2011 20:00,MON,UVB,0,16
08-01-2011 20:00,PED,UVB,0,16
08-01-2011 20:00,SAG,UVB,0,16
08-01-2011 20:00,TLA,UVB,0,16
08-01-2011 21:00,MER,UVB,0,16
08-01-2011 21:00,MON,UVB,0,16
08-01-2011 21:00,PED,UVB,0,16
08-01-2011 21:00,SAG,UVB,0,16
08-01-2011 21:00,TLA,UVB,0,16
08-01-2011 22:00,MER,UVB,0,16
08-01-2011 22:00,MON,UVB,0,16
08-01-2011 22:00,PED,UVB,0,16
08-01-2011 22:00,SAG,UVB,0,16
08-01-2011 22:00,TLA,UVB,0,16
08-01-2011 23:00,MER,UVB,0,16
08-01-2011 23:00,MON,UVB,0,16
08-01-2011 23:00,PED,UVB,0,16
08-01-2011 23:00,SAG,UVB,0,16
08-01-2011 23:00,TLA,UVB,0,16
08-01-2011 24:00,MER,UVB,0,16
08-01-2011 24:00,MON,UVB,0,16
08-01-2011 24:00,PED,UVB,0,16
08-01-2011 24:00,SAG,UVB,0,16
08-01-2011 24:00,TLA,UVB,0,16
09-01-2011 01:00,MER,UVB,0,16
09-01-2011 01:00,MON,UVB,0,16
09-01-2011 01:00,PED,UVB,0,16
09-01-2011 01:00,SAG,UVB,,16
09-01-2011 01:00,TLA,UVB,0,16
09-01-2011 02:00,MER,UVB,0,16
09-01-2011 02:00,MON,UVB,0,16
09-01-2011 02:00,PED,UVB,0,16
09-01-2011 02:00,SAG,UVB,,16
09-01-2011 02:00,TLA,UVB,0,16
09-01-2011 03:00,MER,UVB,0,16
09-01-2011 03:00,MON,UVB,0,16
09-01-2011 03:00,PED,UVB,0,16
09-01-2011 03:00,SAG,UVB,,16
09-01-2011 03:00,TLA,UVB,0,16
09-01-2011 04:00,MER,UVB,0,16
09-01-2011 04:00,MON,UVB,0,16
09-01-2011 04:00,PED,UVB,0,16
09-01-2011 04:00,SAG,UVB,,16
09-01-2011 04:00,TLA,UVB,0,16
09-01-2011 05:00,MER,UVB,0,16
09-01-2011 05:00,MON,UVB,0,16
09-01-2011 05:00,PED,UVB,0,16
09-01-2011 05:00,SAG,UVB,,16
09-01-2011 05:00,TLA,UVB,0,16
09-01-2011 06:00,MER,UVB,0,16
09-01-2011 06:00,MON,UVB,0,16
09-01-2011 06:00,PED,UVB,0,16
09-01-2011 06:00,SAG,UVB,,16
09-01-2011 06:00,TLA,UVB,0,16
09-01-2011 07:00,MER,UVB,0,16
09-01-2011 07:00,MON,UVB,0,16
09-01-2011 07:00,PED,UVB,0,16
09-01-2011 07:00,SAG,UVB,,16
09-01-2011 07:00,TLA,UVB,0.013,16
09-01-2011 08:00,MER,UVB,0.048,16
09-01-2011 08:00,MON,UVB,0.019,16
09-01-2011 08:00,PED,UVB,0.027,16
09-01-2011 08:00,SAG,UVB,,16
09-01-2011 08:00,TLA,UVB,0.043,16
09-01-2011 09:00,MER,UVB,0.215,16
09-01-2011 09:00,MON,UVB,0.186,16
09-01-2011 09:00,PED,UVB,0.264,16
09-01-2011 09:00,SAG,UVB,,16
09-01-2011 09:00,TLA,UVB,0.246,16
09-01-2011 10:00,MER,UVB,0.627,16
09-01-2011 10:00,MON,UVB,0.65,16
09-01-2011 10:00,PED,UVB,0.861,16
09-01-2011 10:00,SAG,UVB,,16
09-01-2011 10:00,TLA,UVB,0.676,16
09-01-2011 11:00,MER,UVB,1.31,16
09-01-2011 11:00,MON,UVB,1.313,16
09-01-2011 11:00,PED,UVB,1.803,16
09-01-2011 11:00,SAG,UVB,,16
09-01-2011 11:00,TLA,UVB,1.422,16
09-01-2011 12:00,MER,UVB,1.907,16
09-01-2011 12:00,MON,UVB,1.985,16
09-01-2011 12:00,PED,UVB,2.732,16
09-01-2011 12:00,SAG,UVB,,16
09-01-2011 12:00,TLA,UVB,2.162,16
09-01-2011 13:00,MER,UVB,2.278,16
09-01-2011 13:00,MON,UVB,2.157,16
09-01-2011 13:00,PED,UVB,3.093,16
09-01-2011 13:00,SAG,UVB,,16
09-01-2011 13:00,TLA,UVB,2.458,16
09-01-2011 14:00,MER,UVB,2.095,16
09-01-2011 14:00,MON,UVB,1.967,16
09-01-2011 14:00,PED,UVB,2.902,16
09-01-2011 14:00,SAG,UVB,,16
09-01-2011 14:00,TLA,UVB,2.173,16
09-01-2011 15:00,MER,UVB,1.581,16
09-01-2011 15:00,MON,UVB,1.696,16
09-01-2011 15:00,PED,UVB,2.183,16
09-01-2011 15:00,SAG,UVB,,16
09-01-2011 15:00,TLA,UVB,1.575,16
09-01-2011 16:00,MER,UVB,0.893,16
09-01-2011 16:00,MON,UVB,0.941,16
09-01-2011 16:00,PED,UVB,1.309,16
09-01-2011 16:00,SAG,UVB,,16
09-01-2011 16:00,TLA,UVB,0.919,16
09-01-2011 17:00,MER,UVB,0.365,16
09-01-2011 17:00,MON,UVB,0.332,16
09-01-2011 17:00,PED,UVB,0.51,16
09-01-2011 17:00,SAG,UVB,,16
09-01-2011 17:00,TLA,UVB,0.404,16
09-01-2011 18:00,MER,UVB,0.103,16
09-01-2011 18:00,MON,UVB,0.065,16
09-01-2011 18:00,PED,UVB,0.114,16
09-01-2011 18:00,SAG,UVB,,16
09-01-2011 18:00,TLA,UVB,0.117,16
09-01-2011 19:00,MER,UVB,0.035,16
09-01-2011 19:00,MON,UVB,0.002,16
09-01-2011 19:00,PED,UVB,0.006,16
09-01-2011 19:00,SAG,UVB,,16
09-01-2011 19:00,TLA,UVB,0.025,16
09-01-2011 20:00,MER,UVB,0,16
09-01-2011 20:00,MON,UVB,0,16
09-01-2011 20:00,PED,UVB,0,16
09-01-2011 20:00,SAG,UVB,,16
09-01-2011 20:00,TLA,UVB,0,16
09-01-2011 21:00,MER,UVB,0,16
09-01-2011 21:00,MON,UVB,0,16
09-01-2011 21:00,PED,UVB,0,16
09-01-2011 21:00,SAG,UVB,,16
09-01-2011 21:00,TLA,UVB,0,16
09-01-2011 22:00,MER,UVB,0,16
09-01-2011 22:00,MON,UVB,0,16
09-01-2011 22:00,PED,UVB,0,16
09-01-2011 22:00,SAG,UVB,,16
09-01-2011 22:00,TLA,UVB,0,16
09-01-2011 23:00,MER,UVB,0,16
09-01-2011 23:00,MON,UVB,0,16
09-01-2011 23:00,PED,UVB,0,16
09-01-2011 23:00,SAG,UVB,,16
09-01-2011 23:00,TLA,UVB,0,16
09-01-2011 24:00,MER,UVB,0,16
09-01-2011 24:00,MON,UVB,0,16
09-01-2011 24:00,PED,UVB,0,16
09-01-2011 24:00,SAG,UVB,,16
09-01-2011 24:00,TLA,UVB,0,16
10-01-2011 01:00,MER,UVB,0,16
10-01-2011 01:00,MON,UVB,0,16
10-01-2011 01:00,PED,UVB,0,16
10-01-2011 01:00,SAG,UVB,0,16
10-01-2011 01:00,TLA,UVB,0,16
10-01-2011 02:00,MER,UVB,0,16
10-01-2011 02:00,MON,UVB,0,16
10-01-2011 02:00,PED,UVB,0,16
10-01-2011 02:00,SAG,UVB,0,16
10-01-2011 02:00,TLA,UVB,0,16
10-01-2011 03:00,MER,UVB,0,16
10-01-2011 03:00,MON,UVB,0,16
10-01-2011 03:00,PED,UVB,0,16
10-01-2011 03:00,SAG,UVB,0,16
10-01-2011 03:00,TLA,UVB,0,16
10-01-2011 04:00,MER,UVB,0,16
10-01-2011 04:00,MON,UVB,0,16
10-01-2011 04:00,PED,UVB,0,16
10-01-2011 04:00,SAG,UVB,0,16
10-01-2011 04:00,TLA,UVB,0,16
10-01-2011 05:00,MER,UVB,0,16
10-01-2011 05:00,MON,UVB,0,16
10-01-2011 05:00,PED,UVB,0,16
10-01-2011 05:00,SAG,UVB,0,16
10-01-2011 05:00,TLA,UVB,0,16
10-01-2011 06:00,MER,UVB,0,16
10-01-2011 06:00,MON,UVB,0,16
10-01-2011 06:00,PED,UVB,0,16
10-01-2011 06:00,SAG,UVB,0,16
10-01-2011 06:00,TLA,UVB,0,16
10-01-2011 07:00,MER,UVB,0.03,16
10-01-2011 07:00,MON,UVB,0,16
10-01-2011 07:00,PED,UVB,0.001,16
10-01-2011 07:00,SAG,UVB,0,16
10-01-2011 07:00,TLA,UVB,0,16
10-01-2011 08:00,MER,UVB,0.049,16
10-01-2011 08:00,MON,UVB,0.021,16
10-01-2011 08:00,PED,UVB,0.026,16
10-01-2011 08:00,SAG,UVB,0.012,16
10-01-2011 08:00,TLA,UVB,0.014,16
10-01-2011 09:00,MER,UVB,0.183,16
10-01-2011 09:00,MON,UVB,0.186,16
10-01-2011 09:00,PED,UVB,0.238,16
10-01-2011 09:00,SAG,UVB,0.186,16
10-01-2011 09:00,TLA,UVB,0.141,16
10-01-2011 10:00,MER,UVB,0.566,16
10-01-2011 10:00,MON,UVB,0.591,16
10-01-2011 10:00,PED,UVB,0.758,16
10-01-2011 10:00,SAG,UVB,0.649,16
10-01-2011 10:00,TLA,UVB,0.54,16
10-01-2011 11:00,MER,UVB,1.208,16
10-01-2011 11:00,MON,UVB,1.184,16
10-01-2011 11:00,PED,UVB,1.674,16
10-01-2011 11:00,SAG,UVB,1.475,16
10-01-2011 11:00,TLA,UVB,1.199,16
10-01-2011 12:00,MER,UVB,1.854,16
10-01-2011 12:00,MON,UVB,2.059,16
10-01-2011 12:00,PED,UVB,2.629,16
10-01-2011 12:00,SAG,UVB,2.232,16
10-01-2011 12:00,TLA,UVB,1.954,16
10-01-2011 13:00,MER,UVB,2.162,16
10-01-2011 13:00,MON,UVB,2.211,16
10-01-2011 13:00,PED,UVB,3.027,16
10-01-2011 13:00,SAG,UVB,2.489,16
10-01-2011 13:00,TLA,UVB,2.157,16
10-01-2011 14:00,MER,UVB,2.146,16
10-01-2011 14:00,MON,UVB,2.201,16
10-01-2011 14:00,PED,UVB,2.857,16
10-01-2011 14:00,SAG,UVB,2.578,16
10-01-2011 14:00,TLA,UVB,2.052,16
10-01-2011 15:00,MER,UVB,1.527,16
10-01-2011 15:00,MON,UVB,1.932,16
10-01-2011 15:00,PED,UVB,2.078,16
10-01-2011 15:00,SAG,UVB,1.919,16
10-01-2011 15:00,TLA,UVB,1.461,16
10-01-2011 16:00,MER,UVB,0.869,16
10-01-2011 16:00,MON,UVB,1.133,16
10-01-2011 16:00,PED,UVB,1.214,16
10-01-2011 16:00,SAG,UVB,1.103,16
10-01-2011 16:00,TLA,UVB,0.76,16
10-01-2011 17:00,MER,UVB,0.335,16
10-01-2011 17:00,MON,UVB,0.396,16
10-01-2011 17:00,PED,UVB,0.472,16
10-01-2011 17:00,SAG,UVB,0.418,16
10-01-2011 17:00,TLA,UVB,0.256,16
10-01-2011 18:00,MER,UVB,0.093,16
10-01-2011 18:00,MON,UVB,0.077,16
10-01-2011 18:00,PED,UVB,0.103,16
10-01-2011 18:00,SAG,UVB,0.094,16
10-01-2011 18:00,TLA,UVB,0.056,16
10-01-2011 19:00,MER,UVB,0.033,16
10-01-2011 19:00,MON,UVB,0.003,16
10-01-2011 19:00,PED,UVB,0.004,16
10-01-2011 19:00,SAG,UVB,0.011,16
10-01-2011 19:00,TLA,UVB,0,16
10-01-2011 20:00,MER,UVB,0,16
10-01-2011 20:00,MON,UVB,0,16
10-01-2011 20:00,PED,UVB,0,16
10-01-2011 20:00,SAG,UVB,0,16
10-01-2011 20:00,TLA,UVB,0,16
