Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-01-2006 04:00,FAC,UVB,0,16
05-01-2006 04:00,MER,UVB,,16
05-01-2006 04:00,MON,UVB,0,16
05-01-2006 04:00,PED,UVB,0,16
05-01-2006 04:00,SAG,UVB,0,16
05-01-2006 04:00,TLA,UVB,0,16
05-01-2006 05:00,FAC,UVB,0,16
05-01-2006 05:00,MER,UVB,,16
05-01-2006 05:00,MON,UVB,0,16
05-01-2006 05:00,PED,UVB,0,16
05-01-2006 05:00,SAG,UVB,0,16
05-01-2006 05:00,TLA,UVB,0,16
05-01-2006 06:00,FAC,UVB,0,16
05-01-2006 06:00,MER,UVB,,16
05-01-2006 06:00,MON,UVB,0,16
05-01-2006 06:00,PED,UVB,0,16
05-01-2006 06:00,SAG,UVB,0,16
05-01-2006 06:00,TLA,UVB,0,16
05-01-2006 07:00,FAC,UVB,0,16
05-01-2006 07:00,MER,UVB,,16
05-01-2006 07:00,MON,UVB,0,16
05-01-2006 07:00,PED,UVB,0,16
05-01-2006 07:00,SAG,UVB,0,16
05-01-2006 07:00,TLA,UVB,0,16
05-01-2006 08:00,FAC,UVB,0.017,16
05-01-2006 08:00,MER,UVB,,16
05-01-2006 08:00,MON,UVB,0.016,16
05-01-2006 08:00,PED,UVB,0.017,16
05-01-2006 08:00,SAG,UVB,0.015,16
05-01-2006 08:00,TLA,UVB,0.057,16
05-01-2006 09:00,FAC,UVB,0.221,16
05-01-2006 09:00,MER,UVB,,16
05-01-2006 09:00,MON,UVB,0.153,16
05-01-2006 09:00,PED,UVB,0.188,16
05-01-2006 09:00,SAG,UVB,0.17,16
05-01-2006 09:00,TLA,UVB,0.227,16
05-01-2006 10:00,FAC,UVB,0.796,16
05-01-2006 10:00,MER,UVB,,16
05-01-2006 10:00,MON,UVB,0.536,16
05-01-2006 10:00,PED,UVB,0.696,16
05-01-2006 10:00,SAG,UVB,0.632,16
05-01-2006 10:00,TLA,UVB,0.692,16
05-01-2006 11:00,FAC,UVB,1.685,16
05-01-2006 11:00,MER,UVB,,16
05-01-2006 11:00,MON,UVB,1.089,16
05-01-2006 11:00,PED,UVB,1.401,16
05-01-2006 11:00,SAG,UVB,1.403,16
05-01-2006 11:00,TLA,UVB,1.292,16
05-01-2006 12:00,FAC,UVB,2.462,16
05-01-2006 12:00,MER,UVB,,16
05-01-2006 12:00,MON,UVB,1.537,16
05-01-2006 12:00,PED,UVB,2.017,16
05-01-2006 12:00,SAG,UVB,2.241,16
05-01-2006 12:00,TLA,UVB,2.109,16
05-01-2006 13:00,FAC,UVB,3.1,16
05-01-2006 13:00,MER,UVB,,16
05-01-2006 13:00,MON,UVB,1.908,16
05-01-2006 13:00,PED,UVB,2.422,16
05-01-2006 13:00,SAG,UVB,2.672,16
05-01-2006 13:00,TLA,UVB,2.488,16
05-01-2006 14:00,FAC,UVB,2.953,16
05-01-2006 14:00,MER,UVB,,16
05-01-2006 14:00,MON,UVB,2.044,16
05-01-2006 14:00,PED,UVB,2.125,16
05-01-2006 14:00,SAG,UVB,2.476,16
05-01-2006 14:00,TLA,UVB,2.391,16
05-01-2006 15:00,FAC,UVB,2.097,16
05-01-2006 15:00,MER,UVB,,16
05-01-2006 15:00,MON,UVB,1.606,16
05-01-2006 15:00,PED,UVB,1.595,16
05-01-2006 15:00,SAG,UVB,1.955,16
05-01-2006 15:00,TLA,UVB,1.875,16
05-01-2006 16:00,FAC,UVB,1.184,16
05-01-2006 16:00,MER,UVB,,16
05-01-2006 16:00,MON,UVB,0.946,16
05-01-2006 16:00,PED,UVB,0.941,16
05-01-2006 16:00,SAG,UVB,1.17,16
05-01-2006 16:00,TLA,UVB,1.076,16
05-01-2006 17:00,FAC,UVB,0.443,16
05-01-2006 17:00,MER,UVB,,16
05-01-2006 17:00,MON,UVB,0.349,16
05-01-2006 17:00,PED,UVB,0.389,16
05-01-2006 17:00,SAG,UVB,0.429,16
05-01-2006 17:00,TLA,UVB,0.426,16
05-01-2006 18:00,FAC,UVB,0.081,16
05-01-2006 18:00,MER,UVB,,16
05-01-2006 18:00,MON,UVB,0.066,16
05-01-2006 18:00,PED,UVB,0.079,16
05-01-2006 18:00,SAG,UVB,0.071,16
05-01-2006 18:00,TLA,UVB,0.119,16
05-01-2006 19:00,FAC,UVB,0.005,16
05-01-2006 19:00,MER,UVB,,16
05-01-2006 19:00,MON,UVB,0.002,16
05-01-2006 19:00,PED,UVB,0.003,16
05-01-2006 19:00,SAG,UVB,0.002,16
05-01-2006 19:00,TLA,UVB,0.029,16
05-01-2006 20:00,FAC,UVB,0,16
05-01-2006 20:00,MER,UVB,,16
05-01-2006 20:00,MON,UVB,0,16
05-01-2006 20:00,PED,UVB,0,16
05-01-2006 20:00,SAG,UVB,0,16
05-01-2006 20:00,TLA,UVB,0,16
05-01-2006 21:00,FAC,UVB,0,16
05-01-2006 21:00,MER,UVB,,16
05-01-2006 21:00,MON,UVB,0,16
05-01-2006 21:00,PED,UVB,0,16
05-01-2006 21:00,SAG,UVB,0,16
05-01-2006 21:00,TLA,UVB,0,16
05-01-2006 22:00,FAC,UVB,0,16
05-01-2006 22:00,MER,UVB,,16
05-01-2006 22:00,MON,UVB,0,16
05-01-2006 22:00,PED,UVB,0,16
05-01-2006 22:00,SAG,UVB,0,16
05-01-2006 22:00,TLA,UVB,0,16
05-01-2006 23:00,FAC,UVB,0,16
05-01-2006 23:00,MER,UVB,,16
05-01-2006 23:00,MON,UVB,0,16
05-01-2006 23:00,PED,UVB,0,16
05-01-2006 23:00,SAG,UVB,0,16
05-01-2006 23:00,TLA,UVB,0,16
05-01-2006 24:00,FAC,UVB,0,16
05-01-2006 24:00,MER,UVB,,16
05-01-2006 24:00,MON,UVB,0,16
05-01-2006 24:00,PED,UVB,0,16
05-01-2006 24:00,SAG,UVB,0,16
05-01-2006 24:00,TLA,UVB,0,16
06-01-2006 01:00,FAC,UVB,0,16
06-01-2006 01:00,MER,UVB,,16
06-01-2006 01:00,MON,UVB,0,16
06-01-2006 01:00,PED,UVB,0,16
06-01-2006 01:00,SAG,UVB,0,16
06-01-2006 01:00,TLA,UVB,0,16
06-01-2006 02:00,FAC,UVB,0,16
06-01-2006 02:00,MER,UVB,,16
06-01-2006 02:00,MON,UVB,0,16
06-01-2006 02:00,PED,UVB,0,16
06-01-2006 02:00,SAG,UVB,0,16
06-01-2006 02:00,TLA,UVB,0,16
06-01-2006 03:00,FAC,UVB,0,16
06-01-2006 03:00,MER,UVB,,16
06-01-2006 03:00,MON,UVB,0,16
06-01-2006 03:00,PED,UVB,0,16
06-01-2006 03:00,SAG,UVB,0,16
06-01-2006 03:00,TLA,UVB,0,16
06-01-2006 04:00,FAC,UVB,0,16
06-01-2006 04:00,MER,UVB,,16
06-01-2006 04:00,MON,UVB,0,16
06-01-2006 04:00,PED,UVB,0,16
06-01-2006 04:00,SAG,UVB,0,16
06-01-2006 04:00,TLA,UVB,0,16
06-01-2006 05:00,FAC,UVB,0,16
06-01-2006 05:00,MER,UVB,,16
06-01-2006 05:00,MON,UVB,0,16
06-01-2006 05:00,PED,UVB,0,16
06-01-2006 05:00,SAG,UVB,0,16
06-01-2006 05:00,TLA,UVB,0,16
06-01-2006 06:00,FAC,UVB,0,16
06-01-2006 06:00,MER,UVB,,16
06-01-2006 06:00,MON,UVB,0,16
06-01-2006 06:00,PED,UVB,0,16
06-01-2006 06:00,SAG,UVB,0,16
06-01-2006 06:00,TLA,UVB,0,16
06-01-2006 07:00,FAC,UVB,0,16
06-01-2006 07:00,MER,UVB,,16
06-01-2006 07:00,MON,UVB,0,16
06-01-2006 07:00,PED,UVB,0,16
06-01-2006 07:00,SAG,UVB,0,16
06-01-2006 07:00,TLA,UVB,0,16
06-01-2006 08:00,FAC,UVB,0.013,16
06-01-2006 08:00,MER,UVB,,16
06-01-2006 08:00,MON,UVB,0.016,16
06-01-2006 08:00,PED,UVB,0.007,16
06-01-2006 08:00,SAG,UVB,0.013,16
06-01-2006 08:00,TLA,UVB,0.047,16
06-01-2006 09:00,FAC,UVB,0.127,16
06-01-2006 09:00,MER,UVB,,16
06-01-2006 09:00,MON,UVB,0.178,16
06-01-2006 09:00,PED,UVB,0.082,16
06-01-2006 09:00,SAG,UVB,0.206,16
06-01-2006 09:00,TLA,UVB,0.18,16
06-01-2006 10:00,FAC,UVB,0.556,16
06-01-2006 10:00,MER,UVB,,16
06-01-2006 10:00,MON,UVB,0.647,16
06-01-2006 10:00,PED,UVB,0.297,16
06-01-2006 10:00,SAG,UVB,0.773,16
06-01-2006 10:00,TLA,UVB,0.511,16
06-01-2006 11:00,FAC,UVB,1.104,16
06-01-2006 11:00,MER,UVB,,16
06-01-2006 11:00,MON,UVB,1.357,16
06-01-2006 11:00,PED,UVB,1.052,16
06-01-2006 11:00,SAG,UVB,1.625,16
06-01-2006 11:00,TLA,UVB,1.154,16
06-01-2006 12:00,FAC,UVB,2.74,16
06-01-2006 12:00,MER,UVB,,16
06-01-2006 12:00,MON,UVB,2.016,16
06-01-2006 12:00,PED,UVB,1.912,16
06-01-2006 12:00,SAG,UVB,2.409,16
06-01-2006 12:00,TLA,UVB,2.395,16
06-01-2006 13:00,FAC,UVB,3.351,16
06-01-2006 13:00,MER,UVB,,16
06-01-2006 13:00,MON,UVB,2.332,16
06-01-2006 13:00,PED,UVB,2.688,16
06-01-2006 13:00,SAG,UVB,2.761,16
06-01-2006 13:00,TLA,UVB,2.704,16
06-01-2006 14:00,FAC,UVB,3.073,16
06-01-2006 14:00,MER,UVB,,16
06-01-2006 14:00,MON,UVB,2.229,16
06-01-2006 14:00,PED,UVB,2.597,16
06-01-2006 14:00,SAG,UVB,2.663,16
06-01-2006 14:00,TLA,UVB,2.483,16
06-01-2006 15:00,FAC,UVB,2.309,16
06-01-2006 15:00,MER,UVB,,16
06-01-2006 15:00,MON,UVB,1.688,16
06-01-2006 15:00,PED,UVB,1.87,16
06-01-2006 15:00,SAG,UVB,2.017,16
06-01-2006 15:00,TLA,UVB,1.975,16
06-01-2006 16:00,FAC,UVB,1.431,16
06-01-2006 16:00,MER,UVB,,16
06-01-2006 16:00,MON,UVB,1.003,16
06-01-2006 16:00,PED,UVB,1.045,16
06-01-2006 16:00,SAG,UVB,1.178,16
06-01-2006 16:00,TLA,UVB,1.21,16
06-01-2006 17:00,FAC,UVB,0.562,16
06-01-2006 17:00,MER,UVB,,16
06-01-2006 17:00,MON,UVB,0.389,16
06-01-2006 17:00,PED,UVB,0.424,16
06-01-2006 17:00,SAG,UVB,0.449,16
06-01-2006 17:00,TLA,UVB,0.5,16
06-01-2006 18:00,FAC,UVB,0.11,16
06-01-2006 18:00,MER,UVB,,16
06-01-2006 18:00,MON,UVB,0.078,16
06-01-2006 18:00,PED,UVB,0.085,16
06-01-2006 18:00,SAG,UVB,0.09,16
06-01-2006 18:00,TLA,UVB,0.135,16
06-01-2006 19:00,FAC,UVB,0.006,16
06-01-2006 19:00,MER,UVB,,16
06-01-2006 19:00,MON,UVB,0.003,16
06-01-2006 19:00,PED,UVB,0.003,16
06-01-2006 19:00,SAG,UVB,0.003,16
06-01-2006 19:00,TLA,UVB,0.034,16
06-01-2006 20:00,FAC,UVB,0,16
06-01-2006 20:00,MER,UVB,,16
06-01-2006 20:00,MON,UVB,0,16
06-01-2006 20:00,PED,UVB,0,16
06-01-2006 20:00,SAG,UVB,0,16
06-01-2006 20:00,TLA,UVB,0,16
06-01-2006 21:00,FAC,UVB,0,16
06-01-2006 21:00,MER,UVB,,16
06-01-2006 21:00,MON,UVB,0,16
06-01-2006 21:00,PED,UVB,0,16
06-01-2006 21:00,SAG,UVB,0,16
06-01-2006 21:00,TLA,UVB,0,16
06-01-2006 22:00,FAC,UVB,0,16
06-01-2006 22:00,MER,UVB,,16
06-01-2006 22:00,MON,UVB,0,16
06-01-2006 22:00,PED,UVB,0,16
06-01-2006 22:00,SAG,UVB,0,16
06-01-2006 22:00,TLA,UVB,0,16
06-01-2006 23:00,FAC,UVB,0,16
06-01-2006 23:00,MER,UVB,,16
06-01-2006 23:00,MON,UVB,0,16
06-01-2006 23:00,PED,UVB,0,16
06-01-2006 23:00,SAG,UVB,0,16
06-01-2006 23:00,TLA,UVB,0,16
06-01-2006 24:00,FAC,UVB,0,16
06-01-2006 24:00,MER,UVB,,16
06-01-2006 24:00,MON,UVB,0,16
06-01-2006 24:00,PED,UVB,0,16
06-01-2006 24:00,SAG,UVB,0,16
06-01-2006 24:00,TLA,UVB,0,16
07-01-2006 01:00,FAC,UVB,0,16
07-01-2006 01:00,MER,UVB,,16
07-01-2006 01:00,MON,UVB,0,16
07-01-2006 01:00,PED,UVB,0,16
07-01-2006 01:00,SAG,UVB,0,16
07-01-2006 01:00,TLA,UVB,0,16
07-01-2006 02:00,FAC,UVB,0,16
07-01-2006 02:00,MER,UVB,,16
07-01-2006 02:00,MON,UVB,0,16
07-01-2006 02:00,PED,UVB,0,16
07-01-2006 02:00,SAG,UVB,0,16
07-01-2006 02:00,TLA,UVB,0,16
07-01-2006 03:00,FAC,UVB,0,16
07-01-2006 03:00,MER,UVB,,16
07-01-2006 03:00,MON,UVB,0,16
07-01-2006 03:00,PED,UVB,0,16
07-01-2006 03:00,SAG,UVB,0,16
07-01-2006 03:00,TLA,UVB,0,16
07-01-2006 04:00,FAC,UVB,0,16
07-01-2006 04:00,MER,UVB,,16
07-01-2006 04:00,MON,UVB,0,16
07-01-2006 04:00,PED,UVB,0,16
07-01-2006 04:00,SAG,UVB,0,16
07-01-2006 04:00,TLA,UVB,0,16
07-01-2006 05:00,FAC,UVB,0,16
07-01-2006 05:00,MER,UVB,,16
07-01-2006 05:00,MON,UVB,0,16
07-01-2006 05:00,PED,UVB,0,16
07-01-2006 05:00,SAG,UVB,0,16
07-01-2006 05:00,TLA,UVB,0,16
07-01-2006 06:00,FAC,UVB,0,16
07-01-2006 06:00,MER,UVB,,16
07-01-2006 06:00,MON,UVB,0,16
07-01-2006 06:00,PED,UVB,0,16
07-01-2006 06:00,SAG,UVB,0,16
07-01-2006 06:00,TLA,UVB,0,16
07-01-2006 07:00,FAC,UVB,0,16
07-01-2006 07:00,MER,UVB,,16
07-01-2006 07:00,MON,UVB,0,16
07-01-2006 07:00,PED,UVB,0,16
07-01-2006 07:00,SAG,UVB,0,16
07-01-2006 07:00,TLA,UVB,0,16
07-01-2006 08:00,FAC,UVB,0.019,16
07-01-2006 08:00,MER,UVB,,16
07-01-2006 08:00,MON,UVB,0.017,16
07-01-2006 08:00,PED,UVB,0.019,16
07-01-2006 08:00,SAG,UVB,0.016,16
07-01-2006 08:00,TLA,UVB,0.065,16
07-01-2006 09:00,FAC,UVB,0.25,16
07-01-2006 09:00,MER,UVB,,16
07-01-2006 09:00,MON,UVB,0.162,16
07-01-2006 09:00,PED,UVB,0.206,16
07-01-2006 09:00,SAG,UVB,0.176,16
07-01-2006 09:00,TLA,UVB,0.246,16
07-01-2006 10:00,FAC,UVB,0.912,16
07-01-2006 10:00,MER,UVB,,16
07-01-2006 10:00,MON,UVB,0.587,16
07-01-2006 10:00,PED,UVB,0.776,16
07-01-2006 10:00,SAG,UVB,0.687,16
07-01-2006 10:00,TLA,UVB,0.763,16
07-01-2006 11:00,FAC,UVB,1.937,16
07-01-2006 11:00,MER,UVB,,16
07-01-2006 11:00,MON,UVB,1.258,16
07-01-2006 11:00,PED,UVB,1.59,16
07-01-2006 11:00,SAG,UVB,1.518,16
07-01-2006 11:00,TLA,UVB,1.526,16
07-01-2006 12:00,FAC,UVB,2.892,16
07-01-2006 12:00,MER,UVB,,16
07-01-2006 12:00,MON,UVB,1.925,16
07-01-2006 12:00,PED,UVB,2.281,16
07-01-2006 12:00,SAG,UVB,2.212,16
07-01-2006 12:00,TLA,UVB,2.071,16
07-01-2006 13:00,FAC,UVB,3.322,16
07-01-2006 13:00,MER,UVB,,16
07-01-2006 13:00,MON,UVB,2.153,16
07-01-2006 13:00,PED,UVB,2.596,16
07-01-2006 13:00,SAG,UVB,2.77,16
07-01-2006 13:00,TLA,UVB,2.571,16
07-01-2006 14:00,FAC,UVB,3.37,16
07-01-2006 14:00,MER,UVB,,16
07-01-2006 14:00,MON,UVB,1.908,16
07-01-2006 14:00,PED,UVB,2.61,16
07-01-2006 14:00,SAG,UVB,2.702,16
07-01-2006 14:00,TLA,UVB,2.569,16
07-01-2006 15:00,FAC,UVB,2.615,16
07-01-2006 15:00,MER,UVB,,16
07-01-2006 15:00,MON,UVB,1.583,16
07-01-2006 15:00,PED,UVB,1.96,16
07-01-2006 15:00,SAG,UVB,2.078,16
07-01-2006 15:00,TLA,UVB,2.036,16
07-01-2006 16:00,FAC,UVB,1.557,16
07-01-2006 16:00,MER,UVB,,16
07-01-2006 16:00,MON,UVB,0.915,16
07-01-2006 16:00,PED,UVB,1.218,16
07-01-2006 16:00,SAG,UVB,1.214,16
07-01-2006 16:00,TLA,UVB,1.278,16
07-01-2006 17:00,FAC,UVB,0.604,16
07-01-2006 17:00,MER,UVB,,16
07-01-2006 17:00,MON,UVB,0.363,16
07-01-2006 17:00,PED,UVB,0.471,16
07-01-2006 17:00,SAG,UVB,0.458,16
07-01-2006 17:00,TLA,UVB,0.526,16
07-01-2006 18:00,FAC,UVB,0.114,16
07-01-2006 18:00,MER,UVB,,16
07-01-2006 18:00,MON,UVB,0.075,16
07-01-2006 18:00,PED,UVB,0.094,16
07-01-2006 18:00,SAG,UVB,0.092,16
07-01-2006 18:00,TLA,UVB,0.141,16
07-01-2006 19:00,FAC,UVB,0.007,16
07-01-2006 19:00,MER,UVB,,16
07-01-2006 19:00,MON,UVB,0.003,16
07-01-2006 19:00,PED,UVB,0.003,16
07-01-2006 19:00,SAG,UVB,0.002,16
07-01-2006 19:00,TLA,UVB,0.023,16
07-01-2006 20:00,FAC,UVB,0,16
07-01-2006 20:00,MER,UVB,,16
07-01-2006 20:00,MON,UVB,0,16
07-01-2006 20:00,PED,UVB,0,16
07-01-2006 20:00,SAG,UVB,0,16
07-01-2006 20:00,TLA,UVB,0,16
07-01-2006 21:00,FAC,UVB,0,16
07-01-2006 21:00,MER,UVB,,16
07-01-2006 21:00,MON,UVB,0,16
07-01-2006 21:00,PED,UVB,0,16
07-01-2006 21:00,SAG,UVB,0,16
07-01-2006 21:00,TLA,UVB,0,16
07-01-2006 22:00,FAC,UVB,0,16
07-01-2006 22:00,MER,UVB,,16
07-01-2006 22:00,MON,UVB,0,16
07-01-2006 22:00,PED,UVB,0,16
07-01-2006 22:00,SAG,UVB,0,16
07-01-2006 22:00,TLA,UVB,0,16
07-01-2006 23:00,FAC,UVB,0,16
07-01-2006 23:00,MER,UVB,,16
07-01-2006 23:00,MON,UVB,0,16
07-01-2006 23:00,PED,UVB,0,16
07-01-2006 23:00,SAG,UVB,0,16
07-01-2006 23:00,TLA,UVB,0,16
07-01-2006 24:00,FAC,UVB,0,16
07-01-2006 24:00,MER,UVB,,16
07-01-2006 24:00,MON,UVB,0,16
07-01-2006 24:00,PED,UVB,0,16
07-01-2006 24:00,SAG,UVB,0,16
07-01-2006 24:00,TLA,UVB,0,16
08-01-2006 01:00,FAC,UVB,0,16
08-01-2006 01:00,MER,UVB,,16
08-01-2006 01:00,MON,UVB,0,16
08-01-2006 01:00,PED,UVB,0,16
08-01-2006 01:00,SAG,UVB,0,16
08-01-2006 01:00,TLA,UVB,0,16
08-01-2006 02:00,FAC,UVB,0,16
08-01-2006 02:00,MER,UVB,,16
08-01-2006 02:00,MON,UVB,0,16
08-01-2006 02:00,PED,UVB,0,16
08-01-2006 02:00,SAG,UVB,0,16
08-01-2006 02:00,TLA,UVB,0,16
08-01-2006 03:00,FAC,UVB,0,16
08-01-2006 03:00,MER,UVB,,16
08-01-2006 03:00,MON,UVB,0,16
08-01-2006 03:00,PED,UVB,0,16
08-01-2006 03:00,SAG,UVB,0,16
08-01-2006 03:00,TLA,UVB,0,16
08-01-2006 04:00,FAC,UVB,0,16
08-01-2006 04:00,MER,UVB,,16
08-01-2006 04:00,MON,UVB,0,16
08-01-2006 04:00,PED,UVB,0,16
08-01-2006 04:00,SAG,UVB,0,16
08-01-2006 04:00,TLA,UVB,0,16
08-01-2006 05:00,FAC,UVB,0,16
08-01-2006 05:00,MER,UVB,,16
08-01-2006 05:00,MON,UVB,0,16
08-01-2006 05:00,PED,UVB,0,16
08-01-2006 05:00,SAG,UVB,0,16
08-01-2006 05:00,TLA,UVB,0,16
08-01-2006 06:00,FAC,UVB,0,16
08-01-2006 06:00,MER,UVB,,16
08-01-2006 06:00,MON,UVB,0,16
08-01-2006 06:00,PED,UVB,0,16
08-01-2006 06:00,SAG,UVB,0,16
08-01-2006 06:00,TLA,UVB,0,16
08-01-2006 07:00,FAC,UVB,0,16
08-01-2006 07:00,MER,UVB,,16
08-01-2006 07:00,MON,UVB,0,16
08-01-2006 07:00,PED,UVB,0,16
08-01-2006 07:00,SAG,UVB,0,16
08-01-2006 07:00,TLA,UVB,0,16
08-01-2006 08:00,FAC,UVB,0.017,16
08-01-2006 08:00,MER,UVB,,16
08-01-2006 08:00,MON,UVB,0.015,16
08-01-2006 08:00,PED,UVB,0.016,16
08-01-2006 08:00,SAG,UVB,0.016,16
08-01-2006 08:00,TLA,UVB,0.035,16
08-01-2006 09:00,FAC,UVB,0.212,16
08-01-2006 09:00,MER,UVB,,16
08-01-2006 09:00,MON,UVB,0.148,16
08-01-2006 09:00,PED,UVB,0.184,16
08-01-2006 09:00,SAG,UVB,0.171,16
08-01-2006 09:00,TLA,UVB,0.221,16
08-01-2006 10:00,FAC,UVB,0.799,16
08-01-2006 10:00,MER,UVB,,16
08-01-2006 10:00,MON,UVB,0.531,16
08-01-2006 10:00,PED,UVB,0.685,16
08-01-2006 10:00,SAG,UVB,0.604,16
08-01-2006 10:00,TLA,UVB,0.66,16
08-01-2006 11:00,FAC,UVB,1.703,16
08-01-2006 11:00,MER,UVB,,16
08-01-2006 11:00,MON,UVB,1.166,16
08-01-2006 11:00,PED,UVB,1.472,16
08-01-2006 11:00,SAG,UVB,1.31,16
08-01-2006 11:00,TLA,UVB,1.392,16
08-01-2006 12:00,FAC,UVB,2.606,16
08-01-2006 12:00,MER,UVB,,16
08-01-2006 12:00,MON,UVB,1.759,16
08-01-2006 12:00,PED,UVB,2.234,16
08-01-2006 12:00,SAG,UVB,2.057,16
08-01-2006 12:00,TLA,UVB,1.986,16
08-01-2006 13:00,FAC,UVB,2.853,16
08-01-2006 13:00,MER,UVB,,16
08-01-2006 13:00,MON,UVB,1.989,16
08-01-2006 13:00,PED,UVB,2.413,16
08-01-2006 13:00,SAG,UVB,2.349,16
08-01-2006 13:00,TLA,UVB,2.298,16
08-01-2006 14:00,FAC,UVB,2.405,16
08-01-2006 14:00,MER,UVB,,16
08-01-2006 14:00,MON,UVB,1.778,16
08-01-2006 14:00,PED,UVB,2.108,16
08-01-2006 14:00,SAG,UVB,2.22,16
08-01-2006 14:00,TLA,UVB,2.203,16
08-01-2006 15:00,FAC,UVB,1.795,16
08-01-2006 15:00,MER,UVB,,16
08-01-2006 15:00,MON,UVB,1.335,16
08-01-2006 15:00,PED,UVB,1.59,16
08-01-2006 15:00,SAG,UVB,1.556,16
08-01-2006 15:00,TLA,UVB,1.639,16
08-01-2006 16:00,FAC,UVB,1.021,16
08-01-2006 16:00,MER,UVB,,16
08-01-2006 16:00,MON,UVB,0.826,16
08-01-2006 16:00,PED,UVB,0.886,16
08-01-2006 16:00,SAG,UVB,0.823,16
08-01-2006 16:00,TLA,UVB,0.916,16
08-01-2006 17:00,FAC,UVB,0.38,16
08-01-2006 17:00,MER,UVB,,16
08-01-2006 17:00,MON,UVB,0.287,16
08-01-2006 17:00,PED,UVB,0.335,16
08-01-2006 17:00,SAG,UVB,0.312,16
08-01-2006 17:00,TLA,UVB,0.36,16
08-01-2006 18:00,FAC,UVB,0.077,16
08-01-2006 18:00,MER,UVB,,16
08-01-2006 18:00,MON,UVB,0.055,16
08-01-2006 18:00,PED,UVB,0.072,16
08-01-2006 18:00,SAG,UVB,0.064,16
08-01-2006 18:00,TLA,UVB,0.109,16
08-01-2006 19:00,FAC,UVB,0.006,16
08-01-2006 19:00,MER,UVB,,16
08-01-2006 19:00,MON,UVB,0.002,16
08-01-2006 19:00,PED,UVB,0.002,16
08-01-2006 19:00,SAG,UVB,0.001,16
08-01-2006 19:00,TLA,UVB,0.023,16
08-01-2006 20:00,FAC,UVB,0,16
08-01-2006 20:00,MER,UVB,,16
08-01-2006 20:00,MON,UVB,0,16
08-01-2006 20:00,PED,UVB,0,16
08-01-2006 20:00,SAG,UVB,0,16
08-01-2006 20:00,TLA,UVB,0,16
08-01-2006 21:00,FAC,UVB,0,16
08-01-2006 21:00,MER,UVB,,16
08-01-2006 21:00,MON,UVB,0,16
08-01-2006 21:00,PED,UVB,0,16
08-01-2006 21:00,SAG,UVB,0,16
08-01-2006 21:00,TLA,UVB,0,16
08-01-2006 22:00,FAC,UVB,0,16
08-01-2006 22:00,MER,UVB,,16
08-01-2006 22:00,MON,UVB,0,16
08-01-2006 22:00,PED,UVB,0,16
08-01-2006 22:00,SAG,UVB,0,16
08-01-2006 22:00,TLA,UVB,0,16
08-01-2006 23:00,FAC,UVB,0,16
08-01-2006 23:00,MER,UVB,,16
08-01-2006 23:00,MON,UVB,0,16
08-01-2006 23:00,PED,UVB,0,16
08-01-2006 23:00,SAG,UVB,0,16
08-01-2006 23:00,TLA,UVB,0,16
08-01-2006 24:00,FAC,UVB,0,16
08-01-2006 24:00,MER,UVB,,16
08-01-2006 24:00,MON,UVB,0,16
08-01-2006 24:00,PED,UVB,0,16
08-01-2006 24:00,SAG,UVB,0,16
08-01-2006 24:00,TLA,UVB,0,16
09-01-2006 01:00,FAC,UVB,0,16
09-01-2006 01:00,MER,UVB,,16
09-01-2006 01:00,MON,UVB,0,16
09-01-2006 01:00,PED,UVB,0,16
09-01-2006 01:00,SAG,UVB,0,16
09-01-2006 01:00,TLA,UVB,0,16
09-01-2006 02:00,FAC,UVB,0,16
09-01-2006 02:00,MER,UVB,,16
09-01-2006 02:00,MON,UVB,0,16
09-01-2006 02:00,PED,UVB,0,16
09-01-2006 02:00,SAG,UVB,0,16
09-01-2006 02:00,TLA,UVB,0,16
09-01-2006 03:00,FAC,UVB,0,16
09-01-2006 03:00,MER,UVB,,16
09-01-2006 03:00,MON,UVB,0,16
09-01-2006 03:00,PED,UVB,0,16
09-01-2006 03:00,SAG,UVB,0,16
09-01-2006 03:00,TLA,UVB,0,16
09-01-2006 04:00,FAC,UVB,0,16
09-01-2006 04:00,MER,UVB,,16
09-01-2006 04:00,MON,UVB,0,16
09-01-2006 04:00,PED,UVB,0,16
09-01-2006 04:00,SAG,UVB,0,16
09-01-2006 04:00,TLA,UVB,0,16
09-01-2006 05:00,FAC,UVB,0,16
09-01-2006 05:00,MER,UVB,,16
09-01-2006 05:00,MON,UVB,0,16
09-01-2006 05:00,PED,UVB,0,16
09-01-2006 05:00,SAG,UVB,0,16
09-01-2006 05:00,TLA,UVB,0,16
09-01-2006 06:00,FAC,UVB,0,16
09-01-2006 06:00,MER,UVB,,16
09-01-2006 06:00,MON,UVB,0,16
09-01-2006 06:00,PED,UVB,0,16
09-01-2006 06:00,SAG,UVB,0,16
09-01-2006 06:00,TLA,UVB,0,16
09-01-2006 07:00,FAC,UVB,0,16
09-01-2006 07:00,MER,UVB,,16
09-01-2006 07:00,MON,UVB,0,16
09-01-2006 07:00,PED,UVB,0,16
09-01-2006 07:00,SAG,UVB,0,16
