Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
03-01-2018 07:00,CUT,UVB,,16
03-01-2018 07:00,FAC,UVB,0.003,16
03-01-2018 07:00,LAA,UVB,0,16
03-01-2018 07:00,MER,UVB,0,16
03-01-2018 07:00,MON,UVB,0,16
03-01-2018 07:00,MPA,UVB,,16
03-01-2018 07:00,PED,UVB,0,16
03-01-2018 07:00,SAG,UVB,0,16
03-01-2018 07:00,SFE,UVB,0,16
03-01-2018 07:00,TLA,UVB,,16
03-01-2018 08:00,CHO,UVB,0.031,16
03-01-2018 08:00,CUT,UVB,,16
03-01-2018 08:00,FAC,UVB,0.028,16
03-01-2018 08:00,LAA,UVB,0.016,16
03-01-2018 08:00,MER,UVB,0.021,16
03-01-2018 08:00,MON,UVB,0.015,16
03-01-2018 08:00,MPA,UVB,,16
03-01-2018 08:00,PED,UVB,0.017,16
03-01-2018 08:00,SAG,UVB,0.019,16
03-01-2018 08:00,SFE,UVB,0.013,16
03-01-2018 08:00,TLA,UVB,,16
03-01-2018 09:00,CHO,UVB,0.178,16
03-01-2018 09:00,CUT,UVB,,16
03-01-2018 09:00,FAC,UVB,0.239,16
03-01-2018 09:00,LAA,UVB,0.167,16
03-01-2018 09:00,MER,UVB,0.172,16
03-01-2018 09:00,MON,UVB,0.184,16
03-01-2018 09:00,MPA,UVB,,16
03-01-2018 09:00,PED,UVB,0.215,16
03-01-2018 09:00,SAG,UVB,0.195,16
03-01-2018 09:00,SFE,UVB,0.189,16
03-01-2018 09:00,TLA,UVB,,16
03-01-2018 10:00,CHO,UVB,0.6,16
03-01-2018 10:00,CUT,UVB,,16
03-01-2018 10:00,FAC,UVB,0.756,16
03-01-2018 10:00,LAA,UVB,0.591,16
03-01-2018 10:00,MER,UVB,0.615,16
03-01-2018 10:00,MON,UVB,0.669,16
03-01-2018 10:00,MPA,UVB,,16
03-01-2018 10:00,PED,UVB,0.755,16
03-01-2018 10:00,SAG,UVB,0.651,16
03-01-2018 10:00,SFE,UVB,0.705,16
03-01-2018 10:00,TLA,UVB,,16
03-01-2018 11:00,CHO,UVB,1.26,16
03-01-2018 11:00,CUT,UVB,,16
03-01-2018 11:00,FAC,UVB,1.457,16
03-01-2018 11:00,LAA,UVB,1.224,16
03-01-2018 11:00,MER,UVB,1.27,16
03-01-2018 11:00,MON,UVB,1.413,16
03-01-2018 11:00,MPA,UVB,,16
03-01-2018 11:00,PED,UVB,1.569,16
03-01-2018 11:00,SAG,UVB,1.335,16
03-01-2018 11:00,SFE,UVB,1.511,16
03-01-2018 11:00,TLA,UVB,,16
03-01-2018 12:00,CHO,UVB,1.803,16
03-01-2018 12:00,CUT,UVB,,16
03-01-2018 12:00,FAC,UVB,2.26,16
03-01-2018 12:00,LAA,UVB,1.65,16
03-01-2018 12:00,MER,UVB,1.863,16
03-01-2018 12:00,MON,UVB,2.102,16
03-01-2018 12:00,MPA,UVB,,16
03-01-2018 12:00,PED,UVB,2.402,16
03-01-2018 12:00,SAG,UVB,2.03,16
03-01-2018 12:00,SFE,UVB,2.093,16
03-01-2018 12:00,TLA,UVB,,16
03-01-2018 13:00,CHO,UVB,2.052,16
03-01-2018 13:00,CUT,UVB,,16
03-01-2018 13:00,FAC,UVB,2.229,16
03-01-2018 13:00,LAA,UVB,1.662,16
03-01-2018 13:00,MER,UVB,1.71,16
03-01-2018 13:00,MON,UVB,2.399,16
03-01-2018 13:00,MPA,UVB,,16
03-01-2018 13:00,PED,UVB,1.908,16
03-01-2018 13:00,SAG,UVB,2.208,16
03-01-2018 13:00,SFE,UVB,1.944,16
03-01-2018 13:00,TLA,UVB,,16
03-01-2018 14:00,CHO,UVB,2.009,16
03-01-2018 14:00,CUT,UVB,,16
03-01-2018 14:00,FAC,UVB,2.017,16
03-01-2018 14:00,LAA,UVB,1.622,16
03-01-2018 14:00,MER,UVB,1.439,16
03-01-2018 14:00,MON,UVB,2.231,16
03-01-2018 14:00,MPA,UVB,,16
03-01-2018 14:00,PED,UVB,2.219,16
03-01-2018 14:00,SAG,UVB,2.068,16
03-01-2018 14:00,SFE,UVB,2.231,16
03-01-2018 14:00,TLA,UVB,,16
03-01-2018 15:00,CHO,UVB,1.571,16
03-01-2018 15:00,CUT,UVB,,16
03-01-2018 15:00,FAC,UVB,1.508,16
03-01-2018 15:00,LAA,UVB,1.22,16
03-01-2018 15:00,MER,UVB,1.224,16
03-01-2018 15:00,MON,UVB,1.556,16
03-01-2018 15:00,MPA,UVB,,16
03-01-2018 15:00,PED,UVB,1.606,16
03-01-2018 15:00,SAG,UVB,1.477,16
03-01-2018 15:00,SFE,UVB,1.487,16
03-01-2018 15:00,TLA,UVB,,16
03-01-2018 16:00,CHO,UVB,0.712,16
03-01-2018 16:00,CUT,UVB,,16
03-01-2018 16:00,FAC,UVB,0.86,16
03-01-2018 16:00,LAA,UVB,0.805,16
03-01-2018 16:00,MER,UVB,0.827,16
03-01-2018 16:00,MON,UVB,0.904,16
03-01-2018 16:00,MPA,UVB,,16
03-01-2018 16:00,PED,UVB,0.939,16
03-01-2018 16:00,SAG,UVB,0.88,16
03-01-2018 16:00,SFE,UVB,0.922,16
03-01-2018 16:00,TLA,UVB,,16
03-01-2018 17:00,CHO,UVB,0.149,16
03-01-2018 17:00,CUT,UVB,,16
03-01-2018 17:00,FAC,UVB,0.375,16
03-01-2018 17:00,LAA,UVB,0.295,16
03-01-2018 17:00,MER,UVB,0.298,16
03-01-2018 17:00,MON,UVB,0.333,16
03-01-2018 17:00,MPA,UVB,,16
03-01-2018 17:00,PED,UVB,0.335,16
03-01-2018 17:00,SAG,UVB,0.352,16
03-01-2018 17:00,SFE,UVB,0.302,16
03-01-2018 17:00,TLA,UVB,,16
03-01-2018 18:00,CHO,UVB,,16
03-01-2018 18:00,CUT,UVB,,16
03-01-2018 18:00,FAC,UVB,0.088,16
03-01-2018 18:00,LAA,UVB,0.062,16
03-01-2018 18:00,MER,UVB,0.063,16
03-01-2018 18:00,MON,UVB,0.059,16
03-01-2018 18:00,MPA,UVB,,16
03-01-2018 18:00,PED,UVB,0.088,16
03-01-2018 18:00,SAG,UVB,0.074,16
03-01-2018 18:00,SFE,UVB,0.065,16
03-01-2018 18:00,TLA,UVB,,16
03-01-2018 19:00,CHO,UVB,0,16
03-01-2018 19:00,CUT,UVB,,16
03-01-2018 19:00,FAC,UVB,0.001,16
03-01-2018 19:00,LAA,UVB,0.002,16
03-01-2018 19:00,MER,UVB,0,16
03-01-2018 19:00,MON,UVB,0.002,16
03-01-2018 19:00,MPA,UVB,,16
03-01-2018 19:00,PED,UVB,0,16
03-01-2018 19:00,SAG,UVB,0.002,16
03-01-2018 19:00,SFE,UVB,0.001,16
03-01-2018 19:00,TLA,UVB,,16
03-01-2018 20:00,CHO,UVB,0,16
03-01-2018 20:00,CUT,UVB,,16
03-01-2018 20:00,FAC,UVB,0,16
03-01-2018 20:00,LAA,UVB,0,16
03-01-2018 20:00,MER,UVB,0,16
03-01-2018 20:00,MON,UVB,0,16
03-01-2018 20:00,MPA,UVB,,16
03-01-2018 20:00,PED,UVB,0,16
03-01-2018 20:00,SAG,UVB,0,16
03-01-2018 20:00,SFE,UVB,0,16
03-01-2018 20:00,TLA,UVB,,16
03-01-2018 21:00,CHO,UVB,0,16
03-01-2018 21:00,CUT,UVB,,16
03-01-2018 21:00,FAC,UVB,0,16
03-01-2018 21:00,LAA,UVB,0,16
03-01-2018 21:00,MER,UVB,0,16
03-01-2018 21:00,MON,UVB,0,16
03-01-2018 21:00,MPA,UVB,,16
03-01-2018 21:00,PED,UVB,0,16
03-01-2018 21:00,SAG,UVB,0,16
03-01-2018 21:00,SFE,UVB,0,16
03-01-2018 21:00,TLA,UVB,,16
03-01-2018 22:00,CHO,UVB,0,16
03-01-2018 22:00,CUT,UVB,,16
03-01-2018 22:00,FAC,UVB,0,16
03-01-2018 22:00,LAA,UVB,0,16
03-01-2018 22:00,MER,UVB,0,16
03-01-2018 22:00,MON,UVB,0,16
03-01-2018 22:00,MPA,UVB,,16
03-01-2018 22:00,PED,UVB,0,16
03-01-2018 22:00,SAG,UVB,0,16
03-01-2018 22:00,SFE,UVB,0,16
03-01-2018 22:00,TLA,UVB,,16
03-01-2018 23:00,CHO,UVB,0,16
03-01-2018 23:00,CUT,UVB,,16
03-01-2018 23:00,FAC,UVB,0,16
03-01-2018 23:00,LAA,UVB,0,16
03-01-2018 23:00,MER,UVB,0,16
03-01-2018 23:00,MON,UVB,0,16
03-01-2018 23:00,MPA,UVB,,16
03-01-2018 23:00,PED,UVB,0,16
03-01-2018 23:00,SAG,UVB,0,16
03-01-2018 23:00,SFE,UVB,0,16
03-01-2018 23:00,TLA,UVB,,16
03-01-2018 24:00,CHO,UVB,0,16
03-01-2018 24:00,CUT,UVB,,16
03-01-2018 24:00,FAC,UVB,0,16
03-01-2018 24:00,LAA,UVB,0,16
03-01-2018 24:00,MER,UVB,0,16
03-01-2018 24:00,MON,UVB,0,16
03-01-2018 24:00,MPA,UVB,,16
03-01-2018 24:00,PED,UVB,0,16
03-01-2018 24:00,SAG,UVB,0,16
03-01-2018 24:00,SFE,UVB,0,16
03-01-2018 24:00,TLA,UVB,,16
04-01-2018 01:00,CHO,UVB,0,16
04-01-2018 01:00,CUT,UVB,,16
04-01-2018 01:00,FAC,UVB,0,16
04-01-2018 01:00,LAA,UVB,0,16
04-01-2018 01:00,MER,UVB,0,16
04-01-2018 01:00,MON,UVB,0,16
04-01-2018 01:00,MPA,UVB,,16
04-01-2018 01:00,PED,UVB,0,16
04-01-2018 01:00,SAG,UVB,0,16
04-01-2018 01:00,SFE,UVB,0,16
04-01-2018 01:00,TLA,UVB,,16
04-01-2018 02:00,CHO,UVB,0,16
04-01-2018 02:00,CUT,UVB,,16
04-01-2018 02:00,FAC,UVB,0,16
04-01-2018 02:00,LAA,UVB,0,16
04-01-2018 02:00,MER,UVB,0,16
04-01-2018 02:00,MON,UVB,0,16
04-01-2018 02:00,MPA,UVB,,16
04-01-2018 02:00,PED,UVB,0,16
04-01-2018 02:00,SAG,UVB,0,16
04-01-2018 02:00,SFE,UVB,0,16
04-01-2018 02:00,TLA,UVB,,16
04-01-2018 03:00,CHO,UVB,0,16
04-01-2018 03:00,CUT,UVB,,16
04-01-2018 03:00,FAC,UVB,0,16
04-01-2018 03:00,LAA,UVB,0,16
04-01-2018 03:00,MER,UVB,0,16
04-01-2018 03:00,MON,UVB,0,16
04-01-2018 03:00,MPA,UVB,,16
04-01-2018 03:00,PED,UVB,0,16
04-01-2018 03:00,SAG,UVB,0,16
04-01-2018 03:00,SFE,UVB,0,16
04-01-2018 03:00,TLA,UVB,,16
04-01-2018 04:00,CHO,UVB,0,16
04-01-2018 04:00,CUT,UVB,,16
04-01-2018 04:00,FAC,UVB,0,16
04-01-2018 04:00,LAA,UVB,0,16
04-01-2018 04:00,MER,UVB,0,16
04-01-2018 04:00,MON,UVB,0,16
04-01-2018 04:00,MPA,UVB,,16
04-01-2018 04:00,PED,UVB,0,16
04-01-2018 04:00,SAG,UVB,0,16
04-01-2018 04:00,SFE,UVB,0,16
04-01-2018 04:00,TLA,UVB,,16
04-01-2018 05:00,CHO,UVB,0,16
04-01-2018 05:00,CUT,UVB,,16
04-01-2018 05:00,FAC,UVB,0,16
04-01-2018 05:00,LAA,UVB,0,16
04-01-2018 05:00,MER,UVB,0,16
04-01-2018 05:00,MON,UVB,0,16
04-01-2018 05:00,MPA,UVB,,16
04-01-2018 05:00,PED,UVB,0,16
04-01-2018 05:00,SAG,UVB,0,16
04-01-2018 05:00,SFE,UVB,0,16
04-01-2018 05:00,TLA,UVB,,16
04-01-2018 06:00,CHO,UVB,0,16
04-01-2018 06:00,CUT,UVB,,16
04-01-2018 06:00,FAC,UVB,0,16
04-01-2018 06:00,LAA,UVB,0,16
04-01-2018 06:00,MER,UVB,0,16
04-01-2018 06:00,MON,UVB,0,16
04-01-2018 06:00,MPA,UVB,,16
04-01-2018 06:00,PED,UVB,0,16
04-01-2018 06:00,SAG,UVB,0,16
04-01-2018 06:00,SFE,UVB,0,16
04-01-2018 06:00,TLA,UVB,,16
04-01-2018 07:00,CHO,UVB,0.001,16
04-01-2018 07:00,CUT,UVB,,16
04-01-2018 07:00,FAC,UVB,0.001,16
04-01-2018 07:00,LAA,UVB,0,16
04-01-2018 07:00,MER,UVB,0.001,16
04-01-2018 07:00,MON,UVB,0,16
04-01-2018 07:00,MPA,UVB,,16
04-01-2018 07:00,PED,UVB,0,16
04-01-2018 07:00,SAG,UVB,0,16
04-01-2018 07:00,SFE,UVB,0,16
04-01-2018 07:00,TLA,UVB,,16
04-01-2018 08:00,CHO,UVB,0.013,16
04-01-2018 08:00,CUT,UVB,,16
04-01-2018 08:00,FAC,UVB,0.026,16
04-01-2018 08:00,LAA,UVB,0.019,16
04-01-2018 08:00,MER,UVB,0.025,16
04-01-2018 08:00,MON,UVB,0.013,16
04-01-2018 08:00,MPA,UVB,,16
04-01-2018 08:00,PED,UVB,0.028,16
04-01-2018 08:00,SAG,UVB,0.018,16
04-01-2018 08:00,SFE,UVB,0.014,16
04-01-2018 08:00,TLA,UVB,,16
04-01-2018 09:00,CHO,UVB,0.159,16
04-01-2018 09:00,CUT,UVB,,16
04-01-2018 09:00,FAC,UVB,0.237,16
04-01-2018 09:00,LAA,UVB,0.162,16
04-01-2018 09:00,MER,UVB,0.17,16
04-01-2018 09:00,MON,UVB,0.18,16
04-01-2018 09:00,MPA,UVB,,16
04-01-2018 09:00,PED,UVB,0.206,16
04-01-2018 09:00,SAG,UVB,0.192,16
04-01-2018 09:00,SFE,UVB,0.191,16
04-01-2018 09:00,TLA,UVB,,16
04-01-2018 10:00,CHO,UVB,0.58,16
04-01-2018 10:00,CUT,UVB,,16
04-01-2018 10:00,FAC,UVB,0.731,16
04-01-2018 10:00,LAA,UVB,0.571,16
04-01-2018 10:00,MER,UVB,0.592,16
04-01-2018 10:00,MON,UVB,0.645,16
04-01-2018 10:00,MPA,UVB,,16
04-01-2018 10:00,PED,UVB,0.731,16
04-01-2018 10:00,SAG,UVB,0.649,16
04-01-2018 10:00,SFE,UVB,0.703,16
04-01-2018 10:00,TLA,UVB,,16
04-01-2018 11:00,CHO,UVB,1.266,16
04-01-2018 11:00,CUT,UVB,,16
04-01-2018 11:00,FAC,UVB,1.346,16
04-01-2018 11:00,LAA,UVB,1.222,16
04-01-2018 11:00,MER,UVB,1.259,16
04-01-2018 11:00,MON,UVB,1.362,16
04-01-2018 11:00,MPA,UVB,,16
04-01-2018 11:00,PED,UVB,1.507,16
04-01-2018 11:00,SAG,UVB,1.329,16
04-01-2018 11:00,SFE,UVB,1.522,16
04-01-2018 11:00,TLA,UVB,,16
04-01-2018 12:00,CHO,UVB,2.001,16
04-01-2018 12:00,CUT,UVB,,16
04-01-2018 12:00,FAC,UVB,2.02,16
04-01-2018 12:00,LAA,UVB,1.854,16
04-01-2018 12:00,MER,UVB,1.943,16
04-01-2018 12:00,MON,UVB,2.07,16
04-01-2018 12:00,MPA,UVB,,16
04-01-2018 12:00,PED,UVB,2.282,16
04-01-2018 12:00,SAG,UVB,2.05,16
04-01-2018 12:00,SFE,UVB,2.196,16
04-01-2018 12:00,TLA,UVB,,16
04-01-2018 13:00,CHO,UVB,2.278,16
04-01-2018 13:00,CUT,UVB,,16
04-01-2018 13:00,FAC,UVB,2.109,16
04-01-2018 13:00,LAA,UVB,2.02,16
04-01-2018 13:00,MER,UVB,2.279,16
04-01-2018 13:00,MON,UVB,2.232,16
04-01-2018 13:00,MPA,UVB,,16
04-01-2018 13:00,PED,UVB,2.41,16
04-01-2018 13:00,SAG,UVB,2.307,16
04-01-2018 13:00,SFE,UVB,2.255,16
04-01-2018 13:00,TLA,UVB,,16
04-01-2018 14:00,CHO,UVB,1.838,16
04-01-2018 14:00,CUT,UVB,,16
04-01-2018 14:00,FAC,UVB,1.894,16
04-01-2018 14:00,LAA,UVB,1.69,16
04-01-2018 14:00,MER,UVB,1.952,16
04-01-2018 14:00,MON,UVB,1.905,16
04-01-2018 14:00,MPA,UVB,,16
04-01-2018 14:00,PED,UVB,2.106,16
04-01-2018 14:00,SAG,UVB,2.026,16
04-01-2018 14:00,SFE,UVB,2.21,16
04-01-2018 14:00,TLA,UVB,,16
04-01-2018 15:00,CHO,UVB,1.346,16
04-01-2018 15:00,CUT,UVB,,16
04-01-2018 15:00,FAC,UVB,1.411,16
04-01-2018 15:00,LAA,UVB,1.204,16
04-01-2018 15:00,MER,UVB,1.366,16
04-01-2018 15:00,MON,UVB,1.595,16
04-01-2018 15:00,MPA,UVB,,16
04-01-2018 15:00,PED,UVB,1.596,16
04-01-2018 15:00,SAG,UVB,1.569,16
04-01-2018 15:00,SFE,UVB,1.583,16
04-01-2018 15:00,TLA,UVB,,16
04-01-2018 16:00,CHO,UVB,0.724,16
04-01-2018 16:00,CUT,UVB,,16
04-01-2018 16:00,FAC,UVB,0.853,16
04-01-2018 16:00,LAA,UVB,0.666,16
04-01-2018 16:00,MER,UVB,0.7,16
04-01-2018 16:00,MON,UVB,0.901,16
04-01-2018 16:00,MPA,UVB,,16
04-01-2018 16:00,PED,UVB,0.883,16
04-01-2018 16:00,SAG,UVB,0.847,16
04-01-2018 16:00,SFE,UVB,0.816,16
04-01-2018 16:00,TLA,UVB,,16
04-01-2018 17:00,CHO,UVB,0.181,16
04-01-2018 17:00,CUT,UVB,,16
04-01-2018 17:00,FAC,UVB,0.354,16
04-01-2018 17:00,LAA,UVB,0.25,16
04-01-2018 17:00,MER,UVB,0.244,16
04-01-2018 17:00,MON,UVB,0.35,16
04-01-2018 17:00,MPA,UVB,,16
04-01-2018 17:00,PED,UVB,0.34,16
04-01-2018 17:00,SAG,UVB,0.316,16
04-01-2018 17:00,SFE,UVB,0.303,16
04-01-2018 17:00,TLA,UVB,,16
04-01-2018 18:00,CHO,UVB,,16
04-01-2018 18:00,CUT,UVB,,16
04-01-2018 18:00,FAC,UVB,0.071,16
04-01-2018 18:00,LAA,UVB,0.05,16
04-01-2018 18:00,MER,UVB,0.051,16
04-01-2018 18:00,MON,UVB,0.065,16
04-01-2018 18:00,MPA,UVB,,16
04-01-2018 18:00,PED,UVB,0.079,16
04-01-2018 18:00,SAG,UVB,0.066,16
04-01-2018 18:00,SFE,UVB,0.052,16
04-01-2018 18:00,TLA,UVB,,16
04-01-2018 19:00,CHO,UVB,0,16
04-01-2018 19:00,CUT,UVB,,16
04-01-2018 19:00,FAC,UVB,0,16
04-01-2018 19:00,LAA,UVB,0.002,16
04-01-2018 19:00,MER,UVB,0,16
04-01-2018 19:00,MON,UVB,0.002,16
04-01-2018 19:00,MPA,UVB,,16
04-01-2018 19:00,PED,UVB,0,16
04-01-2018 19:00,SAG,UVB,0.002,16
04-01-2018 19:00,SFE,UVB,0,16
04-01-2018 19:00,TLA,UVB,,16
04-01-2018 20:00,CHO,UVB,0,16
04-01-2018 20:00,CUT,UVB,,16
04-01-2018 20:00,FAC,UVB,0,16
04-01-2018 20:00,LAA,UVB,0,16
04-01-2018 20:00,MER,UVB,0,16
04-01-2018 20:00,MON,UVB,0,16
04-01-2018 20:00,MPA,UVB,,16
04-01-2018 20:00,PED,UVB,0,16
04-01-2018 20:00,SAG,UVB,0,16
04-01-2018 20:00,SFE,UVB,0,16
04-01-2018 20:00,TLA,UVB,,16
04-01-2018 21:00,CHO,UVB,0,16
04-01-2018 21:00,CUT,UVB,,16
04-01-2018 21:00,FAC,UVB,0,16
04-01-2018 21:00,LAA,UVB,0,16
04-01-2018 21:00,MER,UVB,0,16
04-01-2018 21:00,MON,UVB,0,16
04-01-2018 21:00,MPA,UVB,,16
04-01-2018 21:00,PED,UVB,0,16
04-01-2018 21:00,SAG,UVB,0,16
04-01-2018 21:00,SFE,UVB,0,16
04-01-2018 21:00,TLA,UVB,,16
04-01-2018 22:00,CHO,UVB,0,16
04-01-2018 22:00,CUT,UVB,,16
04-01-2018 22:00,FAC,UVB,0,16
04-01-2018 22:00,LAA,UVB,0,16
04-01-2018 22:00,MER,UVB,0,16
04-01-2018 22:00,MON,UVB,0,16
04-01-2018 22:00,MPA,UVB,,16
04-01-2018 22:00,PED,UVB,0,16
04-01-2018 22:00,SAG,UVB,0,16
04-01-2018 22:00,SFE,UVB,0,16
04-01-2018 22:00,TLA,UVB,,16
04-01-2018 23:00,CHO,UVB,0,16
04-01-2018 23:00,CUT,UVB,,16
04-01-2018 23:00,FAC,UVB,0,16
04-01-2018 23:00,LAA,UVB,0,16
04-01-2018 23:00,MER,UVB,0,16
04-01-2018 23:00,MON,UVB,0,16
04-01-2018 23:00,MPA,UVB,,16
04-01-2018 23:00,PED,UVB,0,16
04-01-2018 23:00,SAG,UVB,0,16
04-01-2018 23:00,SFE,UVB,0,16
04-01-2018 23:00,TLA,UVB,,16
04-01-2018 24:00,CHO,UVB,0,16
04-01-2018 24:00,CUT,UVB,,16
04-01-2018 24:00,FAC,UVB,0,16
04-01-2018 24:00,LAA,UVB,0,16
04-01-2018 24:00,MER,UVB,0,16
04-01-2018 24:00,MON,UVB,0,16
04-01-2018 24:00,MPA,UVB,,16
04-01-2018 24:00,PED,UVB,0,16
04-01-2018 24:00,SAG,UVB,0,16
04-01-2018 24:00,SFE,UVB,0,16
04-01-2018 24:00,TLA,UVB,,16
05-01-2018 01:00,CHO,UVB,0,16
05-01-2018 01:00,CUT,UVB,,16
05-01-2018 01:00,FAC,UVB,0,16
05-01-2018 01:00,LAA,UVB,0,16
05-01-2018 01:00,MER,UVB,0,16
05-01-2018 01:00,MON,UVB,0,16
05-01-2018 01:00,MPA,UVB,,16
05-01-2018 01:00,PED,UVB,0,16
05-01-2018 01:00,SAG,UVB,0,16
05-01-2018 01:00,SFE,UVB,0,16
05-01-2018 01:00,TLA,UVB,,16
05-01-2018 02:00,CHO,UVB,0,16
05-01-2018 02:00,CUT,UVB,,16
05-01-2018 02:00,FAC,UVB,0,16
05-01-2018 02:00,LAA,UVB,0,16
05-01-2018 02:00,MER,UVB,0,16
05-01-2018 02:00,MON,UVB,0,16
05-01-2018 02:00,MPA,UVB,,16
05-01-2018 02:00,PED,UVB,0,16
05-01-2018 02:00,SAG,UVB,0,16
05-01-2018 02:00,SFE,UVB,0,16
05-01-2018 02:00,TLA,UVB,,16
05-01-2018 03:00,CHO,UVB,0,16
05-01-2018 03:00,CUT,UVB,,16
05-01-2018 03:00,FAC,UVB,0,16
05-01-2018 03:00,LAA,UVB,0,16
05-01-2018 03:00,MER,UVB,0,16
05-01-2018 03:00,MON,UVB,0,16
05-01-2018 03:00,MPA,UVB,,16
05-01-2018 03:00,PED,UVB,0,16
05-01-2018 03:00,SAG,UVB,0,16
05-01-2018 03:00,SFE,UVB,0,16
05-01-2018 03:00,TLA,UVB,,16
05-01-2018 04:00,CHO,UVB,0,16
05-01-2018 04:00,CUT,UVB,,16
05-01-2018 04:00,FAC,UVB,0,16
05-01-2018 04:00,LAA,UVB,0,16
05-01-2018 04:00,MER,UVB,0,16
05-01-2018 04:00,MON,UVB,0,16
05-01-2018 04:00,MPA,UVB,,16
05-01-2018 04:00,PED,UVB,0,16
05-01-2018 04:00,SAG,UVB,0,16
05-01-2018 04:00,SFE,UVB,0,16
05-01-2018 04:00,TLA,UVB,,16
05-01-2018 05:00,CHO,UVB,0,16
05-01-2018 05:00,CUT,UVB,,16
05-01-2018 05:00,FAC,UVB,0,16
05-01-2018 05:00,LAA,UVB,0,16
05-01-2018 05:00,MER,UVB,0,16
05-01-2018 05:00,MON,UVB,0,16
05-01-2018 05:00,MPA,UVB,,16
05-01-2018 05:00,PED,UVB,0,16
05-01-2018 05:00,SAG,UVB,0,16
05-01-2018 05:00,SFE,UVB,0,16
05-01-2018 05:00,TLA,UVB,,16
05-01-2018 06:00,CHO,UVB,0,16
05-01-2018 06:00,CUT,UVB,,16
05-01-2018 06:00,FAC,UVB,0,16
05-01-2018 06:00,LAA,UVB,0,16
05-01-2018 06:00,MER,UVB,0,16
05-01-2018 06:00,MON,UVB,0,16
05-01-2018 06:00,MPA,UVB,,16
05-01-2018 06:00,PED,UVB,0,16
05-01-2018 06:00,SAG,UVB,0,16
05-01-2018 06:00,SFE,UVB,0,16
05-01-2018 06:00,TLA,UVB,,16
05-01-2018 07:00,CHO,UVB,0,16
05-01-2018 07:00,CUT,UVB,,16
05-01-2018 07:00,FAC,UVB,0.002,16
05-01-2018 07:00,LAA,UVB,0,16
05-01-2018 07:00,MER,UVB,0,16
05-01-2018 07:00,MON,UVB,0,16
05-01-2018 07:00,MPA,UVB,,16
05-01-2018 07:00,PED,UVB,0,16
05-01-2018 07:00,SAG,UVB,0,16
05-01-2018 07:00,SFE,UVB,0,16
05-01-2018 07:00,TLA,UVB,,16
05-01-2018 08:00,CHO,UVB,0.029,16
05-01-2018 08:00,CUT,UVB,,16
05-01-2018 08:00,FAC,UVB,0.028,16
05-01-2018 08:00,LAA,UVB,0.015,16
05-01-2018 08:00,MER,UVB,0.026,16
05-01-2018 08:00,MON,UVB,0.012,16
05-01-2018 08:00,MPA,UVB,,16
05-01-2018 08:00,PED,UVB,0.001,16
05-01-2018 08:00,SAG,UVB,0.018,16
05-01-2018 08:00,SFE,UVB,0.013,16
05-01-2018 08:00,TLA,UVB,,16
05-01-2018 09:00,CHO,UVB,0.172,16
05-01-2018 09:00,CUT,UVB,,16
05-01-2018 09:00,FAC,UVB,0.249,16
05-01-2018 09:00,LAA,UVB,0.159,16
05-01-2018 09:00,MER,UVB,0.167,16
05-01-2018 09:00,MON,UVB,0.177,16
05-01-2018 09:00,MPA,UVB,,16
05-01-2018 09:00,PED,UVB,0.195,16
05-01-2018 09:00,SAG,UVB,0.182,16
05-01-2018 09:00,SFE,UVB,0.193,16
05-01-2018 09:00,TLA,UVB,,16
05-01-2018 10:00,CHO,UVB,0.556,16
05-01-2018 10:00,CUT,UVB,,16
05-01-2018 10:00,FAC,UVB,0.829,16
05-01-2018 10:00,LAA,UVB,0.54,16
05-01-2018 10:00,MER,UVB,0.607,16
05-01-2018 10:00,MON,UVB,0.607,16
05-01-2018 10:00,MPA,UVB,,16
05-01-2018 10:00,PED,UVB,0.739,16
05-01-2018 10:00,SAG,UVB,0.636,16
05-01-2018 10:00,SFE,UVB,0.641,16
05-01-2018 10:00,TLA,UVB,,16
05-01-2018 11:00,CHO,UVB,1.246,16
05-01-2018 11:00,CUT,UVB,,16
05-01-2018 11:00,FAC,UVB,1.576,16
05-01-2018 11:00,LAA,UVB,1.089,16
05-01-2018 11:00,MER,UVB,1.229,16
05-01-2018 11:00,MON,UVB,1.318,16
05-01-2018 11:00,MPA,UVB,,16
05-01-2018 11:00,PED,UVB,1.487,16
05-01-2018 11:00,SAG,UVB,1.233,16
05-01-2018 11:00,SFE,UVB,1.48,16
05-01-2018 11:00,TLA,UVB,,16
05-01-2018 12:00,CHO,UVB,1.799,16
05-01-2018 12:00,CUT,UVB,,16
05-01-2018 12:00,FAC,UVB,2.269,16
05-01-2018 12:00,LAA,UVB,1.691,16
05-01-2018 12:00,MER,UVB,1.732,16
05-01-2018 12:00,MON,UVB,1.87,16
05-01-2018 12:00,MPA,UVB,,16
05-01-2018 12:00,PED,UVB,2.058,16
05-01-2018 12:00,SAG,UVB,1.63,16
05-01-2018 12:00,SFE,UVB,2.233,16
05-01-2018 12:00,TLA,UVB,,16
05-01-2018 13:00,CHO,UVB,2.103,16
05-01-2018 13:00,CUT,UVB,,16
05-01-2018 13:00,FAC,UVB,2.617,16
05-01-2018 13:00,LAA,UVB,2.059,16
