Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2018/01/01 al 2018/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
03-01-2018 07:00,CHO,UVA,0,17
03-01-2018 07:00,CUT,UVA,,17
03-01-2018 07:00,FAC,UVA,0.001,17
03-01-2018 07:00,LAA,UVA,0,17
03-01-2018 07:00,MER,UVA,0.002,17
03-01-2018 07:00,MON,UVA,0,17
03-01-2018 07:00,MPA,UVA,,17
03-01-2018 07:00,PED,UVA,0.003,17
03-01-2018 07:00,SAG,UVA,0,17
03-01-2018 07:00,SFE,UVA,0,17
03-01-2018 07:00,TLA,UVA,,17
03-01-2018 08:00,CHO,UVA,0.119,17
03-01-2018 08:00,CUT,UVA,,17
03-01-2018 08:00,FAC,UVA,0.115,17
03-01-2018 08:00,LAA,UVA,0.108,17
03-01-2018 08:00,MER,UVA,0.113,17
03-01-2018 08:00,MON,UVA,0.119,17
03-01-2018 08:00,MPA,UVA,,17
03-01-2018 08:00,PED,UVA,0.142,17
03-01-2018 08:00,SAG,UVA,0.114,17
03-01-2018 08:00,SFE,UVA,0.13,17
03-01-2018 08:00,TLA,UVA,,17
03-01-2018 09:00,CHO,UVA,0.656,17
03-01-2018 09:00,CUT,UVA,,17
03-01-2018 09:00,FAC,UVA,0.68,17
03-01-2018 09:00,LAA,UVA,0.631,17
03-01-2018 09:00,MER,UVA,0.634,17
03-01-2018 09:00,MON,UVA,0.684,17
03-01-2018 09:00,MPA,UVA,,17
03-01-2018 09:00,PED,UVA,0.76,17
03-01-2018 09:00,SAG,UVA,0.675,17
03-01-2018 09:00,SFE,UVA,0.804,17
03-01-2018 09:00,TLA,UVA,,17
03-01-2018 10:00,CHO,UVA,1.511,17
03-01-2018 10:00,CUT,UVA,,17
03-01-2018 10:00,FAC,UVA,1.494,17
03-01-2018 10:00,LAA,UVA,1.433,17
03-01-2018 10:00,MER,UVA,1.422,17
03-01-2018 10:00,MON,UVA,1.522,17
03-01-2018 10:00,MPA,UVA,,17
03-01-2018 10:00,PED,UVA,1.671,17
03-01-2018 10:00,SAG,UVA,1.528,17
03-01-2018 10:00,SFE,UVA,1.826,17
03-01-2018 10:00,TLA,UVA,,17
03-01-2018 11:00,CHO,UVA,2.392,17
03-01-2018 11:00,CUT,UVA,,17
03-01-2018 11:00,FAC,UVA,2.279,17
03-01-2018 11:00,LAA,UVA,2.271,17
03-01-2018 11:00,MER,UVA,2.155,17
03-01-2018 11:00,MON,UVA,2.422,17
03-01-2018 11:00,MPA,UVA,,17
03-01-2018 11:00,PED,UVA,2.602,17
03-01-2018 11:00,SAG,UVA,2.453,17
03-01-2018 11:00,SFE,UVA,2.799,17
03-01-2018 11:00,TLA,UVA,,17
03-01-2018 12:00,CHO,UVA,2.875,17
03-01-2018 12:00,CUT,UVA,,17
03-01-2018 12:00,FAC,UVA,3.153,17
03-01-2018 12:00,LAA,UVA,2.646,17
03-01-2018 12:00,MER,UVA,2.682,17
03-01-2018 12:00,MON,UVA,3.082,17
03-01-2018 12:00,MPA,UVA,,17
03-01-2018 12:00,PED,UVA,3.399,17
03-01-2018 12:00,SAG,UVA,3.197,17
03-01-2018 12:00,SFE,UVA,3.161,17
03-01-2018 12:00,TLA,UVA,,17
03-01-2018 13:00,CHO,UVA,3.048,17
03-01-2018 13:00,CUT,UVA,,17
03-01-2018 13:00,FAC,UVA,2.978,17
03-01-2018 13:00,LAA,UVA,2.582,17
03-01-2018 13:00,MER,UVA,2.314,17
03-01-2018 13:00,MON,UVA,3.326,17
03-01-2018 13:00,MPA,UVA,,17
03-01-2018 13:00,PED,UVA,2.471,17
03-01-2018 13:00,SAG,UVA,3.321,17
03-01-2018 13:00,SFE,UVA,2.696,17
03-01-2018 13:00,TLA,UVA,,17
03-01-2018 14:00,CHO,UVA,3.045,17
03-01-2018 14:00,CUT,UVA,,17
03-01-2018 14:00,FAC,UVA,2.764,17
03-01-2018 14:00,LAA,UVA,2.583,17
03-01-2018 14:00,MER,UVA,2.086,17
03-01-2018 14:00,MON,UVA,3.247,17
03-01-2018 14:00,MPA,UVA,,17
03-01-2018 14:00,PED,UVA,3.048,17
03-01-2018 14:00,SAG,UVA,3.26,17
03-01-2018 14:00,SFE,UVA,3.247,17
03-01-2018 14:00,TLA,UVA,,17
03-01-2018 15:00,CHO,UVA,2.645,17
03-01-2018 15:00,CUT,UVA,,17
03-01-2018 15:00,FAC,UVA,2.239,17
03-01-2018 15:00,LAA,UVA,2.199,17
03-01-2018 15:00,MER,UVA,1.973,17
03-01-2018 15:00,MON,UVA,2.574,17
03-01-2018 15:00,MPA,UVA,,17
03-01-2018 15:00,PED,UVA,2.498,17
03-01-2018 15:00,SAG,UVA,2.605,17
03-01-2018 15:00,SFE,UVA,2.409,17
03-01-2018 15:00,TLA,UVA,,17
03-01-2018 16:00,CHO,UVA,1.61,17
03-01-2018 16:00,CUT,UVA,,17
03-01-2018 16:00,FAC,UVA,1.492,17
03-01-2018 16:00,LAA,UVA,1.846,17
03-01-2018 16:00,MER,UVA,1.711,17
03-01-2018 16:00,MON,UVA,1.916,17
03-01-2018 16:00,MPA,UVA,,17
03-01-2018 16:00,PED,UVA,1.777,17
03-01-2018 16:00,SAG,UVA,1.915,17
03-01-2018 16:00,SFE,UVA,1.898,17
03-01-2018 16:00,TLA,UVA,,17
03-01-2018 17:00,CHO,UVA,0.835,17
03-01-2018 17:00,CUT,UVA,,17
03-01-2018 17:00,FAC,UVA,0.833,17
03-01-2018 17:00,LAA,UVA,1.011,17
03-01-2018 17:00,MER,UVA,0.907,17
03-01-2018 17:00,MON,UVA,1.062,17
03-01-2018 17:00,MPA,UVA,,17
03-01-2018 17:00,PED,UVA,0.757,17
03-01-2018 17:00,SAG,UVA,1.046,17
03-01-2018 17:00,SFE,UVA,0.877,17
03-01-2018 17:00,TLA,UVA,,17
03-01-2018 18:00,CHO,UVA,0.27,17
03-01-2018 18:00,CUT,UVA,,17
03-01-2018 18:00,FAC,UVA,0.324,17
03-01-2018 18:00,LAA,UVA,0.36,17
03-01-2018 18:00,MER,UVA,0.324,17
03-01-2018 18:00,MON,UVA,0.336,17
03-01-2018 18:00,MPA,UVA,,17
03-01-2018 18:00,PED,UVA,0.292,17
03-01-2018 18:00,SAG,UVA,0.368,17
03-01-2018 18:00,SFE,UVA,0.349,17
03-01-2018 18:00,TLA,UVA,,17
03-01-2018 19:00,CHO,UVA,0,17
03-01-2018 19:00,CUT,UVA,,17
03-01-2018 19:00,FAC,UVA,0.018,17
03-01-2018 19:00,LAA,UVA,0.027,17
03-01-2018 19:00,MER,UVA,0.024,17
03-01-2018 19:00,MON,UVA,0.013,17
03-01-2018 19:00,MPA,UVA,,17
03-01-2018 19:00,PED,UVA,0,17
03-01-2018 19:00,SAG,UVA,0.02,17
03-01-2018 19:00,SFE,UVA,0.013,17
03-01-2018 19:00,TLA,UVA,,17
03-01-2018 20:00,CHO,UVA,0,17
03-01-2018 20:00,CUT,UVA,,17
03-01-2018 20:00,FAC,UVA,0,17
03-01-2018 20:00,LAA,UVA,0,17
03-01-2018 20:00,MER,UVA,0,17
03-01-2018 20:00,MON,UVA,0,17
03-01-2018 20:00,MPA,UVA,,17
03-01-2018 20:00,PED,UVA,0,17
03-01-2018 20:00,SAG,UVA,0,17
03-01-2018 20:00,SFE,UVA,0,17
03-01-2018 20:00,TLA,UVA,,17
03-01-2018 21:00,CHO,UVA,0,17
03-01-2018 21:00,CUT,UVA,,17
03-01-2018 21:00,FAC,UVA,0,17
03-01-2018 21:00,LAA,UVA,0,17
03-01-2018 21:00,MER,UVA,0,17
03-01-2018 21:00,MON,UVA,0,17
03-01-2018 21:00,MPA,UVA,,17
03-01-2018 21:00,PED,UVA,0,17
03-01-2018 21:00,SAG,UVA,0,17
03-01-2018 21:00,SFE,UVA,0,17
03-01-2018 21:00,TLA,UVA,,17
03-01-2018 22:00,CHO,UVA,0,17
03-01-2018 22:00,CUT,UVA,,17
03-01-2018 22:00,FAC,UVA,0,17
03-01-2018 22:00,LAA,UVA,0,17
03-01-2018 22:00,MER,UVA,0,17
03-01-2018 22:00,MON,UVA,0,17
03-01-2018 22:00,MPA,UVA,,17
03-01-2018 22:00,PED,UVA,0,17
03-01-2018 22:00,SAG,UVA,0,17
03-01-2018 22:00,SFE,UVA,0,17
03-01-2018 22:00,TLA,UVA,,17
03-01-2018 23:00,CHO,UVA,0,17
03-01-2018 23:00,CUT,UVA,,17
03-01-2018 23:00,FAC,UVA,0,17
03-01-2018 23:00,LAA,UVA,0,17
03-01-2018 23:00,MER,UVA,0,17
03-01-2018 23:00,MON,UVA,0,17
03-01-2018 23:00,MPA,UVA,,17
03-01-2018 23:00,PED,UVA,0,17
03-01-2018 23:00,SAG,UVA,0,17
03-01-2018 23:00,SFE,UVA,0,17
03-01-2018 23:00,TLA,UVA,,17
03-01-2018 24:00,CHO,UVA,0,17
03-01-2018 24:00,CUT,UVA,,17
03-01-2018 24:00,FAC,UVA,0,17
03-01-2018 24:00,LAA,UVA,0,17
03-01-2018 24:00,MER,UVA,0,17
03-01-2018 24:00,MON,UVA,0,17
03-01-2018 24:00,MPA,UVA,,17
03-01-2018 24:00,PED,UVA,0,17
03-01-2018 24:00,SAG,UVA,0,17
03-01-2018 24:00,SFE,UVA,0,17
03-01-2018 24:00,TLA,UVA,,17
04-01-2018 01:00,CHO,UVA,0,17
04-01-2018 01:00,CUT,UVA,,17
04-01-2018 01:00,FAC,UVA,0,17
04-01-2018 01:00,LAA,UVA,0,17
04-01-2018 01:00,MER,UVA,0,17
04-01-2018 01:00,MON,UVA,0,17
04-01-2018 01:00,MPA,UVA,,17
04-01-2018 01:00,PED,UVA,0,17
04-01-2018 01:00,SAG,UVA,0,17
04-01-2018 01:00,SFE,UVA,0,17
04-01-2018 01:00,TLA,UVA,,17
04-01-2018 02:00,CHO,UVA,0,17
04-01-2018 02:00,CUT,UVA,,17
04-01-2018 02:00,FAC,UVA,0,17
04-01-2018 02:00,LAA,UVA,0,17
04-01-2018 02:00,MER,UVA,0,17
04-01-2018 02:00,MON,UVA,0,17
04-01-2018 02:00,MPA,UVA,,17
04-01-2018 02:00,PED,UVA,0,17
04-01-2018 02:00,SAG,UVA,0,17
04-01-2018 02:00,SFE,UVA,0,17
04-01-2018 02:00,TLA,UVA,,17
04-01-2018 03:00,CHO,UVA,0,17
04-01-2018 03:00,CUT,UVA,,17
04-01-2018 03:00,FAC,UVA,0,17
04-01-2018 03:00,LAA,UVA,0,17
04-01-2018 03:00,MER,UVA,0,17
04-01-2018 03:00,MON,UVA,0,17
04-01-2018 03:00,MPA,UVA,,17
04-01-2018 03:00,PED,UVA,0,17
04-01-2018 03:00,SAG,UVA,0,17
04-01-2018 03:00,SFE,UVA,0,17
04-01-2018 03:00,TLA,UVA,,17
04-01-2018 04:00,CHO,UVA,0,17
04-01-2018 04:00,CUT,UVA,,17
04-01-2018 04:00,FAC,UVA,0,17
04-01-2018 04:00,LAA,UVA,0,17
04-01-2018 04:00,MER,UVA,0,17
04-01-2018 04:00,MON,UVA,0,17
04-01-2018 04:00,MPA,UVA,,17
04-01-2018 04:00,PED,UVA,0,17
04-01-2018 04:00,SAG,UVA,0,17
04-01-2018 04:00,SFE,UVA,0,17
04-01-2018 04:00,TLA,UVA,,17
04-01-2018 05:00,CHO,UVA,0,17
04-01-2018 05:00,CUT,UVA,,17
04-01-2018 05:00,FAC,UVA,0,17
04-01-2018 05:00,LAA,UVA,0,17
04-01-2018 05:00,MER,UVA,0,17
04-01-2018 05:00,MON,UVA,0,17
04-01-2018 05:00,MPA,UVA,,17
04-01-2018 05:00,PED,UVA,0,17
04-01-2018 05:00,SAG,UVA,0,17
04-01-2018 05:00,SFE,UVA,0,17
04-01-2018 05:00,TLA,UVA,,17
04-01-2018 06:00,CHO,UVA,0,17
04-01-2018 06:00,CUT,UVA,,17
04-01-2018 06:00,FAC,UVA,0,17
04-01-2018 06:00,LAA,UVA,0,17
04-01-2018 06:00,MER,UVA,0,17
04-01-2018 06:00,MON,UVA,0,17
04-01-2018 06:00,MPA,UVA,,17
04-01-2018 06:00,PED,UVA,0,17
04-01-2018 06:00,SAG,UVA,0,17
04-01-2018 06:00,SFE,UVA,0,17
04-01-2018 06:00,TLA,UVA,,17
04-01-2018 07:00,CHO,UVA,0.008,17
04-01-2018 07:00,CUT,UVA,,17
04-01-2018 07:00,FAC,UVA,0.001,17
04-01-2018 07:00,LAA,UVA,0,17
04-01-2018 07:00,MER,UVA,0.002,17
04-01-2018 07:00,MON,UVA,0,17
04-01-2018 07:00,MPA,UVA,,17
04-01-2018 07:00,PED,UVA,0,17
04-01-2018 07:00,SAG,UVA,0,17
04-01-2018 07:00,SFE,UVA,0,17
04-01-2018 07:00,TLA,UVA,,17
04-01-2018 08:00,CHO,UVA,0.125,17
04-01-2018 08:00,CUT,UVA,,17
04-01-2018 08:00,FAC,UVA,0.108,17
04-01-2018 08:00,LAA,UVA,0.1,17
04-01-2018 08:00,MER,UVA,0.104,17
04-01-2018 08:00,MON,UVA,0.113,17
04-01-2018 08:00,MPA,UVA,,17
04-01-2018 08:00,PED,UVA,0.119,17
04-01-2018 08:00,SAG,UVA,0.105,17
04-01-2018 08:00,SFE,UVA,0.127,17
04-01-2018 08:00,TLA,UVA,,17
04-01-2018 09:00,CHO,UVA,0.664,17
04-01-2018 09:00,CUT,UVA,,17
04-01-2018 09:00,FAC,UVA,0.674,17
04-01-2018 09:00,LAA,UVA,0.601,17
04-01-2018 09:00,MER,UVA,0.614,17
04-01-2018 09:00,MON,UVA,0.652,17
04-01-2018 09:00,MPA,UVA,,17
04-01-2018 09:00,PED,UVA,0.738,17
04-01-2018 09:00,SAG,UVA,0.649,17
04-01-2018 09:00,SFE,UVA,0.797,17
04-01-2018 09:00,TLA,UVA,,17
04-01-2018 10:00,CHO,UVA,1.487,17
04-01-2018 10:00,CUT,UVA,,17
04-01-2018 10:00,FAC,UVA,1.439,17
04-01-2018 10:00,LAA,UVA,1.353,17
04-01-2018 10:00,MER,UVA,1.361,17
04-01-2018 10:00,MON,UVA,1.469,17
04-01-2018 10:00,MPA,UVA,,17
04-01-2018 10:00,PED,UVA,1.627,17
04-01-2018 10:00,SAG,UVA,1.479,17
04-01-2018 10:00,SFE,UVA,1.798,17
04-01-2018 10:00,TLA,UVA,,17
04-01-2018 11:00,CHO,UVA,2.43,17
04-01-2018 11:00,CUT,UVA,,17
04-01-2018 11:00,FAC,UVA,2.113,17
04-01-2018 11:00,LAA,UVA,2.192,17
04-01-2018 11:00,MER,UVA,2.168,17
04-01-2018 11:00,MON,UVA,2.34,17
04-01-2018 11:00,MPA,UVA,,17
04-01-2018 11:00,PED,UVA,2.51,17
04-01-2018 11:00,SAG,UVA,2.37,17
04-01-2018 11:00,SFE,UVA,2.811,17
04-01-2018 11:00,TLA,UVA,,17
04-01-2018 12:00,CHO,UVA,3.211,17
04-01-2018 12:00,CUT,UVA,,17
04-01-2018 12:00,FAC,UVA,2.819,17
04-01-2018 12:00,LAA,UVA,2.883,17
04-01-2018 12:00,MER,UVA,2.82,17
04-01-2018 12:00,MON,UVA,3.078,17
04-01-2018 12:00,MPA,UVA,,17
04-01-2018 12:00,PED,UVA,3.235,17
04-01-2018 12:00,SAG,UVA,3.146,17
04-01-2018 12:00,SFE,UVA,3.367,17
04-01-2018 12:00,TLA,UVA,,17
04-01-2018 13:00,CHO,UVA,3.408,17
04-01-2018 13:00,CUT,UVA,,17
04-01-2018 13:00,FAC,UVA,2.841,17
04-01-2018 13:00,LAA,UVA,3.015,17
04-01-2018 13:00,MER,UVA,3.112,17
04-01-2018 13:00,MON,UVA,3.184,17
04-01-2018 13:00,MPA,UVA,,17
04-01-2018 13:00,PED,UVA,3.247,17
04-01-2018 13:00,SAG,UVA,3.389,17
04-01-2018 13:00,SFE,UVA,3.194,17
04-01-2018 13:00,TLA,UVA,,17
04-01-2018 14:00,CHO,UVA,2.85,17
04-01-2018 14:00,CUT,UVA,,17
04-01-2018 14:00,FAC,UVA,2.634,17
04-01-2018 14:00,LAA,UVA,2.705,17
04-01-2018 14:00,MER,UVA,2.781,17
04-01-2018 14:00,MON,UVA,2.856,17
04-01-2018 14:00,MPA,UVA,,17
04-01-2018 14:00,PED,UVA,2.927,17
04-01-2018 14:00,SAG,UVA,3.067,17
04-01-2018 14:00,SFE,UVA,3.255,17
04-01-2018 14:00,TLA,UVA,,17
04-01-2018 15:00,CHO,UVA,2.384,17
04-01-2018 15:00,CUT,UVA,,17
04-01-2018 15:00,FAC,UVA,2.15,17
04-01-2018 15:00,LAA,UVA,2.2,17
04-01-2018 15:00,MER,UVA,2.238,17
04-01-2018 15:00,MON,UVA,2.65,17
04-01-2018 15:00,MPA,UVA,,17
04-01-2018 15:00,PED,UVA,2.513,17
04-01-2018 15:00,SAG,UVA,2.7,17
04-01-2018 15:00,SFE,UVA,2.628,17
04-01-2018 15:00,TLA,UVA,,17
04-01-2018 16:00,CHO,UVA,1.74,17
04-01-2018 16:00,CUT,UVA,,17
04-01-2018 16:00,FAC,UVA,1.535,17
04-01-2018 16:00,LAA,UVA,1.53,17
04-01-2018 16:00,MER,UVA,1.454,17
04-01-2018 16:00,MON,UVA,1.925,17
04-01-2018 16:00,MPA,UVA,,17
04-01-2018 16:00,PED,UVA,1.708,17
04-01-2018 16:00,SAG,UVA,1.817,17
04-01-2018 16:00,SFE,UVA,1.657,17
04-01-2018 16:00,TLA,UVA,,17
04-01-2018 17:00,CHO,UVA,0.984,17
04-01-2018 17:00,CUT,UVA,,17
04-01-2018 17:00,FAC,UVA,0.843,17
04-01-2018 17:00,LAA,UVA,0.84,17
04-01-2018 17:00,MER,UVA,0.733,17
04-01-2018 17:00,MON,UVA,1.125,17
04-01-2018 17:00,MPA,UVA,,17
04-01-2018 17:00,PED,UVA,0.887,17
04-01-2018 17:00,SAG,UVA,0.938,17
04-01-2018 17:00,SFE,UVA,0.901,17
04-01-2018 17:00,TLA,UVA,,17
04-01-2018 18:00,CHO,UVA,0.286,17
04-01-2018 18:00,CUT,UVA,,17
04-01-2018 18:00,FAC,UVA,0.263,17
04-01-2018 18:00,LAA,UVA,0.278,17
04-01-2018 18:00,MER,UVA,0.266,17
04-01-2018 18:00,MON,UVA,0.363,17
04-01-2018 18:00,MPA,UVA,,17
04-01-2018 18:00,PED,UVA,0.238,17
04-01-2018 18:00,SAG,UVA,0.322,17
04-01-2018 18:00,SFE,UVA,0.282,17
04-01-2018 18:00,TLA,UVA,,17
04-01-2018 19:00,CHO,UVA,0,17
04-01-2018 19:00,CUT,UVA,,17
04-01-2018 19:00,FAC,UVA,0.012,17
04-01-2018 19:00,LAA,UVA,0.022,17
04-01-2018 19:00,MER,UVA,0.015,17
04-01-2018 19:00,MON,UVA,0.021,17
04-01-2018 19:00,MPA,UVA,,17
04-01-2018 19:00,PED,UVA,0,17
04-01-2018 19:00,SAG,UVA,0.019,17
04-01-2018 19:00,SFE,UVA,0.012,17
04-01-2018 19:00,TLA,UVA,,17
04-01-2018 20:00,CHO,UVA,0,17
04-01-2018 20:00,CUT,UVA,,17
04-01-2018 20:00,FAC,UVA,0,17
04-01-2018 20:00,LAA,UVA,0,17
04-01-2018 20:00,MER,UVA,0,17
04-01-2018 20:00,MON,UVA,0,17
04-01-2018 20:00,MPA,UVA,,17
04-01-2018 20:00,PED,UVA,0,17
04-01-2018 20:00,SAG,UVA,0,17
04-01-2018 20:00,SFE,UVA,0,17
04-01-2018 20:00,TLA,UVA,,17
04-01-2018 21:00,CHO,UVA,0,17
04-01-2018 21:00,CUT,UVA,,17
04-01-2018 21:00,FAC,UVA,0,17
04-01-2018 21:00,LAA,UVA,0,17
04-01-2018 21:00,MER,UVA,0,17
04-01-2018 21:00,MON,UVA,0,17
04-01-2018 21:00,MPA,UVA,,17
04-01-2018 21:00,PED,UVA,0,17
04-01-2018 21:00,SAG,UVA,0,17
04-01-2018 21:00,SFE,UVA,0,17
04-01-2018 21:00,TLA,UVA,,17
04-01-2018 22:00,CHO,UVA,0,17
04-01-2018 22:00,CUT,UVA,,17
04-01-2018 22:00,FAC,UVA,0,17
04-01-2018 22:00,LAA,UVA,0,17
04-01-2018 22:00,MER,UVA,0,17
04-01-2018 22:00,MON,UVA,0,17
04-01-2018 22:00,MPA,UVA,,17
04-01-2018 22:00,PED,UVA,0,17
04-01-2018 22:00,SAG,UVA,0,17
04-01-2018 22:00,SFE,UVA,0,17
04-01-2018 22:00,TLA,UVA,,17
04-01-2018 23:00,CHO,UVA,0,17
04-01-2018 23:00,CUT,UVA,,17
04-01-2018 23:00,FAC,UVA,0,17
04-01-2018 23:00,LAA,UVA,0,17
04-01-2018 23:00,MER,UVA,0,17
04-01-2018 23:00,MON,UVA,0,17
04-01-2018 23:00,MPA,UVA,,17
04-01-2018 23:00,PED,UVA,0,17
04-01-2018 23:00,SAG,UVA,0,17
04-01-2018 23:00,SFE,UVA,0,17
04-01-2018 23:00,TLA,UVA,,17
04-01-2018 24:00,CHO,UVA,0,17
04-01-2018 24:00,CUT,UVA,,17
04-01-2018 24:00,FAC,UVA,0,17
04-01-2018 24:00,LAA,UVA,0,17
04-01-2018 24:00,MER,UVA,0,17
04-01-2018 24:00,MON,UVA,0,17
04-01-2018 24:00,MPA,UVA,,17
04-01-2018 24:00,PED,UVA,0,17
04-01-2018 24:00,SAG,UVA,0,17
04-01-2018 24:00,SFE,UVA,0,17
04-01-2018 24:00,TLA,UVA,,17
05-01-2018 01:00,CHO,UVA,0,17
05-01-2018 01:00,CUT,UVA,,17
05-01-2018 01:00,FAC,UVA,0,17
05-01-2018 01:00,LAA,UVA,0,17
05-01-2018 01:00,MER,UVA,0,17
05-01-2018 01:00,MON,UVA,0,17
05-01-2018 01:00,MPA,UVA,,17
05-01-2018 01:00,PED,UVA,0,17
05-01-2018 01:00,SAG,UVA,0,17
05-01-2018 01:00,SFE,UVA,0,17
05-01-2018 01:00,TLA,UVA,,17
05-01-2018 02:00,CHO,UVA,0,17
05-01-2018 02:00,CUT,UVA,,17
05-01-2018 02:00,FAC,UVA,0,17
05-01-2018 02:00,LAA,UVA,0,17
05-01-2018 02:00,MER,UVA,0,17
05-01-2018 02:00,MON,UVA,0,17
05-01-2018 02:00,MPA,UVA,,17
05-01-2018 02:00,PED,UVA,0,17
05-01-2018 02:00,SAG,UVA,0,17
05-01-2018 02:00,SFE,UVA,0,17
05-01-2018 02:00,TLA,UVA,,17
05-01-2018 03:00,CHO,UVA,0,17
05-01-2018 03:00,CUT,UVA,,17
05-01-2018 03:00,FAC,UVA,0,17
05-01-2018 03:00,LAA,UVA,0,17
05-01-2018 03:00,MER,UVA,0,17
05-01-2018 03:00,MON,UVA,0,17
05-01-2018 03:00,MPA,UVA,,17
05-01-2018 03:00,PED,UVA,0,17
05-01-2018 03:00,SAG,UVA,0,17
05-01-2018 03:00,SFE,UVA,0,17
05-01-2018 03:00,TLA,UVA,,17
05-01-2018 04:00,CHO,UVA,0,17
05-01-2018 04:00,CUT,UVA,,17
05-01-2018 04:00,FAC,UVA,0,17
05-01-2018 04:00,LAA,UVA,0,17
05-01-2018 04:00,MER,UVA,0,17
05-01-2018 04:00,MON,UVA,0,17
05-01-2018 04:00,MPA,UVA,,17
05-01-2018 04:00,PED,UVA,0,17
05-01-2018 04:00,SAG,UVA,0,17
05-01-2018 04:00,SFE,UVA,0,17
05-01-2018 04:00,TLA,UVA,,17
05-01-2018 05:00,CHO,UVA,0,17
05-01-2018 05:00,CUT,UVA,,17
05-01-2018 05:00,FAC,UVA,0,17
05-01-2018 05:00,LAA,UVA,0,17
05-01-2018 05:00,MER,UVA,0,17
05-01-2018 05:00,MON,UVA,0,17
05-01-2018 05:00,MPA,UVA,,17
05-01-2018 05:00,PED,UVA,0,17
05-01-2018 05:00,SAG,UVA,0,17
05-01-2018 05:00,SFE,UVA,0,17
05-01-2018 05:00,TLA,UVA,,17
05-01-2018 06:00,CHO,UVA,0,17
05-01-2018 06:00,CUT,UVA,,17
05-01-2018 06:00,FAC,UVA,0,17
05-01-2018 06:00,LAA,UVA,0,17
05-01-2018 06:00,MER,UVA,0,17
05-01-2018 06:00,MON,UVA,0,17
05-01-2018 06:00,MPA,UVA,,17
05-01-2018 06:00,PED,UVA,0,17
05-01-2018 06:00,SAG,UVA,0,17
05-01-2018 06:00,SFE,UVA,0,17
05-01-2018 06:00,TLA,UVA,,17
05-01-2018 07:00,CHO,UVA,0.004,17
05-01-2018 07:00,CUT,UVA,,17
05-01-2018 07:00,FAC,UVA,0.001,17
05-01-2018 07:00,LAA,UVA,0,17
05-01-2018 07:00,MER,UVA,0.001,17
05-01-2018 07:00,MON,UVA,0,17
05-01-2018 07:00,MPA,UVA,,17
05-01-2018 07:00,PED,UVA,0.005,17
05-01-2018 07:00,SAG,UVA,0,17
05-01-2018 07:00,SFE,UVA,0,17
05-01-2018 07:00,TLA,UVA,,17
05-01-2018 08:00,CHO,UVA,0.124,17
05-01-2018 08:00,CUT,UVA,,17
05-01-2018 08:00,FAC,UVA,0.113,17
05-01-2018 08:00,LAA,UVA,0.102,17
05-01-2018 08:00,MER,UVA,0.109,17
05-01-2018 08:00,MON,UVA,0.111,17
05-01-2018 08:00,MPA,UVA,,17
05-01-2018 08:00,PED,UVA,0.154,17
05-01-2018 08:00,SAG,UVA,0.109,17
05-01-2018 08:00,SFE,UVA,0.128,17
05-01-2018 08:00,TLA,UVA,,17
05-01-2018 09:00,CHO,UVA,0.657,17
05-01-2018 09:00,CUT,UVA,,17
05-01-2018 09:00,FAC,UVA,0.707,17
05-01-2018 09:00,LAA,UVA,0.607,17
05-01-2018 09:00,MER,UVA,0.631,17
05-01-2018 09:00,MON,UVA,0.664,17
05-01-2018 09:00,MPA,UVA,,17
05-01-2018 09:00,PED,UVA,0.757,17
05-01-2018 09:00,SAG,UVA,0.609,17
05-01-2018 09:00,SFE,UVA,0.82,17
05-01-2018 09:00,TLA,UVA,,17
05-01-2018 10:00,CHO,UVA,1.472,17
05-01-2018 10:00,CUT,UVA,,17
05-01-2018 10:00,FAC,UVA,1.621,17
05-01-2018 10:00,LAA,UVA,1.319,17
05-01-2018 10:00,MER,UVA,1.408,17
05-01-2018 10:00,MON,UVA,1.434,17
05-01-2018 10:00,MPA,UVA,,17
05-01-2018 10:00,PED,UVA,1.671,17
05-01-2018 10:00,SAG,UVA,1.446,17
05-01-2018 10:00,SFE,UVA,1.612,17
05-01-2018 10:00,TLA,UVA,,17
05-01-2018 11:00,CHO,UVA,2.384,17
05-01-2018 11:00,CUT,UVA,,17
05-01-2018 11:00,FAC,UVA,2.457,17
05-01-2018 11:00,LAA,UVA,1.996,17
05-01-2018 11:00,MER,UVA,2.082,17
05-01-2018 11:00,MON,UVA,2.298,17
05-01-2018 11:00,MPA,UVA,,17
05-01-2018 11:00,PED,UVA,2.489,17
05-01-2018 11:00,SAG,UVA,2.217,17
05-01-2018 11:00,SFE,UVA,2.676,17
05-01-2018 11:00,TLA,UVA,,17
05-01-2018 12:00,CHO,UVA,2.918,17
05-01-2018 12:00,CUT,UVA,,17
05-01-2018 12:00,FAC,UVA,3.119,17
05-01-2018 12:00,LAA,UVA,2.604,17
05-01-2018 12:00,MER,UVA,2.454,17
05-01-2018 12:00,MON,UVA,2.762,17
05-01-2018 12:00,MPA,UVA,,17
05-01-2018 12:00,PED,UVA,2.912,17
05-01-2018 12:00,SAG,UVA,2.502,17
05-01-2018 12:00,SFE,UVA,3.401,17
05-01-2018 12:00,TLA,UVA,,17
05-01-2018 13:00,CHO,UVA,3.177,17
05-01-2018 13:00,CUT,UVA,,17
