Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2015/01/01 al 2015/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-01-2015 03:00,TLA,UVB,0,16
05-01-2015 04:00,MER,UVB,0,16
05-01-2015 04:00,MON,UVB,0,16
05-01-2015 04:00,PED,UVB,,16
05-01-2015 04:00,SAG,UVB,0,16
05-01-2015 04:00,SFE,UVB,0,16
05-01-2015 04:00,TLA,UVB,0,16
05-01-2015 05:00,MER,UVB,0,16
05-01-2015 05:00,MON,UVB,0,16
05-01-2015 05:00,PED,UVB,,16
05-01-2015 05:00,SAG,UVB,0,16
05-01-2015 05:00,SFE,UVB,0,16
05-01-2015 05:00,TLA,UVB,0,16
05-01-2015 06:00,MER,UVB,0,16
05-01-2015 06:00,MON,UVB,0,16
05-01-2015 06:00,PED,UVB,,16
05-01-2015 06:00,SAG,UVB,0,16
05-01-2015 06:00,SFE,UVB,0,16
05-01-2015 06:00,TLA,UVB,0,16
05-01-2015 07:00,MER,UVB,0,16
05-01-2015 07:00,MON,UVB,0,16
05-01-2015 07:00,PED,UVB,,16
05-01-2015 07:00,SAG,UVB,0,16
05-01-2015 07:00,SFE,UVB,0,16
05-01-2015 07:00,TLA,UVB,0,16
05-01-2015 08:00,MER,UVB,0.01,16
05-01-2015 08:00,MON,UVB,0.015,16
05-01-2015 08:00,PED,UVB,,16
05-01-2015 08:00,SAG,UVB,0.017,16
05-01-2015 08:00,SFE,UVB,0.007,16
05-01-2015 08:00,TLA,UVB,0.02,16
05-01-2015 09:00,MER,UVB,0.1,16
05-01-2015 09:00,MON,UVB,0.185,16
05-01-2015 09:00,PED,UVB,,16
05-01-2015 09:00,SAG,UVB,0.152,16
05-01-2015 09:00,SFE,UVB,0.09,16
05-01-2015 09:00,TLA,UVB,0.126,16
05-01-2015 10:00,MER,UVB,0.458,16
05-01-2015 10:00,MON,UVB,0.617,16
05-01-2015 10:00,PED,UVB,,16
05-01-2015 10:00,SAG,UVB,0.77,16
05-01-2015 10:00,SFE,UVB,0.52,16
05-01-2015 10:00,TLA,UVB,0.43,16
05-01-2015 11:00,MER,UVB,1.05,16
05-01-2015 11:00,MON,UVB,1.347,16
05-01-2015 11:00,PED,UVB,,16
05-01-2015 11:00,SAG,UVB,1.41,16
05-01-2015 11:00,SFE,UVB,1.092,16
05-01-2015 11:00,TLA,UVB,1.22,16
05-01-2015 12:00,MER,UVB,1.38,16
05-01-2015 12:00,MON,UVB,1.644,16
05-01-2015 12:00,PED,UVB,,16
05-01-2015 12:00,SAG,UVB,1.603,16
05-01-2015 12:00,SFE,UVB,1.309,16
05-01-2015 12:00,TLA,UVB,1.453,16
05-01-2015 13:00,MER,UVB,1.63,16
05-01-2015 13:00,MON,UVB,1.981,16
05-01-2015 13:00,PED,UVB,,16
05-01-2015 13:00,SAG,UVB,1.039,16
05-01-2015 13:00,SFE,UVB,1.294,16
05-01-2015 13:00,TLA,UVB,1.3,16
05-01-2015 14:00,MER,UVB,1.424,16
05-01-2015 14:00,MON,UVB,1.568,16
05-01-2015 14:00,PED,UVB,,16
05-01-2015 14:00,SAG,UVB,1.348,16
05-01-2015 14:00,SFE,UVB,0.647,16
05-01-2015 14:00,TLA,UVB,1.059,16
05-01-2015 15:00,MER,UVB,0.637,16
05-01-2015 15:00,MON,UVB,0.858,16
05-01-2015 15:00,PED,UVB,,16
05-01-2015 15:00,SAG,UVB,0.948,16
05-01-2015 15:00,SFE,UVB,0.366,16
05-01-2015 15:00,TLA,UVB,0.6,16
05-01-2015 16:00,MER,UVB,0.276,16
05-01-2015 16:00,MON,UVB,0.79,16
05-01-2015 16:00,PED,UVB,,16
05-01-2015 16:00,SAG,UVB,0.39,16
05-01-2015 16:00,SFE,UVB,0.243,16
05-01-2015 16:00,TLA,UVB,0.276,16
05-01-2015 17:00,MER,UVB,0.14,16
05-01-2015 17:00,MON,UVB,0.327,16
05-01-2015 17:00,PED,UVB,,16
05-01-2015 17:00,SAG,UVB,0.159,16
05-01-2015 17:00,SFE,UVB,0.092,16
05-01-2015 17:00,TLA,UVB,0.154,16
05-01-2015 18:00,MER,UVB,0.04,16
05-01-2015 18:00,MON,UVB,0.084,16
05-01-2015 18:00,PED,UVB,,16
05-01-2015 18:00,SAG,UVB,0.058,16
05-01-2015 18:00,SFE,UVB,0.018,16
05-01-2015 18:00,TLA,UVB,0.054,16
05-01-2015 19:00,MER,UVB,0.002,16
05-01-2015 19:00,MON,UVB,0.005,16
05-01-2015 19:00,PED,UVB,,16
05-01-2015 19:00,SAG,UVB,0.003,16
05-01-2015 19:00,SFE,UVB,0.001,16
05-01-2015 19:00,TLA,UVB,0.006,16
05-01-2015 20:00,MER,UVB,0,16
05-01-2015 20:00,MON,UVB,0,16
05-01-2015 20:00,PED,UVB,,16
05-01-2015 20:00,SAG,UVB,0,16
05-01-2015 20:00,SFE,UVB,0,16
05-01-2015 20:00,TLA,UVB,0,16
05-01-2015 21:00,MER,UVB,0,16
05-01-2015 21:00,MON,UVB,0,16
05-01-2015 21:00,PED,UVB,,16
05-01-2015 21:00,SAG,UVB,0,16
05-01-2015 21:00,SFE,UVB,0,16
05-01-2015 21:00,TLA,UVB,0,16
05-01-2015 22:00,MER,UVB,0,16
05-01-2015 22:00,MON,UVB,0,16
05-01-2015 22:00,PED,UVB,,16
05-01-2015 22:00,SAG,UVB,0,16
05-01-2015 22:00,SFE,UVB,0,16
05-01-2015 22:00,TLA,UVB,0,16
05-01-2015 23:00,MER,UVB,0,16
05-01-2015 23:00,MON,UVB,0,16
05-01-2015 23:00,PED,UVB,,16
05-01-2015 23:00,SAG,UVB,0,16
05-01-2015 23:00,SFE,UVB,0,16
05-01-2015 23:00,TLA,UVB,0,16
05-01-2015 24:00,MER,UVB,0,16
05-01-2015 24:00,MON,UVB,0,16
05-01-2015 24:00,PED,UVB,,16
05-01-2015 24:00,SAG,UVB,0,16
05-01-2015 24:00,SFE,UVB,0,16
05-01-2015 24:00,TLA,UVB,0,16
06-01-2015 01:00,MER,UVB,0,16
06-01-2015 01:00,MON,UVB,0,16
06-01-2015 01:00,PED,UVB,,16
06-01-2015 01:00,SAG,UVB,0,16
06-01-2015 01:00,SFE,UVB,0,16
06-01-2015 01:00,TLA,UVB,0,16
06-01-2015 02:00,MER,UVB,0,16
06-01-2015 02:00,MON,UVB,0,16
06-01-2015 02:00,PED,UVB,,16
06-01-2015 02:00,SAG,UVB,0,16
06-01-2015 02:00,SFE,UVB,0,16
06-01-2015 02:00,TLA,UVB,0,16
06-01-2015 03:00,MER,UVB,0,16
06-01-2015 03:00,MON,UVB,0,16
06-01-2015 03:00,PED,UVB,,16
06-01-2015 03:00,SAG,UVB,0,16
06-01-2015 03:00,SFE,UVB,0,16
06-01-2015 03:00,TLA,UVB,0,16
06-01-2015 04:00,MER,UVB,0,16
06-01-2015 04:00,MON,UVB,0,16
06-01-2015 04:00,PED,UVB,,16
06-01-2015 04:00,SAG,UVB,0,16
06-01-2015 04:00,SFE,UVB,0,16
06-01-2015 04:00,TLA,UVB,0,16
06-01-2015 05:00,MER,UVB,0,16
06-01-2015 05:00,MON,UVB,0,16
06-01-2015 05:00,PED,UVB,,16
06-01-2015 05:00,SAG,UVB,0,16
06-01-2015 05:00,SFE,UVB,0,16
06-01-2015 05:00,TLA,UVB,0,16
06-01-2015 06:00,MER,UVB,0,16
06-01-2015 06:00,MON,UVB,0,16
06-01-2015 06:00,PED,UVB,,16
06-01-2015 06:00,SAG,UVB,0,16
06-01-2015 06:00,SFE,UVB,0,16
06-01-2015 06:00,TLA,UVB,0,16
06-01-2015 07:00,MER,UVB,0,16
06-01-2015 07:00,MON,UVB,0,16
06-01-2015 07:00,PED,UVB,,16
06-01-2015 07:00,SAG,UVB,0,16
06-01-2015 07:00,SFE,UVB,0,16
06-01-2015 07:00,TLA,UVB,0,16
06-01-2015 08:00,MER,UVB,0.017,16
06-01-2015 08:00,MON,UVB,0.02,16
06-01-2015 08:00,PED,UVB,,16
06-01-2015 08:00,SAG,UVB,0.008,16
06-01-2015 08:00,SFE,UVB,0.016,16
06-01-2015 08:00,TLA,UVB,0.032,16
06-01-2015 09:00,MER,UVB,0.158,16
06-01-2015 09:00,MON,UVB,0.173,16
06-01-2015 09:00,PED,UVB,,16
06-01-2015 09:00,SAG,UVB,0.112,16
06-01-2015 09:00,SFE,UVB,0.197,16
06-01-2015 09:00,TLA,UVB,0.213,16
06-01-2015 10:00,MER,UVB,0.586,16
06-01-2015 10:00,MON,UVB,0.626,16
06-01-2015 10:00,PED,UVB,,16
06-01-2015 10:00,SAG,UVB,0.53,16
06-01-2015 10:00,SFE,UVB,0.548,16
06-01-2015 10:00,TLA,UVB,0.53,16
06-01-2015 11:00,MER,UVB,1.224,16
06-01-2015 11:00,MON,UVB,1.628,16
06-01-2015 11:00,PED,UVB,,16
06-01-2015 11:00,SAG,UVB,1.455,16
06-01-2015 11:00,SFE,UVB,1.066,16
06-01-2015 11:00,TLA,UVB,1.131,16
06-01-2015 12:00,MER,UVB,2.179,16
06-01-2015 12:00,MON,UVB,2.47,16
06-01-2015 12:00,PED,UVB,,16
06-01-2015 12:00,SAG,UVB,2.348,16
06-01-2015 12:00,SFE,UVB,1.867,16
06-01-2015 12:00,TLA,UVB,2.409,16
06-01-2015 13:00,MER,UVB,2.45,16
06-01-2015 13:00,MON,UVB,2.904,16
06-01-2015 13:00,PED,UVB,,16
06-01-2015 13:00,SAG,UVB,2.765,16
06-01-2015 13:00,SFE,UVB,2.412,16
06-01-2015 13:00,TLA,UVB,,16
06-01-2015 14:00,MER,UVB,2.139,16
06-01-2015 14:00,MON,UVB,2.448,16
06-01-2015 14:00,PED,UVB,,16
06-01-2015 14:00,SAG,UVB,2.217,16
06-01-2015 14:00,SFE,UVB,2.089,16
06-01-2015 14:00,TLA,UVB,1.687,16
06-01-2015 15:00,MER,UVB,1.252,16
06-01-2015 15:00,MON,UVB,1.818,16
06-01-2015 15:00,PED,UVB,,16
06-01-2015 15:00,SAG,UVB,1.173,16
06-01-2015 15:00,SFE,UVB,1.541,16
06-01-2015 15:00,TLA,UVB,1.208,16
06-01-2015 16:00,MER,UVB,0.667,16
06-01-2015 16:00,MON,UVB,1.087,16
06-01-2015 16:00,PED,UVB,,16
06-01-2015 16:00,SAG,UVB,0.834,16
06-01-2015 16:00,SFE,UVB,0.871,16
06-01-2015 16:00,TLA,UVB,0.496,16
06-01-2015 17:00,MER,UVB,0.236,16
06-01-2015 17:00,MON,UVB,0.377,16
06-01-2015 17:00,PED,UVB,,16
06-01-2015 17:00,SAG,UVB,0.321,16
06-01-2015 17:00,SFE,UVB,0.321,16
06-01-2015 17:00,TLA,UVB,0.191,16
06-01-2015 18:00,MER,UVB,0.093,16
06-01-2015 18:00,MON,UVB,0.09,16
06-01-2015 18:00,PED,UVB,,16
06-01-2015 18:00,SAG,UVB,0.078,16
06-01-2015 18:00,SFE,UVB,0.028,16
06-01-2015 18:00,TLA,UVB,0.092,16
06-01-2015 19:00,MER,UVB,0.003,16
06-01-2015 19:00,MON,UVB,0.006,16
06-01-2015 19:00,PED,UVB,,16
06-01-2015 19:00,SAG,UVB,0.004,16
06-01-2015 19:00,SFE,UVB,0.001,16
06-01-2015 19:00,TLA,UVB,0.019,16
06-01-2015 20:00,MER,UVB,0,16
06-01-2015 20:00,MON,UVB,0,16
06-01-2015 20:00,PED,UVB,,16
06-01-2015 20:00,SAG,UVB,0,16
06-01-2015 20:00,SFE,UVB,0,16
06-01-2015 20:00,TLA,UVB,0,16
06-01-2015 21:00,MER,UVB,0,16
06-01-2015 21:00,MON,UVB,0,16
06-01-2015 21:00,PED,UVB,,16
06-01-2015 21:00,SAG,UVB,0,16
06-01-2015 21:00,SFE,UVB,0,16
06-01-2015 21:00,TLA,UVB,0,16
06-01-2015 22:00,MER,UVB,0,16
06-01-2015 22:00,MON,UVB,0,16
06-01-2015 22:00,PED,UVB,,16
06-01-2015 22:00,SAG,UVB,0,16
06-01-2015 22:00,SFE,UVB,0,16
06-01-2015 22:00,TLA,UVB,0,16
06-01-2015 23:00,MER,UVB,0,16
06-01-2015 23:00,MON,UVB,0,16
06-01-2015 23:00,PED,UVB,,16
06-01-2015 23:00,SAG,UVB,0,16
06-01-2015 23:00,SFE,UVB,0,16
06-01-2015 23:00,TLA,UVB,0,16
06-01-2015 24:00,MER,UVB,0,16
06-01-2015 24:00,MON,UVB,0,16
06-01-2015 24:00,PED,UVB,,16
06-01-2015 24:00,SAG,UVB,0,16
06-01-2015 24:00,SFE,UVB,0,16
06-01-2015 24:00,TLA,UVB,0,16
07-01-2015 01:00,MER,UVB,0,16
07-01-2015 01:00,MON,UVB,0,16
07-01-2015 01:00,PED,UVB,,16
07-01-2015 01:00,SAG,UVB,0,16
07-01-2015 01:00,SFE,UVB,0,16
07-01-2015 01:00,TLA,UVB,0,16
07-01-2015 02:00,MER,UVB,0,16
07-01-2015 02:00,MON,UVB,0,16
07-01-2015 02:00,PED,UVB,,16
07-01-2015 02:00,SAG,UVB,0,16
07-01-2015 02:00,SFE,UVB,0,16
07-01-2015 02:00,TLA,UVB,0,16
07-01-2015 03:00,MER,UVB,0,16
07-01-2015 03:00,MON,UVB,0,16
07-01-2015 03:00,PED,UVB,,16
07-01-2015 03:00,SAG,UVB,0,16
07-01-2015 03:00,SFE,UVB,0,16
07-01-2015 03:00,TLA,UVB,0,16
07-01-2015 04:00,MER,UVB,0,16
07-01-2015 04:00,MON,UVB,0,16
07-01-2015 04:00,PED,UVB,,16
07-01-2015 04:00,SAG,UVB,0,16
07-01-2015 04:00,SFE,UVB,0,16
07-01-2015 04:00,TLA,UVB,0,16
07-01-2015 05:00,MER,UVB,0,16
07-01-2015 05:00,MON,UVB,0,16
07-01-2015 05:00,PED,UVB,,16
07-01-2015 05:00,SAG,UVB,0,16
07-01-2015 05:00,SFE,UVB,0,16
07-01-2015 05:00,TLA,UVB,0,16
07-01-2015 06:00,MER,UVB,0,16
07-01-2015 06:00,MON,UVB,0,16
07-01-2015 06:00,PED,UVB,,16
07-01-2015 06:00,SAG,UVB,0,16
07-01-2015 06:00,SFE,UVB,0,16
07-01-2015 06:00,TLA,UVB,0,16
07-01-2015 07:00,MER,UVB,0,16
07-01-2015 07:00,MON,UVB,0,16
07-01-2015 07:00,PED,UVB,,16
07-01-2015 07:00,SAG,UVB,0,16
07-01-2015 07:00,SFE,UVB,0,16
07-01-2015 07:00,TLA,UVB,0,16
07-01-2015 08:00,MER,UVB,0.017,16
07-01-2015 08:00,MON,UVB,0.018,16
07-01-2015 08:00,PED,UVB,,16
07-01-2015 08:00,SAG,UVB,0.015,16
07-01-2015 08:00,SFE,UVB,0.013,16
07-01-2015 08:00,TLA,UVB,0.021,16
07-01-2015 09:00,MER,UVB,0.148,16
07-01-2015 09:00,MON,UVB,0.2,16
07-01-2015 09:00,PED,UVB,,16
07-01-2015 09:00,SAG,UVB,0.188,16
07-01-2015 09:00,SFE,UVB,0.134,16
07-01-2015 09:00,TLA,UVB,0.189,16
07-01-2015 10:00,MER,UVB,0.368,16
07-01-2015 10:00,MON,UVB,0.681,16
07-01-2015 10:00,PED,UVB,,16
07-01-2015 10:00,SAG,UVB,0.528,16
07-01-2015 10:00,SFE,UVB,0.482,16
07-01-2015 10:00,TLA,UVB,0.559,16
07-01-2015 11:00,MER,UVB,0.858,16
07-01-2015 11:00,MON,UVB,1.698,16
07-01-2015 11:00,PED,UVB,,16
07-01-2015 11:00,SAG,UVB,1.313,16
07-01-2015 11:00,SFE,UVB,0.872,16
07-01-2015 11:00,TLA,UVB,1.239,16
07-01-2015 12:00,MER,UVB,1.33,16
07-01-2015 12:00,MON,UVB,2.024,16
07-01-2015 12:00,PED,UVB,,16
07-01-2015 12:00,SAG,UVB,1.106,16
07-01-2015 12:00,SFE,UVB,2.036,16
07-01-2015 12:00,TLA,UVB,2.267,16
07-01-2015 13:00,MER,UVB,3.014,16
07-01-2015 13:00,MON,UVB,2.333,16
07-01-2015 13:00,PED,UVB,,16
07-01-2015 13:00,SAG,UVB,2.435,16
07-01-2015 13:00,SFE,UVB,2.716,16
07-01-2015 13:00,TLA,UVB,2.974,16
07-01-2015 14:00,MER,UVB,2.896,16
07-01-2015 14:00,MON,UVB,2.665,16
07-01-2015 14:00,PED,UVB,,16
07-01-2015 14:00,SAG,UVB,2.539,16
07-01-2015 14:00,SFE,UVB,3.271,16
07-01-2015 14:00,TLA,UVB,2.816,16
07-01-2015 15:00,MER,UVB,2.272,16
07-01-2015 15:00,MON,UVB,2.271,16
07-01-2015 15:00,PED,UVB,,16
07-01-2015 15:00,SAG,UVB,1.967,16
07-01-2015 15:00,SFE,UVB,2.437,16
07-01-2015 15:00,TLA,UVB,2.257,16
07-01-2015 16:00,MER,UVB,1.374,16
07-01-2015 16:00,MON,UVB,1.353,16
07-01-2015 16:00,PED,UVB,,16
07-01-2015 16:00,SAG,UVB,1.143,16
07-01-2015 16:00,SFE,UVB,1.422,16
07-01-2015 16:00,TLA,UVB,1.312,16
07-01-2015 17:00,MER,UVB,0.536,16
07-01-2015 17:00,MON,UVB,0.502,16
07-01-2015 17:00,PED,UVB,,16
07-01-2015 17:00,SAG,UVB,0.438,16
07-01-2015 17:00,SFE,UVB,0.551,16
07-01-2015 17:00,TLA,UVB,0.531,16
07-01-2015 18:00,MER,UVB,0.105,16
07-01-2015 18:00,MON,UVB,0.098,16
07-01-2015 18:00,PED,UVB,,16
07-01-2015 18:00,SAG,UVB,0.087,16
07-01-2015 18:00,SFE,UVB,0.105,16
07-01-2015 18:00,TLA,UVB,0.124,16
07-01-2015 19:00,MER,UVB,0.006,16
07-01-2015 19:00,MON,UVB,0.003,16
07-01-2015 19:00,PED,UVB,,16
07-01-2015 19:00,SAG,UVB,0.005,16
07-01-2015 19:00,SFE,UVB,0.004,16
07-01-2015 19:00,TLA,UVB,0.024,16
07-01-2015 20:00,MER,UVB,0,16
07-01-2015 20:00,MON,UVB,0,16
07-01-2015 20:00,PED,UVB,,16
07-01-2015 20:00,SAG,UVB,0,16
07-01-2015 20:00,SFE,UVB,0,16
07-01-2015 20:00,TLA,UVB,0,16
07-01-2015 21:00,MER,UVB,0,16
07-01-2015 21:00,MON,UVB,0,16
07-01-2015 21:00,PED,UVB,,16
07-01-2015 21:00,SAG,UVB,0,16
07-01-2015 21:00,SFE,UVB,0,16
07-01-2015 21:00,TLA,UVB,0,16
07-01-2015 22:00,MER,UVB,0,16
07-01-2015 22:00,MON,UVB,0,16
07-01-2015 22:00,PED,UVB,,16
07-01-2015 22:00,SAG,UVB,0,16
07-01-2015 22:00,SFE,UVB,0,16
07-01-2015 22:00,TLA,UVB,0,16
07-01-2015 23:00,MER,UVB,0,16
07-01-2015 23:00,MON,UVB,0,16
07-01-2015 23:00,PED,UVB,,16
07-01-2015 23:00,SAG,UVB,0,16
07-01-2015 23:00,SFE,UVB,0,16
07-01-2015 23:00,TLA,UVB,0,16
07-01-2015 24:00,MER,UVB,0,16
07-01-2015 24:00,MON,UVB,0,16
07-01-2015 24:00,PED,UVB,,16
07-01-2015 24:00,SAG,UVB,0,16
07-01-2015 24:00,SFE,UVB,0,16
07-01-2015 24:00,TLA,UVB,0,16
08-01-2015 01:00,MER,UVB,0,16
08-01-2015 01:00,MON,UVB,0,16
08-01-2015 01:00,PED,UVB,,16
08-01-2015 01:00,SAG,UVB,0,16
08-01-2015 01:00,SFE,UVB,0,16
08-01-2015 01:00,TLA,UVB,0,16
08-01-2015 02:00,MER,UVB,0,16
08-01-2015 02:00,MON,UVB,0,16
08-01-2015 02:00,PED,UVB,,16
08-01-2015 02:00,SAG,UVB,0,16
08-01-2015 02:00,SFE,UVB,0,16
08-01-2015 02:00,TLA,UVB,0,16
08-01-2015 03:00,MER,UVB,0,16
08-01-2015 03:00,MON,UVB,0,16
08-01-2015 03:00,PED,UVB,,16
08-01-2015 03:00,SAG,UVB,0,16
08-01-2015 03:00,SFE,UVB,0,16
08-01-2015 03:00,TLA,UVB,0,16
08-01-2015 04:00,MER,UVB,0,16
08-01-2015 04:00,MON,UVB,0,16
08-01-2015 04:00,PED,UVB,,16
08-01-2015 04:00,SAG,UVB,0,16
08-01-2015 04:00,SFE,UVB,0,16
08-01-2015 04:00,TLA,UVB,0,16
08-01-2015 05:00,MER,UVB,0,16
08-01-2015 05:00,MON,UVB,0,16
08-01-2015 05:00,PED,UVB,,16
08-01-2015 05:00,SAG,UVB,0,16
08-01-2015 05:00,SFE,UVB,0,16
08-01-2015 05:00,TLA,UVB,0,16
08-01-2015 06:00,MER,UVB,0,16
08-01-2015 06:00,MON,UVB,0,16
08-01-2015 06:00,PED,UVB,,16
08-01-2015 06:00,SAG,UVB,0,16
08-01-2015 06:00,SFE,UVB,0,16
08-01-2015 06:00,TLA,UVB,0,16
08-01-2015 07:00,MER,UVB,0,16
08-01-2015 07:00,MON,UVB,0,16
08-01-2015 07:00,PED,UVB,,16
08-01-2015 07:00,SAG,UVB,0,16
08-01-2015 07:00,SFE,UVB,0,16
08-01-2015 07:00,TLA,UVB,0,16
08-01-2015 08:00,MER,UVB,0.013,16
08-01-2015 08:00,MON,UVB,0.021,16
08-01-2015 08:00,PED,UVB,,16
08-01-2015 08:00,SAG,UVB,0.016,16
08-01-2015 08:00,SFE,UVB,0.005,16
08-01-2015 08:00,TLA,UVB,0.019,16
08-01-2015 09:00,MER,UVB,0.154,16
08-01-2015 09:00,MON,UVB,0.226,16
08-01-2015 09:00,PED,UVB,,16
08-01-2015 09:00,SAG,UVB,0.186,16
08-01-2015 09:00,SFE,UVB,0.07,16
08-01-2015 09:00,TLA,UVB,0.164,16
08-01-2015 10:00,MER,UVB,0.293,16
08-01-2015 10:00,MON,UVB,0.874,16
08-01-2015 10:00,PED,UVB,,16
08-01-2015 10:00,SAG,UVB,0.719,16
08-01-2015 10:00,SFE,UVB,0.19,16
08-01-2015 10:00,TLA,UVB,0.447,16
08-01-2015 11:00,MER,UVB,0.731,16
08-01-2015 11:00,MON,UVB,1.683,16
08-01-2015 11:00,PED,UVB,,16
08-01-2015 11:00,SAG,UVB,1.369,16
08-01-2015 11:00,SFE,UVB,0.46,16
08-01-2015 11:00,TLA,UVB,0.899,16
08-01-2015 12:00,MER,UVB,1.015,16
08-01-2015 12:00,MON,UVB,2.281,16
08-01-2015 12:00,PED,UVB,,16
08-01-2015 12:00,SAG,UVB,1.581,16
08-01-2015 12:00,SFE,UVB,0.825,16
08-01-2015 12:00,TLA,UVB,1.213,16
08-01-2015 13:00,MER,UVB,1.949,16
08-01-2015 13:00,MON,UVB,1.646,16
08-01-2015 13:00,PED,UVB,,16
08-01-2015 13:00,SAG,UVB,1.601,16
08-01-2015 13:00,SFE,UVB,1.294,16
08-01-2015 13:00,TLA,UVB,1.193,16
08-01-2015 14:00,MER,UVB,2.403,16
08-01-2015 14:00,MON,UVB,2.181,16
08-01-2015 14:00,PED,UVB,,16
08-01-2015 14:00,SAG,UVB,1.604,16
08-01-2015 14:00,SFE,UVB,1.718,16
08-01-2015 14:00,TLA,UVB,2.098,16
08-01-2015 15:00,MER,UVB,1.304,16
08-01-2015 15:00,MON,UVB,1.826,16
08-01-2015 15:00,PED,UVB,,16
08-01-2015 15:00,SAG,UVB,1.339,16
08-01-2015 15:00,SFE,UVB,2.234,16
08-01-2015 15:00,TLA,UVB,1.835,16
08-01-2015 16:00,MER,UVB,1.145,16
08-01-2015 16:00,MON,UVB,1.011,16
08-01-2015 16:00,PED,UVB,,16
08-01-2015 16:00,SAG,UVB,0.687,16
08-01-2015 16:00,SFE,UVB,1.079,16
08-01-2015 16:00,TLA,UVB,1.07,16
08-01-2015 17:00,MER,UVB,0.463,16
08-01-2015 17:00,MON,UVB,0.424,16
08-01-2015 17:00,PED,UVB,,16
08-01-2015 17:00,SAG,UVB,0.377,16
08-01-2015 17:00,SFE,UVB,0.347,16
08-01-2015 17:00,TLA,UVB,0.332,16
08-01-2015 18:00,MER,UVB,0.082,16
08-01-2015 18:00,MON,UVB,0.083,16
08-01-2015 18:00,PED,UVB,,16
08-01-2015 18:00,SAG,UVB,0.071,16
08-01-2015 18:00,SFE,UVB,0.061,16
08-01-2015 18:00,TLA,UVB,0.067,16
08-01-2015 19:00,MER,UVB,0.005,16
08-01-2015 19:00,MON,UVB,0.002,16
08-01-2015 19:00,PED,UVB,,16
08-01-2015 19:00,SAG,UVB,0.003,16
08-01-2015 19:00,SFE,UVB,0.002,16
08-01-2015 19:00,TLA,UVB,0.019,16
08-01-2015 20:00,MER,UVB,0,16
08-01-2015 20:00,MON,UVB,0,16
08-01-2015 20:00,PED,UVB,,16
08-01-2015 20:00,SAG,UVB,0,16
08-01-2015 20:00,SFE,UVB,0,16
08-01-2015 20:00,TLA,UVB,0,16
08-01-2015 21:00,MER,UVB,0,16
08-01-2015 21:00,MON,UVB,0,16
08-01-2015 21:00,PED,UVB,,16
08-01-2015 21:00,SAG,UVB,0,16
08-01-2015 21:00,SFE,UVB,0,16
08-01-2015 21:00,TLA,UVB,0,16
08-01-2015 22:00,MER,UVB,0,16
08-01-2015 22:00,MON,UVB,0,16
08-01-2015 22:00,PED,UVB,,16
08-01-2015 22:00,SAG,UVB,0,16
08-01-2015 22:00,SFE,UVB,0,16
08-01-2015 22:00,TLA,UVB,0,16
08-01-2015 23:00,MER,UVB,0,16
08-01-2015 23:00,MON,UVB,0,16
08-01-2015 23:00,PED,UVB,,16
08-01-2015 23:00,SAG,UVB,0,16
08-01-2015 23:00,SFE,UVB,0,16
08-01-2015 23:00,TLA,UVB,0,16
08-01-2015 24:00,MER,UVB,0,16
08-01-2015 24:00,MON,UVB,0,16
08-01-2015 24:00,PED,UVB,,16
08-01-2015 24:00,SAG,UVB,0,16
08-01-2015 24:00,SFE,UVB,0,16
08-01-2015 24:00,TLA,UVB,0,16
09-01-2015 01:00,MER,UVB,0,16
09-01-2015 01:00,MON,UVB,0,16
09-01-2015 01:00,PED,UVB,,16
09-01-2015 01:00,SAG,UVB,0,16
09-01-2015 01:00,SFE,UVB,0,16
09-01-2015 01:00,TLA,UVB,0,16
09-01-2015 02:00,MER,UVB,0,16
09-01-2015 02:00,MON,UVB,0,16
09-01-2015 02:00,PED,UVB,,16
09-01-2015 02:00,SAG,UVB,0,16
09-01-2015 02:00,SFE,UVB,0,16
09-01-2015 02:00,TLA,UVB,0,16
09-01-2015 03:00,MER,UVB,0,16
09-01-2015 03:00,MON,UVB,0,16
09-01-2015 03:00,PED,UVB,,16
09-01-2015 03:00,SAG,UVB,0,16
09-01-2015 03:00,SFE,UVB,0,16
09-01-2015 03:00,TLA,UVB,0,16
09-01-2015 04:00,MER,UVB,0,16
09-01-2015 04:00,MON,UVB,0,16
09-01-2015 04:00,PED,UVB,,16
09-01-2015 04:00,SAG,UVB,0,16
09-01-2015 04:00,SFE,UVB,0,16
09-01-2015 04:00,TLA,UVB,0,16
09-01-2015 05:00,MER,UVB,0,16
09-01-2015 05:00,MON,UVB,0,16
09-01-2015 05:00,PED,UVB,,16
09-01-2015 05:00,SAG,UVB,0,16
09-01-2015 05:00,SFE,UVB,0,16
09-01-2015 05:00,TLA,UVB,0,16
09-01-2015 06:00,MER,UVB,0,16
09-01-2015 06:00,MON,UVB,0,16
09-01-2015 06:00,PED,UVB,,16
09-01-2015 06:00,SAG,UVB,0,16
09-01-2015 06:00,SFE,UVB,0,16
09-01-2015 06:00,TLA,UVB,0,16
09-01-2015 07:00,MER,UVB,0,16
09-01-2015 07:00,MON,UVB,0,16
09-01-2015 07:00,PED,UVB,,16
09-01-2015 07:00,SAG,UVB,0,16
