Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-01-2000 06:00,PED,UVB,0,16
05-01-2000 06:00,SAG,UVB,,16
05-01-2000 06:00,TLA,UVB,,16
05-01-2000 07:00,HAN,UVB,0.013,16
05-01-2000 07:00,MER,UVB,,16
05-01-2000 07:00,MON,UVB,,16
05-01-2000 07:00,PED,UVB,0,16
05-01-2000 07:00,SAG,UVB,,16
05-01-2000 07:00,TLA,UVB,,16
05-01-2000 08:00,HAN,UVB,0.023,16
05-01-2000 08:00,MER,UVB,,16
05-01-2000 08:00,MON,UVB,,16
05-01-2000 08:00,PED,UVB,0.003,16
05-01-2000 08:00,SAG,UVB,,16
05-01-2000 08:00,TLA,UVB,,16
05-01-2000 09:00,HAN,UVB,0.122,16
05-01-2000 09:00,MER,UVB,,16
05-01-2000 09:00,MON,UVB,,16
05-01-2000 09:00,PED,UVB,0.095,16
05-01-2000 09:00,SAG,UVB,,16
05-01-2000 09:00,TLA,UVB,,16
05-01-2000 10:00,HAN,UVB,0.427,16
05-01-2000 10:00,MER,UVB,,16
05-01-2000 10:00,MON,UVB,,16
05-01-2000 10:00,PED,UVB,0.428,16
05-01-2000 10:00,SAG,UVB,,16
05-01-2000 10:00,TLA,UVB,,16
05-01-2000 11:00,HAN,UVB,0.982,16
05-01-2000 11:00,MER,UVB,,16
05-01-2000 11:00,MON,UVB,,16
05-01-2000 11:00,PED,UVB,1.008,16
05-01-2000 11:00,SAG,UVB,,16
05-01-2000 11:00,TLA,UVB,,16
05-01-2000 12:00,HAN,UVB,1.585,16
05-01-2000 12:00,MER,UVB,,16
05-01-2000 12:00,MON,UVB,,16
05-01-2000 12:00,PED,UVB,1.576,16
05-01-2000 12:00,SAG,UVB,,16
05-01-2000 12:00,TLA,UVB,,16
05-01-2000 13:00,HAN,UVB,1.891,16
05-01-2000 13:00,MER,UVB,,16
05-01-2000 13:00,MON,UVB,,16
05-01-2000 13:00,PED,UVB,1.881,16
05-01-2000 13:00,SAG,UVB,,16
05-01-2000 13:00,TLA,UVB,,16
05-01-2000 14:00,HAN,UVB,1.938,16
05-01-2000 14:00,MER,UVB,,16
05-01-2000 14:00,MON,UVB,,16
05-01-2000 14:00,PED,UVB,1.913,16
05-01-2000 14:00,SAG,UVB,,16
05-01-2000 14:00,TLA,UVB,,16
05-01-2000 15:00,HAN,UVB,1.182,16
05-01-2000 15:00,MER,UVB,,16
05-01-2000 15:00,MON,UVB,,16
05-01-2000 15:00,PED,UVB,1.51,16
05-01-2000 15:00,SAG,UVB,,16
05-01-2000 15:00,TLA,UVB,,16
05-01-2000 16:00,HAN,UVB,0.867,16
05-01-2000 16:00,MER,UVB,,16
05-01-2000 16:00,MON,UVB,,16
05-01-2000 16:00,PED,UVB,0.826,16
05-01-2000 16:00,SAG,UVB,,16
05-01-2000 16:00,TLA,UVB,,16
05-01-2000 17:00,HAN,UVB,0.43,16
05-01-2000 17:00,MER,UVB,,16
05-01-2000 17:00,MON,UVB,,16
05-01-2000 17:00,PED,UVB,0.358,16
05-01-2000 17:00,SAG,UVB,,16
05-01-2000 17:00,TLA,UVB,,16
05-01-2000 18:00,HAN,UVB,0.121,16
05-01-2000 18:00,MER,UVB,,16
05-01-2000 18:00,MON,UVB,,16
05-01-2000 18:00,PED,UVB,0.081,16
05-01-2000 18:00,SAG,UVB,,16
05-01-2000 18:00,TLA,UVB,,16
05-01-2000 19:00,HAN,UVB,0.04,16
05-01-2000 19:00,MER,UVB,,16
05-01-2000 19:00,MON,UVB,,16
05-01-2000 19:00,PED,UVB,0.006,16
05-01-2000 19:00,SAG,UVB,,16
05-01-2000 19:00,TLA,UVB,,16
05-01-2000 20:00,HAN,UVB,0,16
05-01-2000 20:00,MER,UVB,,16
05-01-2000 20:00,MON,UVB,,16
05-01-2000 20:00,PED,UVB,0,16
05-01-2000 20:00,SAG,UVB,,16
05-01-2000 20:00,TLA,UVB,,16
05-01-2000 21:00,HAN,UVB,0,16
05-01-2000 21:00,MER,UVB,,16
05-01-2000 21:00,MON,UVB,,16
05-01-2000 21:00,PED,UVB,0,16
05-01-2000 21:00,SAG,UVB,,16
05-01-2000 21:00,TLA,UVB,,16
05-01-2000 22:00,HAN,UVB,0,16
05-01-2000 22:00,MER,UVB,,16
05-01-2000 22:00,MON,UVB,,16
05-01-2000 22:00,PED,UVB,0,16
05-01-2000 22:00,SAG,UVB,,16
05-01-2000 22:00,TLA,UVB,,16
05-01-2000 23:00,HAN,UVB,0,16
05-01-2000 23:00,MER,UVB,,16
05-01-2000 23:00,MON,UVB,,16
05-01-2000 23:00,PED,UVB,0,16
05-01-2000 23:00,SAG,UVB,,16
05-01-2000 23:00,TLA,UVB,,16
05-01-2000 24:00,HAN,UVB,0,16
05-01-2000 24:00,MER,UVB,,16
05-01-2000 24:00,MON,UVB,,16
05-01-2000 24:00,PED,UVB,0,16
05-01-2000 24:00,SAG,UVB,,16
05-01-2000 24:00,TLA,UVB,,16
06-01-2000 01:00,HAN,UVB,0,16
06-01-2000 01:00,MER,UVB,0,16
06-01-2000 01:00,MON,UVB,,16
06-01-2000 01:00,PED,UVB,0,16
06-01-2000 01:00,SAG,UVB,,16
06-01-2000 01:00,TLA,UVB,,16
06-01-2000 02:00,HAN,UVB,0,16
06-01-2000 02:00,MER,UVB,0,16
06-01-2000 02:00,MON,UVB,,16
06-01-2000 02:00,PED,UVB,0,16
06-01-2000 02:00,SAG,UVB,,16
06-01-2000 02:00,TLA,UVB,,16
06-01-2000 03:00,HAN,UVB,0,16
06-01-2000 03:00,MER,UVB,0,16
06-01-2000 03:00,MON,UVB,,16
06-01-2000 03:00,PED,UVB,0,16
06-01-2000 03:00,SAG,UVB,,16
06-01-2000 03:00,TLA,UVB,,16
06-01-2000 04:00,HAN,UVB,0,16
06-01-2000 04:00,MER,UVB,0,16
06-01-2000 04:00,MON,UVB,,16
06-01-2000 04:00,PED,UVB,0,16
06-01-2000 04:00,SAG,UVB,,16
06-01-2000 04:00,TLA,UVB,,16
06-01-2000 05:00,HAN,UVB,0,16
06-01-2000 05:00,MER,UVB,0,16
06-01-2000 05:00,MON,UVB,,16
06-01-2000 05:00,PED,UVB,0,16
06-01-2000 05:00,SAG,UVB,,16
06-01-2000 05:00,TLA,UVB,,16
06-01-2000 06:00,HAN,UVB,0,16
06-01-2000 06:00,MER,UVB,0,16
06-01-2000 06:00,MON,UVB,,16
06-01-2000 06:00,PED,UVB,0,16
06-01-2000 06:00,SAG,UVB,,16
06-01-2000 06:00,TLA,UVB,,16
06-01-2000 07:00,HAN,UVB,0,16
06-01-2000 07:00,MER,UVB,0,16
06-01-2000 07:00,MON,UVB,,16
06-01-2000 07:00,PED,UVB,0,16
06-01-2000 07:00,SAG,UVB,,16
06-01-2000 07:00,TLA,UVB,,16
06-01-2000 08:00,HAN,UVB,0.038,16
06-01-2000 08:00,MER,UVB,0.006,16
06-01-2000 08:00,MON,UVB,,16
06-01-2000 08:00,PED,UVB,0.005,16
06-01-2000 08:00,SAG,UVB,,16
06-01-2000 08:00,TLA,UVB,,16
06-01-2000 09:00,HAN,UVB,0.14,16
06-01-2000 09:00,MER,UVB,0.071,16
06-01-2000 09:00,MON,UVB,,16
06-01-2000 09:00,PED,UVB,0.106,16
06-01-2000 09:00,SAG,UVB,,16
06-01-2000 09:00,TLA,UVB,,16
06-01-2000 10:00,HAN,UVB,0.336,16
06-01-2000 10:00,MER,UVB,0.339,16
06-01-2000 10:00,MON,UVB,,16
06-01-2000 10:00,PED,UVB,0.483,16
06-01-2000 10:00,SAG,UVB,,16
06-01-2000 10:00,TLA,UVB,,16
06-01-2000 11:00,HAN,UVB,0.937,16
06-01-2000 11:00,MER,UVB,0.79,16
06-01-2000 11:00,MON,UVB,,16
06-01-2000 11:00,PED,UVB,1.118,16
06-01-2000 11:00,SAG,UVB,,16
06-01-2000 11:00,TLA,UVB,,16
06-01-2000 12:00,HAN,UVB,1.49,16
06-01-2000 12:00,MER,UVB,1.37,16
06-01-2000 12:00,MON,UVB,,16
06-01-2000 12:00,PED,UVB,1.895,16
06-01-2000 12:00,SAG,UVB,,16
06-01-2000 12:00,TLA,UVB,,16
06-01-2000 13:00,HAN,UVB,2.122,16
06-01-2000 13:00,MER,UVB,1.914,16
06-01-2000 13:00,MON,UVB,,16
06-01-2000 13:00,PED,UVB,2.291,16
06-01-2000 13:00,SAG,UVB,,16
06-01-2000 13:00,TLA,UVB,,16
06-01-2000 14:00,HAN,UVB,2.085,16
06-01-2000 14:00,MER,UVB,1.834,16
06-01-2000 14:00,MON,UVB,,16
06-01-2000 14:00,PED,UVB,2.106,16
06-01-2000 14:00,SAG,UVB,,16
06-01-2000 14:00,TLA,UVB,,16
06-01-2000 15:00,HAN,UVB,1.587,16
06-01-2000 15:00,MER,UVB,1.479,16
06-01-2000 15:00,MON,UVB,,16
06-01-2000 15:00,PED,UVB,1.542,16
06-01-2000 15:00,SAG,UVB,,16
06-01-2000 15:00,TLA,UVB,,16
06-01-2000 16:00,HAN,UVB,0.975,16
06-01-2000 16:00,MER,UVB,0.954,16
06-01-2000 16:00,MON,UVB,,16
06-01-2000 16:00,PED,UVB,0.847,16
06-01-2000 16:00,SAG,UVB,,16
06-01-2000 16:00,TLA,UVB,,16
06-01-2000 17:00,HAN,UVB,0.433,16
06-01-2000 17:00,MER,UVB,0.41,16
06-01-2000 17:00,MON,UVB,,16
06-01-2000 17:00,PED,UVB,0.328,16
06-01-2000 17:00,SAG,UVB,,16
06-01-2000 17:00,TLA,UVB,,16
06-01-2000 18:00,HAN,UVB,0.12,16
06-01-2000 18:00,MER,UVB,0.16,16
06-01-2000 18:00,MON,UVB,,16
06-01-2000 18:00,PED,UVB,0.088,16
06-01-2000 18:00,SAG,UVB,,16
06-01-2000 18:00,TLA,UVB,,16
06-01-2000 19:00,HAN,UVB,0.032,16
06-01-2000 19:00,MER,UVB,0.095,16
06-01-2000 19:00,MON,UVB,,16
06-01-2000 19:00,PED,UVB,0.006,16
06-01-2000 19:00,SAG,UVB,,16
06-01-2000 19:00,TLA,UVB,,16
06-01-2000 20:00,HAN,UVB,0,16
06-01-2000 20:00,MER,UVB,0,16
06-01-2000 20:00,MON,UVB,,16
06-01-2000 20:00,PED,UVB,0,16
06-01-2000 20:00,SAG,UVB,,16
06-01-2000 20:00,TLA,UVB,,16
06-01-2000 21:00,HAN,UVB,0,16
06-01-2000 21:00,MER,UVB,0,16
06-01-2000 21:00,MON,UVB,,16
06-01-2000 21:00,PED,UVB,0,16
06-01-2000 21:00,SAG,UVB,,16
06-01-2000 21:00,TLA,UVB,,16
06-01-2000 22:00,HAN,UVB,0,16
06-01-2000 22:00,MER,UVB,0,16
06-01-2000 22:00,MON,UVB,,16
06-01-2000 22:00,PED,UVB,0,16
06-01-2000 22:00,SAG,UVB,,16
06-01-2000 22:00,TLA,UVB,,16
06-01-2000 23:00,HAN,UVB,0,16
06-01-2000 23:00,MER,UVB,0,16
06-01-2000 23:00,MON,UVB,,16
06-01-2000 23:00,PED,UVB,0,16
06-01-2000 23:00,SAG,UVB,,16
06-01-2000 23:00,TLA,UVB,,16
06-01-2000 24:00,HAN,UVB,0,16
06-01-2000 24:00,MER,UVB,0,16
06-01-2000 24:00,MON,UVB,,16
06-01-2000 24:00,PED,UVB,0,16
06-01-2000 24:00,SAG,UVB,,16
06-01-2000 24:00,TLA,UVB,,16
07-01-2000 01:00,HAN,UVB,0,16
07-01-2000 01:00,MER,UVB,0,16
07-01-2000 01:00,MON,UVB,,16
07-01-2000 01:00,PED,UVB,0,16
07-01-2000 01:00,SAG,UVB,,16
07-01-2000 01:00,TLA,UVB,,16
07-01-2000 02:00,HAN,UVB,0,16
07-01-2000 02:00,MER,UVB,0,16
07-01-2000 02:00,MON,UVB,,16
07-01-2000 02:00,PED,UVB,0,16
07-01-2000 02:00,SAG,UVB,,16
07-01-2000 02:00,TLA,UVB,,16
07-01-2000 03:00,HAN,UVB,0,16
07-01-2000 03:00,MER,UVB,0,16
07-01-2000 03:00,MON,UVB,,16
07-01-2000 03:00,PED,UVB,0,16
07-01-2000 03:00,SAG,UVB,,16
07-01-2000 03:00,TLA,UVB,,16
07-01-2000 04:00,HAN,UVB,0,16
07-01-2000 04:00,MER,UVB,0,16
07-01-2000 04:00,MON,UVB,,16
07-01-2000 04:00,PED,UVB,0,16
07-01-2000 04:00,SAG,UVB,,16
07-01-2000 04:00,TLA,UVB,,16
07-01-2000 05:00,HAN,UVB,0,16
07-01-2000 05:00,MER,UVB,0,16
07-01-2000 05:00,MON,UVB,,16
07-01-2000 05:00,PED,UVB,0,16
07-01-2000 05:00,SAG,UVB,,16
07-01-2000 05:00,TLA,UVB,,16
07-01-2000 06:00,HAN,UVB,0,16
07-01-2000 06:00,MER,UVB,0,16
07-01-2000 06:00,MON,UVB,,16
07-01-2000 06:00,PED,UVB,0,16
07-01-2000 06:00,SAG,UVB,,16
07-01-2000 06:00,TLA,UVB,,16
07-01-2000 07:00,HAN,UVB,0.002,16
07-01-2000 07:00,MER,UVB,0,16
07-01-2000 07:00,MON,UVB,,16
07-01-2000 07:00,PED,UVB,0,16
07-01-2000 07:00,SAG,UVB,,16
07-01-2000 07:00,TLA,UVB,,16
07-01-2000 08:00,HAN,UVB,0.008,16
07-01-2000 08:00,MER,UVB,0.024,16
07-01-2000 08:00,MON,UVB,,16
07-01-2000 08:00,PED,UVB,0.005,16
07-01-2000 08:00,SAG,UVB,,16
07-01-2000 08:00,TLA,UVB,,16
07-01-2000 09:00,HAN,UVB,0.098,16
07-01-2000 09:00,MER,UVB,0.084,16
07-01-2000 09:00,MON,UVB,,16
07-01-2000 09:00,PED,UVB,0.098,16
07-01-2000 09:00,SAG,UVB,,16
07-01-2000 09:00,TLA,UVB,,16
07-01-2000 10:00,HAN,UVB,0.412,16
07-01-2000 10:00,MER,UVB,0.314,16
07-01-2000 10:00,MON,UVB,,16
07-01-2000 10:00,PED,UVB,0.457,16
07-01-2000 10:00,SAG,UVB,,16
07-01-2000 10:00,TLA,UVB,,16
07-01-2000 11:00,HAN,UVB,0.951,16
07-01-2000 11:00,MER,UVB,0.774,16
07-01-2000 11:00,MON,UVB,,16
07-01-2000 11:00,PED,UVB,1.046,16
07-01-2000 11:00,SAG,UVB,,16
07-01-2000 11:00,TLA,UVB,,16
07-01-2000 12:00,HAN,UVB,1.505,16
07-01-2000 12:00,MER,UVB,1.154,16
07-01-2000 12:00,MON,UVB,,16
07-01-2000 12:00,PED,UVB,1.788,16
07-01-2000 12:00,SAG,UVB,,16
07-01-2000 12:00,TLA,UVB,,16
07-01-2000 13:00,HAN,UVB,1.801,16
07-01-2000 13:00,MER,UVB,1.554,16
07-01-2000 13:00,MON,UVB,,16
07-01-2000 13:00,PED,UVB,2.248,16
07-01-2000 13:00,SAG,UVB,,16
07-01-2000 13:00,TLA,UVB,,16
07-01-2000 14:00,HAN,UVB,1.904,16
07-01-2000 14:00,MER,UVB,1.684,16
07-01-2000 14:00,MON,UVB,,16
07-01-2000 14:00,PED,UVB,2.192,16
07-01-2000 14:00,SAG,UVB,,16
07-01-2000 14:00,TLA,UVB,,16
07-01-2000 15:00,HAN,UVB,1.651,16
07-01-2000 15:00,MER,UVB,1.434,16
07-01-2000 15:00,MON,UVB,,16
07-01-2000 15:00,PED,UVB,1.59,16
07-01-2000 15:00,SAG,UVB,,16
07-01-2000 15:00,TLA,UVB,,16
07-01-2000 16:00,HAN,UVB,0.958,16
07-01-2000 16:00,MER,UVB,0.754,16
07-01-2000 16:00,MON,UVB,,16
07-01-2000 16:00,PED,UVB,0.923,16
07-01-2000 16:00,SAG,UVB,,16
07-01-2000 16:00,TLA,UVB,,16
07-01-2000 17:00,HAN,UVB,0.421,16
07-01-2000 17:00,MER,UVB,0.234,16
07-01-2000 17:00,MON,UVB,,16
07-01-2000 17:00,PED,UVB,0.384,16
07-01-2000 17:00,SAG,UVB,,16
07-01-2000 17:00,TLA,UVB,,16
07-01-2000 18:00,HAN,UVB,0.105,16
07-01-2000 18:00,MER,UVB,,16
07-01-2000 18:00,MON,UVB,,16
07-01-2000 18:00,PED,UVB,0.091,16
07-01-2000 18:00,SAG,UVB,,16
07-01-2000 18:00,TLA,UVB,,16
07-01-2000 19:00,HAN,UVB,0.035,16
07-01-2000 19:00,MER,UVB,0,16
07-01-2000 19:00,MON,UVB,,16
07-01-2000 19:00,PED,UVB,0.005,16
07-01-2000 19:00,SAG,UVB,,16
07-01-2000 19:00,TLA,UVB,,16
07-01-2000 20:00,HAN,UVB,0,16
07-01-2000 20:00,MER,UVB,0,16
07-01-2000 20:00,MON,UVB,,16
07-01-2000 20:00,PED,UVB,0,16
07-01-2000 20:00,SAG,UVB,,16
07-01-2000 20:00,TLA,UVB,,16
07-01-2000 21:00,HAN,UVB,0,16
07-01-2000 21:00,MER,UVB,0,16
07-01-2000 21:00,MON,UVB,,16
07-01-2000 21:00,PED,UVB,0,16
07-01-2000 21:00,SAG,UVB,,16
07-01-2000 21:00,TLA,UVB,,16
07-01-2000 22:00,HAN,UVB,0,16
07-01-2000 22:00,MER,UVB,0,16
07-01-2000 22:00,MON,UVB,,16
07-01-2000 22:00,PED,UVB,0,16
07-01-2000 22:00,SAG,UVB,,16
07-01-2000 22:00,TLA,UVB,,16
07-01-2000 23:00,HAN,UVB,0,16
07-01-2000 23:00,MER,UVB,0,16
07-01-2000 23:00,MON,UVB,,16
07-01-2000 23:00,PED,UVB,0,16
07-01-2000 23:00,SAG,UVB,,16
07-01-2000 23:00,TLA,UVB,,16
07-01-2000 24:00,HAN,UVB,0,16
07-01-2000 24:00,MER,UVB,0,16
07-01-2000 24:00,MON,UVB,,16
07-01-2000 24:00,PED,UVB,0,16
07-01-2000 24:00,SAG,UVB,,16
07-01-2000 24:00,TLA,UVB,,16
08-01-2000 01:00,HAN,UVB,0,16
08-01-2000 01:00,MER,UVB,0,16
08-01-2000 01:00,MON,UVB,,16
08-01-2000 01:00,PED,UVB,0,16
08-01-2000 01:00,SAG,UVB,,16
08-01-2000 01:00,TLA,UVB,,16
08-01-2000 02:00,HAN,UVB,0,16
08-01-2000 02:00,MER,UVB,0,16
08-01-2000 02:00,MON,UVB,,16
08-01-2000 02:00,PED,UVB,0,16
08-01-2000 02:00,SAG,UVB,,16
08-01-2000 02:00,TLA,UVB,,16
08-01-2000 03:00,HAN,UVB,0,16
08-01-2000 03:00,MER,UVB,0,16
08-01-2000 03:00,MON,UVB,,16
08-01-2000 03:00,PED,UVB,0,16
08-01-2000 03:00,SAG,UVB,,16
08-01-2000 03:00,TLA,UVB,,16
08-01-2000 04:00,HAN,UVB,0,16
08-01-2000 04:00,MER,UVB,0,16
08-01-2000 04:00,MON,UVB,,16
08-01-2000 04:00,PED,UVB,0,16
08-01-2000 04:00,SAG,UVB,,16
08-01-2000 04:00,TLA,UVB,,16
08-01-2000 05:00,HAN,UVB,0,16
08-01-2000 05:00,MER,UVB,0,16
08-01-2000 05:00,MON,UVB,,16
08-01-2000 05:00,PED,UVB,0,16
08-01-2000 05:00,SAG,UVB,,16
08-01-2000 05:00,TLA,UVB,,16
08-01-2000 06:00,HAN,UVB,0,16
08-01-2000 06:00,MER,UVB,0,16
08-01-2000 06:00,MON,UVB,,16
08-01-2000 06:00,PED,UVB,0,16
08-01-2000 06:00,SAG,UVB,,16
08-01-2000 06:00,TLA,UVB,,16
08-01-2000 07:00,HAN,UVB,0.012,16
08-01-2000 07:00,MER,UVB,0,16
08-01-2000 07:00,MON,UVB,,16
08-01-2000 07:00,PED,UVB,0,16
08-01-2000 07:00,SAG,UVB,,16
08-01-2000 07:00,TLA,UVB,,16
08-01-2000 08:00,HAN,UVB,0.024,16
08-01-2000 08:00,MER,UVB,0.02,16
08-01-2000 08:00,MON,UVB,,16
08-01-2000 08:00,PED,UVB,0.004,16
08-01-2000 08:00,SAG,UVB,,16
08-01-2000 08:00,TLA,UVB,,16
08-01-2000 09:00,HAN,UVB,0.12,16
08-01-2000 09:00,MER,UVB,0.057,16
08-01-2000 09:00,MON,UVB,,16
08-01-2000 09:00,PED,UVB,0.099,16
08-01-2000 09:00,SAG,UVB,,16
08-01-2000 09:00,TLA,UVB,,16
08-01-2000 10:00,HAN,UVB,0.469,16
08-01-2000 10:00,MER,UVB,0.18,16
08-01-2000 10:00,MON,UVB,,16
08-01-2000 10:00,PED,UVB,0.446,16
08-01-2000 10:00,SAG,UVB,,16
08-01-2000 10:00,TLA,UVB,,16
08-01-2000 11:00,HAN,UVB,0.991,16
08-01-2000 11:00,MER,UVB,0.75,16
08-01-2000 11:00,MON,UVB,,16
08-01-2000 11:00,PED,UVB,1.035,16
08-01-2000 11:00,SAG,UVB,,16
08-01-2000 11:00,TLA,UVB,,16
08-01-2000 12:00,HAN,UVB,1.578,16
08-01-2000 12:00,MER,UVB,1.34,16
08-01-2000 12:00,MON,UVB,,16
08-01-2000 12:00,PED,UVB,1.654,16
08-01-2000 12:00,SAG,UVB,,16
08-01-2000 12:00,TLA,UVB,,16
08-01-2000 13:00,HAN,UVB,1.778,16
08-01-2000 13:00,MER,UVB,1.58,16
08-01-2000 13:00,MON,UVB,,16
08-01-2000 13:00,PED,UVB,2.153,16
08-01-2000 13:00,SAG,UVB,,16
08-01-2000 13:00,TLA,UVB,,16
08-01-2000 14:00,HAN,UVB,1.843,16
08-01-2000 14:00,MER,UVB,1.38,16
08-01-2000 14:00,MON,UVB,,16
08-01-2000 14:00,PED,UVB,2.051,16
08-01-2000 14:00,SAG,UVB,,16
08-01-2000 14:00,TLA,UVB,,16
08-01-2000 15:00,HAN,UVB,1.379,16
08-01-2000 15:00,MER,UVB,1.09,16
08-01-2000 15:00,MON,UVB,,16
08-01-2000 15:00,PED,UVB,1.496,16
08-01-2000 15:00,SAG,UVB,,16
08-01-2000 15:00,TLA,UVB,,16
08-01-2000 16:00,HAN,UVB,0.822,16
08-01-2000 16:00,MER,UVB,0.53,16
08-01-2000 16:00,MON,UVB,,16
08-01-2000 16:00,PED,UVB,0.819,16
08-01-2000 16:00,SAG,UVB,,16
08-01-2000 16:00,TLA,UVB,,16
08-01-2000 17:00,HAN,UVB,0.386,16
08-01-2000 17:00,MER,UVB,0.15,16
08-01-2000 17:00,MON,UVB,,16
08-01-2000 17:00,PED,UVB,0.343,16
08-01-2000 17:00,SAG,UVB,,16
08-01-2000 17:00,TLA,UVB,,16
08-01-2000 18:00,HAN,UVB,0.118,16
08-01-2000 18:00,MER,UVB,,16
08-01-2000 18:00,MON,UVB,,16
08-01-2000 18:00,PED,UVB,0.08,16
08-01-2000 18:00,SAG,UVB,,16
08-01-2000 18:00,TLA,UVB,,16
08-01-2000 19:00,HAN,UVB,0.026,16
08-01-2000 19:00,MER,UVB,0,16
08-01-2000 19:00,MON,UVB,,16
08-01-2000 19:00,PED,UVB,0.004,16
08-01-2000 19:00,SAG,UVB,,16
08-01-2000 19:00,TLA,UVB,,16
08-01-2000 20:00,HAN,UVB,0,16
08-01-2000 20:00,MER,UVB,0,16
08-01-2000 20:00,MON,UVB,,16
08-01-2000 20:00,PED,UVB,0,16
08-01-2000 20:00,SAG,UVB,,16
08-01-2000 20:00,TLA,UVB,,16
08-01-2000 21:00,HAN,UVB,0,16
08-01-2000 21:00,MER,UVB,0,16
08-01-2000 21:00,MON,UVB,,16
08-01-2000 21:00,PED,UVB,0,16
08-01-2000 21:00,SAG,UVB,,16
08-01-2000 21:00,TLA,UVB,,16
08-01-2000 22:00,HAN,UVB,0,16
08-01-2000 22:00,MER,UVB,0,16
08-01-2000 22:00,MON,UVB,,16
08-01-2000 22:00,PED,UVB,0,16
08-01-2000 22:00,SAG,UVB,,16
08-01-2000 22:00,TLA,UVB,,16
08-01-2000 23:00,HAN,UVB,0,16
08-01-2000 23:00,MER,UVB,0,16
08-01-2000 23:00,MON,UVB,,16
08-01-2000 23:00,PED,UVB,0,16
08-01-2000 23:00,SAG,UVB,,16
08-01-2000 23:00,TLA,UVB,,16
08-01-2000 24:00,HAN,UVB,0,16
08-01-2000 24:00,MER,UVB,0,16
08-01-2000 24:00,MON,UVB,,16
08-01-2000 24:00,PED,UVB,0,16
08-01-2000 24:00,SAG,UVB,,16
08-01-2000 24:00,TLA,UVB,,16
09-01-2000 01:00,HAN,UVB,0,16
09-01-2000 01:00,MER,UVB,0,16
09-01-2000 01:00,MON,UVB,,16
09-01-2000 01:00,PED,UVB,0,16
09-01-2000 01:00,SAG,UVB,,16
09-01-2000 01:00,TLA,UVB,,16
09-01-2000 02:00,HAN,UVB,0,16
09-01-2000 02:00,MER,UVB,0,16
09-01-2000 02:00,MON,UVB,,16
09-01-2000 02:00,PED,UVB,0,16
09-01-2000 02:00,SAG,UVB,,16
09-01-2000 02:00,TLA,UVB,,16
09-01-2000 03:00,HAN,UVB,0,16
09-01-2000 03:00,MER,UVB,0,16
09-01-2000 03:00,MON,UVB,,16
09-01-2000 03:00,PED,UVB,0,16
09-01-2000 03:00,SAG,UVB,,16
09-01-2000 03:00,TLA,UVB,,16
09-01-2000 04:00,HAN,UVB,0,16
09-01-2000 04:00,MER,UVB,0,16
09-01-2000 04:00,MON,UVB,,16
09-01-2000 04:00,PED,UVB,0,16
09-01-2000 04:00,SAG,UVB,,16
09-01-2000 04:00,TLA,UVB,,16
09-01-2000 05:00,HAN,UVB,0,16
09-01-2000 05:00,MER,UVB,0,16
09-01-2000 05:00,MON,UVB,,16
09-01-2000 05:00,PED,UVB,0,16
09-01-2000 05:00,SAG,UVB,,16
09-01-2000 05:00,TLA,UVB,,16
09-01-2000 06:00,HAN,UVB,0,16
09-01-2000 06:00,MER,UVB,0,16
09-01-2000 06:00,MON,UVB,,16
09-01-2000 06:00,PED,UVB,0,16
09-01-2000 06:00,SAG,UVB,,16
09-01-2000 06:00,TLA,UVB,,16
09-01-2000 07:00,HAN,UVB,0.009,16
09-01-2000 07:00,MER,UVB,0,16
09-01-2000 07:00,MON,UVB,,16
09-01-2000 07:00,PED,UVB,0,16
09-01-2000 07:00,SAG,UVB,,16
09-01-2000 07:00,TLA,UVB,,16
09-01-2000 08:00,HAN,UVB,0.022,16
09-01-2000 08:00,MER,UVB,0.03,16
09-01-2000 08:00,MON,UVB,,16
09-01-2000 08:00,PED,UVB,0.003,16
09-01-2000 08:00,SAG,UVB,,16
09-01-2000 08:00,TLA,UVB,,16
09-01-2000 09:00,HAN,UVB,0.122,16
09-01-2000 09:00,MER,UVB,0.11,16
09-01-2000 09:00,MON,UVB,,16
09-01-2000 09:00,PED,UVB,0.095,16
09-01-2000 09:00,SAG,UVB,,16
09-01-2000 09:00,TLA,UVB,,16
09-01-2000 10:00,HAN,UVB,0.459,16
09-01-2000 10:00,MER,UVB,0.34,16
09-01-2000 10:00,MON,UVB,,16
09-01-2000 10:00,PED,UVB,0.442,16
09-01-2000 10:00,SAG,UVB,,16
09-01-2000 10:00,TLA,UVB,,16
09-01-2000 11:00,HAN,UVB,1.018,16
09-01-2000 11:00,MER,UVB,0.79,16
09-01-2000 11:00,MON,UVB,,16
09-01-2000 11:00,PED,UVB,1.066,16
09-01-2000 11:00,SAG,UVB,,16
09-01-2000 11:00,TLA,UVB,,16
09-01-2000 12:00,HAN,UVB,1.611,16
09-01-2000 12:00,MER,UVB,1.27,16
09-01-2000 12:00,MON,UVB,,16
09-01-2000 12:00,PED,UVB,1.722,16
09-01-2000 12:00,SAG,UVB,,16
09-01-2000 12:00,TLA,UVB,,16
09-01-2000 13:00,HAN,UVB,1.995,16
09-01-2000 13:00,MER,UVB,1.65,16
09-01-2000 13:00,MON,UVB,,16
