Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2006/01/01 al 2006/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
04-01-2006 13:00,MER,UVA,,17
04-01-2006 13:00,MON,UVA,3.679,17
04-01-2006 13:00,PED,UVA,3.444,17
04-01-2006 13:00,SAG,UVA,3.305,17
04-01-2006 13:00,TLA,UVA,2.845,17
04-01-2006 14:00,CUA,UVA,3.002,17
04-01-2006 14:00,FAC,UVA,3.356,17
04-01-2006 14:00,MER,UVA,,17
04-01-2006 14:00,MON,UVA,3.428,17
04-01-2006 14:00,PED,UVA,3.103,17
04-01-2006 14:00,SAG,UVA,3.121,17
04-01-2006 14:00,TLA,UVA,2.799,17
04-01-2006 15:00,CUA,UVA,2.634,17
04-01-2006 15:00,FAC,UVA,2.741,17
04-01-2006 15:00,MER,UVA,,17
04-01-2006 15:00,MON,UVA,2.781,17
04-01-2006 15:00,PED,UVA,2.555,17
04-01-2006 15:00,SAG,UVA,2.559,17
04-01-2006 15:00,TLA,UVA,2.589,17
04-01-2006 16:00,CUA,UVA,1.646,17
04-01-2006 16:00,FAC,UVA,1.975,17
04-01-2006 16:00,MER,UVA,,17
04-01-2006 16:00,MON,UVA,1.882,17
04-01-2006 16:00,PED,UVA,1.657,17
04-01-2006 16:00,SAG,UVA,1.917,17
04-01-2006 16:00,TLA,UVA,1.932,17
04-01-2006 17:00,CUA,UVA,0.915,17
04-01-2006 17:00,FAC,UVA,1.133,17
04-01-2006 17:00,MER,UVA,,17
04-01-2006 17:00,MON,UVA,1.096,17
04-01-2006 17:00,PED,UVA,0.88,17
04-01-2006 17:00,SAG,UVA,1.04,17
04-01-2006 17:00,TLA,UVA,1.097,17
04-01-2006 18:00,CUA,UVA,0.384,17
04-01-2006 18:00,FAC,UVA,0.409,17
04-01-2006 18:00,MER,UVA,,17
04-01-2006 18:00,MON,UVA,0.359,17
04-01-2006 18:00,PED,UVA,0.278,17
04-01-2006 18:00,SAG,UVA,0.342,17
04-01-2006 18:00,TLA,UVA,0.365,17
04-01-2006 19:00,CUA,UVA,0.028,17
04-01-2006 19:00,FAC,UVA,0.026,17
04-01-2006 19:00,MER,UVA,,17
04-01-2006 19:00,MON,UVA,0.024,17
04-01-2006 19:00,PED,UVA,0.023,17
04-01-2006 19:00,SAG,UVA,0.024,17
04-01-2006 19:00,TLA,UVA,0.034,17
04-01-2006 20:00,CUA,UVA,0,17
04-01-2006 20:00,FAC,UVA,0,17
04-01-2006 20:00,MER,UVA,,17
04-01-2006 20:00,MON,UVA,0,17
04-01-2006 20:00,PED,UVA,0,17
04-01-2006 20:00,SAG,UVA,0,17
04-01-2006 20:00,TLA,UVA,0,17
04-01-2006 21:00,CUA,UVA,0,17
04-01-2006 21:00,FAC,UVA,0,17
04-01-2006 21:00,MER,UVA,,17
04-01-2006 21:00,MON,UVA,0,17
04-01-2006 21:00,PED,UVA,0,17
04-01-2006 21:00,SAG,UVA,0,17
04-01-2006 21:00,TLA,UVA,0,17
04-01-2006 22:00,CUA,UVA,0,17
04-01-2006 22:00,FAC,UVA,0,17
04-01-2006 22:00,MER,UVA,,17
04-01-2006 22:00,MON,UVA,0,17
04-01-2006 22:00,PED,UVA,0,17
04-01-2006 22:00,SAG,UVA,0,17
04-01-2006 22:00,TLA,UVA,0,17
04-01-2006 23:00,CUA,UVA,0,17
04-01-2006 23:00,FAC,UVA,0,17
04-01-2006 23:00,MER,UVA,,17
04-01-2006 23:00,MON,UVA,0,17
04-01-2006 23:00,PED,UVA,0,17
04-01-2006 23:00,SAG,UVA,0,17
04-01-2006 23:00,TLA,UVA,0,17
04-01-2006 24:00,CUA,UVA,0,17
04-01-2006 24:00,FAC,UVA,0,17
04-01-2006 24:00,MER,UVA,,17
04-01-2006 24:00,MON,UVA,0,17
04-01-2006 24:00,PED,UVA,0,17
04-01-2006 24:00,SAG,UVA,0,17
04-01-2006 24:00,TLA,UVA,0,17
05-01-2006 01:00,CUA,UVA,0,17
05-01-2006 01:00,FAC,UVA,0,17
05-01-2006 01:00,MER,UVA,,17
05-01-2006 01:00,MON,UVA,0,17
05-01-2006 01:00,PED,UVA,0,17
05-01-2006 01:00,SAG,UVA,0,17
05-01-2006 01:00,TLA,UVA,0,17
05-01-2006 02:00,CUA,UVA,0,17
05-01-2006 02:00,FAC,UVA,0,17
05-01-2006 02:00,MER,UVA,,17
05-01-2006 02:00,MON,UVA,0,17
05-01-2006 02:00,PED,UVA,0,17
05-01-2006 02:00,SAG,UVA,0,17
05-01-2006 02:00,TLA,UVA,0,17
05-01-2006 03:00,CUA,UVA,0,17
05-01-2006 03:00,FAC,UVA,0,17
05-01-2006 03:00,MER,UVA,,17
05-01-2006 03:00,MON,UVA,0,17
05-01-2006 03:00,PED,UVA,0,17
05-01-2006 03:00,SAG,UVA,0,17
05-01-2006 03:00,TLA,UVA,0,17
05-01-2006 04:00,CUA,UVA,0,17
05-01-2006 04:00,FAC,UVA,0,17
05-01-2006 04:00,MER,UVA,,17
05-01-2006 04:00,MON,UVA,0,17
05-01-2006 04:00,PED,UVA,0,17
05-01-2006 04:00,SAG,UVA,0,17
05-01-2006 04:00,TLA,UVA,0,17
05-01-2006 05:00,CUA,UVA,0,17
05-01-2006 05:00,FAC,UVA,0,17
05-01-2006 05:00,MER,UVA,,17
05-01-2006 05:00,MON,UVA,0,17
05-01-2006 05:00,PED,UVA,0,17
05-01-2006 05:00,SAG,UVA,0,17
05-01-2006 05:00,TLA,UVA,0,17
05-01-2006 06:00,CUA,UVA,0,17
05-01-2006 06:00,FAC,UVA,0,17
05-01-2006 06:00,MER,UVA,,17
05-01-2006 06:00,MON,UVA,0,17
05-01-2006 06:00,PED,UVA,0,17
05-01-2006 06:00,SAG,UVA,0,17
05-01-2006 06:00,TLA,UVA,0,17
05-01-2006 07:00,CUA,UVA,0,17
05-01-2006 07:00,FAC,UVA,0,17
05-01-2006 07:00,MER,UVA,,17
05-01-2006 07:00,MON,UVA,0,17
05-01-2006 07:00,PED,UVA,0.003,17
05-01-2006 07:00,SAG,UVA,0.002,17
05-01-2006 07:00,TLA,UVA,0,17
05-01-2006 08:00,CUA,UVA,0.142,17
05-01-2006 08:00,FAC,UVA,0.13,17
05-01-2006 08:00,MER,UVA,,17
05-01-2006 08:00,MON,UVA,0.146,17
05-01-2006 08:00,PED,UVA,0.134,17
05-01-2006 08:00,SAG,UVA,0.125,17
05-01-2006 08:00,TLA,UVA,0.132,17
05-01-2006 09:00,CUA,UVA,0.815,17
05-01-2006 09:00,FAC,UVA,0.742,17
05-01-2006 09:00,MER,UVA,,17
05-01-2006 09:00,MON,UVA,0.782,17
05-01-2006 09:00,PED,UVA,0.76,17
05-01-2006 09:00,SAG,UVA,0.695,17
05-01-2006 09:00,TLA,UVA,0.676,17
05-01-2006 10:00,CUA,UVA,1.752,17
05-01-2006 10:00,FAC,UVA,1.622,17
05-01-2006 10:00,MER,UVA,,17
05-01-2006 10:00,MON,UVA,1.682,17
05-01-2006 10:00,PED,UVA,1.687,17
05-01-2006 10:00,SAG,UVA,1.542,17
05-01-2006 10:00,TLA,UVA,1.467,17
05-01-2006 11:00,CUA,UVA,2.749,17
05-01-2006 11:00,FAC,UVA,2.585,17
05-01-2006 11:00,MER,UVA,,17
05-01-2006 11:00,MON,UVA,2.56,17
05-01-2006 11:00,PED,UVA,2.463,17
05-01-2006 11:00,SAG,UVA,2.475,17
05-01-2006 11:00,TLA,UVA,2.092,17
05-01-2006 12:00,CUA,UVA,3.509,17
05-01-2006 12:00,FAC,UVA,3.202,17
05-01-2006 12:00,MER,UVA,,17
05-01-2006 12:00,MON,UVA,3.037,17
05-01-2006 12:00,PED,UVA,2.973,17
05-01-2006 12:00,SAG,UVA,3.267,17
05-01-2006 12:00,TLA,UVA,2.909,17
05-01-2006 13:00,CUA,UVA,,17
05-01-2006 13:00,FAC,UVA,3.781,17
05-01-2006 13:00,MER,UVA,,17
05-01-2006 13:00,MON,UVA,3.534,17
05-01-2006 13:00,PED,UVA,3.335,17
05-01-2006 13:00,SAG,UVA,3.621,17
05-01-2006 13:00,TLA,UVA,3.205,17
05-01-2006 14:00,CUA,UVA,,17
05-01-2006 14:00,FAC,UVA,3.697,17
05-01-2006 14:00,MER,UVA,,17
05-01-2006 14:00,MON,UVA,3.749,17
05-01-2006 14:00,PED,UVA,3.019,17
05-01-2006 14:00,SAG,UVA,3.415,17
05-01-2006 14:00,TLA,UVA,3.126,17
05-01-2006 15:00,CUA,UVA,3.223,17
05-01-2006 15:00,FAC,UVA,3.092,17
05-01-2006 15:00,MER,UVA,,17
05-01-2006 15:00,MON,UVA,3.314,17
05-01-2006 15:00,PED,UVA,2.559,17
05-01-2006 15:00,SAG,UVA,3.038,17
05-01-2006 15:00,TLA,UVA,2.757,17
05-01-2006 16:00,CUA,UVA,2.07,17
05-01-2006 16:00,FAC,UVA,2.263,17
05-01-2006 16:00,MER,UVA,,17
05-01-2006 16:00,MON,UVA,2.487,17
05-01-2006 16:00,PED,UVA,1.9,17
05-01-2006 16:00,SAG,UVA,2.294,17
05-01-2006 16:00,TLA,UVA,1.983,17
05-01-2006 17:00,CUA,UVA,1.212,17
05-01-2006 17:00,FAC,UVA,1.238,17
05-01-2006 17:00,MER,UVA,,17
05-01-2006 17:00,MON,UVA,1.374,17
05-01-2006 17:00,PED,UVA,1.118,17
05-01-2006 17:00,SAG,UVA,1.254,17
05-01-2006 17:00,TLA,UVA,1.093,17
05-01-2006 18:00,CUA,UVA,0.417,17
05-01-2006 18:00,FAC,UVA,0.41,17
05-01-2006 18:00,MER,UVA,,17
05-01-2006 18:00,MON,UVA,0.46,17
05-01-2006 18:00,PED,UVA,0.386,17
05-01-2006 18:00,SAG,UVA,0.395,17
05-01-2006 18:00,TLA,UVA,0.392,17
05-01-2006 19:00,CUA,UVA,0.03,17
05-01-2006 19:00,FAC,UVA,0.028,17
05-01-2006 19:00,MER,UVA,,17
05-01-2006 19:00,MON,UVA,0.03,17
05-01-2006 19:00,PED,UVA,0.027,17
05-01-2006 19:00,SAG,UVA,0.029,17
05-01-2006 19:00,TLA,UVA,0.036,17
05-01-2006 20:00,CUA,UVA,0,17
05-01-2006 20:00,FAC,UVA,0,17
05-01-2006 20:00,MER,UVA,,17
05-01-2006 20:00,MON,UVA,0,17
05-01-2006 20:00,PED,UVA,0,17
05-01-2006 20:00,SAG,UVA,0,17
05-01-2006 20:00,TLA,UVA,0,17
05-01-2006 21:00,CUA,UVA,0,17
05-01-2006 21:00,FAC,UVA,0,17
05-01-2006 21:00,MER,UVA,,17
05-01-2006 21:00,MON,UVA,0,17
05-01-2006 21:00,PED,UVA,0,17
05-01-2006 21:00,SAG,UVA,0,17
05-01-2006 21:00,TLA,UVA,0,17
05-01-2006 22:00,CUA,UVA,0,17
05-01-2006 22:00,FAC,UVA,0,17
05-01-2006 22:00,MER,UVA,,17
05-01-2006 22:00,MON,UVA,0,17
05-01-2006 22:00,PED,UVA,0,17
05-01-2006 22:00,SAG,UVA,0,17
05-01-2006 22:00,TLA,UVA,0,17
05-01-2006 23:00,CUA,UVA,0,17
05-01-2006 23:00,FAC,UVA,0,17
05-01-2006 23:00,MER,UVA,,17
05-01-2006 23:00,MON,UVA,0,17
05-01-2006 23:00,PED,UVA,0,17
05-01-2006 23:00,SAG,UVA,0,17
05-01-2006 23:00,TLA,UVA,0,17
05-01-2006 24:00,CUA,UVA,0,17
05-01-2006 24:00,FAC,UVA,0,17
05-01-2006 24:00,MER,UVA,,17
05-01-2006 24:00,MON,UVA,0,17
05-01-2006 24:00,PED,UVA,0,17
05-01-2006 24:00,SAG,UVA,0,17
05-01-2006 24:00,TLA,UVA,0,17
06-01-2006 01:00,CUA,UVA,0,17
06-01-2006 01:00,FAC,UVA,0,17
06-01-2006 01:00,MER,UVA,,17
06-01-2006 01:00,MON,UVA,0,17
06-01-2006 01:00,PED,UVA,0,17
06-01-2006 01:00,SAG,UVA,0,17
06-01-2006 01:00,TLA,UVA,0,17
06-01-2006 02:00,CUA,UVA,0,17
06-01-2006 02:00,FAC,UVA,0,17
06-01-2006 02:00,MER,UVA,,17
06-01-2006 02:00,MON,UVA,0,17
06-01-2006 02:00,PED,UVA,0,17
06-01-2006 02:00,SAG,UVA,0,17
06-01-2006 02:00,TLA,UVA,0,17
06-01-2006 03:00,CUA,UVA,0,17
06-01-2006 03:00,FAC,UVA,0,17
06-01-2006 03:00,MER,UVA,,17
06-01-2006 03:00,MON,UVA,0,17
06-01-2006 03:00,PED,UVA,0,17
06-01-2006 03:00,SAG,UVA,0,17
06-01-2006 03:00,TLA,UVA,0,17
06-01-2006 04:00,CUA,UVA,0,17
06-01-2006 04:00,FAC,UVA,0,17
06-01-2006 04:00,MER,UVA,,17
06-01-2006 04:00,MON,UVA,0,17
06-01-2006 04:00,PED,UVA,0,17
06-01-2006 04:00,SAG,UVA,0,17
06-01-2006 04:00,TLA,UVA,0,17
06-01-2006 05:00,CUA,UVA,0,17
06-01-2006 05:00,FAC,UVA,0,17
06-01-2006 05:00,MER,UVA,,17
06-01-2006 05:00,MON,UVA,0,17
06-01-2006 05:00,PED,UVA,0,17
06-01-2006 05:00,SAG,UVA,0,17
06-01-2006 05:00,TLA,UVA,0,17
06-01-2006 06:00,CUA,UVA,0,17
06-01-2006 06:00,FAC,UVA,0,17
06-01-2006 06:00,MER,UVA,,17
06-01-2006 06:00,MON,UVA,0,17
06-01-2006 06:00,PED,UVA,0,17
06-01-2006 06:00,SAG,UVA,0,17
06-01-2006 06:00,TLA,UVA,0,17
06-01-2006 07:00,CUA,UVA,0,17
06-01-2006 07:00,FAC,UVA,0,17
06-01-2006 07:00,MER,UVA,,17
06-01-2006 07:00,MON,UVA,0,17
06-01-2006 07:00,PED,UVA,0.002,17
06-01-2006 07:00,SAG,UVA,0,17
06-01-2006 07:00,TLA,UVA,0,17
06-01-2006 08:00,CUA,UVA,0.049,17
06-01-2006 08:00,FAC,UVA,0.085,17
06-01-2006 08:00,MER,UVA,,17
06-01-2006 08:00,MON,UVA,0.156,17
06-01-2006 08:00,PED,UVA,0.042,17
06-01-2006 08:00,SAG,UVA,0.1,17
06-01-2006 08:00,TLA,UVA,0.091,17
06-01-2006 09:00,CUA,UVA,0.232,17
06-01-2006 09:00,FAC,UVA,0.389,17
06-01-2006 09:00,MER,UVA,,17
06-01-2006 09:00,MON,UVA,0.915,17
06-01-2006 09:00,PED,UVA,0.271,17
06-01-2006 09:00,SAG,UVA,0.825,17
06-01-2006 09:00,TLA,UVA,0.472,17
06-01-2006 10:00,CUA,UVA,0.594,17
06-01-2006 10:00,FAC,UVA,1.016,17
06-01-2006 10:00,MER,UVA,,17
06-01-2006 10:00,MON,UVA,1.97,17
06-01-2006 10:00,PED,UVA,0.607,17
06-01-2006 10:00,SAG,UVA,1.807,17
06-01-2006 10:00,TLA,UVA,0.956,17
06-01-2006 11:00,CUA,UVA,1.209,17
06-01-2006 11:00,FAC,UVA,1.506,17
06-01-2006 11:00,MER,UVA,,17
06-01-2006 11:00,MON,UVA,2.961,17
06-01-2006 11:00,PED,UVA,1.663,17
06-01-2006 11:00,SAG,UVA,2.73,17
06-01-2006 11:00,TLA,UVA,1.64,17
06-01-2006 12:00,CUA,UVA,2.835,17
06-01-2006 12:00,FAC,UVA,3.244,17
06-01-2006 12:00,MER,UVA,,17
06-01-2006 12:00,MON,UVA,3.702,17
06-01-2006 12:00,PED,UVA,2.634,17
06-01-2006 12:00,SAG,UVA,3.396,17
06-01-2006 12:00,TLA,UVA,3.143,17
06-01-2006 13:00,CUA,UVA,3.817,17
06-01-2006 13:00,FAC,UVA,3.792,17
06-01-2006 13:00,MER,UVA,,17
06-01-2006 13:00,MON,UVA,4.052,17
06-01-2006 13:00,PED,UVA,3.564,17
06-01-2006 13:00,SAG,UVA,3.675,17
06-01-2006 13:00,TLA,UVA,3.352,17
06-01-2006 14:00,CUA,UVA,3.718,17
06-01-2006 14:00,FAC,UVA,3.651,17
06-01-2006 14:00,MER,UVA,,17
06-01-2006 14:00,MON,UVA,3.982,17
06-01-2006 14:00,PED,UVA,3.529,17
06-01-2006 14:00,SAG,UVA,3.617,17
06-01-2006 14:00,TLA,UVA,3.177,17
06-01-2006 15:00,CUA,UVA,3.137,17
06-01-2006 15:00,FAC,UVA,3.15,17
06-01-2006 15:00,MER,UVA,,17
06-01-2006 15:00,MON,UVA,3.434,17
06-01-2006 15:00,PED,UVA,2.871,17
06-01-2006 15:00,SAG,UVA,3.101,17
06-01-2006 15:00,TLA,UVA,2.809,17
06-01-2006 16:00,CUA,UVA,2.154,17
06-01-2006 16:00,FAC,UVA,2.476,17
06-01-2006 16:00,MER,UVA,,17
06-01-2006 16:00,MON,UVA,2.587,17
06-01-2006 16:00,PED,UVA,2.026,17
06-01-2006 16:00,SAG,UVA,2.292,17
06-01-2006 16:00,TLA,UVA,2.144,17
06-01-2006 17:00,CUA,UVA,1.313,17
06-01-2006 17:00,FAC,UVA,1.438,17
06-01-2006 17:00,MER,UVA,,17
06-01-2006 17:00,MON,UVA,1.495,17
06-01-2006 17:00,PED,UVA,1.186,17
06-01-2006 17:00,SAG,UVA,1.295,17
06-01-2006 17:00,TLA,UVA,1.266,17
06-01-2006 18:00,CUA,UVA,0.461,17
06-01-2006 18:00,FAC,UVA,0.492,17
06-01-2006 18:00,MER,UVA,,17
06-01-2006 18:00,MON,UVA,0.539,17
06-01-2006 18:00,PED,UVA,0.41,17
06-01-2006 18:00,SAG,UVA,0.468,17
06-01-2006 18:00,TLA,UVA,0.458,17
06-01-2006 19:00,CUA,UVA,0.036,17
06-01-2006 19:00,FAC,UVA,0.034,17
06-01-2006 19:00,MER,UVA,,17
06-01-2006 19:00,MON,UVA,0.036,17
06-01-2006 19:00,PED,UVA,0.032,17
06-01-2006 19:00,SAG,UVA,0.034,17
06-01-2006 19:00,TLA,UVA,0.041,17
06-01-2006 20:00,CUA,UVA,0,17
06-01-2006 20:00,FAC,UVA,0,17
06-01-2006 20:00,MER,UVA,,17
06-01-2006 20:00,MON,UVA,0,17
06-01-2006 20:00,PED,UVA,0,17
06-01-2006 20:00,SAG,UVA,0,17
06-01-2006 20:00,TLA,UVA,0,17
06-01-2006 21:00,CUA,UVA,0,17
06-01-2006 21:00,FAC,UVA,0,17
06-01-2006 21:00,MER,UVA,,17
06-01-2006 21:00,MON,UVA,0,17
06-01-2006 21:00,PED,UVA,0,17
06-01-2006 21:00,SAG,UVA,0,17
06-01-2006 21:00,TLA,UVA,0,17
06-01-2006 22:00,CUA,UVA,0,17
06-01-2006 22:00,FAC,UVA,0,17
06-01-2006 22:00,MER,UVA,,17
06-01-2006 22:00,MON,UVA,0,17
06-01-2006 22:00,PED,UVA,0,17
06-01-2006 22:00,SAG,UVA,0,17
06-01-2006 22:00,TLA,UVA,0,17
06-01-2006 23:00,CUA,UVA,0,17
06-01-2006 23:00,FAC,UVA,0,17
06-01-2006 23:00,MER,UVA,,17
06-01-2006 23:00,MON,UVA,0,17
06-01-2006 23:00,PED,UVA,0,17
06-01-2006 23:00,SAG,UVA,0,17
06-01-2006 23:00,TLA,UVA,0,17
06-01-2006 24:00,CUA,UVA,0,17
06-01-2006 24:00,FAC,UVA,0,17
06-01-2006 24:00,MER,UVA,,17
06-01-2006 24:00,MON,UVA,0,17
06-01-2006 24:00,PED,UVA,0,17
06-01-2006 24:00,SAG,UVA,0,17
06-01-2006 24:00,TLA,UVA,0,17
07-01-2006 01:00,CUA,UVA,0,17
07-01-2006 01:00,FAC,UVA,0,17
07-01-2006 01:00,MER,UVA,,17
07-01-2006 01:00,MON,UVA,0,17
07-01-2006 01:00,PED,UVA,0,17
07-01-2006 01:00,SAG,UVA,0,17
07-01-2006 01:00,TLA,UVA,0,17
07-01-2006 02:00,CUA,UVA,0,17
07-01-2006 02:00,FAC,UVA,0,17
07-01-2006 02:00,MER,UVA,,17
07-01-2006 02:00,MON,UVA,0,17
07-01-2006 02:00,PED,UVA,0,17
07-01-2006 02:00,SAG,UVA,0,17
07-01-2006 02:00,TLA,UVA,0,17
07-01-2006 03:00,CUA,UVA,0,17
07-01-2006 03:00,FAC,UVA,0,17
07-01-2006 03:00,MER,UVA,,17
07-01-2006 03:00,MON,UVA,0,17
07-01-2006 03:00,PED,UVA,0,17
07-01-2006 03:00,SAG,UVA,0,17
07-01-2006 03:00,TLA,UVA,0,17
07-01-2006 04:00,CUA,UVA,0,17
07-01-2006 04:00,FAC,UVA,0,17
07-01-2006 04:00,MER,UVA,,17
07-01-2006 04:00,MON,UVA,0,17
07-01-2006 04:00,PED,UVA,0,17
07-01-2006 04:00,SAG,UVA,0,17
07-01-2006 04:00,TLA,UVA,0,17
07-01-2006 05:00,CUA,UVA,0,17
07-01-2006 05:00,FAC,UVA,0,17
07-01-2006 05:00,MER,UVA,,17
07-01-2006 05:00,MON,UVA,0,17
07-01-2006 05:00,PED,UVA,0,17
07-01-2006 05:00,SAG,UVA,0,17
07-01-2006 05:00,TLA,UVA,0,17
07-01-2006 06:00,CUA,UVA,0,17
07-01-2006 06:00,FAC,UVA,0,17
07-01-2006 06:00,MER,UVA,,17
07-01-2006 06:00,MON,UVA,0,17
07-01-2006 06:00,PED,UVA,0,17
07-01-2006 06:00,SAG,UVA,0,17
07-01-2006 06:00,TLA,UVA,0,17
07-01-2006 07:00,CUA,UVA,0,17
07-01-2006 07:00,FAC,UVA,0,17
07-01-2006 07:00,MER,UVA,,17
07-01-2006 07:00,MON,UVA,0,17
07-01-2006 07:00,PED,UVA,0.001,17
07-01-2006 07:00,SAG,UVA,0.002,17
07-01-2006 07:00,TLA,UVA,0,17
07-01-2006 08:00,CUA,UVA,0.149,17
07-01-2006 08:00,FAC,UVA,0.139,17
07-01-2006 08:00,MER,UVA,,17
07-01-2006 08:00,MON,UVA,0.154,17
07-01-2006 08:00,PED,UVA,0.142,17
07-01-2006 08:00,SAG,UVA,0.124,17
07-01-2006 08:00,TLA,UVA,0.143,17
07-01-2006 09:00,CUA,UVA,0.898,17
07-01-2006 09:00,FAC,UVA,0.846,17
07-01-2006 09:00,MER,UVA,,17
07-01-2006 09:00,MON,UVA,0.828,17
07-01-2006 09:00,PED,UVA,0.834,17
07-01-2006 09:00,SAG,UVA,0.712,17
07-01-2006 09:00,TLA,UVA,0.76,17
07-01-2006 10:00,CUA,UVA,1.941,17
07-01-2006 10:00,FAC,UVA,1.797,17
07-01-2006 10:00,MER,UVA,,17
07-01-2006 10:00,MON,UVA,1.809,17
07-01-2006 10:00,PED,UVA,1.842,17
07-01-2006 10:00,SAG,UVA,1.645,17
07-01-2006 10:00,TLA,UVA,1.609,17
07-01-2006 11:00,CUA,UVA,2.915,17
07-01-2006 11:00,FAC,UVA,2.789,17
07-01-2006 11:00,MER,UVA,,17
07-01-2006 11:00,MON,UVA,2.793,17
07-01-2006 11:00,PED,UVA,2.725,17
07-01-2006 11:00,SAG,UVA,2.58,17
07-01-2006 11:00,TLA,UVA,2.38,17
07-01-2006 12:00,CUA,UVA,3.63,17
07-01-2006 12:00,FAC,UVA,3.523,17
07-01-2006 12:00,MER,UVA,,17
07-01-2006 12:00,MON,UVA,3.568,17
07-01-2006 12:00,PED,UVA,3.307,17
07-01-2006 12:00,SAG,UVA,3.179,17
07-01-2006 12:00,TLA,UVA,2.776,17
07-01-2006 13:00,CUA,UVA,3.945,17
07-01-2006 13:00,FAC,UVA,3.826,17
07-01-2006 13:00,MER,UVA,,17
07-01-2006 13:00,MON,UVA,3.837,17
07-01-2006 13:00,PED,UVA,3.497,17
07-01-2006 13:00,SAG,UVA,3.683,17
07-01-2006 13:00,TLA,UVA,3.203,17
07-01-2006 14:00,CUA,UVA,3.87,17
07-01-2006 14:00,FAC,UVA,4.011,17
07-01-2006 14:00,MER,UVA,,17
07-01-2006 14:00,MON,UVA,3.569,17
07-01-2006 14:00,PED,UVA,3.546,17
07-01-2006 14:00,SAG,UVA,3.654,17
07-01-2006 14:00,TLA,UVA,3.264,17
07-01-2006 15:00,CUA,UVA,3.309,17
07-01-2006 15:00,FAC,UVA,3.563,17
07-01-2006 15:00,MER,UVA,,17
07-01-2006 15:00,MON,UVA,3.3,17
07-01-2006 15:00,PED,UVA,2.951,17
07-01-2006 15:00,SAG,UVA,3.186,17
07-01-2006 15:00,TLA,UVA,2.864,17
07-01-2006 16:00,CUA,UVA,2.346,17
07-01-2006 16:00,FAC,UVA,2.726,17
07-01-2006 16:00,MER,UVA,,17
07-01-2006 16:00,MON,UVA,2.426,17
07-01-2006 16:00,PED,UVA,2.295,17
07-01-2006 16:00,SAG,UVA,2.361,17
07-01-2006 16:00,TLA,UVA,2.264,17
07-01-2006 17:00,CUA,UVA,1.504,17
07-01-2006 17:00,FAC,UVA,1.598,17
07-01-2006 17:00,MER,UVA,,17
07-01-2006 17:00,MON,UVA,1.42,17
07-01-2006 17:00,PED,UVA,1.317,17
07-01-2006 17:00,SAG,UVA,1.305,17
07-01-2006 17:00,TLA,UVA,1.33,17
07-01-2006 18:00,CUA,UVA,0.545,17
07-01-2006 18:00,FAC,UVA,0.542,17
07-01-2006 18:00,MER,UVA,,17
07-01-2006 18:00,MON,UVA,0.517,17
07-01-2006 18:00,PED,UVA,0.457,17
07-01-2006 18:00,SAG,UVA,0.479,17
07-01-2006 18:00,TLA,UVA,0.479,17
07-01-2006 19:00,CUA,UVA,0.04,17
07-01-2006 19:00,FAC,UVA,0.034,17
07-01-2006 19:00,MER,UVA,,17
07-01-2006 19:00,MON,UVA,0.036,17
07-01-2006 19:00,PED,UVA,0.03,17
07-01-2006 19:00,SAG,UVA,0.033,17
07-01-2006 19:00,TLA,UVA,0.036,17
07-01-2006 20:00,CUA,UVA,0,17
07-01-2006 20:00,FAC,UVA,0,17
07-01-2006 20:00,MER,UVA,,17
07-01-2006 20:00,MON,UVA,0,17
07-01-2006 20:00,PED,UVA,0,17
07-01-2006 20:00,SAG,UVA,0,17
07-01-2006 20:00,TLA,UVA,0,17
07-01-2006 21:00,CUA,UVA,0,17
07-01-2006 21:00,FAC,UVA,0,17
07-01-2006 21:00,MER,UVA,,17
07-01-2006 21:00,MON,UVA,0,17
07-01-2006 21:00,PED,UVA,0,17
07-01-2006 21:00,SAG,UVA,0,17
07-01-2006 21:00,TLA,UVA,0,17
07-01-2006 22:00,CUA,UVA,0,17
07-01-2006 22:00,FAC,UVA,0,17
07-01-2006 22:00,MER,UVA,,17
07-01-2006 22:00,MON,UVA,0,17
07-01-2006 22:00,PED,UVA,0,17
07-01-2006 22:00,SAG,UVA,0,17
07-01-2006 22:00,TLA,UVA,0,17
07-01-2006 23:00,CUA,UVA,0,17
07-01-2006 23:00,FAC,UVA,0,17
07-01-2006 23:00,MER,UVA,,17
07-01-2006 23:00,MON,UVA,0,17
07-01-2006 23:00,PED,UVA,0,17
07-01-2006 23:00,SAG,UVA,0,17
07-01-2006 23:00,TLA,UVA,0,17
07-01-2006 24:00,CUA,UVA,0,17
07-01-2006 24:00,FAC,UVA,0,17
07-01-2006 24:00,MER,UVA,,17
07-01-2006 24:00,MON,UVA,0,17
07-01-2006 24:00,PED,UVA,0,17
07-01-2006 24:00,SAG,UVA,0,17
07-01-2006 24:00,TLA,UVA,0,17
08-01-2006 01:00,CUA,UVA,0,17
08-01-2006 01:00,FAC,UVA,0,17
08-01-2006 01:00,MER,UVA,,17
08-01-2006 01:00,MON,UVA,0,17
08-01-2006 01:00,PED,UVA,0,17
08-01-2006 01:00,SAG,UVA,0,17
08-01-2006 01:00,TLA,UVA,0,17
08-01-2006 02:00,CUA,UVA,0,17
08-01-2006 02:00,FAC,UVA,0,17
