Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2012/01/01 al 2012/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-01-2012 06:00,TLA,UVB,,16
05-01-2012 07:00,MER,UVB,0,16
05-01-2012 07:00,MON,UVB,0,16
05-01-2012 07:00,PED,UVB,0,16
05-01-2012 07:00,SAG,UVB,,16
05-01-2012 07:00,SFE,UVB,,16
05-01-2012 07:00,TLA,UVB,,16
05-01-2012 08:00,MER,UVB,0.022,16
05-01-2012 08:00,MON,UVB,0.018,16
05-01-2012 08:00,PED,UVB,0.024,16
05-01-2012 08:00,SAG,UVB,,16
05-01-2012 08:00,SFE,UVB,,16
05-01-2012 08:00,TLA,UVB,,16
05-01-2012 09:00,MER,UVB,0.2,16
05-01-2012 09:00,MON,UVB,0.183,16
05-01-2012 09:00,PED,UVB,0.218,16
05-01-2012 09:00,SAG,UVB,,16
05-01-2012 09:00,SFE,UVB,,16
05-01-2012 09:00,TLA,UVB,,16
05-01-2012 10:00,MER,UVB,0.68,16
05-01-2012 10:00,MON,UVB,0.662,16
05-01-2012 10:00,PED,UVB,0.7,16
05-01-2012 10:00,SAG,UVB,,16
05-01-2012 10:00,SFE,UVB,,16
05-01-2012 10:00,TLA,UVB,,16
05-01-2012 11:00,MER,UVB,1.363,16
05-01-2012 11:00,MON,UVB,1.416,16
05-01-2012 11:00,PED,UVB,1.445,16
05-01-2012 11:00,SAG,UVB,,16
05-01-2012 11:00,SFE,UVB,,16
05-01-2012 11:00,TLA,UVB,,16
05-01-2012 12:00,MER,UVB,2.04,16
05-01-2012 12:00,MON,UVB,2.07,16
05-01-2012 12:00,PED,UVB,2.027,16
05-01-2012 12:00,SAG,UVB,,16
05-01-2012 12:00,SFE,UVB,,16
05-01-2012 12:00,TLA,UVB,,16
05-01-2012 13:00,MER,UVB,2.32,16
05-01-2012 13:00,MON,UVB,2.304,16
05-01-2012 13:00,PED,UVB,1.655,16
05-01-2012 13:00,SAG,UVB,,16
05-01-2012 13:00,SFE,UVB,,16
05-01-2012 13:00,TLA,UVB,,16
05-01-2012 14:00,MER,UVB,1.745,16
05-01-2012 14:00,MON,UVB,1.658,16
05-01-2012 14:00,PED,UVB,1.102,16
05-01-2012 14:00,SAG,UVB,,16
05-01-2012 14:00,SFE,UVB,,16
05-01-2012 14:00,TLA,UVB,,16
05-01-2012 15:00,MER,UVB,1.494,16
05-01-2012 15:00,MON,UVB,1.367,16
05-01-2012 15:00,PED,UVB,0.885,16
05-01-2012 15:00,SAG,UVB,,16
05-01-2012 15:00,SFE,UVB,,16
05-01-2012 15:00,TLA,UVB,,16
05-01-2012 16:00,MER,UVB,0.593,16
05-01-2012 16:00,MON,UVB,0.552,16
05-01-2012 16:00,PED,UVB,0.832,16
05-01-2012 16:00,SAG,UVB,,16
05-01-2012 16:00,SFE,UVB,,16
05-01-2012 16:00,TLA,UVB,,16
05-01-2012 17:00,MER,UVB,0.217,16
05-01-2012 17:00,MON,UVB,0.27,16
05-01-2012 17:00,PED,UVB,0.267,16
05-01-2012 17:00,SAG,UVB,,16
05-01-2012 17:00,SFE,UVB,,16
05-01-2012 17:00,TLA,UVB,,16
05-01-2012 18:00,MER,UVB,0.073,16
05-01-2012 18:00,MON,UVB,0.058,16
05-01-2012 18:00,PED,UVB,0.073,16
05-01-2012 18:00,SAG,UVB,,16
05-01-2012 18:00,SFE,UVB,,16
05-01-2012 18:00,TLA,UVB,,16
05-01-2012 19:00,MER,UVB,0.013,16
05-01-2012 19:00,MON,UVB,0.001,16
05-01-2012 19:00,PED,UVB,0.004,16
05-01-2012 19:00,SAG,UVB,,16
05-01-2012 19:00,SFE,UVB,,16
05-01-2012 19:00,TLA,UVB,,16
05-01-2012 20:00,MER,UVB,0,16
05-01-2012 20:00,MON,UVB,0,16
05-01-2012 20:00,PED,UVB,0,16
05-01-2012 20:00,SAG,UVB,,16
05-01-2012 20:00,SFE,UVB,,16
05-01-2012 20:00,TLA,UVB,,16
05-01-2012 21:00,MER,UVB,0,16
05-01-2012 21:00,MON,UVB,0,16
05-01-2012 21:00,PED,UVB,0,16
05-01-2012 21:00,SAG,UVB,,16
05-01-2012 21:00,SFE,UVB,,16
05-01-2012 21:00,TLA,UVB,,16
05-01-2012 22:00,MER,UVB,0,16
05-01-2012 22:00,MON,UVB,0,16
05-01-2012 22:00,PED,UVB,0,16
05-01-2012 22:00,SAG,UVB,,16
05-01-2012 22:00,SFE,UVB,,16
05-01-2012 22:00,TLA,UVB,,16
05-01-2012 23:00,MER,UVB,0,16
05-01-2012 23:00,MON,UVB,0,16
05-01-2012 23:00,PED,UVB,0,16
05-01-2012 23:00,SAG,UVB,,16
05-01-2012 23:00,SFE,UVB,,16
05-01-2012 23:00,TLA,UVB,,16
05-01-2012 24:00,MER,UVB,0,16
05-01-2012 24:00,MON,UVB,0,16
05-01-2012 24:00,PED,UVB,0,16
05-01-2012 24:00,SAG,UVB,,16
05-01-2012 24:00,SFE,UVB,,16
05-01-2012 24:00,TLA,UVB,,16
06-01-2012 01:00,MER,UVB,0,16
06-01-2012 01:00,MON,UVB,0,16
06-01-2012 01:00,PED,UVB,0,16
06-01-2012 01:00,SAG,UVB,,16
06-01-2012 01:00,SFE,UVB,,16
06-01-2012 01:00,TLA,UVB,,16
06-01-2012 02:00,MER,UVB,0,16
06-01-2012 02:00,MON,UVB,0,16
06-01-2012 02:00,PED,UVB,0,16
06-01-2012 02:00,SAG,UVB,,16
06-01-2012 02:00,SFE,UVB,,16
06-01-2012 02:00,TLA,UVB,,16
06-01-2012 03:00,MER,UVB,0,16
06-01-2012 03:00,MON,UVB,0,16
06-01-2012 03:00,PED,UVB,0,16
06-01-2012 03:00,SAG,UVB,,16
06-01-2012 03:00,SFE,UVB,,16
06-01-2012 03:00,TLA,UVB,,16
06-01-2012 04:00,MER,UVB,0,16
06-01-2012 04:00,MON,UVB,0,16
06-01-2012 04:00,PED,UVB,0,16
06-01-2012 04:00,SAG,UVB,,16
06-01-2012 04:00,SFE,UVB,,16
06-01-2012 04:00,TLA,UVB,,16
06-01-2012 05:00,MER,UVB,0,16
06-01-2012 05:00,MON,UVB,0,16
06-01-2012 05:00,PED,UVB,0,16
06-01-2012 05:00,SAG,UVB,,16
06-01-2012 05:00,SFE,UVB,,16
06-01-2012 05:00,TLA,UVB,,16
06-01-2012 06:00,MER,UVB,0,16
06-01-2012 06:00,MON,UVB,0,16
06-01-2012 06:00,PED,UVB,0,16
06-01-2012 06:00,SAG,UVB,,16
06-01-2012 06:00,SFE,UVB,,16
06-01-2012 06:00,TLA,UVB,,16
06-01-2012 07:00,MER,UVB,0,16
06-01-2012 07:00,MON,UVB,0,16
06-01-2012 07:00,PED,UVB,0,16
06-01-2012 07:00,SAG,UVB,,16
06-01-2012 07:00,SFE,UVB,,16
06-01-2012 07:00,TLA,UVB,,16
06-01-2012 08:00,MER,UVB,0.026,16
06-01-2012 08:00,MON,UVB,0.02,16
06-01-2012 08:00,PED,UVB,0.025,16
06-01-2012 08:00,SAG,UVB,,16
06-01-2012 08:00,SFE,UVB,,16
06-01-2012 08:00,TLA,UVB,,16
06-01-2012 09:00,MER,UVB,0.219,16
06-01-2012 09:00,MON,UVB,0.202,16
06-01-2012 09:00,PED,UVB,0.233,16
06-01-2012 09:00,SAG,UVB,,16
06-01-2012 09:00,SFE,UVB,,16
06-01-2012 09:00,TLA,UVB,,16
06-01-2012 10:00,MER,UVB,0.781,16
06-01-2012 10:00,MON,UVB,0.749,16
06-01-2012 10:00,PED,UVB,0.817,16
06-01-2012 10:00,SAG,UVB,,16
06-01-2012 10:00,SFE,UVB,,16
06-01-2012 10:00,TLA,UVB,,16
06-01-2012 11:00,MER,UVB,1.621,16
06-01-2012 11:00,MON,UVB,1.531,16
06-01-2012 11:00,PED,UVB,1.749,16
06-01-2012 11:00,SAG,UVB,,16
06-01-2012 11:00,SFE,UVB,,16
06-01-2012 11:00,TLA,UVB,,16
06-01-2012 12:00,MER,UVB,2.342,16
06-01-2012 12:00,MON,UVB,2.144,16
06-01-2012 12:00,PED,UVB,2.569,16
06-01-2012 12:00,SAG,UVB,,16
06-01-2012 12:00,SFE,UVB,,16
06-01-2012 12:00,TLA,UVB,,16
06-01-2012 13:00,MER,UVB,2.644,16
06-01-2012 13:00,MON,UVB,2.779,16
06-01-2012 13:00,PED,UVB,2.925,16
06-01-2012 13:00,SAG,UVB,,16
06-01-2012 13:00,SFE,UVB,,16
06-01-2012 13:00,TLA,UVB,,16
06-01-2012 14:00,MER,UVB,2.546,16
06-01-2012 14:00,MON,UVB,2.421,16
06-01-2012 14:00,PED,UVB,2.642,16
06-01-2012 14:00,SAG,UVB,,16
06-01-2012 14:00,SFE,UVB,,16
06-01-2012 14:00,TLA,UVB,,16
06-01-2012 15:00,MER,UVB,2.013,16
06-01-2012 15:00,MON,UVB,1.753,16
06-01-2012 15:00,PED,UVB,1.986,16
06-01-2012 15:00,SAG,UVB,,16
06-01-2012 15:00,SFE,UVB,,16
06-01-2012 15:00,TLA,UVB,,16
06-01-2012 16:00,MER,UVB,1.087,16
06-01-2012 16:00,MON,UVB,0.942,16
06-01-2012 16:00,PED,UVB,1.192,16
06-01-2012 16:00,SAG,UVB,,16
06-01-2012 16:00,SFE,UVB,,16
06-01-2012 16:00,TLA,UVB,,16
06-01-2012 17:00,MER,UVB,0.452,16
06-01-2012 17:00,MON,UVB,0.361,16
06-01-2012 17:00,PED,UVB,0.435,16
06-01-2012 17:00,SAG,UVB,,16
06-01-2012 17:00,SFE,UVB,,16
06-01-2012 17:00,TLA,UVB,,16
06-01-2012 18:00,MER,UVB,0.109,16
06-01-2012 18:00,MON,UVB,0.072,16
06-01-2012 18:00,PED,UVB,0.094,16
06-01-2012 18:00,SAG,UVB,,16
06-01-2012 18:00,SFE,UVB,,16
06-01-2012 18:00,TLA,UVB,,16
06-01-2012 19:00,MER,UVB,0.02,16
06-01-2012 19:00,MON,UVB,0.002,16
06-01-2012 19:00,PED,UVB,0.004,16
06-01-2012 19:00,SAG,UVB,,16
06-01-2012 19:00,SFE,UVB,,16
06-01-2012 19:00,TLA,UVB,,16
06-01-2012 20:00,MER,UVB,0,16
06-01-2012 20:00,MON,UVB,0,16
06-01-2012 20:00,PED,UVB,0,16
06-01-2012 20:00,SAG,UVB,,16
06-01-2012 20:00,SFE,UVB,,16
06-01-2012 20:00,TLA,UVB,,16
06-01-2012 21:00,MER,UVB,0,16
06-01-2012 21:00,MON,UVB,0,16
06-01-2012 21:00,PED,UVB,0,16
06-01-2012 21:00,SAG,UVB,,16
06-01-2012 21:00,SFE,UVB,,16
06-01-2012 21:00,TLA,UVB,,16
06-01-2012 22:00,MER,UVB,0,16
06-01-2012 22:00,MON,UVB,0,16
06-01-2012 22:00,PED,UVB,0,16
06-01-2012 22:00,SAG,UVB,,16
06-01-2012 22:00,SFE,UVB,,16
06-01-2012 22:00,TLA,UVB,,16
06-01-2012 23:00,MER,UVB,0,16
06-01-2012 23:00,MON,UVB,0,16
06-01-2012 23:00,PED,UVB,0,16
06-01-2012 23:00,SAG,UVB,,16
06-01-2012 23:00,SFE,UVB,,16
06-01-2012 23:00,TLA,UVB,,16
06-01-2012 24:00,MER,UVB,0,16
06-01-2012 24:00,MON,UVB,0,16
06-01-2012 24:00,PED,UVB,0,16
06-01-2012 24:00,SAG,UVB,,16
06-01-2012 24:00,SFE,UVB,,16
06-01-2012 24:00,TLA,UVB,,16
07-01-2012 01:00,MER,UVB,0,16
07-01-2012 01:00,MON,UVB,0,16
07-01-2012 01:00,PED,UVB,0,16
07-01-2012 01:00,SAG,UVB,,16
07-01-2012 01:00,SFE,UVB,,16
07-01-2012 01:00,TLA,UVB,,16
07-01-2012 02:00,MER,UVB,0,16
07-01-2012 02:00,MON,UVB,0,16
07-01-2012 02:00,PED,UVB,0,16
07-01-2012 02:00,SAG,UVB,,16
07-01-2012 02:00,SFE,UVB,,16
07-01-2012 02:00,TLA,UVB,,16
07-01-2012 03:00,MER,UVB,0,16
07-01-2012 03:00,MON,UVB,0,16
07-01-2012 03:00,PED,UVB,0,16
07-01-2012 03:00,SAG,UVB,,16
07-01-2012 03:00,SFE,UVB,,16
07-01-2012 03:00,TLA,UVB,,16
07-01-2012 04:00,MER,UVB,0,16
07-01-2012 04:00,MON,UVB,0,16
07-01-2012 04:00,PED,UVB,0,16
07-01-2012 04:00,SAG,UVB,,16
07-01-2012 04:00,SFE,UVB,,16
07-01-2012 04:00,TLA,UVB,,16
07-01-2012 05:00,MER,UVB,0,16
07-01-2012 05:00,MON,UVB,0,16
07-01-2012 05:00,PED,UVB,0,16
07-01-2012 05:00,SAG,UVB,,16
07-01-2012 05:00,SFE,UVB,,16
07-01-2012 05:00,TLA,UVB,,16
07-01-2012 06:00,MER,UVB,0,16
07-01-2012 06:00,MON,UVB,0,16
07-01-2012 06:00,PED,UVB,0,16
07-01-2012 06:00,SAG,UVB,,16
07-01-2012 06:00,SFE,UVB,,16
07-01-2012 06:00,TLA,UVB,,16
07-01-2012 07:00,MER,UVB,0,16
07-01-2012 07:00,MON,UVB,0,16
07-01-2012 07:00,PED,UVB,0,16
07-01-2012 07:00,SAG,UVB,,16
07-01-2012 07:00,SFE,UVB,,16
07-01-2012 07:00,TLA,UVB,,16
07-01-2012 08:00,MER,UVB,0.03,16
07-01-2012 08:00,MON,UVB,0.018,16
07-01-2012 08:00,PED,UVB,0.021,16
07-01-2012 08:00,SAG,UVB,,16
07-01-2012 08:00,SFE,UVB,,16
07-01-2012 08:00,TLA,UVB,,16
07-01-2012 09:00,MER,UVB,0.201,16
07-01-2012 09:00,MON,UVB,0.19,16
07-01-2012 09:00,PED,UVB,0.229,16
07-01-2012 09:00,SAG,UVB,,16
07-01-2012 09:00,SFE,UVB,,16
07-01-2012 09:00,TLA,UVB,,16
07-01-2012 10:00,MER,UVB,0.694,16
07-01-2012 10:00,MON,UVB,0.7,16
07-01-2012 10:00,PED,UVB,0.794,16
07-01-2012 10:00,SAG,UVB,,16
07-01-2012 10:00,SFE,UVB,,16
07-01-2012 10:00,TLA,UVB,,16
07-01-2012 11:00,MER,UVB,1.451,16
07-01-2012 11:00,MON,UVB,1.479,16
07-01-2012 11:00,PED,UVB,1.659,16
07-01-2012 11:00,SAG,UVB,,16
07-01-2012 11:00,SFE,UVB,,16
07-01-2012 11:00,TLA,UVB,,16
07-01-2012 12:00,MER,UVB,2.216,16
07-01-2012 12:00,MON,UVB,2.167,16
07-01-2012 12:00,PED,UVB,2.516,16
07-01-2012 12:00,SAG,UVB,,16
07-01-2012 12:00,SFE,UVB,,16
07-01-2012 12:00,TLA,UVB,,16
07-01-2012 13:00,MER,UVB,2.462,16
07-01-2012 13:00,MON,UVB,2.478,16
07-01-2012 13:00,PED,UVB,3.017,16
07-01-2012 13:00,SAG,UVB,,16
07-01-2012 13:00,SFE,UVB,,16
07-01-2012 13:00,TLA,UVB,,16
07-01-2012 14:00,MER,UVB,2.473,16
07-01-2012 14:00,MON,UVB,2.223,16
07-01-2012 14:00,PED,UVB,2.714,16
07-01-2012 14:00,SAG,UVB,,16
07-01-2012 14:00,SFE,UVB,,16
07-01-2012 14:00,TLA,UVB,,16
07-01-2012 15:00,MER,UVB,1.867,16
07-01-2012 15:00,MON,UVB,1.618,16
07-01-2012 15:00,PED,UVB,2.067,16
07-01-2012 15:00,SAG,UVB,,16
07-01-2012 15:00,SFE,UVB,,16
07-01-2012 15:00,TLA,UVB,,16
07-01-2012 16:00,MER,UVB,1.016,16
07-01-2012 16:00,MON,UVB,0.9,16
07-01-2012 16:00,PED,UVB,1.154,16
07-01-2012 16:00,SAG,UVB,,16
07-01-2012 16:00,SFE,UVB,,16
07-01-2012 16:00,TLA,UVB,,16
07-01-2012 17:00,MER,UVB,0.385,16
07-01-2012 17:00,MON,UVB,0.335,16
07-01-2012 17:00,PED,UVB,0.437,16
07-01-2012 17:00,SAG,UVB,,16
07-01-2012 17:00,SFE,UVB,,16
07-01-2012 17:00,TLA,UVB,,16
07-01-2012 18:00,MER,UVB,0.088,16
07-01-2012 18:00,MON,UVB,0.07,16
07-01-2012 18:00,PED,UVB,0.09,16
07-01-2012 18:00,SAG,UVB,,16
07-01-2012 18:00,SFE,UVB,,16
07-01-2012 18:00,TLA,UVB,,16
07-01-2012 19:00,MER,UVB,0.013,16
07-01-2012 19:00,MON,UVB,0.002,16
07-01-2012 19:00,PED,UVB,0.002,16
07-01-2012 19:00,SAG,UVB,,16
07-01-2012 19:00,SFE,UVB,,16
07-01-2012 19:00,TLA,UVB,,16
07-01-2012 20:00,MER,UVB,0,16
07-01-2012 20:00,MON,UVB,0,16
07-01-2012 20:00,PED,UVB,0,16
07-01-2012 20:00,SAG,UVB,,16
07-01-2012 20:00,SFE,UVB,,16
07-01-2012 20:00,TLA,UVB,,16
07-01-2012 21:00,MER,UVB,0,16
07-01-2012 21:00,MON,UVB,0,16
07-01-2012 21:00,PED,UVB,0,16
07-01-2012 21:00,SAG,UVB,,16
07-01-2012 21:00,SFE,UVB,,16
07-01-2012 21:00,TLA,UVB,,16
07-01-2012 22:00,MER,UVB,0,16
07-01-2012 22:00,MON,UVB,0,16
07-01-2012 22:00,PED,UVB,0,16
07-01-2012 22:00,SAG,UVB,,16
07-01-2012 22:00,SFE,UVB,,16
07-01-2012 22:00,TLA,UVB,,16
07-01-2012 23:00,MER,UVB,0,16
07-01-2012 23:00,MON,UVB,0,16
07-01-2012 23:00,PED,UVB,0,16
07-01-2012 23:00,SAG,UVB,,16
07-01-2012 23:00,SFE,UVB,,16
07-01-2012 23:00,TLA,UVB,,16
07-01-2012 24:00,MER,UVB,0,16
07-01-2012 24:00,MON,UVB,0,16
07-01-2012 24:00,PED,UVB,0,16
07-01-2012 24:00,SAG,UVB,,16
07-01-2012 24:00,SFE,UVB,,16
07-01-2012 24:00,TLA,UVB,,16
08-01-2012 01:00,MER,UVB,0,16
08-01-2012 01:00,MON,UVB,0,16
08-01-2012 01:00,PED,UVB,0,16
08-01-2012 01:00,SAG,UVB,,16
08-01-2012 01:00,SFE,UVB,,16
08-01-2012 01:00,TLA,UVB,,16
08-01-2012 02:00,MER,UVB,0,16
08-01-2012 02:00,MON,UVB,0,16
08-01-2012 02:00,PED,UVB,0,16
08-01-2012 02:00,SAG,UVB,,16
08-01-2012 02:00,SFE,UVB,,16
08-01-2012 02:00,TLA,UVB,,16
08-01-2012 03:00,MER,UVB,0,16
08-01-2012 03:00,MON,UVB,0,16
08-01-2012 03:00,PED,UVB,0,16
08-01-2012 03:00,SAG,UVB,,16
08-01-2012 03:00,SFE,UVB,,16
08-01-2012 03:00,TLA,UVB,,16
08-01-2012 04:00,MER,UVB,0,16
08-01-2012 04:00,MON,UVB,0,16
08-01-2012 04:00,PED,UVB,0,16
08-01-2012 04:00,SAG,UVB,,16
08-01-2012 04:00,SFE,UVB,,16
08-01-2012 04:00,TLA,UVB,,16
08-01-2012 05:00,MER,UVB,0,16
08-01-2012 05:00,MON,UVB,0,16
08-01-2012 05:00,PED,UVB,0,16
08-01-2012 05:00,SAG,UVB,,16
08-01-2012 05:00,SFE,UVB,,16
08-01-2012 05:00,TLA,UVB,,16
08-01-2012 06:00,MER,UVB,0,16
08-01-2012 06:00,MON,UVB,0,16
08-01-2012 06:00,PED,UVB,0,16
08-01-2012 06:00,SAG,UVB,,16
08-01-2012 06:00,SFE,UVB,,16
08-01-2012 06:00,TLA,UVB,,16
08-01-2012 07:00,MER,UVB,0,16
08-01-2012 07:00,MON,UVB,0,16
08-01-2012 07:00,PED,UVB,0,16
08-01-2012 07:00,SAG,UVB,,16
08-01-2012 07:00,SFE,UVB,,16
08-01-2012 07:00,TLA,UVB,,16
08-01-2012 08:00,MER,UVB,0.024,16
08-01-2012 08:00,MON,UVB,0.019,16
08-01-2012 08:00,PED,UVB,0.022,16
08-01-2012 08:00,SAG,UVB,,16
08-01-2012 08:00,SFE,UVB,,16
08-01-2012 08:00,TLA,UVB,,16
08-01-2012 09:00,MER,UVB,0.232,16
08-01-2012 09:00,MON,UVB,0.197,16
08-01-2012 09:00,PED,UVB,0.237,16
08-01-2012 09:00,SAG,UVB,,16
08-01-2012 09:00,SFE,UVB,,16
08-01-2012 09:00,TLA,UVB,,16
08-01-2012 10:00,MER,UVB,0.826,16
08-01-2012 10:00,MON,UVB,0.768,16
08-01-2012 10:00,PED,UVB,0.856,16
08-01-2012 10:00,SAG,UVB,,16
08-01-2012 10:00,SFE,UVB,,16
08-01-2012 10:00,TLA,UVB,,16
08-01-2012 11:00,MER,UVB,1.597,16
08-01-2012 11:00,MON,UVB,1.625,16
08-01-2012 11:00,PED,UVB,1.798,16
08-01-2012 11:00,SAG,UVB,,16
08-01-2012 11:00,SFE,UVB,,16
08-01-2012 11:00,TLA,UVB,,16
08-01-2012 12:00,MER,UVB,2.376,16
08-01-2012 12:00,MON,UVB,2.427,16
08-01-2012 12:00,PED,UVB,2.615,16
08-01-2012 12:00,SAG,UVB,,16
08-01-2012 12:00,SFE,UVB,,16
08-01-2012 12:00,TLA,UVB,,16
08-01-2012 13:00,MER,UVB,2.683,16
08-01-2012 13:00,MON,UVB,2.923,16
08-01-2012 13:00,PED,UVB,3.023,16
08-01-2012 13:00,SAG,UVB,,16
08-01-2012 13:00,SFE,UVB,,16
08-01-2012 13:00,TLA,UVB,,16
08-01-2012 14:00,MER,UVB,2.658,16
08-01-2012 14:00,MON,UVB,2.822,16
08-01-2012 14:00,PED,UVB,2.879,16
08-01-2012 14:00,SAG,UVB,,16
08-01-2012 14:00,SFE,UVB,,16
08-01-2012 14:00,TLA,UVB,,16
08-01-2012 15:00,MER,UVB,2.072,16
08-01-2012 15:00,MON,UVB,2.136,16
08-01-2012 15:00,PED,UVB,2.159,16
08-01-2012 15:00,SAG,UVB,,16
08-01-2012 15:00,SFE,UVB,,16
08-01-2012 15:00,TLA,UVB,,16
08-01-2012 16:00,MER,UVB,1.163,16
08-01-2012 16:00,MON,UVB,1.154,16
08-01-2012 16:00,PED,UVB,1.296,16
08-01-2012 16:00,SAG,UVB,,16
08-01-2012 16:00,SFE,UVB,,16
08-01-2012 16:00,TLA,UVB,,16
08-01-2012 17:00,MER,UVB,0.46,16
08-01-2012 17:00,MON,UVB,0.43,16
08-01-2012 17:00,PED,UVB,0.523,16
08-01-2012 17:00,SAG,UVB,,16
08-01-2012 17:00,SFE,UVB,,16
08-01-2012 17:00,TLA,UVB,,16
08-01-2012 18:00,MER,UVB,0.1,16
08-01-2012 18:00,MON,UVB,0.081,16
08-01-2012 18:00,PED,UVB,0.108,16
08-01-2012 18:00,SAG,UVB,,16
08-01-2012 18:00,SFE,UVB,,16
08-01-2012 18:00,TLA,UVB,,16
08-01-2012 19:00,MER,UVB,0.016,16
08-01-2012 19:00,MON,UVB,0.002,16
08-01-2012 19:00,PED,UVB,0.005,16
08-01-2012 19:00,SAG,UVB,,16
08-01-2012 19:00,SFE,UVB,,16
08-01-2012 19:00,TLA,UVB,,16
08-01-2012 20:00,MER,UVB,0,16
08-01-2012 20:00,MON,UVB,0,16
08-01-2012 20:00,PED,UVB,0,16
08-01-2012 20:00,SAG,UVB,,16
08-01-2012 20:00,SFE,UVB,,16
08-01-2012 20:00,TLA,UVB,,16
08-01-2012 21:00,MER,UVB,0,16
08-01-2012 21:00,MON,UVB,0,16
08-01-2012 21:00,PED,UVB,0,16
08-01-2012 21:00,SAG,UVB,,16
08-01-2012 21:00,SFE,UVB,,16
08-01-2012 21:00,TLA,UVB,,16
08-01-2012 22:00,MER,UVB,0,16
08-01-2012 22:00,MON,UVB,0,16
08-01-2012 22:00,PED,UVB,0,16
08-01-2012 22:00,SAG,UVB,,16
08-01-2012 22:00,SFE,UVB,,16
08-01-2012 22:00,TLA,UVB,,16
08-01-2012 23:00,MER,UVB,0,16
08-01-2012 23:00,MON,UVB,0,16
08-01-2012 23:00,PED,UVB,0,16
08-01-2012 23:00,SAG,UVB,,16
08-01-2012 23:00,SFE,UVB,,16
08-01-2012 23:00,TLA,UVB,,16
08-01-2012 24:00,MER,UVB,0,16
08-01-2012 24:00,MON,UVB,0,16
08-01-2012 24:00,PED,UVB,0,16
08-01-2012 24:00,SAG,UVB,,16
08-01-2012 24:00,SFE,UVB,,16
08-01-2012 24:00,TLA,UVB,,16
09-01-2012 01:00,MER,UVB,0,16
09-01-2012 01:00,MON,UVB,0,16
09-01-2012 01:00,PED,UVB,0,16
09-01-2012 01:00,SAG,UVB,,16
09-01-2012 01:00,SFE,UVB,,16
09-01-2012 01:00,TLA,UVB,,16
09-01-2012 02:00,MER,UVB,0,16
09-01-2012 02:00,MON,UVB,0,16
09-01-2012 02:00,PED,UVB,0,16
09-01-2012 02:00,SAG,UVB,,16
09-01-2012 02:00,SFE,UVB,,16
09-01-2012 02:00,TLA,UVB,,16
09-01-2012 03:00,MER,UVB,0,16
09-01-2012 03:00,MON,UVB,0,16
09-01-2012 03:00,PED,UVB,0,16
09-01-2012 03:00,SAG,UVB,,16
09-01-2012 03:00,SFE,UVB,,16
09-01-2012 03:00,TLA,UVB,,16
09-01-2012 04:00,MER,UVB,0,16
09-01-2012 04:00,MON,UVB,0,16
09-01-2012 04:00,PED,UVB,0,16
09-01-2012 04:00,SAG,UVB,,16
09-01-2012 04:00,SFE,UVB,,16
09-01-2012 04:00,TLA,UVB,,16
09-01-2012 05:00,MER,UVB,0,16
09-01-2012 05:00,MON,UVB,0,16
09-01-2012 05:00,PED,UVB,0,16
09-01-2012 05:00,SAG,UVB,,16
09-01-2012 05:00,SFE,UVB,,16
09-01-2012 05:00,TLA,UVB,,16
09-01-2012 06:00,MER,UVB,0,16
09-01-2012 06:00,MON,UVB,0,16
09-01-2012 06:00,PED,UVB,0,16
09-01-2012 06:00,SAG,UVB,,16
09-01-2012 06:00,SFE,UVB,,16
09-01-2012 06:00,TLA,UVB,,16
09-01-2012 07:00,MER,UVB,0,16
09-01-2012 07:00,MON,UVB,0,16
09-01-2012 07:00,PED,UVB,0,16
09-01-2012 07:00,SAG,UVB,,16
09-01-2012 07:00,SFE,UVB,,16
09-01-2012 07:00,TLA,UVB,,16
09-01-2012 08:00,MER,UVB,0.04,16
09-01-2012 08:00,MON,UVB,0.022,16
09-01-2012 08:00,PED,UVB,0.023,16
09-01-2012 08:00,SAG,UVB,,16
09-01-2012 08:00,SFE,UVB,,16
09-01-2012 08:00,TLA,UVB,,16
09-01-2012 09:00,MER,UVB,0.257,16
09-01-2012 09:00,MON,UVB,0.235,16
09-01-2012 09:00,PED,UVB,0.259,16
09-01-2012 09:00,SAG,UVB,,16
09-01-2012 09:00,SFE,UVB,,16
09-01-2012 09:00,TLA,UVB,,16
09-01-2012 10:00,MER,UVB,0.897,16
09-01-2012 10:00,MON,UVB,0.876,16
09-01-2012 10:00,PED,UVB,0.933,16
09-01-2012 10:00,SAG,UVB,,16
09-01-2012 10:00,SFE,UVB,,16
09-01-2012 10:00,TLA,UVB,,16
09-01-2012 11:00,MER,UVB,1.835,16
09-01-2012 11:00,MON,UVB,1.817,16
09-01-2012 11:00,PED,UVB,1.947,16
09-01-2012 11:00,SAG,UVB,,16
09-01-2012 11:00,SFE,UVB,,16
09-01-2012 11:00,TLA,UVB,,16
09-01-2012 12:00,MER,UVB,2.686,16
09-01-2012 12:00,MON,UVB,2.571,16
09-01-2012 12:00,PED,UVB,2.839,16
09-01-2012 12:00,SAG,UVB,,16
09-01-2012 12:00,SFE,UVB,,16
09-01-2012 12:00,TLA,UVB,,16
09-01-2012 13:00,MER,UVB,2.871,16
09-01-2012 13:00,MON,UVB,3.094,16
