Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2005/01/01 al 2005/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-01-2005 03:00,FAC,UVB,0,16
05-01-2005 03:00,MER,UVB,,16
05-01-2005 03:00,MON,UVB,0,16
05-01-2005 03:00,PED,UVB,0,16
05-01-2005 03:00,SAG,UVB,0,16
05-01-2005 03:00,TLA,UVB,0,16
05-01-2005 04:00,FAC,UVB,0,16
05-01-2005 04:00,MER,UVB,,16
05-01-2005 04:00,MON,UVB,0,16
05-01-2005 04:00,PED,UVB,0,16
05-01-2005 04:00,SAG,UVB,0,16
05-01-2005 04:00,TLA,UVB,0,16
05-01-2005 05:00,FAC,UVB,0,16
05-01-2005 05:00,MER,UVB,,16
05-01-2005 05:00,MON,UVB,0,16
05-01-2005 05:00,PED,UVB,0,16
05-01-2005 05:00,SAG,UVB,0,16
05-01-2005 05:00,TLA,UVB,0,16
05-01-2005 06:00,FAC,UVB,0,16
05-01-2005 06:00,MER,UVB,,16
05-01-2005 06:00,MON,UVB,0,16
05-01-2005 06:00,PED,UVB,0,16
05-01-2005 06:00,SAG,UVB,0,16
05-01-2005 06:00,TLA,UVB,0,16
05-01-2005 07:00,FAC,UVB,0,16
05-01-2005 07:00,MER,UVB,,16
05-01-2005 07:00,MON,UVB,0,16
05-01-2005 07:00,PED,UVB,0,16
05-01-2005 07:00,SAG,UVB,0,16
05-01-2005 07:00,TLA,UVB,0,16
05-01-2005 08:00,FAC,UVB,0.012,16
05-01-2005 08:00,MER,UVB,,16
05-01-2005 08:00,MON,UVB,0.015,16
05-01-2005 08:00,PED,UVB,0.012,16
05-01-2005 08:00,SAG,UVB,0.015,16
05-01-2005 08:00,TLA,UVB,0.017,16
05-01-2005 09:00,FAC,UVB,0.185,16
05-01-2005 09:00,MER,UVB,,16
05-01-2005 09:00,MON,UVB,0.173,16
05-01-2005 09:00,PED,UVB,0.167,16
05-01-2005 09:00,SAG,UVB,0.151,16
05-01-2005 09:00,TLA,UVB,0.176,16
05-01-2005 10:00,FAC,UVB,0.632,16
05-01-2005 10:00,MER,UVB,,16
05-01-2005 10:00,MON,UVB,0.627,16
05-01-2005 10:00,PED,UVB,0.656,16
05-01-2005 10:00,SAG,UVB,0.592,16
05-01-2005 10:00,TLA,UVB,0.638,16
05-01-2005 11:00,FAC,UVB,,16
05-01-2005 11:00,MER,UVB,,16
05-01-2005 11:00,MON,UVB,1.347,16
05-01-2005 11:00,PED,UVB,1.444,16
05-01-2005 11:00,SAG,UVB,1.316,16
05-01-2005 11:00,TLA,UVB,1.188,16
05-01-2005 12:00,FAC,UVB,,16
05-01-2005 12:00,MER,UVB,,16
05-01-2005 12:00,MON,UVB,2.04,16
05-01-2005 12:00,PED,UVB,2.123,16
05-01-2005 12:00,SAG,UVB,2.027,16
05-01-2005 12:00,TLA,UVB,1.871,16
05-01-2005 13:00,FAC,UVB,,16
05-01-2005 13:00,MER,UVB,,16
05-01-2005 13:00,MON,UVB,2.41,16
05-01-2005 13:00,PED,UVB,2.21,16
05-01-2005 13:00,SAG,UVB,2.263,16
05-01-2005 13:00,TLA,UVB,2.414,16
05-01-2005 14:00,FAC,UVB,2.111,16
05-01-2005 14:00,MER,UVB,,16
05-01-2005 14:00,MON,UVB,2.199,16
05-01-2005 14:00,PED,UVB,1.765,16
05-01-2005 14:00,SAG,UVB,2.006,16
05-01-2005 14:00,TLA,UVB,2.308,16
05-01-2005 15:00,FAC,UVB,1.609,16
05-01-2005 15:00,MER,UVB,,16
05-01-2005 15:00,MON,UVB,1.503,16
05-01-2005 15:00,PED,UVB,1.204,16
05-01-2005 15:00,SAG,UVB,1.394,16
05-01-2005 15:00,TLA,UVB,1.735,16
05-01-2005 16:00,FAC,UVB,0.833,16
05-01-2005 16:00,MER,UVB,,16
05-01-2005 16:00,MON,UVB,0.83,16
05-01-2005 16:00,PED,UVB,0.614,16
05-01-2005 16:00,SAG,UVB,0.86,16
05-01-2005 16:00,TLA,UVB,0.967,16
05-01-2005 17:00,FAC,UVB,0.309,16
05-01-2005 17:00,MER,UVB,,16
05-01-2005 17:00,MON,UVB,0.311,16
05-01-2005 17:00,PED,UVB,0.232,16
05-01-2005 17:00,SAG,UVB,0.336,16
05-01-2005 17:00,TLA,UVB,0.358,16
05-01-2005 18:00,FAC,UVB,0.063,16
05-01-2005 18:00,MER,UVB,,16
05-01-2005 18:00,MON,UVB,0.07,16
05-01-2005 18:00,PED,UVB,0.049,16
05-01-2005 18:00,SAG,UVB,0.071,16
05-01-2005 18:00,TLA,UVB,0.079,16
05-01-2005 19:00,FAC,UVB,0.001,16
05-01-2005 19:00,MER,UVB,,16
05-01-2005 19:00,MON,UVB,0.002,16
05-01-2005 19:00,PED,UVB,0.002,16
05-01-2005 19:00,SAG,UVB,0.002,16
05-01-2005 19:00,TLA,UVB,0.008,16
05-01-2005 20:00,FAC,UVB,0,16
05-01-2005 20:00,MER,UVB,,16
05-01-2005 20:00,MON,UVB,0,16
05-01-2005 20:00,PED,UVB,0,16
05-01-2005 20:00,SAG,UVB,0,16
05-01-2005 20:00,TLA,UVB,0,16
05-01-2005 21:00,FAC,UVB,0,16
05-01-2005 21:00,MER,UVB,,16
05-01-2005 21:00,MON,UVB,0,16
05-01-2005 21:00,PED,UVB,0,16
05-01-2005 21:00,SAG,UVB,0,16
05-01-2005 21:00,TLA,UVB,0,16
05-01-2005 22:00,FAC,UVB,0,16
05-01-2005 22:00,MER,UVB,,16
05-01-2005 22:00,MON,UVB,0,16
05-01-2005 22:00,PED,UVB,0,16
05-01-2005 22:00,SAG,UVB,0,16
05-01-2005 22:00,TLA,UVB,0,16
05-01-2005 23:00,FAC,UVB,0,16
05-01-2005 23:00,MER,UVB,,16
05-01-2005 23:00,MON,UVB,0,16
05-01-2005 23:00,PED,UVB,0,16
05-01-2005 23:00,SAG,UVB,0,16
05-01-2005 23:00,TLA,UVB,0,16
05-01-2005 24:00,FAC,UVB,0,16
05-01-2005 24:00,MER,UVB,,16
05-01-2005 24:00,MON,UVB,0,16
05-01-2005 24:00,PED,UVB,0,16
05-01-2005 24:00,SAG,UVB,0,16
05-01-2005 24:00,TLA,UVB,0,16
06-01-2005 01:00,FAC,UVB,0,16
06-01-2005 01:00,MER,UVB,0,16
06-01-2005 01:00,MON,UVB,0,16
06-01-2005 01:00,PED,UVB,0,16
06-01-2005 01:00,SAG,UVB,0,16
06-01-2005 01:00,TLA,UVB,0,16
06-01-2005 02:00,FAC,UVB,0,16
06-01-2005 02:00,MER,UVB,0,16
06-01-2005 02:00,MON,UVB,0,16
06-01-2005 02:00,PED,UVB,0,16
06-01-2005 02:00,SAG,UVB,0,16
06-01-2005 02:00,TLA,UVB,0,16
06-01-2005 03:00,FAC,UVB,0,16
06-01-2005 03:00,MER,UVB,0,16
06-01-2005 03:00,MON,UVB,0,16
06-01-2005 03:00,PED,UVB,0,16
06-01-2005 03:00,SAG,UVB,0,16
06-01-2005 03:00,TLA,UVB,0,16
06-01-2005 04:00,FAC,UVB,0,16
06-01-2005 04:00,MER,UVB,0,16
06-01-2005 04:00,MON,UVB,0,16
06-01-2005 04:00,PED,UVB,0,16
06-01-2005 04:00,SAG,UVB,0,16
06-01-2005 04:00,TLA,UVB,0,16
06-01-2005 05:00,FAC,UVB,0,16
06-01-2005 05:00,MER,UVB,0,16
06-01-2005 05:00,MON,UVB,0,16
06-01-2005 05:00,PED,UVB,0,16
06-01-2005 05:00,SAG,UVB,0,16
06-01-2005 05:00,TLA,UVB,0,16
06-01-2005 06:00,FAC,UVB,0,16
06-01-2005 06:00,MER,UVB,0,16
06-01-2005 06:00,MON,UVB,0,16
06-01-2005 06:00,PED,UVB,0,16
06-01-2005 06:00,SAG,UVB,0,16
06-01-2005 06:00,TLA,UVB,0,16
06-01-2005 07:00,FAC,UVB,0,16
06-01-2005 07:00,MER,UVB,0,16
06-01-2005 07:00,MON,UVB,0,16
06-01-2005 07:00,PED,UVB,0,16
06-01-2005 07:00,SAG,UVB,0,16
06-01-2005 07:00,TLA,UVB,0,16
06-01-2005 08:00,FAC,UVB,0.011,16
06-01-2005 08:00,MER,UVB,0.018,16
06-01-2005 08:00,MON,UVB,0.014,16
06-01-2005 08:00,PED,UVB,0.011,16
06-01-2005 08:00,SAG,UVB,0.013,16
06-01-2005 08:00,TLA,UVB,0.013,16
06-01-2005 09:00,FAC,UVB,0.183,16
06-01-2005 09:00,MER,UVB,0.207,16
06-01-2005 09:00,MON,UVB,0.157,16
06-01-2005 09:00,PED,UVB,0.153,16
06-01-2005 09:00,SAG,UVB,0.147,16
06-01-2005 09:00,TLA,UVB,0.173,16
06-01-2005 10:00,FAC,UVB,0.704,16
06-01-2005 10:00,MER,UVB,0.76,16
06-01-2005 10:00,MON,UVB,0.573,16
06-01-2005 10:00,PED,UVB,0.586,16
06-01-2005 10:00,SAG,UVB,0.548,16
06-01-2005 10:00,TLA,UVB,0.639,16
06-01-2005 11:00,FAC,UVB,1.369,16
06-01-2005 11:00,MER,UVB,1.603,16
06-01-2005 11:00,MON,UVB,1.258,16
06-01-2005 11:00,PED,UVB,1.31,16
06-01-2005 11:00,SAG,UVB,1.183,16
06-01-2005 11:00,TLA,UVB,1.402,16
06-01-2005 12:00,FAC,UVB,2.028,16
06-01-2005 12:00,MER,UVB,2.491,16
06-01-2005 12:00,MON,UVB,1.871,16
06-01-2005 12:00,PED,UVB,2.061,16
06-01-2005 12:00,SAG,UVB,1.876,16
06-01-2005 12:00,TLA,UVB,2.139,16
06-01-2005 13:00,FAC,UVB,2.243,16
06-01-2005 13:00,MER,UVB,2.979,16
06-01-2005 13:00,MON,UVB,2.17,16
06-01-2005 13:00,PED,UVB,2.301,16
06-01-2005 13:00,SAG,UVB,2.29,16
06-01-2005 13:00,TLA,UVB,2.198,16
06-01-2005 14:00,FAC,UVB,1.897,16
06-01-2005 14:00,MER,UVB,2.687,16
06-01-2005 14:00,MON,UVB,1.935,16
06-01-2005 14:00,PED,UVB,2.012,16
06-01-2005 14:00,SAG,UVB,2.174,16
06-01-2005 14:00,TLA,UVB,1.84,16
06-01-2005 15:00,FAC,UVB,1.287,16
06-01-2005 15:00,MER,UVB,1.926,16
06-01-2005 15:00,MON,UVB,1.334,16
06-01-2005 15:00,PED,UVB,1.466,16
06-01-2005 15:00,SAG,UVB,1.681,16
06-01-2005 15:00,TLA,UVB,1.375,16
06-01-2005 16:00,FAC,UVB,0.696,16
06-01-2005 16:00,MER,UVB,0.999,16
06-01-2005 16:00,MON,UVB,0.701,16
06-01-2005 16:00,PED,UVB,0.817,16
06-01-2005 16:00,SAG,UVB,0.943,16
06-01-2005 16:00,TLA,UVB,0.818,16
06-01-2005 17:00,FAC,UVB,0.266,16
06-01-2005 17:00,MER,UVB,0.397,16
06-01-2005 17:00,MON,UVB,0.302,16
06-01-2005 17:00,PED,UVB,0.334,16
06-01-2005 17:00,SAG,UVB,0.346,16
06-01-2005 17:00,TLA,UVB,0.309,16
06-01-2005 18:00,FAC,UVB,0.06,16
06-01-2005 18:00,MER,UVB,0.084,16
06-01-2005 18:00,MON,UVB,0.08,16
06-01-2005 18:00,PED,UVB,0.075,16
06-01-2005 18:00,SAG,UVB,0.065,16
06-01-2005 18:00,TLA,UVB,0.079,16
06-01-2005 19:00,FAC,UVB,0.001,16
06-01-2005 19:00,MER,UVB,0.002,16
06-01-2005 19:00,MON,UVB,0.003,16
06-01-2005 19:00,PED,UVB,0.002,16
06-01-2005 19:00,SAG,UVB,0.003,16
06-01-2005 19:00,TLA,UVB,0.008,16
06-01-2005 20:00,FAC,UVB,0,16
06-01-2005 20:00,MER,UVB,0,16
06-01-2005 20:00,MON,UVB,0,16
06-01-2005 20:00,PED,UVB,0,16
06-01-2005 20:00,SAG,UVB,0,16
06-01-2005 20:00,TLA,UVB,0,16
06-01-2005 21:00,FAC,UVB,0,16
06-01-2005 21:00,MER,UVB,0,16
06-01-2005 21:00,MON,UVB,0,16
06-01-2005 21:00,PED,UVB,0,16
06-01-2005 21:00,SAG,UVB,0,16
06-01-2005 21:00,TLA,UVB,0,16
06-01-2005 22:00,FAC,UVB,0,16
06-01-2005 22:00,MER,UVB,0,16
06-01-2005 22:00,MON,UVB,0,16
06-01-2005 22:00,PED,UVB,0,16
06-01-2005 22:00,SAG,UVB,0,16
06-01-2005 22:00,TLA,UVB,0,16
06-01-2005 23:00,FAC,UVB,0,16
06-01-2005 23:00,MER,UVB,0,16
06-01-2005 23:00,MON,UVB,0,16
06-01-2005 23:00,PED,UVB,0,16
06-01-2005 23:00,SAG,UVB,0,16
06-01-2005 23:00,TLA,UVB,0,16
06-01-2005 24:00,FAC,UVB,0,16
06-01-2005 24:00,MER,UVB,0,16
06-01-2005 24:00,MON,UVB,0,16
06-01-2005 24:00,PED,UVB,0,16
06-01-2005 24:00,SAG,UVB,0,16
06-01-2005 24:00,TLA,UVB,0,16
07-01-2005 01:00,FAC,UVB,0,16
07-01-2005 01:00,MER,UVB,0,16
07-01-2005 01:00,MON,UVB,0,16
07-01-2005 01:00,PED,UVB,0,16
07-01-2005 01:00,SAG,UVB,0,16
07-01-2005 01:00,TLA,UVB,0,16
07-01-2005 02:00,FAC,UVB,0,16
07-01-2005 02:00,MER,UVB,0,16
07-01-2005 02:00,MON,UVB,0,16
07-01-2005 02:00,PED,UVB,0,16
07-01-2005 02:00,SAG,UVB,0,16
07-01-2005 02:00,TLA,UVB,0,16
07-01-2005 03:00,FAC,UVB,0,16
07-01-2005 03:00,MER,UVB,0,16
07-01-2005 03:00,MON,UVB,0,16
07-01-2005 03:00,PED,UVB,0,16
07-01-2005 03:00,SAG,UVB,0,16
07-01-2005 03:00,TLA,UVB,0,16
07-01-2005 04:00,FAC,UVB,0,16
07-01-2005 04:00,MER,UVB,0,16
07-01-2005 04:00,MON,UVB,0,16
07-01-2005 04:00,PED,UVB,0,16
07-01-2005 04:00,SAG,UVB,0,16
07-01-2005 04:00,TLA,UVB,0,16
07-01-2005 05:00,FAC,UVB,0,16
07-01-2005 05:00,MER,UVB,0,16
07-01-2005 05:00,MON,UVB,0,16
07-01-2005 05:00,PED,UVB,0,16
07-01-2005 05:00,SAG,UVB,0,16
07-01-2005 05:00,TLA,UVB,0,16
07-01-2005 06:00,FAC,UVB,0,16
07-01-2005 06:00,MER,UVB,0,16
07-01-2005 06:00,MON,UVB,0,16
07-01-2005 06:00,PED,UVB,0,16
07-01-2005 06:00,SAG,UVB,0,16
07-01-2005 06:00,TLA,UVB,0,16
07-01-2005 07:00,FAC,UVB,0,16
07-01-2005 07:00,MER,UVB,0,16
07-01-2005 07:00,MON,UVB,0,16
07-01-2005 07:00,PED,UVB,0,16
07-01-2005 07:00,SAG,UVB,0,16
07-01-2005 07:00,TLA,UVB,0,16
07-01-2005 08:00,FAC,UVB,0.011,16
07-01-2005 08:00,MER,UVB,0.017,16
07-01-2005 08:00,MON,UVB,0.014,16
07-01-2005 08:00,PED,UVB,0.011,16
07-01-2005 08:00,SAG,UVB,0.007,16
07-01-2005 08:00,TLA,UVB,0.014,16
07-01-2005 09:00,FAC,UVB,0.179,16
07-01-2005 09:00,MER,UVB,0.187,16
07-01-2005 09:00,MON,UVB,0.151,16
07-01-2005 09:00,PED,UVB,0.148,16
07-01-2005 09:00,SAG,UVB,0.131,16
07-01-2005 09:00,TLA,UVB,0.169,16
07-01-2005 10:00,FAC,UVB,0.679,16
07-01-2005 10:00,MER,UVB,0.676,16
07-01-2005 10:00,MON,UVB,0.54,16
07-01-2005 10:00,PED,UVB,0.567,16
07-01-2005 10:00,SAG,UVB,0.528,16
07-01-2005 10:00,TLA,UVB,0.651,16
07-01-2005 11:00,FAC,UVB,1.434,16
07-01-2005 11:00,MER,UVB,1.45,16
07-01-2005 11:00,MON,UVB,1.232,16
07-01-2005 11:00,PED,UVB,1.25,16
07-01-2005 11:00,SAG,UVB,1.205,16
07-01-2005 11:00,TLA,UVB,1.242,16
07-01-2005 12:00,FAC,UVB,1.874,16
07-01-2005 12:00,MER,UVB,2.238,16
07-01-2005 12:00,MON,UVB,1.885,16
07-01-2005 12:00,PED,UVB,1.96,16
07-01-2005 12:00,SAG,UVB,1.915,16
07-01-2005 12:00,TLA,UVB,1.688,16
07-01-2005 13:00,FAC,UVB,1.919,16
07-01-2005 13:00,MER,UVB,2.824,16
07-01-2005 13:00,MON,UVB,2.402,16
07-01-2005 13:00,PED,UVB,2.136,16
07-01-2005 13:00,SAG,UVB,2.402,16
07-01-2005 13:00,TLA,UVB,2.104,16
07-01-2005 14:00,FAC,UVB,1.584,16
07-01-2005 14:00,MER,UVB,2.566,16
07-01-2005 14:00,MON,UVB,2.336,16
07-01-2005 14:00,PED,UVB,1.838,16
07-01-2005 14:00,SAG,UVB,2.373,16
07-01-2005 14:00,TLA,UVB,1.661,16
07-01-2005 15:00,FAC,UVB,1.132,16
07-01-2005 15:00,MER,UVB,1.866,16
07-01-2005 15:00,MON,UVB,1.605,16
07-01-2005 15:00,PED,UVB,1.349,16
07-01-2005 15:00,SAG,UVB,1.77,16
07-01-2005 15:00,TLA,UVB,1.143,16
07-01-2005 16:00,FAC,UVB,0.61,16
07-01-2005 16:00,MER,UVB,0.992,16
07-01-2005 16:00,MON,UVB,0.922,16
07-01-2005 16:00,PED,UVB,0.727,16
07-01-2005 16:00,SAG,UVB,0.921,16
07-01-2005 16:00,TLA,UVB,0.692,16
07-01-2005 17:00,FAC,UVB,0.249,16
07-01-2005 17:00,MER,UVB,0.33,16
07-01-2005 17:00,MON,UVB,0.356,16
07-01-2005 17:00,PED,UVB,0.212,16
07-01-2005 17:00,SAG,UVB,0.337,16
07-01-2005 17:00,TLA,UVB,0.294,16
07-01-2005 18:00,FAC,UVB,0.053,16
07-01-2005 18:00,MER,UVB,0.071,16
07-01-2005 18:00,MON,UVB,0.074,16
07-01-2005 18:00,PED,UVB,0.054,16
07-01-2005 18:00,SAG,UVB,0.078,16
07-01-2005 18:00,TLA,UVB,0.065,16
07-01-2005 19:00,FAC,UVB,0,16
07-01-2005 19:00,MER,UVB,0.002,16
07-01-2005 19:00,MON,UVB,0.002,16
07-01-2005 19:00,PED,UVB,0.002,16
07-01-2005 19:00,SAG,UVB,0.014,16
07-01-2005 19:00,TLA,UVB,0.007,16
07-01-2005 20:00,FAC,UVB,0,16
07-01-2005 20:00,MER,UVB,0,16
07-01-2005 20:00,MON,UVB,0,16
07-01-2005 20:00,PED,UVB,0,16
07-01-2005 20:00,SAG,UVB,0,16
07-01-2005 20:00,TLA,UVB,0,16
07-01-2005 21:00,FAC,UVB,0,16
07-01-2005 21:00,MER,UVB,0,16
07-01-2005 21:00,MON,UVB,0,16
07-01-2005 21:00,PED,UVB,0,16
07-01-2005 21:00,SAG,UVB,0,16
07-01-2005 21:00,TLA,UVB,0,16
07-01-2005 22:00,FAC,UVB,0,16
07-01-2005 22:00,MER,UVB,0,16
07-01-2005 22:00,MON,UVB,0,16
07-01-2005 22:00,PED,UVB,0,16
07-01-2005 22:00,SAG,UVB,0,16
07-01-2005 22:00,TLA,UVB,0,16
07-01-2005 23:00,FAC,UVB,0,16
07-01-2005 23:00,MER,UVB,0,16
07-01-2005 23:00,MON,UVB,0,16
07-01-2005 23:00,PED,UVB,0,16
07-01-2005 23:00,SAG,UVB,0,16
07-01-2005 23:00,TLA,UVB,0,16
07-01-2005 24:00,FAC,UVB,0,16
07-01-2005 24:00,MER,UVB,0,16
07-01-2005 24:00,MON,UVB,0,16
07-01-2005 24:00,PED,UVB,0,16
07-01-2005 24:00,SAG,UVB,0,16
07-01-2005 24:00,TLA,UVB,0,16
08-01-2005 01:00,FAC,UVB,0,16
08-01-2005 01:00,MER,UVB,0,16
08-01-2005 01:00,MON,UVB,0,16
08-01-2005 01:00,PED,UVB,0,16
08-01-2005 01:00,SAG,UVB,0,16
08-01-2005 01:00,TLA,UVB,0,16
08-01-2005 02:00,FAC,UVB,0,16
08-01-2005 02:00,MER,UVB,0,16
08-01-2005 02:00,MON,UVB,0,16
08-01-2005 02:00,PED,UVB,0,16
08-01-2005 02:00,SAG,UVB,0,16
08-01-2005 02:00,TLA,UVB,0,16
08-01-2005 03:00,FAC,UVB,0,16
08-01-2005 03:00,MER,UVB,0,16
08-01-2005 03:00,MON,UVB,0,16
08-01-2005 03:00,PED,UVB,0,16
08-01-2005 03:00,SAG,UVB,0,16
08-01-2005 03:00,TLA,UVB,0,16
08-01-2005 04:00,FAC,UVB,0,16
08-01-2005 04:00,MER,UVB,0,16
08-01-2005 04:00,MON,UVB,0,16
08-01-2005 04:00,PED,UVB,0,16
08-01-2005 04:00,SAG,UVB,0,16
08-01-2005 04:00,TLA,UVB,0,16
08-01-2005 05:00,FAC,UVB,0,16
08-01-2005 05:00,MER,UVB,0,16
08-01-2005 05:00,MON,UVB,0,16
08-01-2005 05:00,PED,UVB,0,16
08-01-2005 05:00,SAG,UVB,0,16
08-01-2005 05:00,TLA,UVB,0,16
08-01-2005 06:00,FAC,UVB,0,16
08-01-2005 06:00,MER,UVB,0,16
08-01-2005 06:00,MON,UVB,0,16
08-01-2005 06:00,PED,UVB,0,16
08-01-2005 06:00,SAG,UVB,0,16
08-01-2005 06:00,TLA,UVB,0,16
08-01-2005 07:00,FAC,UVB,0,16
08-01-2005 07:00,MER,UVB,0,16
08-01-2005 07:00,MON,UVB,0,16
08-01-2005 07:00,PED,UVB,0,16
08-01-2005 07:00,SAG,UVB,0,16
08-01-2005 07:00,TLA,UVB,0,16
08-01-2005 08:00,FAC,UVB,0.01,16
08-01-2005 08:00,MER,UVB,0.017,16
08-01-2005 08:00,MON,UVB,0.012,16
08-01-2005 08:00,PED,UVB,0.011,16
08-01-2005 08:00,SAG,UVB,0.002,16
08-01-2005 08:00,TLA,UVB,0.017,16
08-01-2005 09:00,FAC,UVB,0.167,16
08-01-2005 09:00,MER,UVB,0.195,16
08-01-2005 09:00,MON,UVB,0.145,16
08-01-2005 09:00,PED,UVB,0.148,16
08-01-2005 09:00,SAG,UVB,0.141,16
08-01-2005 09:00,TLA,UVB,0.167,16
08-01-2005 10:00,FAC,UVB,0.647,16
08-01-2005 10:00,MER,UVB,0.736,16
08-01-2005 10:00,MON,UVB,0.522,16
08-01-2005 10:00,PED,UVB,0.578,16
08-01-2005 10:00,SAG,UVB,0.585,16
08-01-2005 10:00,TLA,UVB,0.625,16
08-01-2005 11:00,FAC,UVB,1.457,16
08-01-2005 11:00,MER,UVB,1.432,16
08-01-2005 11:00,MON,UVB,1.23,16
08-01-2005 11:00,PED,UVB,1.223,16
08-01-2005 11:00,SAG,UVB,1.274,16
08-01-2005 11:00,TLA,UVB,1.437,16
08-01-2005 12:00,FAC,UVB,2.24,16
08-01-2005 12:00,MER,UVB,2.375,16
08-01-2005 12:00,MON,UVB,1.899,16
08-01-2005 12:00,PED,UVB,1.989,16
08-01-2005 12:00,SAG,UVB,1.977,16
08-01-2005 12:00,TLA,UVB,2.158,16
08-01-2005 13:00,FAC,UVB,2.66,16
08-01-2005 13:00,MER,UVB,2.849,16
08-01-2005 13:00,MON,UVB,2.236,16
08-01-2005 13:00,PED,UVB,2.236,16
08-01-2005 13:00,SAG,UVB,2.372,16
08-01-2005 13:00,TLA,UVB,2.513,16
08-01-2005 14:00,FAC,UVB,2.522,16
08-01-2005 14:00,MER,UVB,2.69,16
08-01-2005 14:00,MON,UVB,2.138,16
08-01-2005 14:00,PED,UVB,2.18,16
08-01-2005 14:00,SAG,UVB,2.364,16
08-01-2005 14:00,TLA,UVB,2.422,16
08-01-2005 15:00,FAC,UVB,1.88,16
08-01-2005 15:00,MER,UVB,1.991,16
08-01-2005 15:00,MON,UVB,1.693,16
08-01-2005 15:00,PED,UVB,1.722,16
08-01-2005 15:00,SAG,UVB,1.816,16
08-01-2005 15:00,TLA,UVB,1.902,16
08-01-2005 16:00,FAC,UVB,1.12,16
08-01-2005 16:00,MER,UVB,1.156,16
08-01-2005 16:00,MON,UVB,0.965,16
08-01-2005 16:00,PED,UVB,0.968,16
08-01-2005 16:00,SAG,UVB,0.992,16
08-01-2005 16:00,TLA,UVB,1.124,16
08-01-2005 17:00,FAC,UVB,0.429,16
08-01-2005 17:00,MER,UVB,0.46,16
08-01-2005 17:00,MON,UVB,0.378,16
08-01-2005 17:00,PED,UVB,0.376,16
08-01-2005 17:00,SAG,UVB,0.398,16
08-01-2005 17:00,TLA,UVB,0.452,16
08-01-2005 18:00,FAC,UVB,0.089,16
08-01-2005 18:00,MER,UVB,0.09,16
08-01-2005 18:00,MON,UVB,0.08,16
08-01-2005 18:00,PED,UVB,0.071,16
08-01-2005 18:00,SAG,UVB,0.08,16
08-01-2005 18:00,TLA,UVB,0.101,16
08-01-2005 19:00,FAC,UVB,0.002,16
08-01-2005 19:00,MER,UVB,0.003,16
08-01-2005 19:00,MON,UVB,0.003,16
08-01-2005 19:00,PED,UVB,0.002,16
08-01-2005 19:00,SAG,UVB,0.006,16
08-01-2005 19:00,TLA,UVB,0.008,16
08-01-2005 20:00,FAC,UVB,0,16
08-01-2005 20:00,MER,UVB,0,16
08-01-2005 20:00,MON,UVB,0,16
08-01-2005 20:00,PED,UVB,0,16
08-01-2005 20:00,SAG,UVB,0,16
08-01-2005 20:00,TLA,UVB,0,16
08-01-2005 21:00,FAC,UVB,0,16
08-01-2005 21:00,MER,UVB,0,16
08-01-2005 21:00,MON,UVB,0,16
08-01-2005 21:00,PED,UVB,0,16
08-01-2005 21:00,SAG,UVB,0,16
08-01-2005 21:00,TLA,UVB,0,16
08-01-2005 22:00,FAC,UVB,0,16
08-01-2005 22:00,MER,UVB,0,16
08-01-2005 22:00,MON,UVB,0,16
08-01-2005 22:00,PED,UVB,0,16
08-01-2005 22:00,SAG,UVB,0,16
08-01-2005 22:00,TLA,UVB,0,16
08-01-2005 23:00,FAC,UVB,0,16
08-01-2005 23:00,MER,UVB,0,16
08-01-2005 23:00,MON,UVB,0,16
08-01-2005 23:00,PED,UVB,0,16
08-01-2005 23:00,SAG,UVB,0,16
08-01-2005 23:00,TLA,UVB,0,16
08-01-2005 24:00,FAC,UVB,0,16
08-01-2005 24:00,MER,UVB,0,16
08-01-2005 24:00,MON,UVB,0,16
08-01-2005 24:00,PED,UVB,0,16
08-01-2005 24:00,SAG,UVB,0,16
08-01-2005 24:00,TLA,UVB,0,16
09-01-2005 01:00,FAC,UVB,0,16
09-01-2005 01:00,MER,UVB,0,16
09-01-2005 01:00,MON,UVB,0,16
09-01-2005 01:00,PED,UVB,0,16
09-01-2005 01:00,SAG,UVB,0,16
09-01-2005 01:00,TLA,UVB,0,16
09-01-2005 02:00,FAC,UVB,0,16
09-01-2005 02:00,MER,UVB,0,16
09-01-2005 02:00,MON,UVB,0,16
09-01-2005 02:00,PED,UVB,0,16
09-01-2005 02:00,SAG,UVB,0,16
09-01-2005 02:00,TLA,UVB,0,16
09-01-2005 03:00,FAC,UVB,0,16
09-01-2005 03:00,MER,UVB,0,16
09-01-2005 03:00,MON,UVB,0,16
09-01-2005 03:00,PED,UVB,0,16
09-01-2005 03:00,SAG,UVB,0,16
09-01-2005 03:00,TLA,UVB,0,16
09-01-2005 04:00,FAC,UVB,0,16
09-01-2005 04:00,MER,UVB,0,16
09-01-2005 04:00,MON,UVB,0,16
09-01-2005 04:00,PED,UVB,0,16
09-01-2005 04:00,SAG,UVB,0,16
09-01-2005 04:00,TLA,UVB,0,16
09-01-2005 05:00,FAC,UVB,0,16
09-01-2005 05:00,MER,UVB,0,16
09-01-2005 05:00,MON,UVB,0,16
09-01-2005 05:00,PED,UVB,0,16
09-01-2005 05:00,SAG,UVB,0,16
