Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2003/01/01 al 2003/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
04-01-2003 13:00,FAC,UVB,2.461,16
04-01-2003 13:00,HAN,UVB,2.471,16
04-01-2003 13:00,MER,UVB,1.919,16
04-01-2003 13:00,MON,UVB,2.325,16
04-01-2003 13:00,PED,UVB,1.922,16
04-01-2003 13:00,SAG,UVB,2.488,16
04-01-2003 13:00,TLA,UVB,2.216,16
04-01-2003 14:00,FAC,UVB,2.321,16
04-01-2003 14:00,HAN,UVB,2.097,16
04-01-2003 14:00,MER,UVB,1.508,16
04-01-2003 14:00,MON,UVB,2.173,16
04-01-2003 14:00,PED,UVB,1.623,16
04-01-2003 14:00,SAG,UVB,2.53,16
04-01-2003 14:00,TLA,UVB,2.156,16
04-01-2003 15:00,FAC,UVB,1.363,16
04-01-2003 15:00,HAN,UVB,1.485,16
04-01-2003 15:00,MER,UVB,0.861,16
04-01-2003 15:00,MON,UVB,1.514,16
04-01-2003 15:00,PED,UVB,1.025,16
04-01-2003 15:00,SAG,UVB,1.895,16
04-01-2003 15:00,TLA,UVB,1.327,16
04-01-2003 16:00,FAC,UVB,0.884,16
04-01-2003 16:00,HAN,UVB,0.735,16
04-01-2003 16:00,MER,UVB,0.531,16
04-01-2003 16:00,MON,UVB,0.95,16
04-01-2003 16:00,PED,UVB,0.542,16
04-01-2003 16:00,SAG,UVB,0.895,16
04-01-2003 16:00,TLA,UVB,0.624,16
04-01-2003 17:00,FAC,UVB,0.376,16
04-01-2003 17:00,HAN,UVB,0.395,16
04-01-2003 17:00,MER,UVB,0.248,16
04-01-2003 17:00,MON,UVB,0.364,16
04-01-2003 17:00,PED,UVB,0.254,16
04-01-2003 17:00,SAG,UVB,0.418,16
04-01-2003 17:00,TLA,UVB,0.368,16
04-01-2003 18:00,FAC,UVB,0.051,16
04-01-2003 18:00,HAN,UVB,0.086,16
04-01-2003 18:00,MER,UVB,0.037,16
04-01-2003 18:00,MON,UVB,0.072,16
04-01-2003 18:00,PED,UVB,0.05,16
04-01-2003 18:00,SAG,UVB,0.072,16
04-01-2003 18:00,TLA,UVB,0.07,16
04-01-2003 19:00,FAC,UVB,0,16
04-01-2003 19:00,HAN,UVB,0.002,16
04-01-2003 19:00,MER,UVB,0.001,16
04-01-2003 19:00,MON,UVB,0.002,16
04-01-2003 19:00,PED,UVB,0,16
04-01-2003 19:00,SAG,UVB,0.004,16
04-01-2003 19:00,TLA,UVB,0.005,16
04-01-2003 20:00,FAC,UVB,0,16
04-01-2003 20:00,HAN,UVB,0,16
04-01-2003 20:00,MER,UVB,0,16
04-01-2003 20:00,MON,UVB,0,16
04-01-2003 20:00,PED,UVB,0,16
04-01-2003 20:00,SAG,UVB,0,16
04-01-2003 20:00,TLA,UVB,0,16
04-01-2003 21:00,FAC,UVB,0,16
04-01-2003 21:00,HAN,UVB,0,16
04-01-2003 21:00,MER,UVB,0,16
04-01-2003 21:00,MON,UVB,0,16
04-01-2003 21:00,PED,UVB,0,16
04-01-2003 21:00,SAG,UVB,0,16
04-01-2003 21:00,TLA,UVB,0,16
04-01-2003 22:00,FAC,UVB,0,16
04-01-2003 22:00,HAN,UVB,0,16
04-01-2003 22:00,MER,UVB,0,16
04-01-2003 22:00,MON,UVB,0,16
04-01-2003 22:00,PED,UVB,0,16
04-01-2003 22:00,SAG,UVB,0,16
04-01-2003 22:00,TLA,UVB,0,16
04-01-2003 23:00,FAC,UVB,0,16
04-01-2003 23:00,HAN,UVB,0,16
04-01-2003 23:00,MER,UVB,0,16
04-01-2003 23:00,MON,UVB,0,16
04-01-2003 23:00,PED,UVB,0,16
04-01-2003 23:00,SAG,UVB,0,16
04-01-2003 23:00,TLA,UVB,0,16
04-01-2003 24:00,FAC,UVB,0,16
04-01-2003 24:00,HAN,UVB,0,16
04-01-2003 24:00,MER,UVB,0,16
04-01-2003 24:00,MON,UVB,0,16
04-01-2003 24:00,PED,UVB,0,16
04-01-2003 24:00,SAG,UVB,0,16
04-01-2003 24:00,TLA,UVB,0,16
05-01-2003 01:00,FAC,UVB,0,16
05-01-2003 01:00,HAN,UVB,0,16
05-01-2003 01:00,MER,UVB,0,16
05-01-2003 01:00,MON,UVB,0,16
05-01-2003 01:00,PED,UVB,0,16
05-01-2003 01:00,SAG,UVB,0,16
05-01-2003 01:00,TLA,UVB,0,16
05-01-2003 02:00,FAC,UVB,0,16
05-01-2003 02:00,HAN,UVB,0,16
05-01-2003 02:00,MER,UVB,0,16
05-01-2003 02:00,MON,UVB,0,16
05-01-2003 02:00,PED,UVB,0,16
05-01-2003 02:00,SAG,UVB,0,16
05-01-2003 02:00,TLA,UVB,0,16
05-01-2003 03:00,FAC,UVB,0,16
05-01-2003 03:00,HAN,UVB,0,16
05-01-2003 03:00,MER,UVB,0,16
05-01-2003 03:00,MON,UVB,0,16
05-01-2003 03:00,PED,UVB,0,16
05-01-2003 03:00,SAG,UVB,0,16
05-01-2003 03:00,TLA,UVB,0,16
05-01-2003 04:00,FAC,UVB,0,16
05-01-2003 04:00,HAN,UVB,0,16
05-01-2003 04:00,MER,UVB,0,16
05-01-2003 04:00,MON,UVB,0,16
05-01-2003 04:00,PED,UVB,0,16
05-01-2003 04:00,SAG,UVB,0,16
05-01-2003 04:00,TLA,UVB,0,16
05-01-2003 05:00,FAC,UVB,0,16
05-01-2003 05:00,HAN,UVB,0,16
05-01-2003 05:00,MER,UVB,0,16
05-01-2003 05:00,MON,UVB,0,16
05-01-2003 05:00,PED,UVB,0,16
05-01-2003 05:00,SAG,UVB,0,16
05-01-2003 05:00,TLA,UVB,0,16
05-01-2003 06:00,FAC,UVB,0,16
05-01-2003 06:00,HAN,UVB,0,16
05-01-2003 06:00,MER,UVB,0,16
05-01-2003 06:00,MON,UVB,0,16
05-01-2003 06:00,PED,UVB,0,16
05-01-2003 06:00,SAG,UVB,0,16
05-01-2003 06:00,TLA,UVB,0,16
05-01-2003 07:00,FAC,UVB,0,16
05-01-2003 07:00,HAN,UVB,0,16
05-01-2003 07:00,MER,UVB,0,16
05-01-2003 07:00,MON,UVB,0,16
05-01-2003 07:00,PED,UVB,0,16
05-01-2003 07:00,SAG,UVB,0,16
05-01-2003 07:00,TLA,UVB,0,16
05-01-2003 08:00,FAC,UVB,0.004,16
05-01-2003 08:00,HAN,UVB,0.006,16
05-01-2003 08:00,MER,UVB,0.003,16
05-01-2003 08:00,MON,UVB,0.004,16
05-01-2003 08:00,PED,UVB,0.005,16
05-01-2003 08:00,SAG,UVB,0.007,16
05-01-2003 08:00,TLA,UVB,0.007,16
05-01-2003 09:00,FAC,UVB,0.135,16
05-01-2003 09:00,HAN,UVB,0.137,16
05-01-2003 09:00,MER,UVB,0.108,16
05-01-2003 09:00,MON,UVB,0.111,16
05-01-2003 09:00,PED,UVB,0.1,16
05-01-2003 09:00,SAG,UVB,0.127,16
05-01-2003 09:00,TLA,UVB,0.125,16
05-01-2003 10:00,FAC,UVB,0.495,16
05-01-2003 10:00,HAN,UVB,0.486,16
05-01-2003 10:00,MER,UVB,0.198,16
05-01-2003 10:00,MON,UVB,0.451,16
05-01-2003 10:00,PED,UVB,0.39,16
05-01-2003 10:00,SAG,UVB,0.474,16
05-01-2003 10:00,TLA,UVB,0.425,16
05-01-2003 11:00,FAC,UVB,1.134,16
05-01-2003 11:00,HAN,UVB,1.06,16
05-01-2003 11:00,MER,UVB,0.88,16
05-01-2003 11:00,MON,UVB,1.022,16
05-01-2003 11:00,PED,UVB,0.9,16
05-01-2003 11:00,SAG,UVB,1.191,16
05-01-2003 11:00,TLA,UVB,1.032,16
05-01-2003 12:00,FAC,UVB,1.845,16
05-01-2003 12:00,HAN,UVB,1.455,16
05-01-2003 12:00,MER,UVB,0.934,16
05-01-2003 12:00,MON,UVB,1.367,16
05-01-2003 12:00,PED,UVB,1.224,16
05-01-2003 12:00,SAG,UVB,1.586,16
05-01-2003 12:00,TLA,UVB,1.46,16
05-01-2003 13:00,FAC,UVB,2.322,16
05-01-2003 13:00,HAN,UVB,1.926,16
05-01-2003 13:00,MER,UVB,1.52,16
05-01-2003 13:00,MON,UVB,1.948,16
05-01-2003 13:00,PED,UVB,1.63,16
05-01-2003 13:00,SAG,UVB,2.291,16
05-01-2003 13:00,TLA,UVB,1.763,16
05-01-2003 14:00,FAC,UVB,2.362,16
05-01-2003 14:00,HAN,UVB,2.039,16
05-01-2003 14:00,MER,UVB,1.472,16
05-01-2003 14:00,MON,UVB,1.903,16
05-01-2003 14:00,PED,UVB,1.512,16
05-01-2003 14:00,SAG,UVB,2.271,16
05-01-2003 14:00,TLA,UVB,1.974,16
05-01-2003 15:00,FAC,UVB,1.952,16
05-01-2003 15:00,HAN,UVB,1.604,16
05-01-2003 15:00,MER,UVB,1.293,16
05-01-2003 15:00,MON,UVB,1.618,16
05-01-2003 15:00,PED,UVB,0.989,16
05-01-2003 15:00,SAG,UVB,1.794,16
05-01-2003 15:00,TLA,UVB,1.664,16
05-01-2003 16:00,FAC,UVB,1.18,16
05-01-2003 16:00,HAN,UVB,0.694,16
05-01-2003 16:00,MER,UVB,0.4,16
05-01-2003 16:00,MON,UVB,0.911,16
05-01-2003 16:00,PED,UVB,0.318,16
05-01-2003 16:00,SAG,UVB,0.904,16
05-01-2003 16:00,TLA,UVB,0.95,16
05-01-2003 17:00,FAC,UVB,0.356,16
05-01-2003 17:00,HAN,UVB,0.22,16
05-01-2003 17:00,MER,UVB,0.163,16
05-01-2003 17:00,MON,UVB,0.199,16
05-01-2003 17:00,PED,UVB,0.071,16
05-01-2003 17:00,SAG,UVB,0.305,16
05-01-2003 17:00,TLA,UVB,0.316,16
05-01-2003 18:00,FAC,UVB,0.068,16
05-01-2003 18:00,HAN,UVB,0.057,16
05-01-2003 18:00,MER,UVB,0.028,16
05-01-2003 18:00,MON,UVB,0.051,16
05-01-2003 18:00,PED,UVB,0.022,16
05-01-2003 18:00,SAG,UVB,0.081,16
05-01-2003 18:00,TLA,UVB,0.069,16
05-01-2003 19:00,FAC,UVB,0.001,16
05-01-2003 19:00,HAN,UVB,0.004,16
05-01-2003 19:00,MER,UVB,0,16
05-01-2003 19:00,MON,UVB,0.002,16
05-01-2003 19:00,PED,UVB,0.002,16
05-01-2003 19:00,SAG,UVB,0.004,16
05-01-2003 19:00,TLA,UVB,0.004,16
05-01-2003 20:00,FAC,UVB,0,16
05-01-2003 20:00,HAN,UVB,0,16
05-01-2003 20:00,MER,UVB,0,16
05-01-2003 20:00,MON,UVB,0,16
05-01-2003 20:00,PED,UVB,0,16
05-01-2003 20:00,SAG,UVB,0,16
05-01-2003 20:00,TLA,UVB,0,16
05-01-2003 21:00,FAC,UVB,0,16
05-01-2003 21:00,HAN,UVB,0,16
05-01-2003 21:00,MER,UVB,0,16
05-01-2003 21:00,MON,UVB,0,16
05-01-2003 21:00,PED,UVB,0,16
05-01-2003 21:00,SAG,UVB,0,16
05-01-2003 21:00,TLA,UVB,0,16
05-01-2003 22:00,FAC,UVB,0,16
05-01-2003 22:00,HAN,UVB,0,16
05-01-2003 22:00,MER,UVB,0,16
05-01-2003 22:00,MON,UVB,0,16
05-01-2003 22:00,PED,UVB,0,16
05-01-2003 22:00,SAG,UVB,0,16
05-01-2003 22:00,TLA,UVB,0,16
05-01-2003 23:00,FAC,UVB,0,16
05-01-2003 23:00,HAN,UVB,0,16
05-01-2003 23:00,MER,UVB,0,16
05-01-2003 23:00,MON,UVB,0,16
05-01-2003 23:00,PED,UVB,0,16
05-01-2003 23:00,SAG,UVB,0,16
05-01-2003 23:00,TLA,UVB,0,16
05-01-2003 24:00,FAC,UVB,0,16
05-01-2003 24:00,HAN,UVB,0,16
05-01-2003 24:00,MER,UVB,0,16
05-01-2003 24:00,MON,UVB,0,16
05-01-2003 24:00,PED,UVB,0,16
05-01-2003 24:00,SAG,UVB,0,16
05-01-2003 24:00,TLA,UVB,0,16
06-01-2003 01:00,FAC,UVB,0,16
06-01-2003 01:00,HAN,UVB,0,16
06-01-2003 01:00,MER,UVB,0,16
06-01-2003 01:00,MON,UVB,0,16
06-01-2003 01:00,PED,UVB,0,16
06-01-2003 01:00,SAG,UVB,0,16
06-01-2003 01:00,TLA,UVB,0,16
06-01-2003 02:00,FAC,UVB,0,16
06-01-2003 02:00,HAN,UVB,0,16
06-01-2003 02:00,MER,UVB,0,16
06-01-2003 02:00,MON,UVB,0,16
06-01-2003 02:00,PED,UVB,0,16
06-01-2003 02:00,SAG,UVB,0,16
06-01-2003 02:00,TLA,UVB,0,16
06-01-2003 03:00,FAC,UVB,0,16
06-01-2003 03:00,HAN,UVB,0,16
06-01-2003 03:00,MER,UVB,0,16
06-01-2003 03:00,MON,UVB,0,16
06-01-2003 03:00,PED,UVB,0,16
06-01-2003 03:00,SAG,UVB,0,16
06-01-2003 03:00,TLA,UVB,0,16
06-01-2003 04:00,FAC,UVB,0,16
06-01-2003 04:00,HAN,UVB,0,16
06-01-2003 04:00,MER,UVB,0,16
06-01-2003 04:00,MON,UVB,0,16
06-01-2003 04:00,PED,UVB,0,16
06-01-2003 04:00,SAG,UVB,0,16
06-01-2003 04:00,TLA,UVB,0,16
06-01-2003 05:00,FAC,UVB,0,16
06-01-2003 05:00,HAN,UVB,0,16
06-01-2003 05:00,MER,UVB,0,16
06-01-2003 05:00,MON,UVB,0,16
06-01-2003 05:00,PED,UVB,0,16
06-01-2003 05:00,SAG,UVB,0,16
06-01-2003 05:00,TLA,UVB,0,16
06-01-2003 06:00,FAC,UVB,0,16
06-01-2003 06:00,HAN,UVB,0,16
06-01-2003 06:00,MER,UVB,0,16
06-01-2003 06:00,MON,UVB,0,16
06-01-2003 06:00,PED,UVB,0,16
06-01-2003 06:00,SAG,UVB,0,16
06-01-2003 06:00,TLA,UVB,0,16
06-01-2003 07:00,FAC,UVB,0,16
06-01-2003 07:00,HAN,UVB,0,16
06-01-2003 07:00,MER,UVB,0,16
06-01-2003 07:00,MON,UVB,0,16
06-01-2003 07:00,PED,UVB,0,16
06-01-2003 07:00,SAG,UVB,0,16
06-01-2003 07:00,TLA,UVB,0,16
06-01-2003 08:00,FAC,UVB,0.006,16
06-01-2003 08:00,HAN,UVB,0.008,16
06-01-2003 08:00,MER,UVB,0.004,16
06-01-2003 08:00,MON,UVB,0.004,16
06-01-2003 08:00,PED,UVB,0.005,16
06-01-2003 08:00,SAG,UVB,0.008,16
06-01-2003 08:00,TLA,UVB,0.01,16
06-01-2003 09:00,FAC,UVB,0.13,16
06-01-2003 09:00,HAN,UVB,0.149,16
06-01-2003 09:00,MER,UVB,0.066,16
06-01-2003 09:00,MON,UVB,0.122,16
06-01-2003 09:00,PED,UVB,0.113,16
06-01-2003 09:00,SAG,UVB,0.119,16
06-01-2003 09:00,TLA,UVB,0.117,16
06-01-2003 10:00,FAC,UVB,0.693,16
06-01-2003 10:00,HAN,UVB,0.521,16
06-01-2003 10:00,MER,UVB,0.305,16
06-01-2003 10:00,MON,UVB,0.519,16
06-01-2003 10:00,PED,UVB,0.473,16
06-01-2003 10:00,SAG,UVB,0.526,16
06-01-2003 10:00,TLA,UVB,0.531,16
06-01-2003 11:00,FAC,UVB,1.581,16
06-01-2003 11:00,HAN,UVB,1.186,16
06-01-2003 11:00,MER,UVB,,16
06-01-2003 11:00,MON,UVB,1.195,16
06-01-2003 11:00,PED,UVB,1.017,16
06-01-2003 11:00,SAG,UVB,1.402,16
06-01-2003 11:00,TLA,UVB,1.109,16
06-01-2003 12:00,FAC,UVB,2.432,16
06-01-2003 12:00,HAN,UVB,1.869,16
06-01-2003 12:00,MER,UVB,,16
06-01-2003 12:00,MON,UVB,1.829,16
06-01-2003 12:00,PED,UVB,1.596,16
06-01-2003 12:00,SAG,UVB,2.267,16
06-01-2003 12:00,TLA,UVB,1.623,16
06-01-2003 13:00,FAC,UVB,2.633,16
06-01-2003 13:00,HAN,UVB,2.383,16
06-01-2003 13:00,MER,UVB,,16
06-01-2003 13:00,MON,UVB,2.192,16
06-01-2003 13:00,PED,UVB,1.942,16
06-01-2003 13:00,SAG,UVB,2.298,16
06-01-2003 13:00,TLA,UVB,2.036,16
06-01-2003 14:00,FAC,UVB,2.475,16
06-01-2003 14:00,HAN,UVB,2.489,16
06-01-2003 14:00,MER,UVB,1.866,16
06-01-2003 14:00,MON,UVB,2.09,16
06-01-2003 14:00,PED,UVB,1.767,16
06-01-2003 14:00,SAG,UVB,2.27,16
06-01-2003 14:00,TLA,UVB,1.747,16
06-01-2003 15:00,FAC,UVB,1.901,16
06-01-2003 15:00,HAN,UVB,1.77,16
06-01-2003 15:00,MER,UVB,1.409,16
06-01-2003 15:00,MON,UVB,1.596,16
06-01-2003 15:00,PED,UVB,1.06,16
06-01-2003 15:00,SAG,UVB,1.775,16
06-01-2003 15:00,TLA,UVB,1.532,16
06-01-2003 16:00,FAC,UVB,1.068,16
06-01-2003 16:00,HAN,UVB,1.182,16
06-01-2003 16:00,MER,UVB,0.907,16
06-01-2003 16:00,MON,UVB,1.007,16
06-01-2003 16:00,PED,UVB,0.712,16
06-01-2003 16:00,SAG,UVB,1.09,16
06-01-2003 16:00,TLA,UVB,1.041,16
06-01-2003 17:00,FAC,UVB,0.451,16
06-01-2003 17:00,HAN,UVB,0.412,16
06-01-2003 17:00,MER,UVB,0.313,16
06-01-2003 17:00,MON,UVB,0.366,16
06-01-2003 17:00,PED,UVB,0.301,16
06-01-2003 17:00,SAG,UVB,0.446,16
06-01-2003 17:00,TLA,UVB,0.403,16
06-01-2003 18:00,FAC,UVB,0.112,16
06-01-2003 18:00,HAN,UVB,0.099,16
06-01-2003 18:00,MER,UVB,0.064,16
06-01-2003 18:00,MON,UVB,0.05,16
06-01-2003 18:00,PED,UVB,0.079,16
06-01-2003 18:00,SAG,UVB,0.099,16
06-01-2003 18:00,TLA,UVB,0.101,16
06-01-2003 19:00,FAC,UVB,0.005,16
06-01-2003 19:00,HAN,UVB,0.004,16
06-01-2003 19:00,MER,UVB,0.002,16
06-01-2003 19:00,MON,UVB,0.002,16
06-01-2003 19:00,PED,UVB,0.007,16
06-01-2003 19:00,SAG,UVB,0.007,16
06-01-2003 19:00,TLA,UVB,0.008,16
06-01-2003 20:00,FAC,UVB,0,16
06-01-2003 20:00,HAN,UVB,0,16
06-01-2003 20:00,MER,UVB,0,16
06-01-2003 20:00,MON,UVB,0,16
06-01-2003 20:00,PED,UVB,0,16
06-01-2003 20:00,SAG,UVB,0,16
06-01-2003 20:00,TLA,UVB,0,16
06-01-2003 21:00,FAC,UVB,0,16
06-01-2003 21:00,HAN,UVB,0,16
06-01-2003 21:00,MER,UVB,0,16
06-01-2003 21:00,MON,UVB,0,16
06-01-2003 21:00,PED,UVB,0,16
06-01-2003 21:00,SAG,UVB,0,16
06-01-2003 21:00,TLA,UVB,0,16
06-01-2003 22:00,FAC,UVB,0,16
06-01-2003 22:00,HAN,UVB,0,16
06-01-2003 22:00,MER,UVB,0,16
06-01-2003 22:00,MON,UVB,0,16
06-01-2003 22:00,PED,UVB,0,16
06-01-2003 22:00,SAG,UVB,0,16
06-01-2003 22:00,TLA,UVB,0,16
06-01-2003 23:00,FAC,UVB,0,16
06-01-2003 23:00,HAN,UVB,0,16
06-01-2003 23:00,MER,UVB,0,16
06-01-2003 23:00,MON,UVB,0,16
06-01-2003 23:00,PED,UVB,0,16
06-01-2003 23:00,SAG,UVB,0,16
06-01-2003 23:00,TLA,UVB,0,16
06-01-2003 24:00,FAC,UVB,0,16
06-01-2003 24:00,HAN,UVB,0,16
06-01-2003 24:00,MER,UVB,0,16
06-01-2003 24:00,MON,UVB,0,16
06-01-2003 24:00,PED,UVB,0,16
06-01-2003 24:00,SAG,UVB,0,16
06-01-2003 24:00,TLA,UVB,0,16
07-01-2003 01:00,FAC,UVB,0,16
07-01-2003 01:00,HAN,UVB,0,16
07-01-2003 01:00,MER,UVB,0,16
07-01-2003 01:00,MON,UVB,0,16
07-01-2003 01:00,PED,UVB,0,16
07-01-2003 01:00,SAG,UVB,0,16
07-01-2003 01:00,TLA,UVB,0,16
07-01-2003 02:00,FAC,UVB,0,16
07-01-2003 02:00,HAN,UVB,0,16
07-01-2003 02:00,MER,UVB,0,16
07-01-2003 02:00,MON,UVB,0,16
07-01-2003 02:00,PED,UVB,0,16
07-01-2003 02:00,SAG,UVB,0,16
07-01-2003 02:00,TLA,UVB,0,16
07-01-2003 03:00,FAC,UVB,0,16
07-01-2003 03:00,HAN,UVB,0,16
07-01-2003 03:00,MER,UVB,0,16
07-01-2003 03:00,MON,UVB,0,16
07-01-2003 03:00,PED,UVB,0,16
07-01-2003 03:00,SAG,UVB,0,16
07-01-2003 03:00,TLA,UVB,0,16
07-01-2003 04:00,FAC,UVB,0,16
07-01-2003 04:00,HAN,UVB,0,16
07-01-2003 04:00,MER,UVB,0,16
07-01-2003 04:00,MON,UVB,0,16
07-01-2003 04:00,PED,UVB,0,16
07-01-2003 04:00,SAG,UVB,0,16
07-01-2003 04:00,TLA,UVB,0,16
07-01-2003 05:00,FAC,UVB,0,16
07-01-2003 05:00,HAN,UVB,0,16
07-01-2003 05:00,MER,UVB,0,16
07-01-2003 05:00,MON,UVB,0,16
07-01-2003 05:00,PED,UVB,0,16
07-01-2003 05:00,SAG,UVB,0,16
07-01-2003 05:00,TLA,UVB,0,16
07-01-2003 06:00,FAC,UVB,0,16
07-01-2003 06:00,HAN,UVB,0,16
07-01-2003 06:00,MER,UVB,0,16
07-01-2003 06:00,MON,UVB,0,16
07-01-2003 06:00,PED,UVB,0,16
07-01-2003 06:00,SAG,UVB,0,16
07-01-2003 06:00,TLA,UVB,0,16
07-01-2003 07:00,FAC,UVB,0,16
07-01-2003 07:00,HAN,UVB,0,16
07-01-2003 07:00,MER,UVB,0,16
07-01-2003 07:00,MON,UVB,0,16
07-01-2003 07:00,PED,UVB,0,16
07-01-2003 07:00,SAG,UVB,0,16
07-01-2003 07:00,TLA,UVB,0,16
07-01-2003 08:00,FAC,UVB,0.002,16
07-01-2003 08:00,HAN,UVB,0.004,16
07-01-2003 08:00,MER,UVB,0.001,16
07-01-2003 08:00,MON,UVB,0.003,16
07-01-2003 08:00,PED,UVB,0.002,16
07-01-2003 08:00,SAG,UVB,0.01,16
07-01-2003 08:00,TLA,UVB,0.007,16
07-01-2003 09:00,FAC,UVB,0.056,16
07-01-2003 09:00,HAN,UVB,0.052,16
07-01-2003 09:00,MER,UVB,0.032,16
07-01-2003 09:00,MON,UVB,0.082,16
07-01-2003 09:00,PED,UVB,0.034,16
07-01-2003 09:00,SAG,UVB,0.134,16
07-01-2003 09:00,TLA,UVB,0.058,16
07-01-2003 10:00,FAC,UVB,0.248,16
07-01-2003 10:00,HAN,UVB,0.214,16
07-01-2003 10:00,MER,UVB,0.157,16
07-01-2003 10:00,MON,UVB,0.541,16
07-01-2003 10:00,PED,UVB,0.18,16
07-01-2003 10:00,SAG,UVB,0.543,16
07-01-2003 10:00,TLA,UVB,0.258,16
07-01-2003 11:00,FAC,UVB,0.439,16
07-01-2003 11:00,HAN,UVB,0.393,16
07-01-2003 11:00,MER,UVB,0.257,16
07-01-2003 11:00,MON,UVB,1.44,16
07-01-2003 11:00,PED,UVB,0.395,16
07-01-2003 11:00,SAG,UVB,0.932,16
07-01-2003 11:00,TLA,UVB,0.404,16
07-01-2003 12:00,FAC,UVB,0.731,16
07-01-2003 12:00,HAN,UVB,0.704,16
07-01-2003 12:00,MER,UVB,0.513,16
07-01-2003 12:00,MON,UVB,1.778,16
07-01-2003 12:00,PED,UVB,0.741,16
07-01-2003 12:00,SAG,UVB,1.609,16
07-01-2003 12:00,TLA,UVB,0.656,16
07-01-2003 13:00,FAC,UVB,1.315,16
07-01-2003 13:00,HAN,UVB,1.663,16
07-01-2003 13:00,MER,UVB,1.304,16
07-01-2003 13:00,MON,UVB,1.405,16
07-01-2003 13:00,PED,UVB,1.296,16
07-01-2003 13:00,SAG,UVB,1.927,16
07-01-2003 13:00,TLA,UVB,1.218,16
07-01-2003 14:00,FAC,UVB,1.497,16
07-01-2003 14:00,HAN,UVB,1.255,16
07-01-2003 14:00,MER,UVB,1.345,16
07-01-2003 14:00,MON,UVB,2.115,16
07-01-2003 14:00,PED,UVB,1.328,16
07-01-2003 14:00,SAG,UVB,1.53,16
07-01-2003 14:00,TLA,UVB,1.608,16
07-01-2003 15:00,FAC,UVB,0.872,16
07-01-2003 15:00,HAN,UVB,0.673,16
07-01-2003 15:00,MER,UVB,0.583,16
07-01-2003 15:00,MON,UVB,1.27,16
07-01-2003 15:00,PED,UVB,1.009,16
07-01-2003 15:00,SAG,UVB,1.546,16
07-01-2003 15:00,TLA,UVB,0.725,16
07-01-2003 16:00,FAC,UVB,0.64,16
07-01-2003 16:00,HAN,UVB,0.692,16
07-01-2003 16:00,MER,UVB,0.47,16
07-01-2003 16:00,MON,UVB,0.747,16
07-01-2003 16:00,PED,UVB,0.401,16
07-01-2003 16:00,SAG,UVB,0.792,16
07-01-2003 16:00,TLA,UVB,0.562,16
07-01-2003 17:00,FAC,UVB,0.303,16
07-01-2003 17:00,HAN,UVB,0.385,16
07-01-2003 17:00,MER,UVB,0.274,16
07-01-2003 17:00,MON,UVB,0.227,16
07-01-2003 17:00,PED,UVB,0.185,16
07-01-2003 17:00,SAG,UVB,0.343,16
07-01-2003 17:00,TLA,UVB,0.274,16
07-01-2003 18:00,FAC,UVB,0.068,16
07-01-2003 18:00,HAN,UVB,0.096,16
07-01-2003 18:00,MER,UVB,0.057,16
07-01-2003 18:00,MON,UVB,0.054,16
07-01-2003 18:00,PED,UVB,0.045,16
07-01-2003 18:00,SAG,UVB,0.08,16
07-01-2003 18:00,TLA,UVB,0.061,16
07-01-2003 19:00,FAC,UVB,0.003,16
07-01-2003 19:00,HAN,UVB,0.004,16
07-01-2003 19:00,MER,UVB,0.002,16
07-01-2003 19:00,MON,UVB,0.002,16
07-01-2003 19:00,PED,UVB,0,16
07-01-2003 19:00,SAG,UVB,0.005,16
07-01-2003 19:00,TLA,UVB,0.007,16
07-01-2003 20:00,FAC,UVB,0,16
07-01-2003 20:00,HAN,UVB,0,16
07-01-2003 20:00,MER,UVB,0,16
07-01-2003 20:00,MON,UVB,0,16
07-01-2003 20:00,PED,UVB,0,16
07-01-2003 20:00,SAG,UVB,0,16
07-01-2003 20:00,TLA,UVB,0,16
07-01-2003 21:00,FAC,UVB,0,16
07-01-2003 21:00,HAN,UVB,0,16
07-01-2003 21:00,MER,UVB,0,16
07-01-2003 21:00,MON,UVB,0,16
07-01-2003 21:00,PED,UVB,0,16
07-01-2003 21:00,SAG,UVB,0,16
07-01-2003 21:00,TLA,UVB,0,16
07-01-2003 22:00,FAC,UVB,0,16
07-01-2003 22:00,HAN,UVB,0,16
07-01-2003 22:00,MER,UVB,0,16
07-01-2003 22:00,MON,UVB,0,16
07-01-2003 22:00,PED,UVB,0,16
07-01-2003 22:00,SAG,UVB,0,16
07-01-2003 22:00,TLA,UVB,0,16
07-01-2003 23:00,FAC,UVB,0,16
07-01-2003 23:00,HAN,UVB,0,16
07-01-2003 23:00,MER,UVB,0,16
07-01-2003 23:00,MON,UVB,0,16
07-01-2003 23:00,PED,UVB,0,16
07-01-2003 23:00,SAG,UVB,0,16
07-01-2003 23:00,TLA,UVB,0,16
07-01-2003 24:00,FAC,UVB,0,16
07-01-2003 24:00,HAN,UVB,0,16
07-01-2003 24:00,MER,UVB,0,16
07-01-2003 24:00,MON,UVB,0,16
07-01-2003 24:00,PED,UVB,0,16
07-01-2003 24:00,SAG,UVB,0,16
07-01-2003 24:00,TLA,UVB,0,16
