Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2009/01/01 al 2009/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
06-01-2009 08:00,MER,UVB,,16
06-01-2009 08:00,MON,UVB,,16
06-01-2009 08:00,PED,UVB,0.038,16
06-01-2009 08:00,SAG,UVB,,16
06-01-2009 08:00,TLA,UVB,,16
06-01-2009 09:00,MER,UVB,,16
06-01-2009 09:00,MON,UVB,,16
06-01-2009 09:00,PED,UVB,0.341,16
06-01-2009 09:00,SAG,UVB,,16
06-01-2009 09:00,TLA,UVB,,16
06-01-2009 10:00,MER,UVB,,16
06-01-2009 10:00,MON,UVB,,16
06-01-2009 10:00,PED,UVB,1.156,16
06-01-2009 10:00,SAG,UVB,,16
06-01-2009 10:00,TLA,UVB,,16
06-01-2009 11:00,MER,UVB,,16
06-01-2009 11:00,MON,UVB,,16
06-01-2009 11:00,PED,UVB,2.42,16
06-01-2009 11:00,SAG,UVB,,16
06-01-2009 11:00,TLA,UVB,,16
06-01-2009 12:00,MER,UVB,,16
06-01-2009 12:00,MON,UVB,,16
06-01-2009 12:00,PED,UVB,3.518,16
06-01-2009 12:00,SAG,UVB,,16
06-01-2009 12:00,TLA,UVB,,16
06-01-2009 13:00,MER,UVB,,16
06-01-2009 13:00,MON,UVB,,16
06-01-2009 13:00,PED,UVB,3.874,16
06-01-2009 13:00,SAG,UVB,,16
06-01-2009 13:00,TLA,UVB,,16
06-01-2009 14:00,MER,UVB,,16
06-01-2009 14:00,MON,UVB,,16
06-01-2009 14:00,PED,UVB,3.483,16
06-01-2009 14:00,SAG,UVB,,16
06-01-2009 14:00,TLA,UVB,,16
06-01-2009 15:00,MER,UVB,,16
06-01-2009 15:00,MON,UVB,,16
06-01-2009 15:00,PED,UVB,2.791,16
06-01-2009 15:00,SAG,UVB,,16
06-01-2009 15:00,TLA,UVB,,16
06-01-2009 16:00,MER,UVB,,16
06-01-2009 16:00,MON,UVB,,16
06-01-2009 16:00,PED,UVB,1.607,16
06-01-2009 16:00,SAG,UVB,,16
06-01-2009 16:00,TLA,UVB,,16
06-01-2009 17:00,MER,UVB,,16
06-01-2009 17:00,MON,UVB,,16
06-01-2009 17:00,PED,UVB,0.639,16
06-01-2009 17:00,SAG,UVB,,16
06-01-2009 17:00,TLA,UVB,,16
06-01-2009 18:00,MER,UVB,,16
06-01-2009 18:00,MON,UVB,,16
06-01-2009 18:00,PED,UVB,0.128,16
06-01-2009 18:00,SAG,UVB,,16
06-01-2009 18:00,TLA,UVB,,16
06-01-2009 19:00,MER,UVB,,16
06-01-2009 19:00,MON,UVB,,16
06-01-2009 19:00,PED,UVB,0.004,16
06-01-2009 19:00,SAG,UVB,,16
06-01-2009 19:00,TLA,UVB,,16
06-01-2009 20:00,MER,UVB,,16
06-01-2009 20:00,MON,UVB,,16
06-01-2009 20:00,PED,UVB,0,16
06-01-2009 20:00,SAG,UVB,,16
06-01-2009 20:00,TLA,UVB,,16
06-01-2009 21:00,MER,UVB,,16
06-01-2009 21:00,MON,UVB,,16
06-01-2009 21:00,PED,UVB,0,16
06-01-2009 21:00,SAG,UVB,,16
06-01-2009 21:00,TLA,UVB,,16
06-01-2009 22:00,MER,UVB,,16
06-01-2009 22:00,MON,UVB,,16
06-01-2009 22:00,PED,UVB,0,16
06-01-2009 22:00,SAG,UVB,,16
06-01-2009 22:00,TLA,UVB,,16
06-01-2009 23:00,MER,UVB,,16
06-01-2009 23:00,MON,UVB,,16
06-01-2009 23:00,PED,UVB,0,16
06-01-2009 23:00,SAG,UVB,,16
06-01-2009 23:00,TLA,UVB,,16
06-01-2009 24:00,MER,UVB,,16
06-01-2009 24:00,MON,UVB,,16
06-01-2009 24:00,PED,UVB,0,16
06-01-2009 24:00,SAG,UVB,,16
06-01-2009 24:00,TLA,UVB,,16
07-01-2009 01:00,MER,UVB,,16
07-01-2009 01:00,MON,UVB,,16
07-01-2009 01:00,PED,UVB,0,16
07-01-2009 01:00,SAG,UVB,,16
07-01-2009 01:00,TLA,UVB,,16
07-01-2009 02:00,MER,UVB,,16
07-01-2009 02:00,MON,UVB,,16
07-01-2009 02:00,PED,UVB,0,16
07-01-2009 02:00,SAG,UVB,,16
07-01-2009 02:00,TLA,UVB,,16
07-01-2009 03:00,MER,UVB,,16
07-01-2009 03:00,MON,UVB,,16
07-01-2009 03:00,PED,UVB,0,16
07-01-2009 03:00,SAG,UVB,,16
07-01-2009 03:00,TLA,UVB,,16
07-01-2009 04:00,MER,UVB,,16
07-01-2009 04:00,MON,UVB,,16
07-01-2009 04:00,PED,UVB,0,16
07-01-2009 04:00,SAG,UVB,,16
07-01-2009 04:00,TLA,UVB,,16
07-01-2009 05:00,MER,UVB,,16
07-01-2009 05:00,MON,UVB,,16
07-01-2009 05:00,PED,UVB,0,16
07-01-2009 05:00,SAG,UVB,,16
07-01-2009 05:00,TLA,UVB,,16
07-01-2009 06:00,MER,UVB,,16
07-01-2009 06:00,MON,UVB,,16
07-01-2009 06:00,PED,UVB,0,16
07-01-2009 06:00,SAG,UVB,,16
07-01-2009 06:00,TLA,UVB,,16
07-01-2009 07:00,MER,UVB,,16
07-01-2009 07:00,MON,UVB,,16
07-01-2009 07:00,PED,UVB,0,16
07-01-2009 07:00,SAG,UVB,,16
07-01-2009 07:00,TLA,UVB,,16
07-01-2009 08:00,MER,UVB,,16
07-01-2009 08:00,MON,UVB,,16
07-01-2009 08:00,PED,UVB,0.031,16
07-01-2009 08:00,SAG,UVB,,16
07-01-2009 08:00,TLA,UVB,,16
07-01-2009 09:00,MER,UVB,,16
07-01-2009 09:00,MON,UVB,,16
07-01-2009 09:00,PED,UVB,0.287,16
07-01-2009 09:00,SAG,UVB,,16
07-01-2009 09:00,TLA,UVB,,16
07-01-2009 10:00,MER,UVB,,16
07-01-2009 10:00,MON,UVB,,16
07-01-2009 10:00,PED,UVB,1.088,16
07-01-2009 10:00,SAG,UVB,,16
07-01-2009 10:00,TLA,UVB,,16
07-01-2009 11:00,MER,UVB,,16
07-01-2009 11:00,MON,UVB,,16
07-01-2009 11:00,PED,UVB,1.997,16
07-01-2009 11:00,SAG,UVB,,16
07-01-2009 11:00,TLA,UVB,,16
07-01-2009 12:00,MER,UVB,,16
07-01-2009 12:00,MON,UVB,,16
07-01-2009 12:00,PED,UVB,2.942,16
07-01-2009 12:00,SAG,UVB,,16
07-01-2009 12:00,TLA,UVB,,16
07-01-2009 13:00,MER,UVB,,16
07-01-2009 13:00,MON,UVB,,16
07-01-2009 13:00,PED,UVB,3.468,16
07-01-2009 13:00,SAG,UVB,,16
07-01-2009 13:00,TLA,UVB,,16
07-01-2009 14:00,MER,UVB,,16
07-01-2009 14:00,MON,UVB,,16
07-01-2009 14:00,PED,UVB,3.497,16
07-01-2009 14:00,SAG,UVB,,16
07-01-2009 14:00,TLA,UVB,,16
07-01-2009 15:00,MER,UVB,,16
07-01-2009 15:00,MON,UVB,,16
07-01-2009 15:00,PED,UVB,2.7,16
07-01-2009 15:00,SAG,UVB,,16
07-01-2009 15:00,TLA,UVB,,16
07-01-2009 16:00,MER,UVB,,16
07-01-2009 16:00,MON,UVB,,16
07-01-2009 16:00,PED,UVB,1.504,16
07-01-2009 16:00,SAG,UVB,,16
07-01-2009 16:00,TLA,UVB,,16
07-01-2009 17:00,MER,UVB,,16
07-01-2009 17:00,MON,UVB,,16
07-01-2009 17:00,PED,UVB,0.497,16
07-01-2009 17:00,SAG,UVB,,16
07-01-2009 17:00,TLA,UVB,,16
07-01-2009 18:00,MER,UVB,,16
07-01-2009 18:00,MON,UVB,,16
07-01-2009 18:00,PED,UVB,0.108,16
07-01-2009 18:00,SAG,UVB,,16
07-01-2009 18:00,TLA,UVB,,16
07-01-2009 19:00,MER,UVB,,16
07-01-2009 19:00,MON,UVB,,16
07-01-2009 19:00,PED,UVB,0.002,16
07-01-2009 19:00,SAG,UVB,,16
07-01-2009 19:00,TLA,UVB,,16
07-01-2009 20:00,MER,UVB,,16
07-01-2009 20:00,MON,UVB,,16
07-01-2009 20:00,PED,UVB,0,16
07-01-2009 20:00,SAG,UVB,,16
07-01-2009 20:00,TLA,UVB,,16
07-01-2009 21:00,MER,UVB,,16
07-01-2009 21:00,MON,UVB,,16
07-01-2009 21:00,PED,UVB,0,16
07-01-2009 21:00,SAG,UVB,,16
07-01-2009 21:00,TLA,UVB,,16
07-01-2009 22:00,MER,UVB,,16
07-01-2009 22:00,MON,UVB,,16
07-01-2009 22:00,PED,UVB,0,16
07-01-2009 22:00,SAG,UVB,,16
07-01-2009 22:00,TLA,UVB,,16
07-01-2009 23:00,MER,UVB,,16
07-01-2009 23:00,MON,UVB,,16
07-01-2009 23:00,PED,UVB,0,16
07-01-2009 23:00,SAG,UVB,,16
07-01-2009 23:00,TLA,UVB,,16
07-01-2009 24:00,MER,UVB,,16
07-01-2009 24:00,MON,UVB,,16
07-01-2009 24:00,PED,UVB,0,16
07-01-2009 24:00,SAG,UVB,,16
07-01-2009 24:00,TLA,UVB,,16
08-01-2009 01:00,MER,UVB,,16
08-01-2009 01:00,MON,UVB,,16
08-01-2009 01:00,PED,UVB,0,16
08-01-2009 01:00,SAG,UVB,,16
08-01-2009 01:00,TLA,UVB,,16
08-01-2009 02:00,MER,UVB,,16
08-01-2009 02:00,MON,UVB,,16
08-01-2009 02:00,PED,UVB,0,16
08-01-2009 02:00,SAG,UVB,,16
08-01-2009 02:00,TLA,UVB,,16
08-01-2009 03:00,MER,UVB,,16
08-01-2009 03:00,MON,UVB,,16
08-01-2009 03:00,PED,UVB,0,16
08-01-2009 03:00,SAG,UVB,,16
08-01-2009 03:00,TLA,UVB,,16
08-01-2009 04:00,MER,UVB,,16
08-01-2009 04:00,MON,UVB,,16
08-01-2009 04:00,PED,UVB,0,16
08-01-2009 04:00,SAG,UVB,,16
08-01-2009 04:00,TLA,UVB,,16
08-01-2009 05:00,MER,UVB,,16
08-01-2009 05:00,MON,UVB,,16
08-01-2009 05:00,PED,UVB,0,16
08-01-2009 05:00,SAG,UVB,,16
08-01-2009 05:00,TLA,UVB,,16
08-01-2009 06:00,MER,UVB,,16
08-01-2009 06:00,MON,UVB,,16
08-01-2009 06:00,PED,UVB,0,16
08-01-2009 06:00,SAG,UVB,,16
08-01-2009 06:00,TLA,UVB,,16
08-01-2009 07:00,MER,UVB,,16
08-01-2009 07:00,MON,UVB,,16
08-01-2009 07:00,PED,UVB,0,16
08-01-2009 07:00,SAG,UVB,,16
08-01-2009 07:00,TLA,UVB,,16
08-01-2009 08:00,MER,UVB,,16
08-01-2009 08:00,MON,UVB,,16
08-01-2009 08:00,PED,UVB,0.031,16
08-01-2009 08:00,SAG,UVB,,16
08-01-2009 08:00,TLA,UVB,,16
08-01-2009 09:00,MER,UVB,,16
08-01-2009 09:00,MON,UVB,,16
08-01-2009 09:00,PED,UVB,0.286,16
08-01-2009 09:00,SAG,UVB,,16
08-01-2009 09:00,TLA,UVB,,16
08-01-2009 10:00,MER,UVB,,16
08-01-2009 10:00,MON,UVB,,16
08-01-2009 10:00,PED,UVB,0.997,16
08-01-2009 10:00,SAG,UVB,,16
08-01-2009 10:00,TLA,UVB,,16
08-01-2009 11:00,MER,UVB,,16
08-01-2009 11:00,MON,UVB,,16
08-01-2009 11:00,PED,UVB,2.115,16
08-01-2009 11:00,SAG,UVB,,16
08-01-2009 11:00,TLA,UVB,,16
08-01-2009 12:00,MER,UVB,,16
08-01-2009 12:00,MON,UVB,,16
08-01-2009 12:00,PED,UVB,3.297,16
08-01-2009 12:00,SAG,UVB,,16
08-01-2009 12:00,TLA,UVB,,16
08-01-2009 13:00,MER,UVB,,16
08-01-2009 13:00,MON,UVB,,16
08-01-2009 13:00,PED,UVB,3.918,16
08-01-2009 13:00,SAG,UVB,,16
08-01-2009 13:00,TLA,UVB,,16
08-01-2009 14:00,MER,UVB,,16
08-01-2009 14:00,MON,UVB,,16
08-01-2009 14:00,PED,UVB,3.398,16
08-01-2009 14:00,SAG,UVB,,16
08-01-2009 14:00,TLA,UVB,,16
08-01-2009 15:00,MER,UVB,,16
08-01-2009 15:00,MON,UVB,,16
08-01-2009 15:00,PED,UVB,2.354,16
08-01-2009 15:00,SAG,UVB,,16
08-01-2009 15:00,TLA,UVB,,16
08-01-2009 16:00,MER,UVB,,16
08-01-2009 16:00,MON,UVB,,16
08-01-2009 16:00,PED,UVB,1.238,16
08-01-2009 16:00,SAG,UVB,,16
08-01-2009 16:00,TLA,UVB,,16
08-01-2009 17:00,MER,UVB,,16
08-01-2009 17:00,MON,UVB,,16
08-01-2009 17:00,PED,UVB,0.465,16
08-01-2009 17:00,SAG,UVB,,16
08-01-2009 17:00,TLA,UVB,,16
08-01-2009 18:00,MER,UVB,,16
08-01-2009 18:00,MON,UVB,,16
08-01-2009 18:00,PED,UVB,0.103,16
08-01-2009 18:00,SAG,UVB,,16
08-01-2009 18:00,TLA,UVB,,16
08-01-2009 19:00,MER,UVB,,16
08-01-2009 19:00,MON,UVB,,16
08-01-2009 19:00,PED,UVB,0.003,16
08-01-2009 19:00,SAG,UVB,,16
08-01-2009 19:00,TLA,UVB,,16
08-01-2009 20:00,MER,UVB,,16
08-01-2009 20:00,MON,UVB,,16
08-01-2009 20:00,PED,UVB,0,16
08-01-2009 20:00,SAG,UVB,,16
08-01-2009 20:00,TLA,UVB,,16
08-01-2009 21:00,MER,UVB,,16
08-01-2009 21:00,MON,UVB,,16
08-01-2009 21:00,PED,UVB,0,16
08-01-2009 21:00,SAG,UVB,,16
08-01-2009 21:00,TLA,UVB,,16
08-01-2009 22:00,MER,UVB,,16
08-01-2009 22:00,MON,UVB,,16
08-01-2009 22:00,PED,UVB,0,16
08-01-2009 22:00,SAG,UVB,,16
08-01-2009 22:00,TLA,UVB,,16
08-01-2009 23:00,MER,UVB,,16
08-01-2009 23:00,MON,UVB,,16
08-01-2009 23:00,PED,UVB,0,16
08-01-2009 23:00,SAG,UVB,,16
08-01-2009 23:00,TLA,UVB,,16
08-01-2009 24:00,MER,UVB,,16
08-01-2009 24:00,MON,UVB,,16
08-01-2009 24:00,PED,UVB,0,16
08-01-2009 24:00,SAG,UVB,,16
08-01-2009 24:00,TLA,UVB,,16
09-01-2009 01:00,MER,UVB,,16
09-01-2009 01:00,MON,UVB,,16
09-01-2009 01:00,PED,UVB,0,16
09-01-2009 01:00,SAG,UVB,,16
09-01-2009 01:00,TLA,UVB,,16
09-01-2009 02:00,MER,UVB,,16
09-01-2009 02:00,MON,UVB,,16
09-01-2009 02:00,PED,UVB,0,16
09-01-2009 02:00,SAG,UVB,,16
09-01-2009 02:00,TLA,UVB,,16
09-01-2009 03:00,MER,UVB,,16
09-01-2009 03:00,MON,UVB,,16
09-01-2009 03:00,PED,UVB,0,16
09-01-2009 03:00,SAG,UVB,,16
09-01-2009 03:00,TLA,UVB,,16
09-01-2009 04:00,MER,UVB,,16
09-01-2009 04:00,MON,UVB,,16
09-01-2009 04:00,PED,UVB,0,16
09-01-2009 04:00,SAG,UVB,,16
09-01-2009 04:00,TLA,UVB,,16
09-01-2009 05:00,MER,UVB,,16
09-01-2009 05:00,MON,UVB,,16
09-01-2009 05:00,PED,UVB,0,16
09-01-2009 05:00,SAG,UVB,,16
09-01-2009 05:00,TLA,UVB,,16
09-01-2009 06:00,MER,UVB,,16
09-01-2009 06:00,MON,UVB,,16
09-01-2009 06:00,PED,UVB,0,16
09-01-2009 06:00,SAG,UVB,,16
09-01-2009 06:00,TLA,UVB,,16
09-01-2009 07:00,MER,UVB,,16
09-01-2009 07:00,MON,UVB,,16
09-01-2009 07:00,PED,UVB,0,16
09-01-2009 07:00,SAG,UVB,,16
09-01-2009 07:00,TLA,UVB,,16
09-01-2009 08:00,MER,UVB,,16
09-01-2009 08:00,MON,UVB,,16
09-01-2009 08:00,PED,UVB,0.031,16
09-01-2009 08:00,SAG,UVB,,16
09-01-2009 08:00,TLA,UVB,,16
09-01-2009 09:00,MER,UVB,,16
09-01-2009 09:00,MON,UVB,,16
09-01-2009 09:00,PED,UVB,0.286,16
09-01-2009 09:00,SAG,UVB,,16
09-01-2009 09:00,TLA,UVB,,16
09-01-2009 10:00,MER,UVB,,16
09-01-2009 10:00,MON,UVB,,16
09-01-2009 10:00,PED,UVB,0.995,16
09-01-2009 10:00,SAG,UVB,,16
09-01-2009 10:00,TLA,UVB,,16
09-01-2009 11:00,MER,UVB,,16
09-01-2009 11:00,MON,UVB,,16
09-01-2009 11:00,PED,UVB,2.109,16
09-01-2009 11:00,SAG,UVB,,16
09-01-2009 11:00,TLA,UVB,,16
09-01-2009 12:00,MER,UVB,,16
09-01-2009 12:00,MON,UVB,,16
09-01-2009 12:00,PED,UVB,3.096,16
09-01-2009 12:00,SAG,UVB,,16
09-01-2009 12:00,TLA,UVB,,16
09-01-2009 13:00,MER,UVB,,16
09-01-2009 13:00,MON,UVB,,16
09-01-2009 13:00,PED,UVB,3.405,16
09-01-2009 13:00,SAG,UVB,,16
09-01-2009 13:00,TLA,UVB,,16
09-01-2009 14:00,MER,UVB,,16
09-01-2009 14:00,MON,UVB,,16
09-01-2009 14:00,PED,UVB,3.152,16
09-01-2009 14:00,SAG,UVB,,16
09-01-2009 14:00,TLA,UVB,,16
09-01-2009 15:00,MER,UVB,,16
09-01-2009 15:00,MON,UVB,,16
09-01-2009 15:00,PED,UVB,2.205,16
09-01-2009 15:00,SAG,UVB,,16
09-01-2009 15:00,TLA,UVB,,16
09-01-2009 16:00,MER,UVB,,16
09-01-2009 16:00,MON,UVB,,16
09-01-2009 16:00,PED,UVB,1.172,16
09-01-2009 16:00,SAG,UVB,,16
09-01-2009 16:00,TLA,UVB,,16
09-01-2009 17:00,MER,UVB,,16
09-01-2009 17:00,MON,UVB,,16
09-01-2009 17:00,PED,UVB,0.462,16
09-01-2009 17:00,SAG,UVB,,16
09-01-2009 17:00,TLA,UVB,,16
09-01-2009 18:00,MER,UVB,,16
09-01-2009 18:00,MON,UVB,,16
09-01-2009 18:00,PED,UVB,0.107,16
09-01-2009 18:00,SAG,UVB,,16
09-01-2009 18:00,TLA,UVB,,16
09-01-2009 19:00,MER,UVB,,16
09-01-2009 19:00,MON,UVB,,16
09-01-2009 19:00,PED,UVB,0.003,16
09-01-2009 19:00,SAG,UVB,,16
09-01-2009 19:00,TLA,UVB,,16
09-01-2009 20:00,MER,UVB,,16
09-01-2009 20:00,MON,UVB,,16
09-01-2009 20:00,PED,UVB,0,16
09-01-2009 20:00,SAG,UVB,,16
09-01-2009 20:00,TLA,UVB,,16
09-01-2009 21:00,MER,UVB,,16
09-01-2009 21:00,MON,UVB,,16
09-01-2009 21:00,PED,UVB,0,16
09-01-2009 21:00,SAG,UVB,,16
09-01-2009 21:00,TLA,UVB,,16
09-01-2009 22:00,MER,UVB,,16
09-01-2009 22:00,MON,UVB,,16
09-01-2009 22:00,PED,UVB,0,16
09-01-2009 22:00,SAG,UVB,,16
09-01-2009 22:00,TLA,UVB,,16
09-01-2009 23:00,MER,UVB,,16
09-01-2009 23:00,MON,UVB,,16
09-01-2009 23:00,PED,UVB,0,16
09-01-2009 23:00,SAG,UVB,,16
09-01-2009 23:00,TLA,UVB,,16
09-01-2009 24:00,MER,UVB,,16
09-01-2009 24:00,MON,UVB,,16
09-01-2009 24:00,PED,UVB,0,16
09-01-2009 24:00,SAG,UVB,,16
09-01-2009 24:00,TLA,UVB,,16
10-01-2009 01:00,MER,UVB,,16
10-01-2009 01:00,MON,UVB,,16
10-01-2009 01:00,PED,UVB,0,16
10-01-2009 01:00,SAG,UVB,,16
10-01-2009 01:00,TLA,UVB,,16
10-01-2009 02:00,MER,UVB,,16
10-01-2009 02:00,MON,UVB,,16
10-01-2009 02:00,PED,UVB,0,16
10-01-2009 02:00,SAG,UVB,,16
10-01-2009 02:00,TLA,UVB,,16
10-01-2009 03:00,MER,UVB,,16
10-01-2009 03:00,MON,UVB,,16
10-01-2009 03:00,PED,UVB,0,16
10-01-2009 03:00,SAG,UVB,,16
10-01-2009 03:00,TLA,UVB,,16
10-01-2009 04:00,MER,UVB,,16
10-01-2009 04:00,MON,UVB,,16
10-01-2009 04:00,PED,UVB,0,16
10-01-2009 04:00,SAG,UVB,,16
10-01-2009 04:00,TLA,UVB,,16
10-01-2009 05:00,MER,UVB,,16
10-01-2009 05:00,MON,UVB,,16
10-01-2009 05:00,PED,UVB,0,16
10-01-2009 05:00,SAG,UVB,,16
10-01-2009 05:00,TLA,UVB,,16
10-01-2009 06:00,MER,UVB,,16
10-01-2009 06:00,MON,UVB,,16
10-01-2009 06:00,PED,UVB,0,16
10-01-2009 06:00,SAG,UVB,,16
10-01-2009 06:00,TLA,UVB,,16
10-01-2009 07:00,MER,UVB,,16
10-01-2009 07:00,MON,UVB,,16
10-01-2009 07:00,PED,UVB,0,16
10-01-2009 07:00,SAG,UVB,,16
10-01-2009 07:00,TLA,UVB,,16
10-01-2009 08:00,MER,UVB,,16
10-01-2009 08:00,MON,UVB,,16
10-01-2009 08:00,PED,UVB,0.03,16
10-01-2009 08:00,SAG,UVB,,16
10-01-2009 08:00,TLA,UVB,,16
10-01-2009 09:00,MER,UVB,,16
10-01-2009 09:00,MON,UVB,,16
10-01-2009 09:00,PED,UVB,0.286,16
10-01-2009 09:00,SAG,UVB,,16
10-01-2009 09:00,TLA,UVB,,16
10-01-2009 10:00,MER,UVB,,16
10-01-2009 10:00,MON,UVB,,16
10-01-2009 10:00,PED,UVB,0.997,16
10-01-2009 10:00,SAG,UVB,,16
10-01-2009 10:00,TLA,UVB,,16
10-01-2009 11:00,MER,UVB,,16
10-01-2009 11:00,MON,UVB,,16
10-01-2009 11:00,PED,UVB,2.075,16
10-01-2009 11:00,SAG,UVB,,16
10-01-2009 11:00,TLA,UVB,,16
10-01-2009 12:00,MER,UVB,,16
10-01-2009 12:00,MON,UVB,,16
10-01-2009 12:00,PED,UVB,3.114,16
10-01-2009 12:00,SAG,UVB,,16
10-01-2009 12:00,TLA,UVB,,16
10-01-2009 13:00,MER,UVB,,16
10-01-2009 13:00,MON,UVB,,16
10-01-2009 13:00,PED,UVB,3.525,16
10-01-2009 13:00,SAG,UVB,,16
10-01-2009 13:00,TLA,UVB,,16
10-01-2009 14:00,MER,UVB,,16
10-01-2009 14:00,MON,UVB,,16
10-01-2009 14:00,PED,UVB,3.191,16
10-01-2009 14:00,SAG,UVB,,16
10-01-2009 14:00,TLA,UVB,,16
10-01-2009 15:00,MER,UVB,,16
10-01-2009 15:00,MON,UVB,,16
10-01-2009 15:00,PED,UVB,2.171,16
10-01-2009 15:00,SAG,UVB,,16
10-01-2009 15:00,TLA,UVB,,16
10-01-2009 16:00,MER,UVB,,16
10-01-2009 16:00,MON,UVB,,16
10-01-2009 16:00,PED,UVB,1.147,16
10-01-2009 16:00,SAG,UVB,,16
10-01-2009 16:00,TLA,UVB,,16
10-01-2009 17:00,MER,UVB,,16
10-01-2009 17:00,MON,UVB,,16
10-01-2009 17:00,PED,UVB,0.478,16
10-01-2009 17:00,SAG,UVB,,16
10-01-2009 17:00,TLA,UVB,,16
10-01-2009 18:00,MER,UVB,,16
10-01-2009 18:00,MON,UVB,,16
10-01-2009 18:00,PED,UVB,0.098,16
10-01-2009 18:00,SAG,UVB,,16
10-01-2009 18:00,TLA,UVB,,16
10-01-2009 19:00,MER,UVB,,16
10-01-2009 19:00,MON,UVB,,16
10-01-2009 19:00,PED,UVB,0.003,16
10-01-2009 19:00,SAG,UVB,,16
10-01-2009 19:00,TLA,UVB,,16
10-01-2009 20:00,MER,UVB,,16
10-01-2009 20:00,MON,UVB,,16
10-01-2009 20:00,PED,UVB,0,16
10-01-2009 20:00,SAG,UVB,,16
10-01-2009 20:00,TLA,UVB,,16
10-01-2009 21:00,MER,UVB,,16
10-01-2009 21:00,MON,UVB,,16
10-01-2009 21:00,PED,UVB,0,16
10-01-2009 21:00,SAG,UVB,,16
10-01-2009 21:00,TLA,UVB,,16
10-01-2009 22:00,MER,UVB,,16
10-01-2009 22:00,MON,UVB,,16
10-01-2009 22:00,PED,UVB,0,16
10-01-2009 22:00,SAG,UVB,,16
10-01-2009 22:00,TLA,UVB,,16
10-01-2009 23:00,MER,UVB,,16
10-01-2009 23:00,MON,UVB,,16
10-01-2009 23:00,PED,UVB,0,16
10-01-2009 23:00,SAG,UVB,,16
10-01-2009 23:00,TLA,UVB,,16
10-01-2009 24:00,MER,UVB,,16
10-01-2009 24:00,MON,UVB,,16
10-01-2009 24:00,PED,UVB,0,16
10-01-2009 24:00,SAG,UVB,,16
10-01-2009 24:00,TLA,UVB,,16
11-01-2009 01:00,MER,UVB,,16
11-01-2009 01:00,MON,UVB,,16
11-01-2009 01:00,PED,UVB,0,16
11-01-2009 01:00,SAG,UVB,,16
11-01-2009 01:00,TLA,UVB,,16
11-01-2009 02:00,MER,UVB,,16
11-01-2009 02:00,MON,UVB,,16
11-01-2009 02:00,PED,UVB,0,16
11-01-2009 02:00,SAG,UVB,,16
11-01-2009 02:00,TLA,UVB,,16
11-01-2009 03:00,MER,UVB,,16
11-01-2009 03:00,MON,UVB,,16
11-01-2009 03:00,PED,UVB,0,16
11-01-2009 03:00,SAG,UVB,,16
11-01-2009 03:00,TLA,UVB,,16
11-01-2009 04:00,MER,UVB,,16
11-01-2009 04:00,MON,UVB,,16
11-01-2009 04:00,PED,UVB,0,16
11-01-2009 04:00,SAG,UVB,,16
11-01-2009 04:00,TLA,UVB,,16
11-01-2009 05:00,MER,UVB,,16
11-01-2009 05:00,MON,UVB,,16
11-01-2009 05:00,PED,UVB,0,16
11-01-2009 05:00,SAG,UVB,,16
11-01-2009 05:00,TLA,UVB,,16
11-01-2009 06:00,MER,UVB,,16
11-01-2009 06:00,MON,UVB,,16
11-01-2009 06:00,PED,UVB,0,16
11-01-2009 06:00,SAG,UVB,,16
11-01-2009 06:00,TLA,UVB,,16
11-01-2009 07:00,MER,UVB,,16
11-01-2009 07:00,MON,UVB,,16
11-01-2009 07:00,PED,UVB,0,16
11-01-2009 07:00,SAG,UVB,,16
11-01-2009 07:00,TLA,UVB,,16
11-01-2009 08:00,MER,UVB,,16
11-01-2009 08:00,MON,UVB,,16
11-01-2009 08:00,PED,UVB,0.031,16
11-01-2009 08:00,SAG,UVB,,16
11-01-2009 08:00,TLA,UVB,,16
11-01-2009 09:00,MER,UVB,,16
11-01-2009 09:00,MON,UVB,,16
11-01-2009 09:00,PED,UVB,0.301,16
11-01-2009 09:00,SAG,UVB,,16
11-01-2009 09:00,TLA,UVB,,16
11-01-2009 10:00,MER,UVB,,16
11-01-2009 10:00,MON,UVB,,16
11-01-2009 10:00,PED,UVB,1.063,16
11-01-2009 10:00,SAG,UVB,,16
11-01-2009 10:00,TLA,UVB,,16
11-01-2009 11:00,MER,UVB,,16
11-01-2009 11:00,MON,UVB,,16
11-01-2009 11:00,PED,UVB,2.202,16
11-01-2009 11:00,SAG,UVB,,16
11-01-2009 11:00,TLA,UVB,,16
11-01-2009 12:00,MER,UVB,,16
11-01-2009 12:00,MON,UVB,,16
11-01-2009 12:00,PED,UVB,3.231,16
11-01-2009 12:00,SAG,UVB,,16
11-01-2009 12:00,TLA,UVB,,16
11-01-2009 13:00,MER,UVB,,16
11-01-2009 13:00,MON,UVB,,16
11-01-2009 13:00,PED,UVB,3.496,16
11-01-2009 13:00,SAG,UVB,,16
11-01-2009 13:00,TLA,UVB,,16
11-01-2009 14:00,MER,UVB,,16
11-01-2009 14:00,MON,UVB,,16
11-01-2009 14:00,PED,UVB,3.332,16
11-01-2009 14:00,SAG,UVB,,16
11-01-2009 14:00,TLA,UVB,,16
11-01-2009 15:00,MER,UVB,,16
