Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2000/01/01 al 2000/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-01-2000 06:00,PED,UVA,0,17
05-01-2000 06:00,SAG,UVA,,17
05-01-2000 06:00,TLA,UVA,,17
05-01-2000 07:00,HAN,UVA,0.014,17
05-01-2000 07:00,MER,UVA,,17
05-01-2000 07:00,MON,UVA,,17
05-01-2000 07:00,PED,UVA,0,17
05-01-2000 07:00,SAG,UVA,,17
05-01-2000 07:00,TLA,UVA,,17
05-01-2000 08:00,HAN,UVA,0.061,17
05-01-2000 08:00,MER,UVA,,17
05-01-2000 08:00,MON,UVA,,17
05-01-2000 08:00,PED,UVA,0.045,17
05-01-2000 08:00,SAG,UVA,,17
05-01-2000 08:00,TLA,UVA,,17
05-01-2000 09:00,HAN,UVA,0.461,17
05-01-2000 09:00,MER,UVA,,17
05-01-2000 09:00,MON,UVA,,17
05-01-2000 09:00,PED,UVA,0.447,17
05-01-2000 09:00,SAG,UVA,,17
05-01-2000 09:00,TLA,UVA,,17
05-01-2000 10:00,HAN,UVA,1.091,17
05-01-2000 10:00,MER,UVA,,17
05-01-2000 10:00,MON,UVA,,17
05-01-2000 10:00,PED,UVA,1.09,17
05-01-2000 10:00,SAG,UVA,,17
05-01-2000 10:00,TLA,UVA,,17
05-01-2000 11:00,HAN,UVA,1.899,17
05-01-2000 11:00,MER,UVA,,17
05-01-2000 11:00,MON,UVA,,17
05-01-2000 11:00,PED,UVA,1.811,17
05-01-2000 11:00,SAG,UVA,,17
05-01-2000 11:00,TLA,UVA,,17
05-01-2000 12:00,HAN,UVA,2.566,17
05-01-2000 12:00,MER,UVA,,17
05-01-2000 12:00,MON,UVA,,17
05-01-2000 12:00,PED,UVA,2.355,17
05-01-2000 12:00,SAG,UVA,,17
05-01-2000 12:00,TLA,UVA,,17
05-01-2000 13:00,HAN,UVA,2.786,17
05-01-2000 13:00,MER,UVA,,17
05-01-2000 13:00,MON,UVA,,17
05-01-2000 13:00,PED,UVA,2.567,17
05-01-2000 13:00,SAG,UVA,,17
05-01-2000 13:00,TLA,UVA,,17
05-01-2000 14:00,HAN,UVA,2.888,17
05-01-2000 14:00,MER,UVA,,17
05-01-2000 14:00,MON,UVA,,17
05-01-2000 14:00,PED,UVA,2.643,17
05-01-2000 14:00,SAG,UVA,,17
05-01-2000 14:00,TLA,UVA,,17
05-01-2000 15:00,HAN,UVA,1.981,17
05-01-2000 15:00,MER,UVA,,17
05-01-2000 15:00,MON,UVA,,17
05-01-2000 15:00,PED,UVA,2.329,17
05-01-2000 15:00,SAG,UVA,,17
05-01-2000 15:00,TLA,UVA,,17
05-01-2000 16:00,HAN,UVA,1.658,17
05-01-2000 16:00,MER,UVA,,17
05-01-2000 16:00,MON,UVA,,17
05-01-2000 16:00,PED,UVA,1.563,17
05-01-2000 16:00,SAG,UVA,,17
05-01-2000 16:00,TLA,UVA,,17
05-01-2000 17:00,HAN,UVA,1.099,17
05-01-2000 17:00,MER,UVA,,17
05-01-2000 17:00,MON,UVA,,17
05-01-2000 17:00,PED,UVA,0.965,17
05-01-2000 17:00,SAG,UVA,,17
05-01-2000 17:00,TLA,UVA,,17
05-01-2000 18:00,HAN,UVA,0.435,17
05-01-2000 18:00,MER,UVA,,17
05-01-2000 18:00,MON,UVA,,17
05-01-2000 18:00,PED,UVA,0.385,17
05-01-2000 18:00,SAG,UVA,,17
05-01-2000 18:00,TLA,UVA,,17
05-01-2000 19:00,HAN,UVA,0.083,17
05-01-2000 19:00,MER,UVA,,17
05-01-2000 19:00,MON,UVA,,17
05-01-2000 19:00,PED,UVA,0.05,17
05-01-2000 19:00,SAG,UVA,,17
05-01-2000 19:00,TLA,UVA,,17
05-01-2000 20:00,HAN,UVA,0,17
05-01-2000 20:00,MER,UVA,,17
05-01-2000 20:00,MON,UVA,,17
05-01-2000 20:00,PED,UVA,0,17
05-01-2000 20:00,SAG,UVA,,17
05-01-2000 20:00,TLA,UVA,,17
05-01-2000 21:00,HAN,UVA,0,17
05-01-2000 21:00,MER,UVA,,17
05-01-2000 21:00,MON,UVA,,17
05-01-2000 21:00,PED,UVA,0,17
05-01-2000 21:00,SAG,UVA,,17
05-01-2000 21:00,TLA,UVA,,17
05-01-2000 22:00,HAN,UVA,0,17
05-01-2000 22:00,MER,UVA,,17
05-01-2000 22:00,MON,UVA,,17
05-01-2000 22:00,PED,UVA,0,17
05-01-2000 22:00,SAG,UVA,,17
05-01-2000 22:00,TLA,UVA,,17
05-01-2000 23:00,HAN,UVA,0,17
05-01-2000 23:00,MER,UVA,,17
05-01-2000 23:00,MON,UVA,,17
05-01-2000 23:00,PED,UVA,0,17
05-01-2000 23:00,SAG,UVA,,17
05-01-2000 23:00,TLA,UVA,,17
05-01-2000 24:00,HAN,UVA,0,17
05-01-2000 24:00,MER,UVA,,17
05-01-2000 24:00,MON,UVA,,17
05-01-2000 24:00,PED,UVA,0,17
05-01-2000 24:00,SAG,UVA,,17
05-01-2000 24:00,TLA,UVA,,17
06-01-2000 01:00,HAN,UVA,0,17
06-01-2000 01:00,MER,UVA,0,17
06-01-2000 01:00,MON,UVA,,17
06-01-2000 01:00,PED,UVA,0,17
06-01-2000 01:00,SAG,UVA,,17
06-01-2000 01:00,TLA,UVA,,17
06-01-2000 02:00,HAN,UVA,0,17
06-01-2000 02:00,MER,UVA,0,17
06-01-2000 02:00,MON,UVA,,17
06-01-2000 02:00,PED,UVA,0,17
06-01-2000 02:00,SAG,UVA,,17
06-01-2000 02:00,TLA,UVA,,17
06-01-2000 03:00,HAN,UVA,0,17
06-01-2000 03:00,MER,UVA,0,17
06-01-2000 03:00,MON,UVA,,17
06-01-2000 03:00,PED,UVA,0,17
06-01-2000 03:00,SAG,UVA,,17
06-01-2000 03:00,TLA,UVA,,17
06-01-2000 04:00,HAN,UVA,0,17
06-01-2000 04:00,MER,UVA,0,17
06-01-2000 04:00,MON,UVA,,17
06-01-2000 04:00,PED,UVA,0,17
06-01-2000 04:00,SAG,UVA,,17
06-01-2000 04:00,TLA,UVA,,17
06-01-2000 05:00,HAN,UVA,0,17
06-01-2000 05:00,MER,UVA,0,17
06-01-2000 05:00,MON,UVA,,17
06-01-2000 05:00,PED,UVA,0,17
06-01-2000 05:00,SAG,UVA,,17
06-01-2000 05:00,TLA,UVA,,17
06-01-2000 06:00,HAN,UVA,0,17
06-01-2000 06:00,MER,UVA,0,17
06-01-2000 06:00,MON,UVA,,17
06-01-2000 06:00,PED,UVA,0,17
06-01-2000 06:00,SAG,UVA,,17
06-01-2000 06:00,TLA,UVA,,17
06-01-2000 07:00,HAN,UVA,0.01,17
06-01-2000 07:00,MER,UVA,0.005,17
06-01-2000 07:00,MON,UVA,,17
06-01-2000 07:00,PED,UVA,0.001,17
06-01-2000 07:00,SAG,UVA,,17
06-01-2000 07:00,TLA,UVA,,17
06-01-2000 08:00,HAN,UVA,0.064,17
06-01-2000 08:00,MER,UVA,0.064,17
06-01-2000 08:00,MON,UVA,,17
06-01-2000 08:00,PED,UVA,0.05,17
06-01-2000 08:00,SAG,UVA,,17
06-01-2000 08:00,TLA,UVA,,17
06-01-2000 09:00,HAN,UVA,0.434,17
06-01-2000 09:00,MER,UVA,0.394,17
06-01-2000 09:00,MON,UVA,,17
06-01-2000 09:00,PED,UVA,0.472,17
06-01-2000 09:00,SAG,UVA,,17
06-01-2000 09:00,TLA,UVA,,17
06-01-2000 10:00,HAN,UVA,0.843,17
06-01-2000 10:00,MER,UVA,0.904,17
06-01-2000 10:00,MON,UVA,,17
06-01-2000 10:00,PED,UVA,1.168,17
06-01-2000 10:00,SAG,UVA,,17
06-01-2000 10:00,TLA,UVA,,17
06-01-2000 11:00,HAN,UVA,1.659,17
06-01-2000 11:00,MER,UVA,1.474,17
06-01-2000 11:00,MON,UVA,,17
06-01-2000 11:00,PED,UVA,1.94,17
06-01-2000 11:00,SAG,UVA,,17
06-01-2000 11:00,TLA,UVA,,17
06-01-2000 12:00,HAN,UVA,2.244,17
06-01-2000 12:00,MER,UVA,1.874,17
06-01-2000 12:00,MON,UVA,,17
06-01-2000 12:00,PED,UVA,2.752,17
06-01-2000 12:00,SAG,UVA,,17
06-01-2000 12:00,TLA,UVA,,17
06-01-2000 13:00,HAN,UVA,2.991,17
06-01-2000 13:00,MER,UVA,2.364,17
06-01-2000 13:00,MON,UVA,,17
06-01-2000 13:00,PED,UVA,3.054,17
06-01-2000 13:00,SAG,UVA,,17
06-01-2000 13:00,TLA,UVA,,17
06-01-2000 14:00,HAN,UVA,3.001,17
06-01-2000 14:00,MER,UVA,2.364,17
06-01-2000 14:00,MON,UVA,,17
06-01-2000 14:00,PED,UVA,2.846,17
06-01-2000 14:00,SAG,UVA,,17
06-01-2000 14:00,TLA,UVA,,17
06-01-2000 15:00,HAN,UVA,2.476,17
06-01-2000 15:00,MER,UVA,2.064,17
06-01-2000 15:00,MON,UVA,,17
06-01-2000 15:00,PED,UVA,2.333,17
06-01-2000 15:00,SAG,UVA,,17
06-01-2000 15:00,TLA,UVA,,17
06-01-2000 16:00,HAN,UVA,1.812,17
06-01-2000 16:00,MER,UVA,1.604,17
06-01-2000 16:00,MON,UVA,,17
06-01-2000 16:00,PED,UVA,1.601,17
06-01-2000 16:00,SAG,UVA,,17
06-01-2000 16:00,TLA,UVA,,17
06-01-2000 17:00,HAN,UVA,1.051,17
06-01-2000 17:00,MER,UVA,0.904,17
06-01-2000 17:00,MON,UVA,,17
06-01-2000 17:00,PED,UVA,0.857,17
06-01-2000 17:00,SAG,UVA,,17
06-01-2000 17:00,TLA,UVA,,17
06-01-2000 18:00,HAN,UVA,0.414,17
06-01-2000 18:00,MER,UVA,0.394,17
06-01-2000 18:00,MON,UVA,,17
06-01-2000 18:00,PED,UVA,0.388,17
06-01-2000 18:00,SAG,UVA,,17
06-01-2000 18:00,TLA,UVA,,17
06-01-2000 19:00,HAN,UVA,0.059,17
06-01-2000 19:00,MER,UVA,0.094,17
06-01-2000 19:00,MON,UVA,,17
06-01-2000 19:00,PED,UVA,0.054,17
06-01-2000 19:00,SAG,UVA,,17
06-01-2000 19:00,TLA,UVA,,17
06-01-2000 20:00,HAN,UVA,0,17
06-01-2000 20:00,MER,UVA,0,17
06-01-2000 20:00,MON,UVA,,17
06-01-2000 20:00,PED,UVA,0,17
06-01-2000 20:00,SAG,UVA,,17
06-01-2000 20:00,TLA,UVA,,17
06-01-2000 21:00,HAN,UVA,0,17
06-01-2000 21:00,MER,UVA,0,17
06-01-2000 21:00,MON,UVA,,17
06-01-2000 21:00,PED,UVA,0,17
06-01-2000 21:00,SAG,UVA,,17
06-01-2000 21:00,TLA,UVA,,17
06-01-2000 22:00,HAN,UVA,0,17
06-01-2000 22:00,MER,UVA,0,17
06-01-2000 22:00,MON,UVA,,17
06-01-2000 22:00,PED,UVA,0,17
06-01-2000 22:00,SAG,UVA,,17
06-01-2000 22:00,TLA,UVA,,17
06-01-2000 23:00,HAN,UVA,0,17
06-01-2000 23:00,MER,UVA,0,17
06-01-2000 23:00,MON,UVA,,17
06-01-2000 23:00,PED,UVA,0,17
06-01-2000 23:00,SAG,UVA,,17
06-01-2000 23:00,TLA,UVA,,17
06-01-2000 24:00,HAN,UVA,0,17
06-01-2000 24:00,MER,UVA,0,17
06-01-2000 24:00,MON,UVA,,17
06-01-2000 24:00,PED,UVA,0,17
06-01-2000 24:00,SAG,UVA,,17
06-01-2000 24:00,TLA,UVA,,17
07-01-2000 01:00,HAN,UVA,0,17
07-01-2000 01:00,MER,UVA,0,17
07-01-2000 01:00,MON,UVA,,17
07-01-2000 01:00,PED,UVA,0,17
07-01-2000 01:00,SAG,UVA,,17
07-01-2000 01:00,TLA,UVA,,17
07-01-2000 02:00,HAN,UVA,0,17
07-01-2000 02:00,MER,UVA,0,17
07-01-2000 02:00,MON,UVA,,17
07-01-2000 02:00,PED,UVA,0,17
07-01-2000 02:00,SAG,UVA,,17
07-01-2000 02:00,TLA,UVA,,17
07-01-2000 03:00,HAN,UVA,0,17
07-01-2000 03:00,MER,UVA,0,17
07-01-2000 03:00,MON,UVA,,17
07-01-2000 03:00,PED,UVA,0,17
07-01-2000 03:00,SAG,UVA,,17
07-01-2000 03:00,TLA,UVA,,17
07-01-2000 04:00,HAN,UVA,0,17
07-01-2000 04:00,MER,UVA,0,17
07-01-2000 04:00,MON,UVA,,17
07-01-2000 04:00,PED,UVA,0,17
07-01-2000 04:00,SAG,UVA,,17
07-01-2000 04:00,TLA,UVA,,17
07-01-2000 05:00,HAN,UVA,0,17
07-01-2000 05:00,MER,UVA,0,17
07-01-2000 05:00,MON,UVA,,17
07-01-2000 05:00,PED,UVA,0,17
07-01-2000 05:00,SAG,UVA,,17
07-01-2000 05:00,TLA,UVA,,17
07-01-2000 06:00,HAN,UVA,0,17
07-01-2000 06:00,MER,UVA,0,17
07-01-2000 06:00,MON,UVA,,17
07-01-2000 06:00,PED,UVA,0,17
07-01-2000 06:00,SAG,UVA,,17
07-01-2000 06:00,TLA,UVA,,17
07-01-2000 07:00,HAN,UVA,0.002,17
07-01-2000 07:00,MER,UVA,0.002,17
07-01-2000 07:00,MON,UVA,,17
07-01-2000 07:00,PED,UVA,0,17
07-01-2000 07:00,SAG,UVA,,17
07-01-2000 07:00,TLA,UVA,,17
07-01-2000 08:00,HAN,UVA,0.046,17
07-01-2000 08:00,MER,UVA,0.061,17
07-01-2000 08:00,MON,UVA,,17
07-01-2000 08:00,PED,UVA,0.047,17
07-01-2000 08:00,SAG,UVA,,17
07-01-2000 08:00,TLA,UVA,,17
07-01-2000 09:00,HAN,UVA,0.408,17
07-01-2000 09:00,MER,UVA,0.401,17
07-01-2000 09:00,MON,UVA,,17
07-01-2000 09:00,PED,UVA,0.458,17
07-01-2000 09:00,SAG,UVA,,17
07-01-2000 09:00,TLA,UVA,,17
07-01-2000 10:00,HAN,UVA,1.032,17
07-01-2000 10:00,MER,UVA,0.961,17
07-01-2000 10:00,MON,UVA,,17
07-01-2000 10:00,PED,UVA,1.149,17
07-01-2000 10:00,SAG,UVA,,17
07-01-2000 10:00,TLA,UVA,,17
07-01-2000 11:00,HAN,UVA,1.769,17
07-01-2000 11:00,MER,UVA,1.441,17
07-01-2000 11:00,MON,UVA,,17
07-01-2000 11:00,PED,UVA,1.857,17
07-01-2000 11:00,SAG,UVA,,17
07-01-2000 11:00,TLA,UVA,,17
07-01-2000 12:00,HAN,UVA,2.317,17
07-01-2000 12:00,MER,UVA,1.701,17
07-01-2000 12:00,MON,UVA,,17
07-01-2000 12:00,PED,UVA,2.666,17
07-01-2000 12:00,SAG,UVA,,17
07-01-2000 12:00,TLA,UVA,,17
07-01-2000 13:00,HAN,UVA,2.611,17
07-01-2000 13:00,MER,UVA,2.051,17
07-01-2000 13:00,MON,UVA,,17
07-01-2000 13:00,PED,UVA,3.055,17
07-01-2000 13:00,SAG,UVA,,17
07-01-2000 13:00,TLA,UVA,,17
07-01-2000 14:00,HAN,UVA,2.799,17
07-01-2000 14:00,MER,UVA,2.321,17
07-01-2000 14:00,MON,UVA,,17
07-01-2000 14:00,PED,UVA,2.939,17
07-01-2000 14:00,SAG,UVA,,17
07-01-2000 14:00,TLA,UVA,,17
07-01-2000 15:00,HAN,UVA,2.634,17
07-01-2000 15:00,MER,UVA,2.151,17
07-01-2000 15:00,MON,UVA,,17
07-01-2000 15:00,PED,UVA,2.392,17
07-01-2000 15:00,SAG,UVA,,17
07-01-2000 15:00,TLA,UVA,,17
07-01-2000 16:00,HAN,UVA,1.782,17
07-01-2000 16:00,MER,UVA,1.491,17
07-01-2000 16:00,MON,UVA,,17
07-01-2000 16:00,PED,UVA,1.73,17
07-01-2000 16:00,SAG,UVA,,17
07-01-2000 16:00,TLA,UVA,,17
07-01-2000 17:00,HAN,UVA,1.029,17
07-01-2000 17:00,MER,UVA,0.771,17
07-01-2000 17:00,MON,UVA,,17
07-01-2000 17:00,PED,UVA,1.013,17
07-01-2000 17:00,SAG,UVA,,17
07-01-2000 17:00,TLA,UVA,,17
07-01-2000 18:00,HAN,UVA,0.413,17
07-01-2000 18:00,MER,UVA,0.271,17
07-01-2000 18:00,MON,UVA,,17
07-01-2000 18:00,PED,UVA,0.418,17
07-01-2000 18:00,SAG,UVA,,17
07-01-2000 18:00,TLA,UVA,,17
07-01-2000 19:00,HAN,UVA,0.079,17
07-01-2000 19:00,MER,UVA,0,17
07-01-2000 19:00,MON,UVA,,17
07-01-2000 19:00,PED,UVA,0.054,17
07-01-2000 19:00,SAG,UVA,,17
07-01-2000 19:00,TLA,UVA,,17
07-01-2000 20:00,HAN,UVA,0,17
07-01-2000 20:00,MER,UVA,0,17
07-01-2000 20:00,MON,UVA,,17
07-01-2000 20:00,PED,UVA,0,17
07-01-2000 20:00,SAG,UVA,,17
07-01-2000 20:00,TLA,UVA,,17
07-01-2000 21:00,HAN,UVA,0,17
07-01-2000 21:00,MER,UVA,0,17
07-01-2000 21:00,MON,UVA,,17
07-01-2000 21:00,PED,UVA,0,17
07-01-2000 21:00,SAG,UVA,,17
07-01-2000 21:00,TLA,UVA,,17
07-01-2000 22:00,HAN,UVA,0,17
07-01-2000 22:00,MER,UVA,0,17
07-01-2000 22:00,MON,UVA,,17
07-01-2000 22:00,PED,UVA,0,17
07-01-2000 22:00,SAG,UVA,,17
07-01-2000 22:00,TLA,UVA,,17
07-01-2000 23:00,HAN,UVA,0,17
07-01-2000 23:00,MER,UVA,0,17
07-01-2000 23:00,MON,UVA,,17
07-01-2000 23:00,PED,UVA,0,17
07-01-2000 23:00,SAG,UVA,,17
07-01-2000 23:00,TLA,UVA,,17
07-01-2000 24:00,HAN,UVA,0,17
07-01-2000 24:00,MER,UVA,0,17
07-01-2000 24:00,MON,UVA,,17
07-01-2000 24:00,PED,UVA,0,17
07-01-2000 24:00,SAG,UVA,,17
07-01-2000 24:00,TLA,UVA,,17
08-01-2000 01:00,HAN,UVA,0,17
08-01-2000 01:00,MER,UVA,0,17
08-01-2000 01:00,MON,UVA,,17
08-01-2000 01:00,PED,UVA,0,17
08-01-2000 01:00,SAG,UVA,,17
08-01-2000 01:00,TLA,UVA,,17
08-01-2000 02:00,HAN,UVA,0,17
08-01-2000 02:00,MER,UVA,0,17
08-01-2000 02:00,MON,UVA,,17
08-01-2000 02:00,PED,UVA,0,17
08-01-2000 02:00,SAG,UVA,,17
08-01-2000 02:00,TLA,UVA,,17
08-01-2000 03:00,HAN,UVA,0,17
08-01-2000 03:00,MER,UVA,0,17
08-01-2000 03:00,MON,UVA,,17
08-01-2000 03:00,PED,UVA,0,17
08-01-2000 03:00,SAG,UVA,,17
08-01-2000 03:00,TLA,UVA,,17
08-01-2000 04:00,HAN,UVA,0,17
08-01-2000 04:00,MER,UVA,0,17
08-01-2000 04:00,MON,UVA,,17
08-01-2000 04:00,PED,UVA,0,17
08-01-2000 04:00,SAG,UVA,,17
08-01-2000 04:00,TLA,UVA,,17
08-01-2000 05:00,HAN,UVA,0,17
08-01-2000 05:00,MER,UVA,0,17
08-01-2000 05:00,MON,UVA,,17
08-01-2000 05:00,PED,UVA,0,17
08-01-2000 05:00,SAG,UVA,,17
08-01-2000 05:00,TLA,UVA,,17
08-01-2000 06:00,HAN,UVA,0,17
08-01-2000 06:00,MER,UVA,0,17
08-01-2000 06:00,MON,UVA,,17
08-01-2000 06:00,PED,UVA,0,17
08-01-2000 06:00,SAG,UVA,,17
08-01-2000 06:00,TLA,UVA,,17
08-01-2000 07:00,HAN,UVA,0.015,17
08-01-2000 07:00,MER,UVA,0,17
08-01-2000 07:00,MON,UVA,,17
08-01-2000 07:00,PED,UVA,0,17
08-01-2000 07:00,SAG,UVA,,17
08-01-2000 07:00,TLA,UVA,,17
08-01-2000 08:00,HAN,UVA,0.062,17
08-01-2000 08:00,MER,UVA,0.106,17
08-01-2000 08:00,MON,UVA,,17
08-01-2000 08:00,PED,UVA,0.047,17
08-01-2000 08:00,SAG,UVA,,17
08-01-2000 08:00,TLA,UVA,,17
08-01-2000 09:00,HAN,UVA,0.423,17
08-01-2000 09:00,MER,UVA,0.246,17
08-01-2000 09:00,MON,UVA,,17
08-01-2000 09:00,PED,UVA,0.451,17
08-01-2000 09:00,SAG,UVA,,17
08-01-2000 09:00,TLA,UVA,,17
08-01-2000 10:00,HAN,UVA,1.098,17
08-01-2000 10:00,MER,UVA,0.996,17
08-01-2000 10:00,MON,UVA,,17
08-01-2000 10:00,PED,UVA,1.108,17
08-01-2000 10:00,SAG,UVA,,17
08-01-2000 10:00,TLA,UVA,,17
08-01-2000 11:00,HAN,UVA,1.86,17
08-01-2000 11:00,MER,UVA,1.666,17
08-01-2000 11:00,MON,UVA,,17
08-01-2000 11:00,PED,UVA,1.841,17
08-01-2000 11:00,SAG,UVA,,17
08-01-2000 11:00,TLA,UVA,,17
08-01-2000 12:00,HAN,UVA,2.448,17
08-01-2000 12:00,MER,UVA,2.056,17
08-01-2000 12:00,MON,UVA,,17
08-01-2000 12:00,PED,UVA,2.455,17
08-01-2000 12:00,SAG,UVA,,17
08-01-2000 12:00,TLA,UVA,,17
08-01-2000 13:00,HAN,UVA,2.534,17
08-01-2000 13:00,MER,UVA,2.286,17
08-01-2000 13:00,MON,UVA,,17
08-01-2000 13:00,PED,UVA,2.922,17
08-01-2000 13:00,SAG,UVA,,17
08-01-2000 13:00,TLA,UVA,,17
08-01-2000 14:00,HAN,UVA,2.694,17
08-01-2000 14:00,MER,UVA,2.026,17
08-01-2000 14:00,MON,UVA,,17
08-01-2000 14:00,PED,UVA,2.771,17
08-01-2000 14:00,SAG,UVA,,17
08-01-2000 14:00,TLA,UVA,,17
08-01-2000 15:00,HAN,UVA,2.204,17
08-01-2000 15:00,MER,UVA,1.856,17
08-01-2000 15:00,MON,UVA,,17
08-01-2000 15:00,PED,UVA,2.288,17
08-01-2000 15:00,SAG,UVA,,17
08-01-2000 15:00,TLA,UVA,,17
08-01-2000 16:00,HAN,UVA,1.59,17
08-01-2000 16:00,MER,UVA,1.266,17
08-01-2000 16:00,MON,UVA,,17
08-01-2000 16:00,PED,UVA,1.578,17
08-01-2000 16:00,SAG,UVA,,17
08-01-2000 16:00,TLA,UVA,,17
08-01-2000 17:00,HAN,UVA,0.952,17
08-01-2000 17:00,MER,UVA,0.786,17
08-01-2000 17:00,MON,UVA,,17
08-01-2000 17:00,PED,UVA,0.923,17
08-01-2000 17:00,SAG,UVA,,17
08-01-2000 17:00,TLA,UVA,,17
08-01-2000 18:00,HAN,UVA,0.384,17
08-01-2000 18:00,MER,UVA,0.316,17
08-01-2000 18:00,MON,UVA,,17
08-01-2000 18:00,PED,UVA,0.371,17
08-01-2000 18:00,SAG,UVA,,17
08-01-2000 18:00,TLA,UVA,,17
08-01-2000 19:00,HAN,UVA,0.072,17
08-01-2000 19:00,MER,UVA,0.096,17
08-01-2000 19:00,MON,UVA,,17
08-01-2000 19:00,PED,UVA,0.049,17
08-01-2000 19:00,SAG,UVA,,17
08-01-2000 19:00,TLA,UVA,,17
08-01-2000 20:00,HAN,UVA,0,17
08-01-2000 20:00,MER,UVA,0,17
08-01-2000 20:00,MON,UVA,,17
08-01-2000 20:00,PED,UVA,0,17
08-01-2000 20:00,SAG,UVA,,17
08-01-2000 20:00,TLA,UVA,,17
08-01-2000 21:00,HAN,UVA,0,17
08-01-2000 21:00,MER,UVA,0,17
08-01-2000 21:00,MON,UVA,,17
08-01-2000 21:00,PED,UVA,0,17
08-01-2000 21:00,SAG,UVA,,17
08-01-2000 21:00,TLA,UVA,,17
08-01-2000 22:00,HAN,UVA,0,17
08-01-2000 22:00,MER,UVA,0,17
08-01-2000 22:00,MON,UVA,,17
08-01-2000 22:00,PED,UVA,0,17
08-01-2000 22:00,SAG,UVA,,17
08-01-2000 22:00,TLA,UVA,,17
08-01-2000 23:00,HAN,UVA,0,17
08-01-2000 23:00,MER,UVA,0,17
08-01-2000 23:00,MON,UVA,,17
08-01-2000 23:00,PED,UVA,0,17
08-01-2000 23:00,SAG,UVA,,17
08-01-2000 23:00,TLA,UVA,,17
08-01-2000 24:00,HAN,UVA,0,17
08-01-2000 24:00,MER,UVA,0,17
08-01-2000 24:00,MON,UVA,,17
08-01-2000 24:00,PED,UVA,0,17
08-01-2000 24:00,SAG,UVA,,17
08-01-2000 24:00,TLA,UVA,,17
09-01-2000 01:00,HAN,UVA,0,17
09-01-2000 01:00,MER,UVA,0,17
09-01-2000 01:00,MON,UVA,,17
09-01-2000 01:00,PED,UVA,0,17
09-01-2000 01:00,SAG,UVA,,17
09-01-2000 01:00,TLA,UVA,,17
09-01-2000 02:00,HAN,UVA,0,17
09-01-2000 02:00,MER,UVA,0,17
09-01-2000 02:00,MON,UVA,,17
09-01-2000 02:00,PED,UVA,0,17
09-01-2000 02:00,SAG,UVA,,17
09-01-2000 02:00,TLA,UVA,,17
09-01-2000 03:00,HAN,UVA,0,17
09-01-2000 03:00,MER,UVA,0,17
09-01-2000 03:00,MON,UVA,,17
09-01-2000 03:00,PED,UVA,0,17
09-01-2000 03:00,SAG,UVA,,17
09-01-2000 03:00,TLA,UVA,,17
09-01-2000 04:00,HAN,UVA,0,17
09-01-2000 04:00,MER,UVA,0,17
09-01-2000 04:00,MON,UVA,,17
09-01-2000 04:00,PED,UVA,0,17
09-01-2000 04:00,SAG,UVA,,17
09-01-2000 04:00,TLA,UVA,,17
09-01-2000 05:00,HAN,UVA,0,17
09-01-2000 05:00,MER,UVA,0,17
09-01-2000 05:00,MON,UVA,,17
09-01-2000 05:00,PED,UVA,0,17
09-01-2000 05:00,SAG,UVA,,17
09-01-2000 05:00,TLA,UVA,,17
09-01-2000 06:00,HAN,UVA,0,17
09-01-2000 06:00,MER,UVA,0,17
09-01-2000 06:00,MON,UVA,,17
09-01-2000 06:00,PED,UVA,0,17
09-01-2000 06:00,SAG,UVA,,17
09-01-2000 06:00,TLA,UVA,,17
09-01-2000 07:00,HAN,UVA,0.011,17
09-01-2000 07:00,MER,UVA,0.007,17
09-01-2000 07:00,MON,UVA,,17
09-01-2000 07:00,PED,UVA,0,17
09-01-2000 07:00,SAG,UVA,,17
09-01-2000 07:00,TLA,UVA,,17
09-01-2000 08:00,HAN,UVA,0.06,17
09-01-2000 08:00,MER,UVA,0.089,17
09-01-2000 08:00,MON,UVA,,17
09-01-2000 08:00,PED,UVA,0.045,17
09-01-2000 08:00,SAG,UVA,,17
09-01-2000 08:00,TLA,UVA,,17
09-01-2000 09:00,HAN,UVA,0.441,17
09-01-2000 09:00,MER,UVA,0.379,17
09-01-2000 09:00,MON,UVA,,17
09-01-2000 09:00,PED,UVA,0.445,17
09-01-2000 09:00,SAG,UVA,,17
09-01-2000 09:00,TLA,UVA,,17
09-01-2000 10:00,HAN,UVA,1.08,17
09-01-2000 10:00,MER,UVA,0.829,17
09-01-2000 10:00,MON,UVA,,17
09-01-2000 10:00,PED,UVA,1.105,17
09-01-2000 10:00,SAG,UVA,,17
09-01-2000 10:00,TLA,UVA,,17
09-01-2000 11:00,HAN,UVA,1.9,17
09-01-2000 11:00,MER,UVA,1.439,17
09-01-2000 11:00,MON,UVA,,17
09-01-2000 11:00,PED,UVA,1.907,17
09-01-2000 11:00,SAG,UVA,,17
09-01-2000 11:00,TLA,UVA,,17
09-01-2000 12:00,HAN,UVA,2.549,17
09-01-2000 12:00,MER,UVA,1.889,17
09-01-2000 12:00,MON,UVA,,17
09-01-2000 12:00,PED,UVA,2.577,17
09-01-2000 12:00,SAG,UVA,,17
09-01-2000 12:00,TLA,UVA,,17
09-01-2000 13:00,HAN,UVA,2.926,17
09-01-2000 13:00,MER,UVA,2.259,17
