Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2008/01/01 al 2008/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-01-2008 05:00,SAG,UVA,0,17
05-01-2008 05:00,TLA,UVA,0,17
05-01-2008 06:00,FAC,UVA,0,17
05-01-2008 06:00,MER,UVA,,17
05-01-2008 06:00,MON,UVA,0,17
05-01-2008 06:00,PED,UVA,,17
05-01-2008 06:00,SAG,UVA,0,17
05-01-2008 06:00,TLA,UVA,0,17
05-01-2008 07:00,FAC,UVA,0,17
05-01-2008 07:00,MER,UVA,,17
05-01-2008 07:00,MON,UVA,0,17
05-01-2008 07:00,PED,UVA,,17
05-01-2008 07:00,SAG,UVA,0,17
05-01-2008 07:00,TLA,UVA,0,17
05-01-2008 08:00,FAC,UVA,0.146,17
05-01-2008 08:00,MER,UVA,,17
05-01-2008 08:00,MON,UVA,0.144,17
05-01-2008 08:00,PED,UVA,,17
05-01-2008 08:00,SAG,UVA,0.14,17
05-01-2008 08:00,TLA,UVA,0.144,17
05-01-2008 09:00,FAC,UVA,0.795,17
05-01-2008 09:00,MER,UVA,,17
05-01-2008 09:00,MON,UVA,0.777,17
05-01-2008 09:00,PED,UVA,,17
05-01-2008 09:00,SAG,UVA,0.7,17
05-01-2008 09:00,TLA,UVA,0.812,17
05-01-2008 10:00,FAC,UVA,1.681,17
05-01-2008 10:00,MER,UVA,,17
05-01-2008 10:00,MON,UVA,1.681,17
05-01-2008 10:00,PED,UVA,,17
05-01-2008 10:00,SAG,UVA,1.55,17
05-01-2008 10:00,TLA,UVA,1.713,17
05-01-2008 11:00,FAC,UVA,2.425,17
05-01-2008 11:00,MER,UVA,,17
05-01-2008 11:00,MON,UVA,2.713,17
05-01-2008 11:00,PED,UVA,,17
05-01-2008 11:00,SAG,UVA,2.51,17
05-01-2008 11:00,TLA,UVA,2.502,17
05-01-2008 12:00,FAC,UVA,2.975,17
05-01-2008 12:00,MER,UVA,,17
05-01-2008 12:00,MON,UVA,3.448,17
05-01-2008 12:00,PED,UVA,,17
05-01-2008 12:00,SAG,UVA,3.18,17
05-01-2008 12:00,TLA,UVA,2.86,17
05-01-2008 13:00,FAC,UVA,3.271,17
05-01-2008 13:00,MER,UVA,,17
05-01-2008 13:00,MON,UVA,3.659,17
05-01-2008 13:00,PED,UVA,,17
05-01-2008 13:00,SAG,UVA,3.59,17
05-01-2008 13:00,TLA,UVA,3.378,17
05-01-2008 14:00,FAC,UVA,3.289,17
05-01-2008 14:00,MER,UVA,,17
05-01-2008 14:00,MON,UVA,3.648,17
05-01-2008 14:00,PED,UVA,,17
05-01-2008 14:00,SAG,UVA,3.81,17
05-01-2008 14:00,TLA,UVA,3.516,17
05-01-2008 15:00,FAC,UVA,2.814,17
05-01-2008 15:00,MER,UVA,,17
05-01-2008 15:00,MON,UVA,3.196,17
05-01-2008 15:00,PED,UVA,,17
05-01-2008 15:00,SAG,UVA,3,17
05-01-2008 15:00,TLA,UVA,2.896,17
05-01-2008 16:00,FAC,UVA,1.801,17
05-01-2008 16:00,MER,UVA,,17
05-01-2008 16:00,MON,UVA,2.436,17
05-01-2008 16:00,PED,UVA,,17
05-01-2008 16:00,SAG,UVA,1.99,17
05-01-2008 16:00,TLA,UVA,1.923,17
05-01-2008 17:00,FAC,UVA,0.973,17
05-01-2008 17:00,MER,UVA,,17
05-01-2008 17:00,MON,UVA,1.168,17
05-01-2008 17:00,PED,UVA,,17
05-01-2008 17:00,SAG,UVA,0.94,17
05-01-2008 17:00,TLA,UVA,1.025,17
05-01-2008 18:00,FAC,UVA,0.367,17
05-01-2008 18:00,MER,UVA,,17
05-01-2008 18:00,MON,UVA,0.375,17
05-01-2008 18:00,PED,UVA,,17
05-01-2008 18:00,SAG,UVA,0.38,17
05-01-2008 18:00,TLA,UVA,0.372,17
05-01-2008 19:00,FAC,UVA,0.04,17
05-01-2008 19:00,MER,UVA,,17
05-01-2008 19:00,MON,UVA,0.018,17
05-01-2008 19:00,PED,UVA,,17
05-01-2008 19:00,SAG,UVA,0.03,17
05-01-2008 19:00,TLA,UVA,0.023,17
05-01-2008 20:00,FAC,UVA,0,17
05-01-2008 20:00,MER,UVA,,17
05-01-2008 20:00,MON,UVA,0,17
05-01-2008 20:00,PED,UVA,,17
05-01-2008 20:00,SAG,UVA,0,17
05-01-2008 20:00,TLA,UVA,0,17
05-01-2008 21:00,FAC,UVA,0,17
05-01-2008 21:00,MER,UVA,,17
05-01-2008 21:00,MON,UVA,0,17
05-01-2008 21:00,PED,UVA,,17
05-01-2008 21:00,SAG,UVA,0,17
05-01-2008 21:00,TLA,UVA,0,17
05-01-2008 22:00,FAC,UVA,0,17
05-01-2008 22:00,MER,UVA,,17
05-01-2008 22:00,MON,UVA,0,17
05-01-2008 22:00,PED,UVA,,17
05-01-2008 22:00,SAG,UVA,0,17
05-01-2008 22:00,TLA,UVA,0,17
05-01-2008 23:00,FAC,UVA,0,17
05-01-2008 23:00,MER,UVA,,17
05-01-2008 23:00,MON,UVA,0,17
05-01-2008 23:00,PED,UVA,,17
05-01-2008 23:00,SAG,UVA,0,17
05-01-2008 23:00,TLA,UVA,0,17
05-01-2008 24:00,FAC,UVA,0,17
05-01-2008 24:00,MER,UVA,,17
05-01-2008 24:00,MON,UVA,0,17
05-01-2008 24:00,PED,UVA,,17
05-01-2008 24:00,SAG,UVA,0,17
05-01-2008 24:00,TLA,UVA,0,17
06-01-2008 01:00,FAC,UVA,0,17
06-01-2008 01:00,MER,UVA,,17
06-01-2008 01:00,MON,UVA,0,17
06-01-2008 01:00,PED,UVA,,17
06-01-2008 01:00,SAG,UVA,0,17
06-01-2008 01:00,TLA,UVA,0,17
06-01-2008 02:00,FAC,UVA,0,17
06-01-2008 02:00,MER,UVA,,17
06-01-2008 02:00,MON,UVA,0,17
06-01-2008 02:00,PED,UVA,,17
06-01-2008 02:00,SAG,UVA,0,17
06-01-2008 02:00,TLA,UVA,0,17
06-01-2008 03:00,FAC,UVA,0,17
06-01-2008 03:00,MER,UVA,,17
06-01-2008 03:00,MON,UVA,0,17
06-01-2008 03:00,PED,UVA,,17
06-01-2008 03:00,SAG,UVA,0,17
06-01-2008 03:00,TLA,UVA,0,17
06-01-2008 04:00,FAC,UVA,0,17
06-01-2008 04:00,MER,UVA,,17
06-01-2008 04:00,MON,UVA,0,17
06-01-2008 04:00,PED,UVA,,17
06-01-2008 04:00,SAG,UVA,0,17
06-01-2008 04:00,TLA,UVA,0,17
06-01-2008 05:00,FAC,UVA,0,17
06-01-2008 05:00,MER,UVA,,17
06-01-2008 05:00,MON,UVA,0,17
06-01-2008 05:00,PED,UVA,,17
06-01-2008 05:00,SAG,UVA,0,17
06-01-2008 05:00,TLA,UVA,0,17
06-01-2008 06:00,FAC,UVA,0,17
06-01-2008 06:00,MER,UVA,,17
06-01-2008 06:00,MON,UVA,0,17
06-01-2008 06:00,PED,UVA,,17
06-01-2008 06:00,SAG,UVA,0,17
06-01-2008 06:00,TLA,UVA,0,17
06-01-2008 07:00,FAC,UVA,0,17
06-01-2008 07:00,MER,UVA,,17
06-01-2008 07:00,MON,UVA,0,17
06-01-2008 07:00,PED,UVA,,17
06-01-2008 07:00,SAG,UVA,0,17
06-01-2008 07:00,TLA,UVA,0,17
06-01-2008 08:00,FAC,UVA,0.143,17
06-01-2008 08:00,MER,UVA,,17
06-01-2008 08:00,MON,UVA,0.15,17
06-01-2008 08:00,PED,UVA,,17
06-01-2008 08:00,SAG,UVA,0.14,17
06-01-2008 08:00,TLA,UVA,0.141,17
06-01-2008 09:00,FAC,UVA,0.762,17
06-01-2008 09:00,MER,UVA,,17
06-01-2008 09:00,MON,UVA,0.819,17
06-01-2008 09:00,PED,UVA,,17
06-01-2008 09:00,SAG,UVA,0.72,17
06-01-2008 09:00,TLA,UVA,0.753,17
06-01-2008 10:00,FAC,UVA,1.686,17
06-01-2008 10:00,MER,UVA,,17
06-01-2008 10:00,MON,UVA,1.815,17
06-01-2008 10:00,PED,UVA,,17
06-01-2008 10:00,SAG,UVA,1.53,17
06-01-2008 10:00,TLA,UVA,1.616,17
06-01-2008 11:00,FAC,UVA,2.656,17
06-01-2008 11:00,MER,UVA,,17
06-01-2008 11:00,MON,UVA,2.889,17
06-01-2008 11:00,PED,UVA,,17
06-01-2008 11:00,SAG,UVA,2.46,17
06-01-2008 11:00,TLA,UVA,2.413,17
06-01-2008 12:00,FAC,UVA,3.315,17
06-01-2008 12:00,MER,UVA,,17
06-01-2008 12:00,MON,UVA,3.624,17
06-01-2008 12:00,PED,UVA,,17
06-01-2008 12:00,SAG,UVA,3.17,17
06-01-2008 12:00,TLA,UVA,2.966,17
06-01-2008 13:00,FAC,UVA,3.529,17
06-01-2008 13:00,MER,UVA,,17
06-01-2008 13:00,MON,UVA,3.837,17
06-01-2008 13:00,PED,UVA,,17
06-01-2008 13:00,SAG,UVA,3.69,17
06-01-2008 13:00,TLA,UVA,3.14,17
06-01-2008 14:00,FAC,UVA,3.124,17
06-01-2008 14:00,MER,UVA,,17
06-01-2008 14:00,MON,UVA,3.795,17
06-01-2008 14:00,PED,UVA,,17
06-01-2008 14:00,SAG,UVA,3.73,17
06-01-2008 14:00,TLA,UVA,2.934,17
06-01-2008 15:00,FAC,UVA,2.692,17
06-01-2008 15:00,MER,UVA,,17
06-01-2008 15:00,MON,UVA,3.175,17
06-01-2008 15:00,PED,UVA,,17
06-01-2008 15:00,SAG,UVA,3.14,17
06-01-2008 15:00,TLA,UVA,2.761,17
06-01-2008 16:00,FAC,UVA,1.876,17
06-01-2008 16:00,MER,UVA,,17
06-01-2008 16:00,MON,UVA,2.205,17
06-01-2008 16:00,PED,UVA,,17
06-01-2008 16:00,SAG,UVA,2.14,17
06-01-2008 16:00,TLA,UVA,1.784,17
06-01-2008 17:00,FAC,UVA,0.829,17
06-01-2008 17:00,MER,UVA,,17
06-01-2008 17:00,MON,UVA,1.326,17
06-01-2008 17:00,PED,UVA,,17
06-01-2008 17:00,SAG,UVA,0.99,17
06-01-2008 17:00,TLA,UVA,0.953,17
06-01-2008 18:00,FAC,UVA,0.325,17
06-01-2008 18:00,MER,UVA,,17
06-01-2008 18:00,MON,UVA,0.46,17
06-01-2008 18:00,PED,UVA,,17
06-01-2008 18:00,SAG,UVA,0.37,17
06-01-2008 18:00,TLA,UVA,0.313,17
06-01-2008 19:00,FAC,UVA,0.026,17
06-01-2008 19:00,MER,UVA,,17
06-01-2008 19:00,MON,UVA,0.027,17
06-01-2008 19:00,PED,UVA,,17
06-01-2008 19:00,SAG,UVA,0.004,17
06-01-2008 19:00,TLA,UVA,0.022,17
06-01-2008 20:00,FAC,UVA,0,17
06-01-2008 20:00,MER,UVA,,17
06-01-2008 20:00,MON,UVA,0,17
06-01-2008 20:00,PED,UVA,,17
06-01-2008 20:00,SAG,UVA,0,17
06-01-2008 20:00,TLA,UVA,0,17
06-01-2008 21:00,FAC,UVA,0,17
06-01-2008 21:00,MER,UVA,,17
06-01-2008 21:00,MON,UVA,0,17
06-01-2008 21:00,PED,UVA,,17
06-01-2008 21:00,SAG,UVA,0,17
06-01-2008 21:00,TLA,UVA,0,17
06-01-2008 22:00,FAC,UVA,0,17
06-01-2008 22:00,MER,UVA,,17
06-01-2008 22:00,MON,UVA,0,17
06-01-2008 22:00,PED,UVA,,17
06-01-2008 22:00,SAG,UVA,0,17
06-01-2008 22:00,TLA,UVA,0,17
06-01-2008 23:00,FAC,UVA,0,17
06-01-2008 23:00,MER,UVA,,17
06-01-2008 23:00,MON,UVA,0,17
06-01-2008 23:00,PED,UVA,,17
06-01-2008 23:00,SAG,UVA,0,17
06-01-2008 23:00,TLA,UVA,0,17
06-01-2008 24:00,FAC,UVA,0,17
06-01-2008 24:00,MER,UVA,,17
06-01-2008 24:00,MON,UVA,0,17
06-01-2008 24:00,PED,UVA,,17
06-01-2008 24:00,SAG,UVA,0,17
06-01-2008 24:00,TLA,UVA,0,17
07-01-2008 01:00,FAC,UVA,0,17
07-01-2008 01:00,MER,UVA,,17
07-01-2008 01:00,MON,UVA,,17
07-01-2008 01:00,PED,UVA,,17
07-01-2008 01:00,SAG,UVA,0,17
07-01-2008 01:00,TLA,UVA,0,17
07-01-2008 02:00,FAC,UVA,0,17
07-01-2008 02:00,MER,UVA,,17
07-01-2008 02:00,MON,UVA,,17
07-01-2008 02:00,PED,UVA,,17
07-01-2008 02:00,SAG,UVA,0,17
07-01-2008 02:00,TLA,UVA,0,17
07-01-2008 03:00,FAC,UVA,0,17
07-01-2008 03:00,MER,UVA,,17
07-01-2008 03:00,MON,UVA,,17
07-01-2008 03:00,PED,UVA,,17
07-01-2008 03:00,SAG,UVA,0,17
07-01-2008 03:00,TLA,UVA,0,17
07-01-2008 04:00,FAC,UVA,0,17
07-01-2008 04:00,MER,UVA,,17
07-01-2008 04:00,MON,UVA,,17
07-01-2008 04:00,PED,UVA,,17
07-01-2008 04:00,SAG,UVA,0,17
07-01-2008 04:00,TLA,UVA,0,17
07-01-2008 05:00,FAC,UVA,0,17
07-01-2008 05:00,MER,UVA,,17
07-01-2008 05:00,MON,UVA,,17
07-01-2008 05:00,PED,UVA,,17
07-01-2008 05:00,SAG,UVA,0,17
07-01-2008 05:00,TLA,UVA,0,17
07-01-2008 06:00,FAC,UVA,0,17
07-01-2008 06:00,MER,UVA,,17
07-01-2008 06:00,MON,UVA,,17
07-01-2008 06:00,PED,UVA,,17
07-01-2008 06:00,SAG,UVA,0,17
07-01-2008 06:00,TLA,UVA,0,17
07-01-2008 07:00,FAC,UVA,0.002,17
07-01-2008 07:00,MER,UVA,,17
07-01-2008 07:00,MON,UVA,,17
07-01-2008 07:00,PED,UVA,,17
07-01-2008 07:00,SAG,UVA,0,17
07-01-2008 07:00,TLA,UVA,0,17
07-01-2008 08:00,FAC,UVA,0.159,17
07-01-2008 08:00,MER,UVA,,17
07-01-2008 08:00,MON,UVA,,17
07-01-2008 08:00,PED,UVA,,17
07-01-2008 08:00,SAG,UVA,0.159,17
07-01-2008 08:00,TLA,UVA,0.152,17
07-01-2008 09:00,FAC,UVA,0.863,17
07-01-2008 09:00,MER,UVA,,17
07-01-2008 09:00,MON,UVA,,17
07-01-2008 09:00,PED,UVA,,17
07-01-2008 09:00,SAG,UVA,0.864,17
07-01-2008 09:00,TLA,UVA,0.852,17
07-01-2008 10:00,FAC,UVA,1.844,17
07-01-2008 10:00,MER,UVA,,17
07-01-2008 10:00,MON,UVA,,17
07-01-2008 10:00,PED,UVA,,17
07-01-2008 10:00,SAG,UVA,1.808,17
07-01-2008 10:00,TLA,UVA,1.77,17
07-01-2008 11:00,FAC,UVA,2.642,17
07-01-2008 11:00,MER,UVA,,17
07-01-2008 11:00,MON,UVA,,17
07-01-2008 11:00,PED,UVA,,17
07-01-2008 11:00,SAG,UVA,2.738,17
07-01-2008 11:00,TLA,UVA,2.272,17
07-01-2008 12:00,FAC,UVA,3.098,17
07-01-2008 12:00,MER,UVA,,17
07-01-2008 12:00,MON,UVA,,17
07-01-2008 12:00,PED,UVA,,17
07-01-2008 12:00,SAG,UVA,3.42,17
07-01-2008 12:00,TLA,UVA,2.965,17
07-01-2008 13:00,FAC,UVA,3.449,17
07-01-2008 13:00,MER,UVA,,17
07-01-2008 13:00,MON,UVA,,17
07-01-2008 13:00,PED,UVA,,17
07-01-2008 13:00,SAG,UVA,3.871,17
07-01-2008 13:00,TLA,UVA,3.599,17
07-01-2008 14:00,FAC,UVA,3.277,17
07-01-2008 14:00,MER,UVA,,17
07-01-2008 14:00,MON,UVA,,17
07-01-2008 14:00,PED,UVA,,17
07-01-2008 14:00,SAG,UVA,3.645,17
07-01-2008 14:00,TLA,UVA,3.471,17
07-01-2008 15:00,FAC,UVA,2.967,17
07-01-2008 15:00,MER,UVA,,17
07-01-2008 15:00,MON,UVA,,17
07-01-2008 15:00,PED,UVA,,17
07-01-2008 15:00,SAG,UVA,2.926,17
07-01-2008 15:00,TLA,UVA,2.563,17
07-01-2008 16:00,FAC,UVA,1.59,17
07-01-2008 16:00,MER,UVA,,17
07-01-2008 16:00,MON,UVA,,17
07-01-2008 16:00,PED,UVA,,17
07-01-2008 16:00,SAG,UVA,2.004,17
07-01-2008 16:00,TLA,UVA,1.995,17
07-01-2008 17:00,FAC,UVA,0.993,17
07-01-2008 17:00,MER,UVA,,17
07-01-2008 17:00,MON,UVA,,17
07-01-2008 17:00,PED,UVA,,17
07-01-2008 17:00,SAG,UVA,0.914,17
07-01-2008 17:00,TLA,UVA,0.96,17
07-01-2008 18:00,FAC,UVA,0.386,17
07-01-2008 18:00,MER,UVA,,17
07-01-2008 18:00,MON,UVA,,17
07-01-2008 18:00,PED,UVA,,17
07-01-2008 18:00,SAG,UVA,0.352,17
07-01-2008 18:00,TLA,UVA,0.268,17
07-01-2008 19:00,FAC,UVA,0.054,17
07-01-2008 19:00,MER,UVA,,17
07-01-2008 19:00,MON,UVA,,17
07-01-2008 19:00,PED,UVA,,17
07-01-2008 19:00,SAG,UVA,0.023,17
07-01-2008 19:00,TLA,UVA,0.026,17
07-01-2008 20:00,FAC,UVA,0,17
07-01-2008 20:00,MER,UVA,,17
07-01-2008 20:00,MON,UVA,,17
07-01-2008 20:00,PED,UVA,,17
07-01-2008 20:00,SAG,UVA,0,17
07-01-2008 20:00,TLA,UVA,0,17
07-01-2008 21:00,FAC,UVA,0,17
07-01-2008 21:00,MER,UVA,,17
07-01-2008 21:00,MON,UVA,,17
07-01-2008 21:00,PED,UVA,,17
07-01-2008 21:00,SAG,UVA,0,17
07-01-2008 21:00,TLA,UVA,0,17
07-01-2008 22:00,FAC,UVA,0,17
07-01-2008 22:00,MER,UVA,,17
07-01-2008 22:00,MON,UVA,,17
07-01-2008 22:00,PED,UVA,,17
07-01-2008 22:00,SAG,UVA,0,17
07-01-2008 22:00,TLA,UVA,0,17
07-01-2008 23:00,FAC,UVA,0,17
07-01-2008 23:00,MER,UVA,,17
07-01-2008 23:00,MON,UVA,,17
07-01-2008 23:00,PED,UVA,,17
07-01-2008 23:00,SAG,UVA,0,17
07-01-2008 23:00,TLA,UVA,0,17
07-01-2008 24:00,FAC,UVA,0,17
07-01-2008 24:00,MER,UVA,,17
07-01-2008 24:00,MON,UVA,,17
07-01-2008 24:00,PED,UVA,,17
07-01-2008 24:00,SAG,UVA,0,17
07-01-2008 24:00,TLA,UVA,0,17
08-01-2008 01:00,FAC,UVA,0,17
08-01-2008 01:00,MER,UVA,,17
08-01-2008 01:00,MON,UVA,0,17
08-01-2008 01:00,PED,UVA,,17
08-01-2008 01:00,SAG,UVA,0,17
08-01-2008 01:00,TLA,UVA,0,17
08-01-2008 02:00,FAC,UVA,0,17
08-01-2008 02:00,MER,UVA,,17
08-01-2008 02:00,MON,UVA,0,17
08-01-2008 02:00,PED,UVA,,17
08-01-2008 02:00,SAG,UVA,0,17
08-01-2008 02:00,TLA,UVA,0,17
08-01-2008 03:00,FAC,UVA,0,17
08-01-2008 03:00,MER,UVA,,17
08-01-2008 03:00,MON,UVA,0,17
08-01-2008 03:00,PED,UVA,,17
08-01-2008 03:00,SAG,UVA,0,17
08-01-2008 03:00,TLA,UVA,0,17
08-01-2008 04:00,FAC,UVA,0,17
08-01-2008 04:00,MER,UVA,,17
08-01-2008 04:00,MON,UVA,0,17
08-01-2008 04:00,PED,UVA,,17
08-01-2008 04:00,SAG,UVA,0,17
08-01-2008 04:00,TLA,UVA,0,17
08-01-2008 05:00,FAC,UVA,0,17
08-01-2008 05:00,MER,UVA,,17
08-01-2008 05:00,MON,UVA,0,17
08-01-2008 05:00,PED,UVA,,17
08-01-2008 05:00,SAG,UVA,0,17
08-01-2008 05:00,TLA,UVA,0,17
08-01-2008 06:00,FAC,UVA,0,17
08-01-2008 06:00,MER,UVA,,17
08-01-2008 06:00,MON,UVA,0,17
08-01-2008 06:00,PED,UVA,,17
08-01-2008 06:00,SAG,UVA,0,17
08-01-2008 06:00,TLA,UVA,0,17
08-01-2008 07:00,FAC,UVA,0.001,17
08-01-2008 07:00,MER,UVA,,17
08-01-2008 07:00,MON,UVA,0,17
08-01-2008 07:00,PED,UVA,,17
08-01-2008 07:00,SAG,UVA,0,17
08-01-2008 07:00,TLA,UVA,0,17
08-01-2008 08:00,FAC,UVA,0.144,17
08-01-2008 08:00,MER,UVA,,17
08-01-2008 08:00,MON,UVA,,17
08-01-2008 08:00,PED,UVA,,17
08-01-2008 08:00,SAG,UVA,0.15,17
08-01-2008 08:00,TLA,UVA,0.14,17
08-01-2008 09:00,FAC,UVA,0.821,17
08-01-2008 09:00,MER,UVA,,17
08-01-2008 09:00,MON,UVA,1.258,17
08-01-2008 09:00,PED,UVA,,17
08-01-2008 09:00,SAG,UVA,0.816,17
08-01-2008 09:00,TLA,UVA,0.773,17
08-01-2008 10:00,FAC,UVA,1.82,17
08-01-2008 10:00,MER,UVA,,17
08-01-2008 10:00,MON,UVA,1.879,17
08-01-2008 10:00,PED,UVA,,17
08-01-2008 10:00,SAG,UVA,1.766,17
08-01-2008 10:00,TLA,UVA,1.592,17
08-01-2008 11:00,FAC,UVA,2.654,17
08-01-2008 11:00,MER,UVA,,17
08-01-2008 11:00,MON,UVA,2.931,17
08-01-2008 11:00,PED,UVA,,17
08-01-2008 11:00,SAG,UVA,2.77,17
08-01-2008 11:00,TLA,UVA,2.503,17
08-01-2008 12:00,FAC,UVA,2.965,17
08-01-2008 12:00,MER,UVA,,17
08-01-2008 12:00,MON,UVA,3.75,17
08-01-2008 12:00,PED,UVA,,17
08-01-2008 12:00,SAG,UVA,3.528,17
08-01-2008 12:00,TLA,UVA,3.263,17
08-01-2008 13:00,FAC,UVA,3.416,17
08-01-2008 13:00,MER,UVA,,17
08-01-2008 13:00,MON,UVA,3.78,17
08-01-2008 13:00,PED,UVA,,17
08-01-2008 13:00,SAG,UVA,3.887,17
08-01-2008 13:00,TLA,UVA,3.683,17
08-01-2008 14:00,FAC,UVA,3.126,17
08-01-2008 14:00,MER,UVA,,17
08-01-2008 14:00,MON,UVA,3.731,17
08-01-2008 14:00,PED,UVA,,17
08-01-2008 14:00,SAG,UVA,3.645,17
08-01-2008 14:00,TLA,UVA,3.239,17
08-01-2008 15:00,FAC,UVA,2.54,17
08-01-2008 15:00,MER,UVA,,17
08-01-2008 15:00,MON,UVA,3.308,17
08-01-2008 15:00,PED,UVA,,17
08-01-2008 15:00,SAG,UVA,2.961,17
08-01-2008 15:00,TLA,UVA,2.567,17
08-01-2008 16:00,FAC,UVA,1.488,17
08-01-2008 16:00,MER,UVA,,17
08-01-2008 16:00,MON,UVA,2.393,17
08-01-2008 16:00,PED,UVA,,17
08-01-2008 16:00,SAG,UVA,2.057,17
08-01-2008 16:00,TLA,UVA,1.663,17
08-01-2008 17:00,FAC,UVA,0.795,17
08-01-2008 17:00,MER,UVA,,17
08-01-2008 17:00,MON,UVA,1.327,17
08-01-2008 17:00,PED,UVA,,17
08-01-2008 17:00,SAG,UVA,1.094,17
08-01-2008 17:00,TLA,UVA,0.826,17
08-01-2008 18:00,FAC,UVA,0.335,17
08-01-2008 18:00,MER,UVA,,17
08-01-2008 18:00,MON,UVA,0.469,17
08-01-2008 18:00,PED,UVA,,17
08-01-2008 18:00,SAG,UVA,0.392,17
08-01-2008 18:00,TLA,UVA,0.308,17
08-01-2008 19:00,FAC,UVA,0.026,17
08-01-2008 19:00,MER,UVA,,17
08-01-2008 19:00,MON,UVA,0.028,17
08-01-2008 19:00,PED,UVA,,17
08-01-2008 19:00,SAG,UVA,0.027,17
08-01-2008 19:00,TLA,UVA,0.017,17
08-01-2008 20:00,FAC,UVA,0,17
08-01-2008 20:00,MER,UVA,,17
08-01-2008 20:00,MON,UVA,0,17
08-01-2008 20:00,PED,UVA,,17
08-01-2008 20:00,SAG,UVA,0,17
08-01-2008 20:00,TLA,UVA,0,17
08-01-2008 21:00,FAC,UVA,0,17
08-01-2008 21:00,MER,UVA,,17
08-01-2008 21:00,MON,UVA,0,17
08-01-2008 21:00,PED,UVA,,17
08-01-2008 21:00,SAG,UVA,0,17
08-01-2008 21:00,TLA,UVA,0,17
08-01-2008 22:00,FAC,UVA,0,17
08-01-2008 22:00,MER,UVA,,17
08-01-2008 22:00,MON,UVA,0,17
08-01-2008 22:00,PED,UVA,,17
08-01-2008 22:00,SAG,UVA,0,17
08-01-2008 22:00,TLA,UVA,0,17
08-01-2008 23:00,FAC,UVA,0,17
08-01-2008 23:00,MER,UVA,,17
08-01-2008 23:00,MON,UVA,0,17
08-01-2008 23:00,PED,UVA,,17
08-01-2008 23:00,SAG,UVA,0,17
08-01-2008 23:00,TLA,UVA,0,17
08-01-2008 24:00,FAC,UVA,0,17
08-01-2008 24:00,MER,UVA,,17
08-01-2008 24:00,MON,UVA,0,17
08-01-2008 24:00,PED,UVA,,17
08-01-2008 24:00,SAG,UVA,0,17
08-01-2008 24:00,TLA,UVA,0,17
09-01-2008 01:00,FAC,UVA,0,17
09-01-2008 01:00,MER,UVA,,17
09-01-2008 01:00,MON,UVA,0,17
09-01-2008 01:00,PED,UVA,,17
09-01-2008 01:00,SAG,UVA,0,17
09-01-2008 01:00,TLA,UVA,0,17
09-01-2008 02:00,FAC,UVA,0,17
09-01-2008 02:00,MER,UVA,,17
09-01-2008 02:00,MON,UVA,0,17
09-01-2008 02:00,PED,UVA,,17
09-01-2008 02:00,SAG,UVA,0,17
09-01-2008 02:00,TLA,UVA,0,17
09-01-2008 03:00,FAC,UVA,0,17
09-01-2008 03:00,MER,UVA,,17
09-01-2008 03:00,MON,UVA,0,17
09-01-2008 03:00,PED,UVA,,17
09-01-2008 03:00,SAG,UVA,0,17
09-01-2008 03:00,TLA,UVA,0,17
09-01-2008 04:00,FAC,UVA,0,17
09-01-2008 04:00,MER,UVA,,17
09-01-2008 04:00,MON,UVA,0,17
09-01-2008 04:00,PED,UVA,,17
09-01-2008 04:00,SAG,UVA,0,17
09-01-2008 04:00,TLA,UVA,0,17
09-01-2008 05:00,FAC,UVA,0,17
09-01-2008 05:00,MER,UVA,,17
09-01-2008 05:00,MON,UVA,0,17
09-01-2008 05:00,PED,UVA,,17
09-01-2008 05:00,SAG,UVA,0,17
09-01-2008 05:00,TLA,UVA,0,17
09-01-2008 06:00,FAC,UVA,0,17
09-01-2008 06:00,MER,UVA,,17
09-01-2008 06:00,MON,UVA,0,17
09-01-2008 06:00,PED,UVA,,17
09-01-2008 06:00,SAG,UVA,0,17
09-01-2008 06:00,TLA,UVA,0,17
09-01-2008 07:00,FAC,UVA,0.001,17
09-01-2008 07:00,MER,UVA,,17
09-01-2008 07:00,MON,UVA,0,17
09-01-2008 07:00,PED,UVA,,17
09-01-2008 07:00,SAG,UVA,0,17
09-01-2008 07:00,TLA,UVA,0,17
09-01-2008 08:00,FAC,UVA,0.145,17
09-01-2008 08:00,MER,UVA,,17
09-01-2008 08:00,MON,UVA,0.147,17
09-01-2008 08:00,PED,UVA,,17
09-01-2008 08:00,SAG,UVA,0.138,17
09-01-2008 08:00,TLA,UVA,0.13,17
09-01-2008 09:00,FAC,UVA,0.817,17
09-01-2008 09:00,MER,UVA,,17
09-01-2008 09:00,MON,UVA,0.806,17
09-01-2008 09:00,PED,UVA,,17
09-01-2008 09:00,SAG,UVA,0.733,17
09-01-2008 09:00,TLA,UVA,0.701,17
09-01-2008 10:00,FAC,UVA,1.78,17
09-01-2008 10:00,MER,UVA,,17
09-01-2008 10:00,MON,UVA,1.802,17
09-01-2008 10:00,PED,UVA,,17
09-01-2008 10:00,SAG,UVA,1.687,17
09-01-2008 10:00,TLA,UVA,1.421,17
09-01-2008 11:00,FAC,UVA,2.555,17
