Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2010/01/01 al 2010/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
06-01-2010 02:00,MON,UVB,0,16
06-01-2010 02:00,PED,UVB,,16
06-01-2010 02:00,SAG,UVB,,16
06-01-2010 02:00,TLA,UVB,0,16
06-01-2010 03:00,MER,UVB,0,16
06-01-2010 03:00,MON,UVB,0,16
06-01-2010 03:00,PED,UVB,,16
06-01-2010 03:00,SAG,UVB,,16
06-01-2010 03:00,TLA,UVB,0,16
06-01-2010 04:00,MER,UVB,0,16
06-01-2010 04:00,MON,UVB,0,16
06-01-2010 04:00,PED,UVB,,16
06-01-2010 04:00,SAG,UVB,,16
06-01-2010 04:00,TLA,UVB,0,16
06-01-2010 05:00,MER,UVB,0,16
06-01-2010 05:00,MON,UVB,0,16
06-01-2010 05:00,PED,UVB,,16
06-01-2010 05:00,SAG,UVB,,16
06-01-2010 05:00,TLA,UVB,0,16
06-01-2010 06:00,MER,UVB,0,16
06-01-2010 06:00,MON,UVB,0,16
06-01-2010 06:00,PED,UVB,,16
06-01-2010 06:00,SAG,UVB,,16
06-01-2010 06:00,TLA,UVB,0,16
06-01-2010 07:00,MER,UVB,0,16
06-01-2010 07:00,MON,UVB,0,16
06-01-2010 07:00,PED,UVB,,16
06-01-2010 07:00,SAG,UVB,,16
06-01-2010 07:00,TLA,UVB,0.004,16
06-01-2010 08:00,MER,UVB,0.093,16
06-01-2010 08:00,MON,UVB,0.022,16
06-01-2010 08:00,PED,UVB,,16
06-01-2010 08:00,SAG,UVB,,16
06-01-2010 08:00,TLA,UVB,0.064,16
06-01-2010 09:00,MER,UVB,0.232,16
06-01-2010 09:00,MON,UVB,0.202,16
06-01-2010 09:00,PED,UVB,,16
06-01-2010 09:00,SAG,UVB,,16
06-01-2010 09:00,TLA,UVB,0.232,16
06-01-2010 10:00,MER,UVB,0.6,16
06-01-2010 10:00,MON,UVB,0.651,16
06-01-2010 10:00,PED,UVB,,16
06-01-2010 10:00,SAG,UVB,,16
06-01-2010 10:00,TLA,UVB,0.794,16
06-01-2010 11:00,MER,UVB,1.008,16
06-01-2010 11:00,MON,UVB,1.359,16
06-01-2010 11:00,PED,UVB,,16
06-01-2010 11:00,SAG,UVB,,16
06-01-2010 11:00,TLA,UVB,1.359,16
06-01-2010 12:00,MER,UVB,1.539,16
06-01-2010 12:00,MON,UVB,1.713,16
06-01-2010 12:00,PED,UVB,,16
06-01-2010 12:00,SAG,UVB,,16
06-01-2010 12:00,TLA,UVB,1.948,16
06-01-2010 13:00,MER,UVB,1.986,16
06-01-2010 13:00,MON,UVB,2.756,16
06-01-2010 13:00,PED,UVB,,16
06-01-2010 13:00,SAG,UVB,,16
06-01-2010 13:00,TLA,UVB,2.023,16
06-01-2010 14:00,MER,UVB,1.736,16
06-01-2010 14:00,MON,UVB,2.523,16
06-01-2010 14:00,PED,UVB,,16
06-01-2010 14:00,SAG,UVB,,16
06-01-2010 14:00,TLA,UVB,1.81,16
06-01-2010 15:00,MER,UVB,1.035,16
06-01-2010 15:00,MON,UVB,1.735,16
06-01-2010 15:00,PED,UVB,,16
06-01-2010 15:00,SAG,UVB,,16
06-01-2010 15:00,TLA,UVB,1.349,16
06-01-2010 16:00,MER,UVB,0.397,16
06-01-2010 16:00,MON,UVB,0.714,16
06-01-2010 16:00,PED,UVB,,16
06-01-2010 16:00,SAG,UVB,,16
06-01-2010 16:00,TLA,UVB,0.644,16
06-01-2010 17:00,MER,UVB,0.183,16
06-01-2010 17:00,MON,UVB,0.235,16
06-01-2010 17:00,PED,UVB,,16
06-01-2010 17:00,SAG,UVB,,16
06-01-2010 17:00,TLA,UVB,0.206,16
06-01-2010 18:00,MER,UVB,0.088,16
06-01-2010 18:00,MON,UVB,0.037,16
06-01-2010 18:00,PED,UVB,,16
06-01-2010 18:00,SAG,UVB,,16
06-01-2010 18:00,TLA,UVB,0.07,16
06-01-2010 19:00,MER,UVB,0,16
06-01-2010 19:00,MON,UVB,0,16
06-01-2010 19:00,PED,UVB,,16
06-01-2010 19:00,SAG,UVB,,16
06-01-2010 19:00,TLA,UVB,0.027,16
06-01-2010 20:00,MER,UVB,0,16
06-01-2010 20:00,MON,UVB,0,16
06-01-2010 20:00,PED,UVB,,16
06-01-2010 20:00,SAG,UVB,,16
06-01-2010 20:00,TLA,UVB,0,16
06-01-2010 21:00,MER,UVB,0,16
06-01-2010 21:00,MON,UVB,0,16
06-01-2010 21:00,PED,UVB,,16
06-01-2010 21:00,SAG,UVB,,16
06-01-2010 21:00,TLA,UVB,0,16
06-01-2010 22:00,MER,UVB,0,16
06-01-2010 22:00,MON,UVB,0,16
06-01-2010 22:00,PED,UVB,,16
06-01-2010 22:00,SAG,UVB,,16
06-01-2010 22:00,TLA,UVB,0,16
06-01-2010 23:00,MER,UVB,0,16
06-01-2010 23:00,MON,UVB,0,16
06-01-2010 23:00,PED,UVB,,16
06-01-2010 23:00,SAG,UVB,,16
06-01-2010 23:00,TLA,UVB,0,16
06-01-2010 24:00,MER,UVB,0,16
06-01-2010 24:00,MON,UVB,0,16
06-01-2010 24:00,PED,UVB,,16
06-01-2010 24:00,SAG,UVB,,16
06-01-2010 24:00,TLA,UVB,0,16
07-01-2010 01:00,MER,UVB,,16
07-01-2010 01:00,MON,UVB,0,16
07-01-2010 01:00,PED,UVB,,16
07-01-2010 01:00,SAG,UVB,,16
07-01-2010 01:00,TLA,UVB,0,16
07-01-2010 02:00,MER,UVB,,16
07-01-2010 02:00,MON,UVB,0,16
07-01-2010 02:00,PED,UVB,,16
07-01-2010 02:00,SAG,UVB,,16
07-01-2010 02:00,TLA,UVB,0,16
07-01-2010 03:00,MER,UVB,,16
07-01-2010 03:00,MON,UVB,0,16
07-01-2010 03:00,PED,UVB,,16
07-01-2010 03:00,SAG,UVB,,16
07-01-2010 03:00,TLA,UVB,0,16
07-01-2010 04:00,MER,UVB,,16
07-01-2010 04:00,MON,UVB,0,16
07-01-2010 04:00,PED,UVB,,16
07-01-2010 04:00,SAG,UVB,,16
07-01-2010 04:00,TLA,UVB,0,16
07-01-2010 05:00,MER,UVB,,16
07-01-2010 05:00,MON,UVB,0,16
07-01-2010 05:00,PED,UVB,,16
07-01-2010 05:00,SAG,UVB,,16
07-01-2010 05:00,TLA,UVB,0,16
07-01-2010 06:00,MER,UVB,,16
07-01-2010 06:00,MON,UVB,0,16
07-01-2010 06:00,PED,UVB,,16
07-01-2010 06:00,SAG,UVB,,16
07-01-2010 06:00,TLA,UVB,0,16
07-01-2010 07:00,MER,UVB,,16
07-01-2010 07:00,MON,UVB,0.001,16
07-01-2010 07:00,PED,UVB,,16
07-01-2010 07:00,SAG,UVB,,16
07-01-2010 07:00,TLA,UVB,0.002,16
07-01-2010 08:00,MER,UVB,,16
07-01-2010 08:00,MON,UVB,0.027,16
07-01-2010 08:00,PED,UVB,,16
07-01-2010 08:00,SAG,UVB,,16
07-01-2010 08:00,TLA,UVB,0.055,16
07-01-2010 09:00,MER,UVB,,16
07-01-2010 09:00,MON,UVB,0.229,16
07-01-2010 09:00,PED,UVB,,16
07-01-2010 09:00,SAG,UVB,,16
07-01-2010 09:00,TLA,UVB,0.248,16
07-01-2010 10:00,MER,UVB,,16
07-01-2010 10:00,MON,UVB,0.686,16
07-01-2010 10:00,PED,UVB,,16
07-01-2010 10:00,SAG,UVB,,16
07-01-2010 10:00,TLA,UVB,0.71,16
07-01-2010 11:00,MER,UVB,,16
07-01-2010 11:00,MON,UVB,1.493,16
07-01-2010 11:00,PED,UVB,,16
07-01-2010 11:00,SAG,UVB,,16
07-01-2010 11:00,TLA,UVB,1.035,16
07-01-2010 12:00,MER,UVB,,16
07-01-2010 12:00,MON,UVB,2.23,16
07-01-2010 12:00,PED,UVB,,16
07-01-2010 12:00,SAG,UVB,,16
07-01-2010 12:00,TLA,UVB,1.57,16
07-01-2010 13:00,MER,UVB,,16
07-01-2010 13:00,MON,UVB,2.638,16
07-01-2010 13:00,PED,UVB,,16
07-01-2010 13:00,SAG,UVB,,16
07-01-2010 13:00,TLA,UVB,1.725,16
07-01-2010 14:00,MER,UVB,,16
07-01-2010 14:00,MON,UVB,1.577,16
07-01-2010 14:00,PED,UVB,,16
07-01-2010 14:00,SAG,UVB,,16
07-01-2010 14:00,TLA,UVB,1.057,16
07-01-2010 15:00,MER,UVB,,16
07-01-2010 15:00,MON,UVB,0.73,16
07-01-2010 15:00,PED,UVB,,16
07-01-2010 15:00,SAG,UVB,,16
07-01-2010 15:00,TLA,UVB,0.708,16
07-01-2010 16:00,MER,UVB,,16
07-01-2010 16:00,MON,UVB,0.337,16
07-01-2010 16:00,PED,UVB,,16
07-01-2010 16:00,SAG,UVB,,16
07-01-2010 16:00,TLA,UVB,0.508,16
07-01-2010 17:00,MER,UVB,,16
07-01-2010 17:00,MON,UVB,0.135,16
07-01-2010 17:00,PED,UVB,,16
07-01-2010 17:00,SAG,UVB,,16
07-01-2010 17:00,TLA,UVB,0.129,16
07-01-2010 18:00,MER,UVB,,16
07-01-2010 18:00,MON,UVB,0.019,16
07-01-2010 18:00,PED,UVB,,16
07-01-2010 18:00,SAG,UVB,,16
07-01-2010 18:00,TLA,UVB,0.06,16
07-01-2010 19:00,MER,UVB,,16
07-01-2010 19:00,MON,UVB,0.002,16
07-01-2010 19:00,PED,UVB,,16
07-01-2010 19:00,SAG,UVB,,16
07-01-2010 19:00,TLA,UVB,0.017,16
07-01-2010 20:00,MER,UVB,,16
07-01-2010 20:00,MON,UVB,0,16
07-01-2010 20:00,PED,UVB,,16
07-01-2010 20:00,SAG,UVB,,16
07-01-2010 20:00,TLA,UVB,0,16
07-01-2010 21:00,MER,UVB,,16
07-01-2010 21:00,MON,UVB,0,16
07-01-2010 21:00,PED,UVB,,16
07-01-2010 21:00,SAG,UVB,,16
07-01-2010 21:00,TLA,UVB,0,16
07-01-2010 22:00,MER,UVB,,16
07-01-2010 22:00,MON,UVB,0,16
07-01-2010 22:00,PED,UVB,,16
07-01-2010 22:00,SAG,UVB,,16
07-01-2010 22:00,TLA,UVB,0,16
07-01-2010 23:00,MER,UVB,,16
07-01-2010 23:00,MON,UVB,0,16
07-01-2010 23:00,PED,UVB,,16
07-01-2010 23:00,SAG,UVB,,16
07-01-2010 23:00,TLA,UVB,0,16
07-01-2010 24:00,MER,UVB,,16
07-01-2010 24:00,MON,UVB,0,16
07-01-2010 24:00,PED,UVB,,16
07-01-2010 24:00,SAG,UVB,,16
07-01-2010 24:00,TLA,UVB,0,16
08-01-2010 01:00,MER,UVB,,16
08-01-2010 01:00,MON,UVB,0,16
08-01-2010 01:00,PED,UVB,,16
08-01-2010 01:00,SAG,UVB,,16
08-01-2010 01:00,TLA,UVB,0,16
08-01-2010 02:00,MER,UVB,,16
08-01-2010 02:00,MON,UVB,0,16
08-01-2010 02:00,PED,UVB,,16
08-01-2010 02:00,SAG,UVB,,16
08-01-2010 02:00,TLA,UVB,0,16
08-01-2010 03:00,MER,UVB,,16
08-01-2010 03:00,MON,UVB,0,16
08-01-2010 03:00,PED,UVB,,16
08-01-2010 03:00,SAG,UVB,,16
08-01-2010 03:00,TLA,UVB,0,16
08-01-2010 04:00,MER,UVB,,16
08-01-2010 04:00,MON,UVB,0,16
08-01-2010 04:00,PED,UVB,,16
08-01-2010 04:00,SAG,UVB,,16
08-01-2010 04:00,TLA,UVB,0,16
08-01-2010 05:00,MER,UVB,,16
08-01-2010 05:00,MON,UVB,0,16
08-01-2010 05:00,PED,UVB,,16
08-01-2010 05:00,SAG,UVB,,16
08-01-2010 05:00,TLA,UVB,0,16
08-01-2010 06:00,MER,UVB,,16
08-01-2010 06:00,MON,UVB,0,16
08-01-2010 06:00,PED,UVB,,16
08-01-2010 06:00,SAG,UVB,,16
08-01-2010 06:00,TLA,UVB,0,16
08-01-2010 07:00,MER,UVB,,16
08-01-2010 07:00,MON,UVB,0.001,16
08-01-2010 07:00,PED,UVB,,16
08-01-2010 07:00,SAG,UVB,,16
08-01-2010 07:00,TLA,UVB,0,16
08-01-2010 08:00,MER,UVB,,16
08-01-2010 08:00,MON,UVB,0.008,16
08-01-2010 08:00,PED,UVB,,16
08-01-2010 08:00,SAG,UVB,,16
08-01-2010 08:00,TLA,UVB,0.013,16
08-01-2010 09:00,MER,UVB,,16
08-01-2010 09:00,MON,UVB,0.089,16
08-01-2010 09:00,PED,UVB,,16
08-01-2010 09:00,SAG,UVB,,16
08-01-2010 09:00,TLA,UVB,0.108,16
08-01-2010 10:00,MER,UVB,,16
08-01-2010 10:00,MON,UVB,0.415,16
08-01-2010 10:00,PED,UVB,,16
08-01-2010 10:00,SAG,UVB,,16
08-01-2010 10:00,TLA,UVB,0.55,16
08-01-2010 11:00,MER,UVB,,16
08-01-2010 11:00,MON,UVB,0.983,16
08-01-2010 11:00,PED,UVB,,16
08-01-2010 11:00,SAG,UVB,,16
08-01-2010 11:00,TLA,UVB,0.891,16
08-01-2010 12:00,MER,UVB,,16
08-01-2010 12:00,MON,UVB,1.608,16
08-01-2010 12:00,PED,UVB,,16
08-01-2010 12:00,SAG,UVB,,16
08-01-2010 12:00,TLA,UVB,0.717,16
08-01-2010 13:00,MER,UVB,,16
08-01-2010 13:00,MON,UVB,0.885,16
08-01-2010 13:00,PED,UVB,,16
08-01-2010 13:00,SAG,UVB,,16
08-01-2010 13:00,TLA,UVB,0.791,16
08-01-2010 14:00,MER,UVB,,16
08-01-2010 14:00,MON,UVB,0.515,16
08-01-2010 14:00,PED,UVB,,16
08-01-2010 14:00,SAG,UVB,,16
08-01-2010 14:00,TLA,UVB,0.631,16
08-01-2010 15:00,MER,UVB,,16
08-01-2010 15:00,MON,UVB,0.306,16
08-01-2010 15:00,PED,UVB,,16
08-01-2010 15:00,SAG,UVB,,16
08-01-2010 15:00,TLA,UVB,0.414,16
08-01-2010 16:00,MER,UVB,,16
08-01-2010 16:00,MON,UVB,0.309,16
08-01-2010 16:00,PED,UVB,,16
08-01-2010 16:00,SAG,UVB,,16
08-01-2010 16:00,TLA,UVB,0.205,16
08-01-2010 17:00,MER,UVB,,16
08-01-2010 17:00,MON,UVB,0.09,16
08-01-2010 17:00,PED,UVB,,16
08-01-2010 17:00,SAG,UVB,,16
08-01-2010 17:00,TLA,UVB,0.132,16
08-01-2010 18:00,MER,UVB,,16
08-01-2010 18:00,MON,UVB,0.016,16
08-01-2010 18:00,PED,UVB,,16
08-01-2010 18:00,SAG,UVB,,16
08-01-2010 18:00,TLA,UVB,0.078,16
08-01-2010 19:00,MER,UVB,,16
08-01-2010 19:00,MON,UVB,0.001,16
08-01-2010 19:00,PED,UVB,,16
08-01-2010 19:00,SAG,UVB,,16
08-01-2010 19:00,TLA,UVB,0.036,16
08-01-2010 20:00,MER,UVB,,16
08-01-2010 20:00,MON,UVB,0,16
08-01-2010 20:00,PED,UVB,,16
08-01-2010 20:00,SAG,UVB,,16
08-01-2010 20:00,TLA,UVB,0,16
08-01-2010 21:00,MER,UVB,,16
08-01-2010 21:00,MON,UVB,0,16
08-01-2010 21:00,PED,UVB,,16
08-01-2010 21:00,SAG,UVB,,16
08-01-2010 21:00,TLA,UVB,0,16
08-01-2010 22:00,MER,UVB,,16
08-01-2010 22:00,MON,UVB,0,16
08-01-2010 22:00,PED,UVB,,16
08-01-2010 22:00,SAG,UVB,,16
08-01-2010 22:00,TLA,UVB,0,16
08-01-2010 23:00,MER,UVB,,16
08-01-2010 23:00,MON,UVB,0,16
08-01-2010 23:00,PED,UVB,,16
08-01-2010 23:00,SAG,UVB,,16
08-01-2010 23:00,TLA,UVB,0,16
08-01-2010 24:00,MER,UVB,,16
08-01-2010 24:00,MON,UVB,0,16
08-01-2010 24:00,PED,UVB,,16
08-01-2010 24:00,SAG,UVB,,16
08-01-2010 24:00,TLA,UVB,0,16
09-01-2010 01:00,MER,UVB,,16
09-01-2010 01:00,MON,UVB,0,16
09-01-2010 01:00,PED,UVB,,16
09-01-2010 01:00,SAG,UVB,,16
09-01-2010 01:00,TLA,UVB,0,16
09-01-2010 02:00,MER,UVB,,16
09-01-2010 02:00,MON,UVB,0,16
09-01-2010 02:00,PED,UVB,,16
09-01-2010 02:00,SAG,UVB,,16
09-01-2010 02:00,TLA,UVB,0,16
09-01-2010 03:00,MER,UVB,,16
09-01-2010 03:00,MON,UVB,0,16
09-01-2010 03:00,PED,UVB,,16
09-01-2010 03:00,SAG,UVB,,16
09-01-2010 03:00,TLA,UVB,0,16
09-01-2010 04:00,MER,UVB,,16
09-01-2010 04:00,MON,UVB,0,16
09-01-2010 04:00,PED,UVB,,16
09-01-2010 04:00,SAG,UVB,,16
09-01-2010 04:00,TLA,UVB,0,16
09-01-2010 05:00,MER,UVB,,16
09-01-2010 05:00,MON,UVB,0,16
09-01-2010 05:00,PED,UVB,,16
09-01-2010 05:00,SAG,UVB,,16
09-01-2010 05:00,TLA,UVB,0,16
09-01-2010 06:00,MER,UVB,,16
09-01-2010 06:00,MON,UVB,0,16
09-01-2010 06:00,PED,UVB,,16
09-01-2010 06:00,SAG,UVB,,16
09-01-2010 06:00,TLA,UVB,0,16
09-01-2010 07:00,MER,UVB,,16
09-01-2010 07:00,MON,UVB,0.001,16
09-01-2010 07:00,PED,UVB,,16
09-01-2010 07:00,SAG,UVB,,16
09-01-2010 07:00,TLA,UVB,0.003,16
09-01-2010 08:00,MER,UVB,,16
09-01-2010 08:00,MON,UVB,0.012,16
09-01-2010 08:00,PED,UVB,,16
09-01-2010 08:00,SAG,UVB,,16
09-01-2010 08:00,TLA,UVB,0.011,16
09-01-2010 09:00,MER,UVB,,16
09-01-2010 09:00,MON,UVB,0.104,16
09-01-2010 09:00,PED,UVB,,16
09-01-2010 09:00,SAG,UVB,,16
09-01-2010 09:00,TLA,UVB,0.072,16
09-01-2010 10:00,MER,UVB,,16
09-01-2010 10:00,MON,UVB,0.145,16
09-01-2010 10:00,PED,UVB,,16
09-01-2010 10:00,SAG,UVB,,16
09-01-2010 10:00,TLA,UVB,0.366,16
09-01-2010 11:00,MER,UVB,,16
09-01-2010 11:00,MON,UVB,0.423,16
09-01-2010 11:00,PED,UVB,,16
09-01-2010 11:00,SAG,UVB,,16
09-01-2010 11:00,TLA,UVB,0.828,16
09-01-2010 12:00,MER,UVB,,16
09-01-2010 12:00,MON,UVB,0.552,16
09-01-2010 12:00,PED,UVB,,16
09-01-2010 12:00,SAG,UVB,,16
09-01-2010 12:00,TLA,UVB,0.939,16
09-01-2010 13:00,MER,UVB,,16
09-01-2010 13:00,MON,UVB,0.887,16
09-01-2010 13:00,PED,UVB,,16
09-01-2010 13:00,SAG,UVB,,16
09-01-2010 13:00,TLA,UVB,0.579,16
09-01-2010 14:00,MER,UVB,,16
09-01-2010 14:00,MON,UVB,0.375,16
09-01-2010 14:00,PED,UVB,,16
09-01-2010 14:00,SAG,UVB,,16
09-01-2010 14:00,TLA,UVB,0.703,16
09-01-2010 15:00,MER,UVB,,16
09-01-2010 15:00,MON,UVB,0.382,16
09-01-2010 15:00,PED,UVB,,16
09-01-2010 15:00,SAG,UVB,,16
09-01-2010 15:00,TLA,UVB,0.453,16
09-01-2010 16:00,MER,UVB,,16
09-01-2010 16:00,MON,UVB,0.397,16
09-01-2010 16:00,PED,UVB,,16
09-01-2010 16:00,SAG,UVB,,16
09-01-2010 16:00,TLA,UVB,0.285,16
09-01-2010 17:00,MER,UVB,,16
09-01-2010 17:00,MON,UVB,0.141,16
09-01-2010 17:00,PED,UVB,,16
09-01-2010 17:00,SAG,UVB,,16
09-01-2010 17:00,TLA,UVB,0.145,16
09-01-2010 18:00,MER,UVB,,16
09-01-2010 18:00,MON,UVB,0.035,16
09-01-2010 18:00,PED,UVB,,16
09-01-2010 18:00,SAG,UVB,,16
09-01-2010 18:00,TLA,UVB,0.065,16
09-01-2010 19:00,MER,UVB,,16
09-01-2010 19:00,MON,UVB,0.001,16
09-01-2010 19:00,PED,UVB,,16
09-01-2010 19:00,SAG,UVB,,16
09-01-2010 19:00,TLA,UVB,0.016,16
09-01-2010 20:00,MER,UVB,,16
09-01-2010 20:00,MON,UVB,0,16
09-01-2010 20:00,PED,UVB,,16
09-01-2010 20:00,SAG,UVB,,16
09-01-2010 20:00,TLA,UVB,0,16
09-01-2010 21:00,MER,UVB,,16
09-01-2010 21:00,MON,UVB,0,16
09-01-2010 21:00,PED,UVB,,16
09-01-2010 21:00,SAG,UVB,,16
09-01-2010 21:00,TLA,UVB,0,16
09-01-2010 22:00,MER,UVB,,16
09-01-2010 22:00,MON,UVB,0,16
09-01-2010 22:00,PED,UVB,,16
09-01-2010 22:00,SAG,UVB,,16
09-01-2010 22:00,TLA,UVB,0,16
09-01-2010 23:00,MER,UVB,,16
09-01-2010 23:00,MON,UVB,0,16
09-01-2010 23:00,PED,UVB,,16
09-01-2010 23:00,SAG,UVB,,16
09-01-2010 23:00,TLA,UVB,0,16
09-01-2010 24:00,MER,UVB,,16
09-01-2010 24:00,MON,UVB,0,16
09-01-2010 24:00,PED,UVB,,16
09-01-2010 24:00,SAG,UVB,,16
09-01-2010 24:00,TLA,UVB,0,16
10-01-2010 01:00,MER,UVB,0,16
10-01-2010 01:00,MON,UVB,0,16
10-01-2010 01:00,PED,UVB,,16
10-01-2010 01:00,SAG,UVB,,16
10-01-2010 01:00,TLA,UVB,0,16
10-01-2010 02:00,MER,UVB,0,16
10-01-2010 02:00,MON,UVB,0,16
10-01-2010 02:00,PED,UVB,,16
10-01-2010 02:00,SAG,UVB,,16
10-01-2010 02:00,TLA,UVB,0,16
10-01-2010 03:00,MER,UVB,0,16
10-01-2010 03:00,MON,UVB,0,16
10-01-2010 03:00,PED,UVB,,16
10-01-2010 03:00,SAG,UVB,,16
10-01-2010 03:00,TLA,UVB,0,16
10-01-2010 04:00,MER,UVB,0,16
10-01-2010 04:00,MON,UVB,0,16
10-01-2010 04:00,PED,UVB,,16
10-01-2010 04:00,SAG,UVB,,16
10-01-2010 04:00,TLA,UVB,0,16
10-01-2010 05:00,MER,UVB,0,16
10-01-2010 05:00,MON,UVB,0,16
10-01-2010 05:00,PED,UVB,,16
10-01-2010 05:00,SAG,UVB,,16
10-01-2010 05:00,TLA,UVB,0,16
10-01-2010 06:00,MER,UVB,0,16
10-01-2010 06:00,MON,UVB,0,16
10-01-2010 06:00,PED,UVB,,16
10-01-2010 06:00,SAG,UVB,,16
10-01-2010 06:00,TLA,UVB,0,16
10-01-2010 07:00,MER,UVB,0,16
10-01-2010 07:00,MON,UVB,0.001,16
10-01-2010 07:00,PED,UVB,,16
10-01-2010 07:00,SAG,UVB,,16
10-01-2010 07:00,TLA,UVB,0,16
10-01-2010 08:00,MER,UVB,0.053,16
10-01-2010 08:00,MON,UVB,0.017,16
10-01-2010 08:00,PED,UVB,,16
10-01-2010 08:00,SAG,UVB,,16
10-01-2010 08:00,TLA,UVB,0.036,16
10-01-2010 09:00,MER,UVB,0.125,16
10-01-2010 09:00,MON,UVB,0.184,16
10-01-2010 09:00,PED,UVB,,16
10-01-2010 09:00,SAG,UVB,,16
10-01-2010 09:00,TLA,UVB,0.164,16
10-01-2010 10:00,MER,UVB,0.358,16
10-01-2010 10:00,MON,UVB,0.481,16
10-01-2010 10:00,PED,UVB,,16
10-01-2010 10:00,SAG,UVB,,16
10-01-2010 10:00,TLA,UVB,0.539,16
10-01-2010 11:00,MER,UVB,0.688,16
10-01-2010 11:00,MON,UVB,1.059,16
10-01-2010 11:00,PED,UVB,,16
10-01-2010 11:00,SAG,UVB,,16
10-01-2010 11:00,TLA,UVB,1.225,16
10-01-2010 12:00,MER,UVB,1.694,16
10-01-2010 12:00,MON,UVB,1.939,16
10-01-2010 12:00,PED,UVB,,16
10-01-2010 12:00,SAG,UVB,,16
10-01-2010 12:00,TLA,UVB,2.629,16
10-01-2010 13:00,MER,UVB,1.586,16
10-01-2010 13:00,MON,UVB,2.974,16
10-01-2010 13:00,PED,UVB,,16
10-01-2010 13:00,SAG,UVB,,16
10-01-2010 13:00,TLA,UVB,2.501,16
10-01-2010 14:00,MER,UVB,1.541,16
10-01-2010 14:00,MON,UVB,2.849,16
10-01-2010 14:00,PED,UVB,,16
10-01-2010 14:00,SAG,UVB,,16
10-01-2010 14:00,TLA,UVB,2.278,16
10-01-2010 15:00,MER,UVB,0.96,16
10-01-2010 15:00,MON,UVB,1.775,16
10-01-2010 15:00,PED,UVB,,16
10-01-2010 15:00,SAG,UVB,,16
10-01-2010 15:00,TLA,UVB,1.874,16
10-01-2010 16:00,MER,UVB,0.571,16
10-01-2010 16:00,MON,UVB,1.2,16
10-01-2010 16:00,PED,UVB,,16
10-01-2010 16:00,SAG,UVB,,16
10-01-2010 16:00,TLA,UVB,1.057,16
10-01-2010 17:00,MER,UVB,0.276,16
10-01-2010 17:00,MON,UVB,0.453,16
10-01-2010 17:00,PED,UVB,,16
10-01-2010 17:00,SAG,UVB,,16
10-01-2010 17:00,TLA,UVB,0.448,16
10-01-2010 18:00,MER,UVB,0.152,16
10-01-2010 18:00,MON,UVB,0.093,16
10-01-2010 18:00,PED,UVB,,16
10-01-2010 18:00,SAG,UVB,,16
10-01-2010 18:00,TLA,UVB,0.124,16
10-01-2010 19:00,MER,UVB,0.079,16
10-01-2010 19:00,MON,UVB,0.002,16
10-01-2010 19:00,PED,UVB,,16
10-01-2010 19:00,SAG,UVB,,16
10-01-2010 19:00,TLA,UVB,0.022,16
10-01-2010 20:00,MER,UVB,0,16
10-01-2010 20:00,MON,UVB,0,16
10-01-2010 20:00,PED,UVB,,16
10-01-2010 20:00,SAG,UVB,,16
10-01-2010 20:00,TLA,UVB,0,16
10-01-2010 21:00,MER,UVB,0,16
10-01-2010 21:00,MON,UVB,0,16
10-01-2010 21:00,PED,UVB,,16
10-01-2010 21:00,SAG,UVB,,16
10-01-2010 21:00,TLA,UVB,0,16
10-01-2010 22:00,MER,UVB,0,16
10-01-2010 22:00,MON,UVB,0,16
10-01-2010 22:00,PED,UVB,,16
10-01-2010 22:00,SAG,UVB,,16
10-01-2010 22:00,TLA,UVB,0,16
10-01-2010 23:00,MER,UVB,0,16
10-01-2010 23:00,MON,UVB,0,16
10-01-2010 23:00,PED,UVB,,16
10-01-2010 23:00,SAG,UVB,,16
10-01-2010 23:00,TLA,UVB,0,16
10-01-2010 24:00,MER,UVB,0,16
10-01-2010 24:00,MON,UVB,0,16
10-01-2010 24:00,PED,UVB,,16
10-01-2010 24:00,SAG,UVB,,16
10-01-2010 24:00,TLA,UVB,0,16
11-01-2010 01:00,MER,UVB,0,16
11-01-2010 01:00,MON,UVB,0,16
11-01-2010 01:00,PED,UVB,,16
11-01-2010 01:00,SAG,UVB,,16
11-01-2010 01:00,TLA,UVB,0,16
11-01-2010 02:00,MER,UVB,0,16
11-01-2010 02:00,MON,UVB,0,16
11-01-2010 02:00,PED,UVB,,16
11-01-2010 02:00,SAG,UVB,,16
11-01-2010 02:00,TLA,UVB,0,16
11-01-2010 03:00,MER,UVB,0,16
11-01-2010 03:00,MON,UVB,0,16
11-01-2010 03:00,PED,UVB,,16
11-01-2010 03:00,SAG,UVB,,16
11-01-2010 03:00,TLA,UVB,0,16
11-01-2010 04:00,MER,UVB,0,16
11-01-2010 04:00,MON,UVB,0,16
11-01-2010 04:00,PED,UVB,,16
11-01-2010 04:00,SAG,UVB,,16
11-01-2010 04:00,TLA,UVB,0,16
11-01-2010 05:00,MER,UVB,0,16
11-01-2010 05:00,MON,UVB,0,16
11-01-2010 05:00,PED,UVB,,16
11-01-2010 05:00,SAG,UVB,,16
11-01-2010 05:00,TLA,UVB,0,16
11-01-2010 06:00,MER,UVB,0,16
