Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2007/01/01 al 2007/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-01-2007 02:00,PED,UVB,0,16
05-01-2007 02:00,SAG,UVB,0,16
05-01-2007 02:00,TLA,UVB,0,16
05-01-2007 03:00,FAC,UVB,0,16
05-01-2007 03:00,MER,UVB,0,16
05-01-2007 03:00,MON,UVB,0,16
05-01-2007 03:00,PED,UVB,0,16
05-01-2007 03:00,SAG,UVB,0,16
05-01-2007 03:00,TLA,UVB,0,16
05-01-2007 04:00,FAC,UVB,0,16
05-01-2007 04:00,MER,UVB,0,16
05-01-2007 04:00,MON,UVB,0,16
05-01-2007 04:00,PED,UVB,0,16
05-01-2007 04:00,SAG,UVB,0,16
05-01-2007 04:00,TLA,UVB,0,16
05-01-2007 05:00,FAC,UVB,0,16
05-01-2007 05:00,MER,UVB,0,16
05-01-2007 05:00,MON,UVB,0,16
05-01-2007 05:00,PED,UVB,0,16
05-01-2007 05:00,SAG,UVB,0,16
05-01-2007 05:00,TLA,UVB,0,16
05-01-2007 06:00,FAC,UVB,0,16
05-01-2007 06:00,MER,UVB,0,16
05-01-2007 06:00,MON,UVB,0,16
05-01-2007 06:00,PED,UVB,0,16
05-01-2007 06:00,SAG,UVB,0,16
05-01-2007 06:00,TLA,UVB,0,16
05-01-2007 07:00,FAC,UVB,0,16
05-01-2007 07:00,MER,UVB,0,16
05-01-2007 07:00,MON,UVB,0,16
05-01-2007 07:00,PED,UVB,0,16
05-01-2007 07:00,SAG,UVB,0,16
05-01-2007 07:00,TLA,UVB,0,16
05-01-2007 08:00,FAC,UVB,0.015,16
05-01-2007 08:00,MER,UVB,0.015,16
05-01-2007 08:00,MON,UVB,0.035,16
05-01-2007 08:00,PED,UVB,0.021,16
05-01-2007 08:00,SAG,UVB,0.014,16
05-01-2007 08:00,TLA,UVB,0.025,16
05-01-2007 09:00,FAC,UVB,0.207,16
05-01-2007 09:00,MER,UVB,0.143,16
05-01-2007 09:00,MON,UVB,0.219,16
05-01-2007 09:00,PED,UVB,0.194,16
05-01-2007 09:00,SAG,UVB,0.158,16
05-01-2007 09:00,TLA,UVB,0.184,16
05-01-2007 10:00,FAC,UVB,0.781,16
05-01-2007 10:00,MER,UVB,0.565,16
05-01-2007 10:00,MON,UVB,0.646,16
05-01-2007 10:00,PED,UVB,0.668,16
05-01-2007 10:00,SAG,UVB,0.614,16
05-01-2007 10:00,TLA,UVB,0.601,16
05-01-2007 11:00,FAC,UVB,1.679,16
05-01-2007 11:00,MER,UVB,1.195,16
05-01-2007 11:00,MON,UVB,1.253,16
05-01-2007 11:00,PED,UVB,1.465,16
05-01-2007 11:00,SAG,UVB,1.301,16
05-01-2007 11:00,TLA,UVB,1.214,16
05-01-2007 12:00,FAC,UVB,2.371,16
05-01-2007 12:00,MER,UVB,1.831,16
05-01-2007 12:00,MON,UVB,1.626,16
05-01-2007 12:00,PED,UVB,2.118,16
05-01-2007 12:00,SAG,UVB,1.998,16
05-01-2007 12:00,TLA,UVB,1.863,16
05-01-2007 13:00,FAC,UVB,2.397,16
05-01-2007 13:00,MER,UVB,2.058,16
05-01-2007 13:00,MON,UVB,1.817,16
05-01-2007 13:00,PED,UVB,2.308,16
05-01-2007 13:00,SAG,UVB,2.295,16
05-01-2007 13:00,TLA,UVB,1.953,16
05-01-2007 14:00,FAC,UVB,1.926,16
05-01-2007 14:00,MER,UVB,1.8,16
05-01-2007 14:00,MON,UVB,1.967,16
05-01-2007 14:00,PED,UVB,2.122,16
05-01-2007 14:00,SAG,UVB,1.964,16
05-01-2007 14:00,TLA,UVB,1.908,16
05-01-2007 15:00,FAC,UVB,1.426,16
05-01-2007 15:00,MER,UVB,1.394,16
05-01-2007 15:00,MON,UVB,1.596,16
05-01-2007 15:00,PED,UVB,1.53,16
05-01-2007 15:00,SAG,UVB,1.546,16
05-01-2007 15:00,TLA,UVB,1.218,16
05-01-2007 16:00,FAC,UVB,0.827,16
05-01-2007 16:00,MER,UVB,0.777,16
05-01-2007 16:00,MON,UVB,1.028,16
05-01-2007 16:00,PED,UVB,0.975,16
05-01-2007 16:00,SAG,UVB,0.895,16
05-01-2007 16:00,TLA,UVB,0.708,16
05-01-2007 17:00,FAC,UVB,0.312,16
05-01-2007 17:00,MER,UVB,0.324,16
05-01-2007 17:00,MON,UVB,0.426,16
05-01-2007 17:00,PED,UVB,0.372,16
05-01-2007 17:00,SAG,UVB,0.318,16
05-01-2007 17:00,TLA,UVB,0.289,16
05-01-2007 18:00,FAC,UVB,0.065,16
05-01-2007 18:00,MER,UVB,0.059,16
05-01-2007 18:00,MON,UVB,0.1,16
05-01-2007 18:00,PED,UVB,0.082,16
05-01-2007 18:00,SAG,UVB,0.063,16
05-01-2007 18:00,TLA,UVB,0.086,16
05-01-2007 19:00,FAC,UVB,0,16
05-01-2007 19:00,MER,UVB,0.002,16
05-01-2007 19:00,MON,UVB,0.005,16
05-01-2007 19:00,PED,UVB,0.003,16
05-01-2007 19:00,SAG,UVB,0.003,16
05-01-2007 19:00,TLA,UVB,0.01,16
05-01-2007 20:00,FAC,UVB,0,16
05-01-2007 20:00,MER,UVB,0,16
05-01-2007 20:00,MON,UVB,0,16
05-01-2007 20:00,PED,UVB,0,16
05-01-2007 20:00,SAG,UVB,0,16
05-01-2007 20:00,TLA,UVB,0,16
05-01-2007 21:00,FAC,UVB,0,16
05-01-2007 21:00,MER,UVB,0,16
05-01-2007 21:00,MON,UVB,0,16
05-01-2007 21:00,PED,UVB,0,16
05-01-2007 21:00,SAG,UVB,0,16
05-01-2007 21:00,TLA,UVB,0,16
05-01-2007 22:00,FAC,UVB,0,16
05-01-2007 22:00,MER,UVB,0,16
05-01-2007 22:00,MON,UVB,0,16
05-01-2007 22:00,PED,UVB,0,16
05-01-2007 22:00,SAG,UVB,0,16
05-01-2007 22:00,TLA,UVB,0,16
05-01-2007 23:00,FAC,UVB,0,16
05-01-2007 23:00,MER,UVB,0,16
05-01-2007 23:00,MON,UVB,0,16
05-01-2007 23:00,PED,UVB,0,16
05-01-2007 23:00,SAG,UVB,0,16
05-01-2007 23:00,TLA,UVB,0,16
05-01-2007 24:00,FAC,UVB,0,16
05-01-2007 24:00,MER,UVB,0,16
05-01-2007 24:00,MON,UVB,0,16
05-01-2007 24:00,PED,UVB,0,16
05-01-2007 24:00,SAG,UVB,0,16
05-01-2007 24:00,TLA,UVB,0,16
06-01-2007 01:00,FAC,UVB,0,16
06-01-2007 01:00,MER,UVB,0,16
06-01-2007 01:00,MON,UVB,0,16
06-01-2007 01:00,PED,UVB,0,16
06-01-2007 01:00,SAG,UVB,0,16
06-01-2007 01:00,TLA,UVB,0,16
06-01-2007 02:00,FAC,UVB,0,16
06-01-2007 02:00,MER,UVB,0,16
06-01-2007 02:00,MON,UVB,0,16
06-01-2007 02:00,PED,UVB,0,16
06-01-2007 02:00,SAG,UVB,0,16
06-01-2007 02:00,TLA,UVB,0,16
06-01-2007 03:00,FAC,UVB,0,16
06-01-2007 03:00,MER,UVB,0,16
06-01-2007 03:00,MON,UVB,0,16
06-01-2007 03:00,PED,UVB,0,16
06-01-2007 03:00,SAG,UVB,0,16
06-01-2007 03:00,TLA,UVB,0,16
06-01-2007 04:00,FAC,UVB,0,16
06-01-2007 04:00,MER,UVB,0,16
06-01-2007 04:00,MON,UVB,0,16
06-01-2007 04:00,PED,UVB,0,16
06-01-2007 04:00,SAG,UVB,0,16
06-01-2007 04:00,TLA,UVB,0,16
06-01-2007 05:00,FAC,UVB,0,16
06-01-2007 05:00,MER,UVB,0,16
06-01-2007 05:00,MON,UVB,0,16
06-01-2007 05:00,PED,UVB,0,16
06-01-2007 05:00,SAG,UVB,0,16
06-01-2007 05:00,TLA,UVB,0,16
06-01-2007 06:00,FAC,UVB,0,16
06-01-2007 06:00,MER,UVB,0,16
06-01-2007 06:00,MON,UVB,0,16
06-01-2007 06:00,PED,UVB,0,16
06-01-2007 06:00,SAG,UVB,0,16
06-01-2007 06:00,TLA,UVB,0,16
06-01-2007 07:00,FAC,UVB,0,16
06-01-2007 07:00,MER,UVB,0,16
06-01-2007 07:00,MON,UVB,0,16
06-01-2007 07:00,PED,UVB,0,16
06-01-2007 07:00,SAG,UVB,0,16
06-01-2007 07:00,TLA,UVB,0,16
06-01-2007 08:00,FAC,UVB,0.02,16
06-01-2007 08:00,MER,UVB,0.017,16
06-01-2007 08:00,MON,UVB,0.037,16
06-01-2007 08:00,PED,UVB,0.023,16
06-01-2007 08:00,SAG,UVB,0.018,16
06-01-2007 08:00,TLA,UVB,0.033,16
06-01-2007 09:00,FAC,UVB,0.241,16
06-01-2007 09:00,MER,UVB,0.188,16
06-01-2007 09:00,MON,UVB,0.247,16
06-01-2007 09:00,PED,UVB,0.219,16
06-01-2007 09:00,SAG,UVB,0.183,16
06-01-2007 09:00,TLA,UVB,0.227,16
06-01-2007 10:00,FAC,UVB,0.832,16
06-01-2007 10:00,MER,UVB,0.7,16
06-01-2007 10:00,MON,UVB,0.73,16
06-01-2007 10:00,PED,UVB,0.78,16
06-01-2007 10:00,SAG,UVB,0.688,16
06-01-2007 10:00,TLA,UVB,0.713,16
06-01-2007 11:00,FAC,UVB,1.724,16
06-01-2007 11:00,MER,UVB,1.539,16
06-01-2007 11:00,MON,UVB,1.311,16
06-01-2007 11:00,PED,UVB,1.727,16
06-01-2007 11:00,SAG,UVB,1.479,16
06-01-2007 11:00,TLA,UVB,1.491,16
06-01-2007 12:00,FAC,UVB,2.681,16
06-01-2007 12:00,MER,UVB,2.26,16
06-01-2007 12:00,MON,UVB,1.768,16
06-01-2007 12:00,PED,UVB,2.648,16
06-01-2007 12:00,SAG,UVB,2.196,16
06-01-2007 12:00,TLA,UVB,2.167,16
06-01-2007 13:00,FAC,UVB,3.095,16
06-01-2007 13:00,MER,UVB,2.565,16
06-01-2007 13:00,MON,UVB,2.144,16
06-01-2007 13:00,PED,UVB,2.991,16
06-01-2007 13:00,SAG,UVB,2.549,16
06-01-2007 13:00,TLA,UVB,2.39,16
06-01-2007 14:00,FAC,UVB,2.833,16
06-01-2007 14:00,MER,UVB,2.294,16
06-01-2007 14:00,MON,UVB,2.189,16
06-01-2007 14:00,PED,UVB,2.713,16
06-01-2007 14:00,SAG,UVB,2.34,16
06-01-2007 14:00,TLA,UVB,2.285,16
06-01-2007 15:00,FAC,UVB,2.126,16
06-01-2007 15:00,MER,UVB,1.733,16
06-01-2007 15:00,MON,UVB,1.768,16
06-01-2007 15:00,PED,UVB,1.949,16
06-01-2007 15:00,SAG,UVB,1.747,16
06-01-2007 15:00,TLA,UVB,1.553,16
06-01-2007 16:00,FAC,UVB,1.081,16
06-01-2007 16:00,MER,UVB,0.939,16
06-01-2007 16:00,MON,UVB,1.08,16
06-01-2007 16:00,PED,UVB,1.093,16
06-01-2007 16:00,SAG,UVB,0.999,16
06-01-2007 16:00,TLA,UVB,0.853,16
06-01-2007 17:00,FAC,UVB,0.388,16
06-01-2007 17:00,MER,UVB,0.334,16
06-01-2007 17:00,MON,UVB,0.456,16
06-01-2007 17:00,PED,UVB,0.404,16
06-01-2007 17:00,SAG,UVB,0.365,16
06-01-2007 17:00,TLA,UVB,0.356,16
06-01-2007 18:00,FAC,UVB,0.08,16
06-01-2007 18:00,MER,UVB,0.062,16
06-01-2007 18:00,MON,UVB,0.106,16
06-01-2007 18:00,PED,UVB,0.086,16
06-01-2007 18:00,SAG,UVB,0.073,16
06-01-2007 18:00,TLA,UVB,0.099,16
06-01-2007 19:00,FAC,UVB,0.004,16
06-01-2007 19:00,MER,UVB,0.002,16
06-01-2007 19:00,MON,UVB,0.005,16
06-01-2007 19:00,PED,UVB,0.003,16
06-01-2007 19:00,SAG,UVB,0.004,16
06-01-2007 19:00,TLA,UVB,0.013,16
06-01-2007 20:00,FAC,UVB,0,16
06-01-2007 20:00,MER,UVB,0,16
06-01-2007 20:00,MON,UVB,0,16
06-01-2007 20:00,PED,UVB,0,16
06-01-2007 20:00,SAG,UVB,0,16
06-01-2007 20:00,TLA,UVB,0,16
06-01-2007 21:00,FAC,UVB,0,16
06-01-2007 21:00,MER,UVB,0,16
06-01-2007 21:00,MON,UVB,0,16
06-01-2007 21:00,PED,UVB,0,16
06-01-2007 21:00,SAG,UVB,0,16
06-01-2007 21:00,TLA,UVB,0,16
06-01-2007 22:00,FAC,UVB,0,16
06-01-2007 22:00,MER,UVB,0,16
06-01-2007 22:00,MON,UVB,0,16
06-01-2007 22:00,PED,UVB,0,16
06-01-2007 22:00,SAG,UVB,0,16
06-01-2007 22:00,TLA,UVB,0,16
06-01-2007 23:00,FAC,UVB,0,16
06-01-2007 23:00,MER,UVB,0,16
06-01-2007 23:00,MON,UVB,0,16
06-01-2007 23:00,PED,UVB,0,16
06-01-2007 23:00,SAG,UVB,0,16
06-01-2007 23:00,TLA,UVB,0,16
06-01-2007 24:00,FAC,UVB,0,16
06-01-2007 24:00,MER,UVB,0,16
06-01-2007 24:00,MON,UVB,0,16
06-01-2007 24:00,PED,UVB,0,16
06-01-2007 24:00,SAG,UVB,0,16
06-01-2007 24:00,TLA,UVB,0,16
07-01-2007 01:00,FAC,UVB,0,16
07-01-2007 01:00,MER,UVB,0,16
07-01-2007 01:00,MON,UVB,,16
07-01-2007 01:00,PED,UVB,0,16
07-01-2007 01:00,SAG,UVB,0,16
07-01-2007 01:00,TLA,UVB,0,16
07-01-2007 02:00,FAC,UVB,0,16
07-01-2007 02:00,MER,UVB,0,16
07-01-2007 02:00,MON,UVB,,16
07-01-2007 02:00,PED,UVB,0,16
07-01-2007 02:00,SAG,UVB,0,16
07-01-2007 02:00,TLA,UVB,0,16
07-01-2007 03:00,FAC,UVB,0,16
07-01-2007 03:00,MER,UVB,0,16
07-01-2007 03:00,MON,UVB,,16
07-01-2007 03:00,PED,UVB,0,16
07-01-2007 03:00,SAG,UVB,0,16
07-01-2007 03:00,TLA,UVB,0,16
07-01-2007 04:00,FAC,UVB,0,16
07-01-2007 04:00,MER,UVB,0,16
07-01-2007 04:00,MON,UVB,,16
07-01-2007 04:00,PED,UVB,0,16
07-01-2007 04:00,SAG,UVB,0,16
07-01-2007 04:00,TLA,UVB,0,16
07-01-2007 05:00,FAC,UVB,0,16
07-01-2007 05:00,MER,UVB,0,16
07-01-2007 05:00,MON,UVB,,16
07-01-2007 05:00,PED,UVB,0,16
07-01-2007 05:00,SAG,UVB,0,16
07-01-2007 05:00,TLA,UVB,0,16
07-01-2007 06:00,FAC,UVB,0,16
07-01-2007 06:00,MER,UVB,0,16
07-01-2007 06:00,MON,UVB,,16
07-01-2007 06:00,PED,UVB,0,16
07-01-2007 06:00,SAG,UVB,0,16
07-01-2007 06:00,TLA,UVB,0,16
07-01-2007 07:00,FAC,UVB,0,16
07-01-2007 07:00,MER,UVB,0,16
07-01-2007 07:00,MON,UVB,,16
07-01-2007 07:00,PED,UVB,0.003,16
07-01-2007 07:00,SAG,UVB,0.004,16
07-01-2007 07:00,TLA,UVB,0,16
07-01-2007 08:00,FAC,UVB,0.02,16
07-01-2007 08:00,MER,UVB,0.014,16
07-01-2007 08:00,MON,UVB,,16
07-01-2007 08:00,PED,UVB,0.023,16
07-01-2007 08:00,SAG,UVB,0.015,16
07-01-2007 08:00,TLA,UVB,0.032,16
07-01-2007 09:00,FAC,UVB,0.237,16
07-01-2007 09:00,MER,UVB,0.16,16
07-01-2007 09:00,MON,UVB,,16
07-01-2007 09:00,PED,UVB,0.208,16
07-01-2007 09:00,SAG,UVB,0.163,16
07-01-2007 09:00,TLA,UVB,0.212,16
07-01-2007 10:00,FAC,UVB,0.876,16
07-01-2007 10:00,MER,UVB,0.583,16
07-01-2007 10:00,MON,UVB,,16
07-01-2007 10:00,PED,UVB,0.722,16
07-01-2007 10:00,SAG,UVB,0.584,16
07-01-2007 10:00,TLA,UVB,0.679,16
07-01-2007 11:00,FAC,UVB,1.812,16
07-01-2007 11:00,MER,UVB,1.239,16
07-01-2007 11:00,MON,UVB,,16
07-01-2007 11:00,PED,UVB,1.542,16
07-01-2007 11:00,SAG,UVB,1.21,16
07-01-2007 11:00,TLA,UVB,1.325,16
07-01-2007 12:00,FAC,UVB,2.624,16
07-01-2007 12:00,MER,UVB,1.861,16
07-01-2007 12:00,MON,UVB,,16
07-01-2007 12:00,PED,UVB,2.263,16
07-01-2007 12:00,SAG,UVB,1.93,16
07-01-2007 12:00,TLA,UVB,1.933,16
07-01-2007 13:00,FAC,UVB,3.018,16
07-01-2007 13:00,MER,UVB,2.116,16
07-01-2007 13:00,MON,UVB,,16
07-01-2007 13:00,PED,UVB,2.521,16
07-01-2007 13:00,SAG,UVB,2.396,16
07-01-2007 13:00,TLA,UVB,2.293,16
07-01-2007 14:00,FAC,UVB,2.827,16
07-01-2007 14:00,MER,UVB,1.971,16
07-01-2007 14:00,MON,UVB,,16
07-01-2007 14:00,PED,UVB,2.525,16
07-01-2007 14:00,SAG,UVB,2.216,16
07-01-2007 14:00,TLA,UVB,2.066,16
07-01-2007 15:00,FAC,UVB,2.052,16
07-01-2007 15:00,MER,UVB,1.479,16
07-01-2007 15:00,MON,UVB,,16
07-01-2007 15:00,PED,UVB,1.834,16
07-01-2007 15:00,SAG,UVB,1.691,16
07-01-2007 15:00,TLA,UVB,1.44,16
07-01-2007 16:00,FAC,UVB,1.075,16
07-01-2007 16:00,MER,UVB,0.947,16
07-01-2007 16:00,MON,UVB,,16
07-01-2007 16:00,PED,UVB,0.992,16
07-01-2007 16:00,SAG,UVB,1.012,16
07-01-2007 16:00,TLA,UVB,0.828,16
07-01-2007 17:00,FAC,UVB,0.412,16
07-01-2007 17:00,MER,UVB,0.33,16
07-01-2007 17:00,MON,UVB,,16
07-01-2007 17:00,PED,UVB,0.372,16
07-01-2007 17:00,SAG,UVB,0.361,16
07-01-2007 17:00,TLA,UVB,0.379,16
07-01-2007 18:00,FAC,UVB,0.093,16
07-01-2007 18:00,MER,UVB,0.059,16
07-01-2007 18:00,MON,UVB,,16
07-01-2007 18:00,PED,UVB,0.079,16
07-01-2007 18:00,SAG,UVB,0.072,16
07-01-2007 18:00,TLA,UVB,0.108,16
07-01-2007 19:00,FAC,UVB,0.012,16
07-01-2007 19:00,MER,UVB,0.002,16
07-01-2007 19:00,MON,UVB,,16
07-01-2007 19:00,PED,UVB,0.004,16
07-01-2007 19:00,SAG,UVB,0.005,16
07-01-2007 19:00,TLA,UVB,0.015,16
07-01-2007 20:00,FAC,UVB,0,16
07-01-2007 20:00,MER,UVB,0,16
07-01-2007 20:00,MON,UVB,,16
07-01-2007 20:00,PED,UVB,0,16
07-01-2007 20:00,SAG,UVB,0,16
07-01-2007 20:00,TLA,UVB,0,16
07-01-2007 21:00,FAC,UVB,0,16
07-01-2007 21:00,MER,UVB,0,16
07-01-2007 21:00,MON,UVB,,16
07-01-2007 21:00,PED,UVB,0,16
07-01-2007 21:00,SAG,UVB,0,16
07-01-2007 21:00,TLA,UVB,0,16
07-01-2007 22:00,FAC,UVB,0,16
07-01-2007 22:00,MER,UVB,0,16
07-01-2007 22:00,MON,UVB,,16
07-01-2007 22:00,PED,UVB,0,16
07-01-2007 22:00,SAG,UVB,0,16
07-01-2007 22:00,TLA,UVB,0,16
07-01-2007 23:00,FAC,UVB,0,16
07-01-2007 23:00,MER,UVB,0,16
07-01-2007 23:00,MON,UVB,,16
07-01-2007 23:00,PED,UVB,0,16
07-01-2007 23:00,SAG,UVB,0,16
07-01-2007 23:00,TLA,UVB,0,16
07-01-2007 24:00,FAC,UVB,0,16
07-01-2007 24:00,MER,UVB,0,16
07-01-2007 24:00,MON,UVB,,16
07-01-2007 24:00,PED,UVB,0,16
07-01-2007 24:00,SAG,UVB,0,16
07-01-2007 24:00,TLA,UVB,0,16
08-01-2007 01:00,FAC,UVB,0,16
08-01-2007 01:00,MER,UVB,0,16
08-01-2007 01:00,MON,UVB,0,16
08-01-2007 01:00,PED,UVB,0,16
08-01-2007 01:00,SAG,UVB,0,16
08-01-2007 01:00,TLA,UVB,0,16
08-01-2007 02:00,FAC,UVB,0,16
08-01-2007 02:00,MER,UVB,0,16
08-01-2007 02:00,MON,UVB,0,16
08-01-2007 02:00,PED,UVB,0,16
08-01-2007 02:00,SAG,UVB,0,16
08-01-2007 02:00,TLA,UVB,0,16
08-01-2007 03:00,FAC,UVB,0,16
08-01-2007 03:00,MER,UVB,0,16
08-01-2007 03:00,MON,UVB,0,16
08-01-2007 03:00,PED,UVB,0,16
08-01-2007 03:00,SAG,UVB,0,16
08-01-2007 03:00,TLA,UVB,0,16
08-01-2007 04:00,FAC,UVB,0,16
08-01-2007 04:00,MER,UVB,0,16
08-01-2007 04:00,MON,UVB,0,16
08-01-2007 04:00,PED,UVB,0,16
08-01-2007 04:00,SAG,UVB,0,16
08-01-2007 04:00,TLA,UVB,0,16
08-01-2007 05:00,FAC,UVB,0,16
08-01-2007 05:00,MER,UVB,0,16
08-01-2007 05:00,MON,UVB,0,16
08-01-2007 05:00,PED,UVB,0,16
08-01-2007 05:00,SAG,UVB,0,16
08-01-2007 05:00,TLA,UVB,0,16
08-01-2007 06:00,FAC,UVB,0,16
08-01-2007 06:00,MER,UVB,0,16
08-01-2007 06:00,MON,UVB,0,16
08-01-2007 06:00,PED,UVB,0,16
08-01-2007 06:00,SAG,UVB,0,16
08-01-2007 06:00,TLA,UVB,0,16
08-01-2007 07:00,FAC,UVB,0,16
08-01-2007 07:00,MER,UVB,0,16
08-01-2007 07:00,MON,UVB,0,16
08-01-2007 07:00,PED,UVB,0.002,16
08-01-2007 07:00,SAG,UVB,0,16
08-01-2007 07:00,TLA,UVB,0,16
08-01-2007 08:00,FAC,UVB,0.012,16
08-01-2007 08:00,MER,UVB,0.009,16
08-01-2007 08:00,MON,UVB,0.016,16
08-01-2007 08:00,PED,UVB,0.014,16
08-01-2007 08:00,SAG,UVB,0.007,16
08-01-2007 08:00,TLA,UVB,0.022,16
08-01-2007 09:00,FAC,UVB,0.164,16
08-01-2007 09:00,MER,UVB,0.09,16
08-01-2007 09:00,MON,UVB,0.183,16
08-01-2007 09:00,PED,UVB,0.121,16
08-01-2007 09:00,SAG,UVB,0.15,16
08-01-2007 09:00,TLA,UVB,0.133,16
08-01-2007 10:00,FAC,UVB,0.823,16
08-01-2007 10:00,MER,UVB,0.547,16
08-01-2007 10:00,MON,UVB,0.722,16
08-01-2007 10:00,PED,UVB,0.646,16
08-01-2007 10:00,SAG,UVB,0.665,16
08-01-2007 10:00,TLA,UVB,0.649,16
08-01-2007 11:00,FAC,UVB,1.995,16
08-01-2007 11:00,MER,UVB,1.474,16
08-01-2007 11:00,MON,UVB,1.365,16
08-01-2007 11:00,PED,UVB,1.688,16
08-01-2007 11:00,SAG,UVB,1.445,16
08-01-2007 11:00,TLA,UVB,1.586,16
08-01-2007 12:00,FAC,UVB,2.909,16
08-01-2007 12:00,MER,UVB,2.108,16
08-01-2007 12:00,MON,UVB,1.876,16
08-01-2007 12:00,PED,UVB,2.338,16
08-01-2007 12:00,SAG,UVB,2.241,16
08-01-2007 12:00,TLA,UVB,2.225,16
08-01-2007 13:00,FAC,UVB,3.036,16
08-01-2007 13:00,MER,UVB,2.275,16
08-01-2007 13:00,MON,UVB,2.002,16
08-01-2007 13:00,PED,UVB,2.631,16
08-01-2007 13:00,SAG,UVB,2.466,16
08-01-2007 13:00,TLA,UVB,2.303,16
08-01-2007 14:00,FAC,UVB,3.136,16
08-01-2007 14:00,MER,UVB,2.164,16
08-01-2007 14:00,MON,UVB,2.128,16
08-01-2007 14:00,PED,UVB,2.807,16
08-01-2007 14:00,SAG,UVB,2.434,16
08-01-2007 14:00,TLA,UVB,2.352,16
08-01-2007 15:00,FAC,UVB,2.147,16
08-01-2007 15:00,MER,UVB,1.519,16
08-01-2007 15:00,MON,UVB,1.544,16
08-01-2007 15:00,PED,UVB,1.969,16
08-01-2007 15:00,SAG,UVB,1.821,16
08-01-2007 15:00,TLA,UVB,1.695,16
08-01-2007 16:00,FAC,UVB,1.181,16
08-01-2007 16:00,MER,UVB,0.909,16
08-01-2007 16:00,MON,UVB,0.576,16
08-01-2007 16:00,PED,UVB,1.056,16
08-01-2007 16:00,SAG,UVB,1.036,16
08-01-2007 16:00,TLA,UVB,1.029,16
08-01-2007 17:00,FAC,UVB,0.452,16
08-01-2007 17:00,MER,UVB,0.323,16
08-01-2007 17:00,MON,UVB,0.302,16
08-01-2007 17:00,PED,UVB,0.433,16
08-01-2007 17:00,SAG,UVB,0.373,16
08-01-2007 17:00,TLA,UVB,0.432,16
08-01-2007 18:00,FAC,UVB,0.083,16
08-01-2007 18:00,MER,UVB,0.06,16
08-01-2007 18:00,MON,UVB,0.094,16
08-01-2007 18:00,PED,UVB,0.098,16
08-01-2007 18:00,SAG,UVB,0.077,16
08-01-2007 18:00,TLA,UVB,0.107,16
08-01-2007 19:00,FAC,UVB,0.003,16
08-01-2007 19:00,MER,UVB,0.002,16
08-01-2007 19:00,MON,UVB,0.005,16
08-01-2007 19:00,PED,UVB,0.005,16
08-01-2007 19:00,SAG,UVB,0.004,16
08-01-2007 19:00,TLA,UVB,0.017,16
08-01-2007 20:00,FAC,UVB,0,16
08-01-2007 20:00,MER,UVB,0,16
08-01-2007 20:00,MON,UVB,0,16
08-01-2007 20:00,PED,UVB,0,16
08-01-2007 20:00,SAG,UVB,0,16
08-01-2007 20:00,TLA,UVB,0,16
08-01-2007 21:00,FAC,UVB,0,16
08-01-2007 21:00,MER,UVB,0,16
08-01-2007 21:00,MON,UVB,0,16
08-01-2007 21:00,PED,UVB,0,16
08-01-2007 21:00,SAG,UVB,0,16
08-01-2007 21:00,TLA,UVB,0,16
08-01-2007 22:00,FAC,UVB,0,16
08-01-2007 22:00,MER,UVB,0,16
08-01-2007 22:00,MON,UVB,0,16
08-01-2007 22:00,PED,UVB,0,16
08-01-2007 22:00,SAG,UVB,0,16
08-01-2007 22:00,TLA,UVB,0,16
08-01-2007 23:00,FAC,UVB,0,16
08-01-2007 23:00,MER,UVB,0,16
08-01-2007 23:00,MON,UVB,0,16
08-01-2007 23:00,PED,UVB,0,16
08-01-2007 23:00,SAG,UVB,0,16
08-01-2007 23:00,TLA,UVB,0,16
08-01-2007 24:00,FAC,UVB,0,16
08-01-2007 24:00,MER,UVB,0,16
08-01-2007 24:00,MON,UVB,0,16
08-01-2007 24:00,PED,UVB,0,16
08-01-2007 24:00,SAG,UVB,0,16
08-01-2007 24:00,TLA,UVB,0,16
09-01-2007 01:00,FAC,UVB,0,16
09-01-2007 01:00,MER,UVB,0,16
09-01-2007 01:00,MON,UVB,0,16
09-01-2007 01:00,PED,UVB,0,16
09-01-2007 01:00,SAG,UVB,0,16
09-01-2007 01:00,TLA,UVB,0,16
09-01-2007 02:00,FAC,UVB,0,16
09-01-2007 02:00,MER,UVB,0,16
09-01-2007 02:00,MON,UVB,0,16
09-01-2007 02:00,PED,UVB,0,16
09-01-2007 02:00,SAG,UVB,0,16
09-01-2007 02:00,TLA,UVB,0,16
09-01-2007 03:00,FAC,UVB,0,16
09-01-2007 03:00,MER,UVB,0,16
09-01-2007 03:00,MON,UVB,0,16
09-01-2007 03:00,PED,UVB,0,16
09-01-2007 03:00,SAG,UVB,0,16
09-01-2007 03:00,TLA,UVB,0,16
09-01-2007 04:00,FAC,UVB,0,16
09-01-2007 04:00,MER,UVB,0,16
09-01-2007 04:00,MON,UVB,0,16
09-01-2007 04:00,PED,UVB,0,16
09-01-2007 04:00,SAG,UVB,0,16
09-01-2007 04:00,TLA,UVB,0,16
09-01-2007 05:00,FAC,UVB,0,16
