Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2013/01/01 al 2013/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-01-2013 03:00,TLA,UVB,0,16
05-01-2013 04:00,MER,UVB,0,16
05-01-2013 04:00,MON,UVB,0,16
05-01-2013 04:00,PED,UVB,0,16
05-01-2013 04:00,SAG,UVB,,16
05-01-2013 04:00,SFE,UVB,0,16
05-01-2013 04:00,TLA,UVB,0,16
05-01-2013 05:00,MER,UVB,0,16
05-01-2013 05:00,MON,UVB,0,16
05-01-2013 05:00,PED,UVB,0,16
05-01-2013 05:00,SAG,UVB,,16
05-01-2013 05:00,SFE,UVB,0,16
05-01-2013 05:00,TLA,UVB,0,16
05-01-2013 06:00,MER,UVB,0,16
05-01-2013 06:00,MON,UVB,0,16
05-01-2013 06:00,PED,UVB,0,16
05-01-2013 06:00,SAG,UVB,,16
05-01-2013 06:00,SFE,UVB,0,16
05-01-2013 06:00,TLA,UVB,0,16
05-01-2013 07:00,MER,UVB,0,16
05-01-2013 07:00,MON,UVB,0,16
05-01-2013 07:00,PED,UVB,0,16
05-01-2013 07:00,SAG,UVB,,16
05-01-2013 07:00,SFE,UVB,0,16
05-01-2013 07:00,TLA,UVB,0,16
05-01-2013 08:00,MER,UVB,0.02,16
05-01-2013 08:00,MON,UVB,0.021,16
05-01-2013 08:00,PED,UVB,0.017,16
05-01-2013 08:00,SAG,UVB,,16
05-01-2013 08:00,SFE,UVB,0.014,16
05-01-2013 08:00,TLA,UVB,0.016,16
05-01-2013 09:00,MER,UVB,0.195,16
05-01-2013 09:00,MON,UVB,0.205,16
05-01-2013 09:00,PED,UVB,0.222,16
05-01-2013 09:00,SAG,UVB,,16
05-01-2013 09:00,SFE,UVB,0.201,16
05-01-2013 09:00,TLA,UVB,0.174,16
05-01-2013 10:00,MER,UVB,0.661,16
05-01-2013 10:00,MON,UVB,0.724,16
05-01-2013 10:00,PED,UVB,0.759,16
05-01-2013 10:00,SAG,UVB,,16
05-01-2013 10:00,SFE,UVB,0.746,16
05-01-2013 10:00,TLA,UVB,0.614,16
05-01-2013 11:00,MER,UVB,1.335,16
05-01-2013 11:00,MON,UVB,1.496,16
05-01-2013 11:00,PED,UVB,1.522,16
05-01-2013 11:00,SAG,UVB,,16
05-01-2013 11:00,SFE,UVB,1.507,16
05-01-2013 11:00,TLA,UVB,1.156,16
05-01-2013 12:00,MER,UVB,2.014,16
05-01-2013 12:00,MON,UVB,2.273,16
05-01-2013 12:00,PED,UVB,2.3,16
05-01-2013 12:00,SAG,UVB,,16
05-01-2013 12:00,SFE,UVB,2.08,16
05-01-2013 12:00,TLA,UVB,1.734,16
05-01-2013 13:00,MER,UVB,2.25,16
05-01-2013 13:00,MON,UVB,2.739,16
05-01-2013 13:00,PED,UVB,2.3,16
05-01-2013 13:00,SAG,UVB,,16
05-01-2013 13:00,SFE,UVB,2.179,16
05-01-2013 13:00,TLA,UVB,2.139,16
05-01-2013 14:00,MER,UVB,1.777,16
05-01-2013 14:00,MON,UVB,2.184,16
05-01-2013 14:00,PED,UVB,1.562,16
05-01-2013 14:00,SAG,UVB,,16
05-01-2013 14:00,SFE,UVB,1.548,16
05-01-2013 14:00,TLA,UVB,1.954,16
05-01-2013 15:00,MER,UVB,1.213,16
05-01-2013 15:00,MON,UVB,1.595,16
05-01-2013 15:00,PED,UVB,1.195,16
05-01-2013 15:00,SAG,UVB,,16
05-01-2013 15:00,SFE,UVB,0.987,16
05-01-2013 15:00,TLA,UVB,1.284,16
05-01-2013 16:00,MER,UVB,0.563,16
05-01-2013 16:00,MON,UVB,0.605,16
05-01-2013 16:00,PED,UVB,0.575,16
05-01-2013 16:00,SAG,UVB,,16
05-01-2013 16:00,SFE,UVB,0.536,16
05-01-2013 16:00,TLA,UVB,0.605,16
05-01-2013 17:00,MER,UVB,0.15,16
05-01-2013 17:00,MON,UVB,0.202,16
05-01-2013 17:00,PED,UVB,0.239,16
05-01-2013 17:00,SAG,UVB,,16
05-01-2013 17:00,SFE,UVB,0.174,16
05-01-2013 17:00,TLA,UVB,0.133,16
05-01-2013 18:00,MER,UVB,0.022,16
05-01-2013 18:00,MON,UVB,0.033,16
05-01-2013 18:00,PED,UVB,0.044,16
05-01-2013 18:00,SAG,UVB,,16
05-01-2013 18:00,SFE,UVB,0.015,16
05-01-2013 18:00,TLA,UVB,0.001,16
05-01-2013 19:00,MER,UVB,0,16
05-01-2013 19:00,MON,UVB,0.001,16
05-01-2013 19:00,PED,UVB,0,16
05-01-2013 19:00,SAG,UVB,,16
05-01-2013 19:00,SFE,UVB,0.001,16
05-01-2013 19:00,TLA,UVB,0,16
05-01-2013 20:00,MER,UVB,0,16
05-01-2013 20:00,MON,UVB,0,16
05-01-2013 20:00,PED,UVB,0,16
05-01-2013 20:00,SAG,UVB,,16
05-01-2013 20:00,SFE,UVB,0,16
05-01-2013 20:00,TLA,UVB,0,16
05-01-2013 21:00,MER,UVB,0,16
05-01-2013 21:00,MON,UVB,0,16
05-01-2013 21:00,PED,UVB,0,16
05-01-2013 21:00,SAG,UVB,,16
05-01-2013 21:00,SFE,UVB,0,16
05-01-2013 21:00,TLA,UVB,0,16
05-01-2013 22:00,MER,UVB,0,16
05-01-2013 22:00,MON,UVB,0,16
05-01-2013 22:00,PED,UVB,0,16
05-01-2013 22:00,SAG,UVB,,16
05-01-2013 22:00,SFE,UVB,0,16
05-01-2013 22:00,TLA,UVB,0,16
05-01-2013 23:00,MER,UVB,0,16
05-01-2013 23:00,MON,UVB,0,16
05-01-2013 23:00,PED,UVB,0,16
05-01-2013 23:00,SAG,UVB,,16
05-01-2013 23:00,SFE,UVB,0,16
05-01-2013 23:00,TLA,UVB,0,16
05-01-2013 24:00,MER,UVB,0,16
05-01-2013 24:00,MON,UVB,0,16
05-01-2013 24:00,PED,UVB,0,16
05-01-2013 24:00,SAG,UVB,,16
05-01-2013 24:00,SFE,UVB,0,16
05-01-2013 24:00,TLA,UVB,0,16
06-01-2013 01:00,MER,UVB,0,16
06-01-2013 01:00,MON,UVB,0,16
06-01-2013 01:00,PED,UVB,0,16
06-01-2013 01:00,SAG,UVB,,16
06-01-2013 01:00,SFE,UVB,0,16
06-01-2013 01:00,TLA,UVB,0,16
06-01-2013 02:00,MER,UVB,0,16
06-01-2013 02:00,MON,UVB,0,16
06-01-2013 02:00,PED,UVB,0,16
06-01-2013 02:00,SAG,UVB,,16
06-01-2013 02:00,SFE,UVB,0,16
06-01-2013 02:00,TLA,UVB,0,16
06-01-2013 03:00,MER,UVB,0,16
06-01-2013 03:00,MON,UVB,0,16
06-01-2013 03:00,PED,UVB,0,16
06-01-2013 03:00,SAG,UVB,,16
06-01-2013 03:00,SFE,UVB,0,16
06-01-2013 03:00,TLA,UVB,0,16
06-01-2013 04:00,MER,UVB,0,16
06-01-2013 04:00,MON,UVB,0,16
06-01-2013 04:00,PED,UVB,0,16
06-01-2013 04:00,SAG,UVB,,16
06-01-2013 04:00,SFE,UVB,0,16
06-01-2013 04:00,TLA,UVB,0,16
06-01-2013 05:00,MER,UVB,0,16
06-01-2013 05:00,MON,UVB,0,16
06-01-2013 05:00,PED,UVB,0,16
06-01-2013 05:00,SAG,UVB,,16
06-01-2013 05:00,SFE,UVB,0,16
06-01-2013 05:00,TLA,UVB,0,16
06-01-2013 06:00,MER,UVB,0,16
06-01-2013 06:00,MON,UVB,0,16
06-01-2013 06:00,PED,UVB,0,16
06-01-2013 06:00,SAG,UVB,,16
06-01-2013 06:00,SFE,UVB,0,16
06-01-2013 06:00,TLA,UVB,0,16
06-01-2013 07:00,MER,UVB,0,16
06-01-2013 07:00,MON,UVB,0,16
06-01-2013 07:00,PED,UVB,0,16
06-01-2013 07:00,SAG,UVB,,16
06-01-2013 07:00,SFE,UVB,0,16
06-01-2013 07:00,TLA,UVB,0.008,16
06-01-2013 08:00,MER,UVB,0.03,16
06-01-2013 08:00,MON,UVB,0.021,16
06-01-2013 08:00,PED,UVB,0.021,16
06-01-2013 08:00,SAG,UVB,,16
06-01-2013 08:00,SFE,UVB,0.015,16
06-01-2013 08:00,TLA,UVB,0.027,16
06-01-2013 09:00,MER,UVB,0.193,16
06-01-2013 09:00,MON,UVB,0.202,16
06-01-2013 09:00,PED,UVB,0.228,16
06-01-2013 09:00,SAG,UVB,,16
06-01-2013 09:00,SFE,UVB,0.211,16
06-01-2013 09:00,TLA,UVB,0.214,16
06-01-2013 10:00,MER,UVB,0.682,16
06-01-2013 10:00,MON,UVB,0.725,16
06-01-2013 10:00,PED,UVB,0.801,16
06-01-2013 10:00,SAG,UVB,,16
06-01-2013 10:00,SFE,UVB,0.828,16
06-01-2013 10:00,TLA,UVB,0.738,16
06-01-2013 11:00,MER,UVB,1.39,16
06-01-2013 11:00,MON,UVB,1.496,16
06-01-2013 11:00,PED,UVB,1.673,16
06-01-2013 11:00,SAG,UVB,,16
06-01-2013 11:00,SFE,UVB,1.723,16
06-01-2013 11:00,TLA,UVB,1.54,16
06-01-2013 12:00,MER,UVB,2.108,16
06-01-2013 12:00,MON,UVB,2.287,16
06-01-2013 12:00,PED,UVB,2.452,16
06-01-2013 12:00,SAG,UVB,,16
06-01-2013 12:00,SFE,UVB,2.527,16
06-01-2013 12:00,TLA,UVB,2.34,16
06-01-2013 13:00,MER,UVB,2.551,16
06-01-2013 13:00,MON,UVB,2.879,16
06-01-2013 13:00,PED,UVB,2.755,16
06-01-2013 13:00,SAG,UVB,,16
06-01-2013 13:00,SFE,UVB,2.862,16
06-01-2013 13:00,TLA,UVB,2.575,16
06-01-2013 14:00,MER,UVB,2.211,16
06-01-2013 14:00,MON,UVB,2.74,16
06-01-2013 14:00,PED,UVB,2.259,16
06-01-2013 14:00,SAG,UVB,,16
06-01-2013 14:00,SFE,UVB,2.403,16
06-01-2013 14:00,TLA,UVB,2.045,16
06-01-2013 15:00,MER,UVB,1.649,16
06-01-2013 15:00,MON,UVB,1.882,16
06-01-2013 15:00,PED,UVB,1.62,16
06-01-2013 15:00,SAG,UVB,,16
06-01-2013 15:00,SFE,UVB,1.078,16
06-01-2013 15:00,TLA,UVB,1.435,16
06-01-2013 16:00,MER,UVB,0.878,16
06-01-2013 16:00,MON,UVB,0.981,16
06-01-2013 16:00,PED,UVB,0.649,16
06-01-2013 16:00,SAG,UVB,,16
06-01-2013 16:00,SFE,UVB,0.659,16
06-01-2013 16:00,TLA,UVB,0.546,16
06-01-2013 17:00,MER,UVB,0.174,16
06-01-2013 17:00,MON,UVB,0.371,16
06-01-2013 17:00,PED,UVB,0.256,16
06-01-2013 17:00,SAG,UVB,,16
06-01-2013 17:00,SFE,UVB,0.146,16
06-01-2013 17:00,TLA,UVB,0.065,16
06-01-2013 18:00,MER,UVB,0.02,16
06-01-2013 18:00,MON,UVB,0.024,16
06-01-2013 18:00,PED,UVB,0.054,16
06-01-2013 18:00,SAG,UVB,,16
06-01-2013 18:00,SFE,UVB,0.026,16
06-01-2013 18:00,TLA,UVB,0.021,16
06-01-2013 19:00,MER,UVB,0.002,16
06-01-2013 19:00,MON,UVB,0.001,16
06-01-2013 19:00,PED,UVB,0.001,16
06-01-2013 19:00,SAG,UVB,,16
06-01-2013 19:00,SFE,UVB,0.001,16
06-01-2013 19:00,TLA,UVB,0.009,16
06-01-2013 20:00,MER,UVB,0,16
06-01-2013 20:00,MON,UVB,0,16
06-01-2013 20:00,PED,UVB,0,16
06-01-2013 20:00,SAG,UVB,,16
06-01-2013 20:00,SFE,UVB,0,16
06-01-2013 20:00,TLA,UVB,0,16
06-01-2013 21:00,MER,UVB,0,16
06-01-2013 21:00,MON,UVB,0,16
06-01-2013 21:00,PED,UVB,0,16
06-01-2013 21:00,SAG,UVB,,16
06-01-2013 21:00,SFE,UVB,0,16
06-01-2013 21:00,TLA,UVB,0,16
06-01-2013 22:00,MER,UVB,0,16
06-01-2013 22:00,MON,UVB,0,16
06-01-2013 22:00,PED,UVB,0,16
06-01-2013 22:00,SAG,UVB,,16
06-01-2013 22:00,SFE,UVB,0,16
06-01-2013 22:00,TLA,UVB,0,16
06-01-2013 23:00,MER,UVB,0,16
06-01-2013 23:00,MON,UVB,0,16
06-01-2013 23:00,PED,UVB,0,16
06-01-2013 23:00,SAG,UVB,,16
06-01-2013 23:00,SFE,UVB,0,16
06-01-2013 23:00,TLA,UVB,0,16
06-01-2013 24:00,MER,UVB,0,16
06-01-2013 24:00,MON,UVB,0,16
06-01-2013 24:00,PED,UVB,0,16
06-01-2013 24:00,SAG,UVB,,16
06-01-2013 24:00,SFE,UVB,0,16
06-01-2013 24:00,TLA,UVB,0,16
07-01-2013 01:00,MER,UVB,0,16
07-01-2013 01:00,MON,UVB,0,16
07-01-2013 01:00,PED,UVB,0,16
07-01-2013 01:00,SAG,UVB,,16
07-01-2013 01:00,SFE,UVB,0,16
07-01-2013 01:00,TLA,UVB,0,16
07-01-2013 02:00,MER,UVB,0,16
07-01-2013 02:00,MON,UVB,0,16
07-01-2013 02:00,PED,UVB,0,16
07-01-2013 02:00,SAG,UVB,,16
07-01-2013 02:00,SFE,UVB,0,16
07-01-2013 02:00,TLA,UVB,0,16
07-01-2013 03:00,MER,UVB,0,16
07-01-2013 03:00,MON,UVB,0,16
07-01-2013 03:00,PED,UVB,0,16
07-01-2013 03:00,SAG,UVB,,16
07-01-2013 03:00,SFE,UVB,0,16
07-01-2013 03:00,TLA,UVB,0,16
07-01-2013 04:00,MER,UVB,0,16
07-01-2013 04:00,MON,UVB,0,16
07-01-2013 04:00,PED,UVB,0,16
07-01-2013 04:00,SAG,UVB,,16
07-01-2013 04:00,SFE,UVB,0,16
07-01-2013 04:00,TLA,UVB,0,16
07-01-2013 05:00,MER,UVB,0,16
07-01-2013 05:00,MON,UVB,0,16
07-01-2013 05:00,PED,UVB,0,16
07-01-2013 05:00,SAG,UVB,,16
07-01-2013 05:00,SFE,UVB,0,16
07-01-2013 05:00,TLA,UVB,0,16
07-01-2013 06:00,MER,UVB,0,16
07-01-2013 06:00,MON,UVB,0,16
07-01-2013 06:00,PED,UVB,0,16
07-01-2013 06:00,SAG,UVB,,16
07-01-2013 06:00,SFE,UVB,0,16
07-01-2013 06:00,TLA,UVB,0,16
07-01-2013 07:00,MER,UVB,0,16
07-01-2013 07:00,MON,UVB,0,16
07-01-2013 07:00,PED,UVB,0,16
07-01-2013 07:00,SAG,UVB,,16
07-01-2013 07:00,SFE,UVB,0,16
07-01-2013 07:00,TLA,UVB,0,16
07-01-2013 08:00,MER,UVB,0.012,16
07-01-2013 08:00,MON,UVB,0.008,16
07-01-2013 08:00,PED,UVB,0.006,16
07-01-2013 08:00,SAG,UVB,,16
07-01-2013 08:00,SFE,UVB,0.016,16
07-01-2013 08:00,TLA,UVB,0.011,16
07-01-2013 09:00,MER,UVB,0.103,16
07-01-2013 09:00,MON,UVB,0.091,16
07-01-2013 09:00,PED,UVB,0.087,16
07-01-2013 09:00,SAG,UVB,,16
07-01-2013 09:00,SFE,UVB,0.159,16
07-01-2013 09:00,TLA,UVB,0.082,16
07-01-2013 10:00,MER,UVB,0.359,16
07-01-2013 10:00,MON,UVB,0.302,16
07-01-2013 10:00,PED,UVB,0.591,16
07-01-2013 10:00,SAG,UVB,,16
07-01-2013 10:00,SFE,UVB,0.839,16
07-01-2013 10:00,TLA,UVB,0.372,16
07-01-2013 11:00,MER,UVB,1.351,16
07-01-2013 11:00,MON,UVB,1.145,16
07-01-2013 11:00,PED,UVB,1.616,16
07-01-2013 11:00,SAG,UVB,,16
07-01-2013 11:00,SFE,UVB,1.784,16
07-01-2013 11:00,TLA,UVB,1.332,16
07-01-2013 12:00,MER,UVB,2.144,16
07-01-2013 12:00,MON,UVB,2.301,16
07-01-2013 12:00,PED,UVB,2.296,16
07-01-2013 12:00,SAG,UVB,,16
07-01-2013 12:00,SFE,UVB,2.425,16
07-01-2013 12:00,TLA,UVB,2.032,16
07-01-2013 13:00,MER,UVB,2.539,16
07-01-2013 13:00,MON,UVB,2.777,16
07-01-2013 13:00,PED,UVB,2.145,16
07-01-2013 13:00,SAG,UVB,,16
07-01-2013 13:00,SFE,UVB,2.854,16
07-01-2013 13:00,TLA,UVB,2.462,16
07-01-2013 14:00,MER,UVB,2.386,16
07-01-2013 14:00,MON,UVB,2.619,16
07-01-2013 14:00,PED,UVB,2.469,16
07-01-2013 14:00,SAG,UVB,,16
07-01-2013 14:00,SFE,UVB,2.628,16
07-01-2013 14:00,TLA,UVB,2.534,16
07-01-2013 15:00,MER,UVB,1.795,16
07-01-2013 15:00,MON,UVB,2.125,16
07-01-2013 15:00,PED,UVB,1.195,16
07-01-2013 15:00,SAG,UVB,,16
07-01-2013 15:00,SFE,UVB,1.921,16
07-01-2013 15:00,TLA,UVB,1.864,16
07-01-2013 16:00,MER,UVB,1.021,16
07-01-2013 16:00,MON,UVB,1.199,16
07-01-2013 16:00,PED,UVB,0.75,16
07-01-2013 16:00,SAG,UVB,,16
07-01-2013 16:00,SFE,UVB,1.01,16
07-01-2013 16:00,TLA,UVB,0.9,16
07-01-2013 17:00,MER,UVB,0.333,16
07-01-2013 17:00,MON,UVB,0.479,16
07-01-2013 17:00,PED,UVB,0.348,16
07-01-2013 17:00,SAG,UVB,,16
07-01-2013 17:00,SFE,UVB,0.307,16
07-01-2013 17:00,TLA,UVB,0.203,16
07-01-2013 18:00,MER,UVB,0.087,16
07-01-2013 18:00,MON,UVB,0.084,16
07-01-2013 18:00,PED,UVB,0.101,16
07-01-2013 18:00,SAG,UVB,,16
07-01-2013 18:00,SFE,UVB,0.06,16
07-01-2013 18:00,TLA,UVB,0.101,16
07-01-2013 19:00,MER,UVB,0.005,16
07-01-2013 19:00,MON,UVB,0.004,16
07-01-2013 19:00,PED,UVB,0.005,16
07-01-2013 19:00,SAG,UVB,,16
07-01-2013 19:00,SFE,UVB,0.002,16
07-01-2013 19:00,TLA,UVB,0.019,16
07-01-2013 20:00,MER,UVB,0,16
07-01-2013 20:00,MON,UVB,0,16
07-01-2013 20:00,PED,UVB,0,16
07-01-2013 20:00,SAG,UVB,,16
07-01-2013 20:00,SFE,UVB,0,16
07-01-2013 20:00,TLA,UVB,0,16
07-01-2013 21:00,MER,UVB,0,16
07-01-2013 21:00,MON,UVB,0,16
07-01-2013 21:00,PED,UVB,0,16
07-01-2013 21:00,SAG,UVB,,16
07-01-2013 21:00,SFE,UVB,0,16
07-01-2013 21:00,TLA,UVB,0,16
07-01-2013 22:00,MER,UVB,0,16
07-01-2013 22:00,MON,UVB,0,16
07-01-2013 22:00,PED,UVB,0,16
07-01-2013 22:00,SAG,UVB,,16
07-01-2013 22:00,SFE,UVB,0,16
07-01-2013 22:00,TLA,UVB,0,16
07-01-2013 23:00,MER,UVB,0,16
07-01-2013 23:00,MON,UVB,0,16
07-01-2013 23:00,PED,UVB,0,16
07-01-2013 23:00,SAG,UVB,,16
07-01-2013 23:00,SFE,UVB,0,16
07-01-2013 23:00,TLA,UVB,0,16
07-01-2013 24:00,MER,UVB,0,16
07-01-2013 24:00,MON,UVB,0,16
07-01-2013 24:00,PED,UVB,0,16
07-01-2013 24:00,SAG,UVB,,16
07-01-2013 24:00,SFE,UVB,0,16
07-01-2013 24:00,TLA,UVB,0,16
08-01-2013 01:00,MER,UVB,0,16
08-01-2013 01:00,MON,UVB,0,16
08-01-2013 01:00,PED,UVB,0,16
08-01-2013 01:00,SAG,UVB,,16
08-01-2013 01:00,SFE,UVB,0,16
08-01-2013 01:00,TLA,UVB,0,16
08-01-2013 02:00,MER,UVB,0,16
08-01-2013 02:00,MON,UVB,0,16
08-01-2013 02:00,PED,UVB,0,16
08-01-2013 02:00,SAG,UVB,,16
08-01-2013 02:00,SFE,UVB,0,16
08-01-2013 02:00,TLA,UVB,0,16
08-01-2013 03:00,MER,UVB,0,16
08-01-2013 03:00,MON,UVB,0,16
08-01-2013 03:00,PED,UVB,0,16
08-01-2013 03:00,SAG,UVB,,16
08-01-2013 03:00,SFE,UVB,0,16
08-01-2013 03:00,TLA,UVB,0,16
08-01-2013 04:00,MER,UVB,0,16
08-01-2013 04:00,MON,UVB,0,16
08-01-2013 04:00,PED,UVB,0,16
08-01-2013 04:00,SAG,UVB,,16
08-01-2013 04:00,SFE,UVB,0,16
08-01-2013 04:00,TLA,UVB,0,16
08-01-2013 05:00,MER,UVB,0,16
08-01-2013 05:00,MON,UVB,0,16
08-01-2013 05:00,PED,UVB,0,16
08-01-2013 05:00,SAG,UVB,,16
08-01-2013 05:00,SFE,UVB,0,16
08-01-2013 05:00,TLA,UVB,0,16
08-01-2013 06:00,MER,UVB,0,16
08-01-2013 06:00,MON,UVB,0,16
08-01-2013 06:00,PED,UVB,0,16
08-01-2013 06:00,SAG,UVB,,16
08-01-2013 06:00,SFE,UVB,0,16
08-01-2013 06:00,TLA,UVB,0,16
08-01-2013 07:00,MER,UVB,0,16
08-01-2013 07:00,MON,UVB,0,16
08-01-2013 07:00,PED,UVB,0.005,16
08-01-2013 07:00,SAG,UVB,,16
08-01-2013 07:00,SFE,UVB,0,16
08-01-2013 07:00,TLA,UVB,0.01,16
08-01-2013 08:00,MER,UVB,0.017,16
08-01-2013 08:00,MON,UVB,0.018,16
08-01-2013 08:00,PED,UVB,0.02,16
08-01-2013 08:00,SAG,UVB,,16
08-01-2013 08:00,SFE,UVB,0.011,16
08-01-2013 08:00,TLA,UVB,0.047,16
08-01-2013 09:00,MER,UVB,0.167,16
08-01-2013 09:00,MON,UVB,0.192,16
08-01-2013 09:00,PED,UVB,0.17,16
08-01-2013 09:00,SAG,UVB,,16
08-01-2013 09:00,SFE,UVB,0.139,16
08-01-2013 09:00,TLA,UVB,0.174,16
08-01-2013 10:00,MER,UVB,0.515,16
08-01-2013 10:00,MON,UVB,0.68,16
08-01-2013 10:00,PED,UVB,0.504,16
08-01-2013 10:00,SAG,UVB,,16
08-01-2013 10:00,SFE,UVB,0.49,16
08-01-2013 10:00,TLA,UVB,0.557,16
08-01-2013 11:00,MER,UVB,1.238,16
08-01-2013 11:00,MON,UVB,1.457,16
08-01-2013 11:00,PED,UVB,1.073,16
08-01-2013 11:00,SAG,UVB,,16
08-01-2013 11:00,SFE,UVB,1.305,16
08-01-2013 11:00,TLA,UVB,1.439,16
08-01-2013 12:00,MER,UVB,2.193,16
08-01-2013 12:00,MON,UVB,2.648,16
08-01-2013 12:00,PED,UVB,2.213,16
08-01-2013 12:00,SAG,UVB,,16
08-01-2013 12:00,SFE,UVB,2.259,16
08-01-2013 12:00,TLA,UVB,2.102,16
08-01-2013 13:00,MER,UVB,2.19,16
08-01-2013 13:00,MON,UVB,2.702,16
08-01-2013 13:00,PED,UVB,2.694,16
08-01-2013 13:00,SAG,UVB,,16
08-01-2013 13:00,SFE,UVB,2.229,16
08-01-2013 13:00,TLA,UVB,1.989,16
08-01-2013 14:00,MER,UVB,1.487,16
08-01-2013 14:00,MON,UVB,2.171,16
08-01-2013 14:00,PED,UVB,2.263,16
08-01-2013 14:00,SAG,UVB,,16
08-01-2013 14:00,SFE,UVB,1.73,16
08-01-2013 14:00,TLA,UVB,1.543,16
08-01-2013 15:00,MER,UVB,1.446,16
08-01-2013 15:00,MON,UVB,1.481,16
08-01-2013 15:00,PED,UVB,2.355,16
08-01-2013 15:00,SAG,UVB,,16
08-01-2013 15:00,SFE,UVB,2.452,16
08-01-2013 15:00,TLA,UVB,1.534,16
08-01-2013 16:00,MER,UVB,0.869,16
08-01-2013 16:00,MON,UVB,1.143,16
08-01-2013 16:00,PED,UVB,,16
08-01-2013 16:00,SAG,UVB,,16
08-01-2013 16:00,SFE,UVB,1.349,16
08-01-2013 16:00,TLA,UVB,0.911,16
08-01-2013 17:00,MER,UVB,0.364,16
08-01-2013 17:00,MON,UVB,0.546,16
08-01-2013 17:00,PED,UVB,0.618,16
08-01-2013 17:00,SAG,UVB,,16
08-01-2013 17:00,SFE,UVB,0.468,16
08-01-2013 17:00,TLA,UVB,0.557,16
08-01-2013 18:00,MER,UVB,0.066,16
08-01-2013 18:00,MON,UVB,0.091,16
08-01-2013 18:00,PED,UVB,0.1,16
08-01-2013 18:00,SAG,UVB,,16
08-01-2013 18:00,SFE,UVB,0.049,16
08-01-2013 18:00,TLA,UVB,0.084,16
08-01-2013 19:00,MER,UVB,0.004,16
08-01-2013 19:00,MON,UVB,0.003,16
08-01-2013 19:00,PED,UVB,0,16
08-01-2013 19:00,SAG,UVB,,16
08-01-2013 19:00,SFE,UVB,0.001,16
08-01-2013 19:00,TLA,UVB,0.031,16
08-01-2013 20:00,MER,UVB,0,16
08-01-2013 20:00,MON,UVB,0,16
08-01-2013 20:00,PED,UVB,0,16
08-01-2013 20:00,SAG,UVB,,16
08-01-2013 20:00,SFE,UVB,0,16
08-01-2013 20:00,TLA,UVB,0,16
08-01-2013 21:00,MER,UVB,0,16
08-01-2013 21:00,MON,UVB,0,16
08-01-2013 21:00,PED,UVB,0,16
08-01-2013 21:00,SAG,UVB,,16
08-01-2013 21:00,SFE,UVB,0,16
08-01-2013 21:00,TLA,UVB,0,16
08-01-2013 22:00,MER,UVB,0,16
08-01-2013 22:00,MON,UVB,0,16
08-01-2013 22:00,PED,UVB,0,16
08-01-2013 22:00,SAG,UVB,,16
08-01-2013 22:00,SFE,UVB,0,16
08-01-2013 22:00,TLA,UVB,0,16
08-01-2013 23:00,MER,UVB,0,16
08-01-2013 23:00,MON,UVB,0,16
08-01-2013 23:00,PED,UVB,0,16
08-01-2013 23:00,SAG,UVB,,16
08-01-2013 23:00,SFE,UVB,0,16
08-01-2013 23:00,TLA,UVB,0,16
08-01-2013 24:00,MER,UVB,0,16
08-01-2013 24:00,MON,UVB,0,16
08-01-2013 24:00,PED,UVB,0,16
08-01-2013 24:00,SAG,UVB,,16
08-01-2013 24:00,SFE,UVB,0,16
08-01-2013 24:00,TLA,UVB,0,16
09-01-2013 01:00,MER,UVB,0,16
09-01-2013 01:00,MON,UVB,0,16
09-01-2013 01:00,PED,UVB,0,16
09-01-2013 01:00,SAG,UVB,,16
09-01-2013 01:00,SFE,UVB,0,16
09-01-2013 01:00,TLA,UVB,0,16
09-01-2013 02:00,MER,UVB,0,16
09-01-2013 02:00,MON,UVB,0,16
09-01-2013 02:00,PED,UVB,0,16
09-01-2013 02:00,SAG,UVB,,16
09-01-2013 02:00,SFE,UVB,0,16
09-01-2013 02:00,TLA,UVB,0,16
09-01-2013 03:00,MER,UVB,0,16
09-01-2013 03:00,MON,UVB,0,16
09-01-2013 03:00,PED,UVB,0,16
09-01-2013 03:00,SAG,UVB,,16
09-01-2013 03:00,SFE,UVB,0,16
09-01-2013 03:00,TLA,UVB,0,16
09-01-2013 04:00,MER,UVB,0,16
09-01-2013 04:00,MON,UVB,0,16
09-01-2013 04:00,PED,UVB,0,16
09-01-2013 04:00,SAG,UVB,,16
09-01-2013 04:00,SFE,UVB,0,16
09-01-2013 04:00,TLA,UVB,0,16
09-01-2013 05:00,MER,UVB,0,16
09-01-2013 05:00,MON,UVB,0,16
09-01-2013 05:00,PED,UVB,0,16
09-01-2013 05:00,SAG,UVB,,16
09-01-2013 05:00,SFE,UVB,0,16
09-01-2013 05:00,TLA,UVB,0,16
09-01-2013 06:00,MER,UVB,0,16
09-01-2013 06:00,MON,UVB,0,16
09-01-2013 06:00,PED,UVB,0,16
09-01-2013 06:00,SAG,UVB,,16
09-01-2013 06:00,SFE,UVB,0,16
09-01-2013 06:00,TLA,UVB,0,16
09-01-2013 07:00,MER,UVB,0,16
09-01-2013 07:00,MON,UVB,0,16
09-01-2013 07:00,PED,UVB,0,16
09-01-2013 07:00,SAG,UVB,,16
