Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2011/01/01 al 2011/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-01-2011 24:00,PED,UVA,0,17
05-01-2011 24:00,SAG,UVA,0,17
05-01-2011 24:00,TLA,UVA,,17
06-01-2011 01:00,MER,UVA,0,17
06-01-2011 01:00,MON,UVA,0,17
06-01-2011 01:00,PED,UVA,0,17
06-01-2011 01:00,SAG,UVA,0,17
06-01-2011 01:00,TLA,UVA,,17
06-01-2011 02:00,MER,UVA,0,17
06-01-2011 02:00,MON,UVA,0,17
06-01-2011 02:00,PED,UVA,0,17
06-01-2011 02:00,SAG,UVA,0,17
06-01-2011 02:00,TLA,UVA,,17
06-01-2011 03:00,MER,UVA,0,17
06-01-2011 03:00,MON,UVA,0,17
06-01-2011 03:00,PED,UVA,0,17
06-01-2011 03:00,SAG,UVA,0,17
06-01-2011 03:00,TLA,UVA,,17
06-01-2011 04:00,MER,UVA,0,17
06-01-2011 04:00,MON,UVA,0,17
06-01-2011 04:00,PED,UVA,0,17
06-01-2011 04:00,SAG,UVA,0,17
06-01-2011 04:00,TLA,UVA,,17
06-01-2011 05:00,MER,UVA,0,17
06-01-2011 05:00,MON,UVA,0,17
06-01-2011 05:00,PED,UVA,0,17
06-01-2011 05:00,SAG,UVA,0,17
06-01-2011 05:00,TLA,UVA,,17
06-01-2011 06:00,MER,UVA,0,17
06-01-2011 06:00,MON,UVA,0,17
06-01-2011 06:00,PED,UVA,0,17
06-01-2011 06:00,SAG,UVA,0,17
06-01-2011 06:00,TLA,UVA,,17
06-01-2011 07:00,MER,UVA,0.002,17
06-01-2011 07:00,MON,UVA,0,17
06-01-2011 07:00,PED,UVA,0,17
06-01-2011 07:00,SAG,UVA,0.006,17
06-01-2011 07:00,TLA,UVA,,17
06-01-2011 08:00,MER,UVA,0.14,17
06-01-2011 08:00,MON,UVA,0.13,17
06-01-2011 08:00,PED,UVA,0.17,17
06-01-2011 08:00,SAG,UVA,0.164,17
06-01-2011 08:00,TLA,UVA,,17
06-01-2011 09:00,MER,UVA,0.736,17
06-01-2011 09:00,MON,UVA,0.667,17
06-01-2011 09:00,PED,UVA,0.867,17
06-01-2011 09:00,SAG,UVA,0.848,17
06-01-2011 09:00,TLA,UVA,,17
06-01-2011 10:00,MER,UVA,1.598,17
06-01-2011 10:00,MON,UVA,1.375,17
06-01-2011 10:00,PED,UVA,1.966,17
06-01-2011 10:00,SAG,UVA,1.874,17
06-01-2011 10:00,TLA,UVA,,17
06-01-2011 11:00,MER,UVA,2.36,17
06-01-2011 11:00,MON,UVA,2.236,17
06-01-2011 11:00,PED,UVA,2.912,17
06-01-2011 11:00,SAG,UVA,2.776,17
06-01-2011 11:00,TLA,UVA,,17
06-01-2011 12:00,MER,UVA,2.969,17
06-01-2011 12:00,MON,UVA,2.853,17
06-01-2011 12:00,PED,UVA,3.604,17
06-01-2011 12:00,SAG,UVA,3.261,17
06-01-2011 12:00,TLA,UVA,,17
06-01-2011 13:00,MER,UVA,3.135,17
06-01-2011 13:00,MON,UVA,3.277,17
06-01-2011 13:00,PED,UVA,3.877,17
06-01-2011 13:00,SAG,UVA,3.804,17
06-01-2011 13:00,TLA,UVA,,17
06-01-2011 14:00,MER,UVA,2.768,17
06-01-2011 14:00,MON,UVA,3.203,17
06-01-2011 14:00,PED,UVA,3.537,17
06-01-2011 14:00,SAG,UVA,3.964,17
06-01-2011 14:00,TLA,UVA,,17
06-01-2011 15:00,MER,UVA,2.234,17
06-01-2011 15:00,MON,UVA,2.772,17
06-01-2011 15:00,PED,UVA,3.045,17
06-01-2011 15:00,SAG,UVA,3.311,17
06-01-2011 15:00,TLA,UVA,,17
06-01-2011 16:00,MER,UVA,1.68,17
06-01-2011 16:00,MON,UVA,1.993,17
06-01-2011 16:00,PED,UVA,2.306,17
06-01-2011 16:00,SAG,UVA,2.4,17
06-01-2011 16:00,TLA,UVA,,17
06-01-2011 17:00,MER,UVA,1.166,17
06-01-2011 17:00,MON,UVA,1.149,17
06-01-2011 17:00,PED,UVA,1.25,17
06-01-2011 17:00,SAG,UVA,1.331,17
06-01-2011 17:00,TLA,UVA,,17
06-01-2011 18:00,MER,UVA,0.402,17
06-01-2011 18:00,MON,UVA,0.375,17
06-01-2011 18:00,PED,UVA,0.422,17
06-01-2011 18:00,SAG,UVA,0.427,17
06-01-2011 18:00,TLA,UVA,,17
06-01-2011 19:00,MER,UVA,0.025,17
06-01-2011 19:00,MON,UVA,0.02,17
06-01-2011 19:00,PED,UVA,0.028,17
06-01-2011 19:00,SAG,UVA,0.004,17
06-01-2011 19:00,TLA,UVA,,17
06-01-2011 20:00,MER,UVA,0,17
06-01-2011 20:00,MON,UVA,0,17
06-01-2011 20:00,PED,UVA,0,17
06-01-2011 20:00,SAG,UVA,0,17
06-01-2011 20:00,TLA,UVA,,17
06-01-2011 21:00,MER,UVA,0,17
06-01-2011 21:00,MON,UVA,0,17
06-01-2011 21:00,PED,UVA,0,17
06-01-2011 21:00,SAG,UVA,0,17
06-01-2011 21:00,TLA,UVA,,17
06-01-2011 22:00,MER,UVA,0,17
06-01-2011 22:00,MON,UVA,0,17
06-01-2011 22:00,PED,UVA,0,17
06-01-2011 22:00,SAG,UVA,0,17
06-01-2011 22:00,TLA,UVA,,17
06-01-2011 23:00,MER,UVA,0,17
06-01-2011 23:00,MON,UVA,0,17
06-01-2011 23:00,PED,UVA,0,17
06-01-2011 23:00,SAG,UVA,0,17
06-01-2011 23:00,TLA,UVA,,17
06-01-2011 24:00,MER,UVA,0,17
06-01-2011 24:00,MON,UVA,0,17
06-01-2011 24:00,PED,UVA,0,17
06-01-2011 24:00,SAG,UVA,0,17
06-01-2011 24:00,TLA,UVA,,17
07-01-2011 01:00,MER,UVA,0,17
07-01-2011 01:00,MON,UVA,0,17
07-01-2011 01:00,PED,UVA,0,17
07-01-2011 01:00,SAG,UVA,0,17
07-01-2011 01:00,TLA,UVA,,17
07-01-2011 02:00,MER,UVA,0,17
07-01-2011 02:00,MON,UVA,0,17
07-01-2011 02:00,PED,UVA,0,17
07-01-2011 02:00,SAG,UVA,0,17
07-01-2011 02:00,TLA,UVA,,17
07-01-2011 03:00,MER,UVA,0,17
07-01-2011 03:00,MON,UVA,0,17
07-01-2011 03:00,PED,UVA,0,17
07-01-2011 03:00,SAG,UVA,0,17
07-01-2011 03:00,TLA,UVA,,17
07-01-2011 04:00,MER,UVA,0,17
07-01-2011 04:00,MON,UVA,0,17
07-01-2011 04:00,PED,UVA,0,17
07-01-2011 04:00,SAG,UVA,0,17
07-01-2011 04:00,TLA,UVA,,17
07-01-2011 05:00,MER,UVA,0,17
07-01-2011 05:00,MON,UVA,0,17
07-01-2011 05:00,PED,UVA,0,17
07-01-2011 05:00,SAG,UVA,0,17
07-01-2011 05:00,TLA,UVA,,17
07-01-2011 06:00,MER,UVA,0,17
07-01-2011 06:00,MON,UVA,0,17
07-01-2011 06:00,PED,UVA,0,17
07-01-2011 06:00,SAG,UVA,0,17
07-01-2011 06:00,TLA,UVA,,17
07-01-2011 07:00,MER,UVA,0.002,17
07-01-2011 07:00,MON,UVA,0,17
07-01-2011 07:00,PED,UVA,0,17
07-01-2011 07:00,SAG,UVA,0.006,17
07-01-2011 07:00,TLA,UVA,,17
07-01-2011 08:00,MER,UVA,0.148,17
07-01-2011 08:00,MON,UVA,0.146,17
07-01-2011 08:00,PED,UVA,0.178,17
07-01-2011 08:00,SAG,UVA,0.177,17
07-01-2011 08:00,TLA,UVA,,17
07-01-2011 09:00,MER,UVA,0.781,17
07-01-2011 09:00,MON,UVA,0.766,17
07-01-2011 09:00,PED,UVA,0.908,17
07-01-2011 09:00,SAG,UVA,0.931,17
07-01-2011 09:00,TLA,UVA,,17
07-01-2011 10:00,MER,UVA,1.735,17
07-01-2011 10:00,MON,UVA,1.514,17
07-01-2011 10:00,PED,UVA,2.034,17
07-01-2011 10:00,SAG,UVA,2.047,17
07-01-2011 10:00,TLA,UVA,,17
07-01-2011 11:00,MER,UVA,2.62,17
07-01-2011 11:00,MON,UVA,2.341,17
07-01-2011 11:00,PED,UVA,3.101,17
07-01-2011 11:00,SAG,UVA,3.116,17
07-01-2011 11:00,TLA,UVA,,17
07-01-2011 12:00,MER,UVA,3.363,17
07-01-2011 12:00,MON,UVA,3.166,17
07-01-2011 12:00,PED,UVA,3.962,17
07-01-2011 12:00,SAG,UVA,3.81,17
07-01-2011 12:00,TLA,UVA,,17
07-01-2011 13:00,MER,UVA,3.547,17
07-01-2011 13:00,MON,UVA,3.518,17
07-01-2011 13:00,PED,UVA,4.12,17
07-01-2011 13:00,SAG,UVA,4.048,17
07-01-2011 13:00,TLA,UVA,,17
07-01-2011 14:00,MER,UVA,3.362,17
07-01-2011 14:00,MON,UVA,3.417,17
07-01-2011 14:00,PED,UVA,3.767,17
07-01-2011 14:00,SAG,UVA,3.522,17
07-01-2011 14:00,TLA,UVA,,17
07-01-2011 15:00,MER,UVA,2.679,17
07-01-2011 15:00,MON,UVA,3.058,17
07-01-2011 15:00,PED,UVA,3.2,17
07-01-2011 15:00,SAG,UVA,2.529,17
07-01-2011 15:00,TLA,UVA,,17
07-01-2011 16:00,MER,UVA,1.774,17
07-01-2011 16:00,MON,UVA,2.135,17
07-01-2011 16:00,PED,UVA,2.194,17
07-01-2011 16:00,SAG,UVA,1.882,17
07-01-2011 16:00,TLA,UVA,,17
07-01-2011 17:00,MER,UVA,0.923,17
07-01-2011 17:00,MON,UVA,1.101,17
07-01-2011 17:00,PED,UVA,1.144,17
07-01-2011 17:00,SAG,UVA,1.202,17
07-01-2011 17:00,TLA,UVA,,17
07-01-2011 18:00,MER,UVA,0.319,17
07-01-2011 18:00,MON,UVA,0.353,17
07-01-2011 18:00,PED,UVA,0.388,17
07-01-2011 18:00,SAG,UVA,0.421,17
07-01-2011 18:00,TLA,UVA,,17
07-01-2011 19:00,MER,UVA,0.022,17
07-01-2011 19:00,MON,UVA,0.022,17
07-01-2011 19:00,PED,UVA,0.025,17
07-01-2011 19:00,SAG,UVA,0.006,17
07-01-2011 19:00,TLA,UVA,,17
07-01-2011 20:00,MER,UVA,0,17
07-01-2011 20:00,MON,UVA,0,17
07-01-2011 20:00,PED,UVA,0,17
07-01-2011 20:00,SAG,UVA,0,17
07-01-2011 20:00,TLA,UVA,,17
07-01-2011 21:00,MER,UVA,0,17
07-01-2011 21:00,MON,UVA,0,17
07-01-2011 21:00,PED,UVA,0,17
07-01-2011 21:00,SAG,UVA,0,17
07-01-2011 21:00,TLA,UVA,,17
07-01-2011 22:00,MER,UVA,0,17
07-01-2011 22:00,MON,UVA,0,17
07-01-2011 22:00,PED,UVA,0,17
07-01-2011 22:00,SAG,UVA,0,17
07-01-2011 22:00,TLA,UVA,,17
07-01-2011 23:00,MER,UVA,0,17
07-01-2011 23:00,MON,UVA,0,17
07-01-2011 23:00,PED,UVA,0,17
07-01-2011 23:00,SAG,UVA,0,17
07-01-2011 23:00,TLA,UVA,,17
07-01-2011 24:00,MER,UVA,0,17
07-01-2011 24:00,MON,UVA,0,17
07-01-2011 24:00,PED,UVA,0,17
07-01-2011 24:00,SAG,UVA,0,17
07-01-2011 24:00,TLA,UVA,,17
08-01-2011 01:00,MER,UVA,0,17
08-01-2011 01:00,MON,UVA,0,17
08-01-2011 01:00,PED,UVA,0,17
08-01-2011 01:00,SAG,UVA,0,17
08-01-2011 01:00,TLA,UVA,,17
08-01-2011 02:00,MER,UVA,0,17
08-01-2011 02:00,MON,UVA,0,17
08-01-2011 02:00,PED,UVA,0,17
08-01-2011 02:00,SAG,UVA,0,17
08-01-2011 02:00,TLA,UVA,,17
08-01-2011 03:00,MER,UVA,0,17
08-01-2011 03:00,MON,UVA,0,17
08-01-2011 03:00,PED,UVA,0,17
08-01-2011 03:00,SAG,UVA,0,17
08-01-2011 03:00,TLA,UVA,,17
08-01-2011 04:00,MER,UVA,0,17
08-01-2011 04:00,MON,UVA,0,17
08-01-2011 04:00,PED,UVA,0,17
08-01-2011 04:00,SAG,UVA,0,17
08-01-2011 04:00,TLA,UVA,,17
08-01-2011 05:00,MER,UVA,0,17
08-01-2011 05:00,MON,UVA,0,17
08-01-2011 05:00,PED,UVA,0,17
08-01-2011 05:00,SAG,UVA,0,17
08-01-2011 05:00,TLA,UVA,,17
08-01-2011 06:00,MER,UVA,0,17
08-01-2011 06:00,MON,UVA,0,17
08-01-2011 06:00,PED,UVA,0,17
08-01-2011 06:00,SAG,UVA,0,17
08-01-2011 06:00,TLA,UVA,,17
08-01-2011 07:00,MER,UVA,0.002,17
08-01-2011 07:00,MON,UVA,0,17
08-01-2011 07:00,PED,UVA,0.001,17
08-01-2011 07:00,SAG,UVA,0.007,17
08-01-2011 07:00,TLA,UVA,,17
08-01-2011 08:00,MER,UVA,0.127,17
08-01-2011 08:00,MON,UVA,0.128,17
08-01-2011 08:00,PED,UVA,0.158,17
08-01-2011 08:00,SAG,UVA,0.158,17
08-01-2011 08:00,TLA,UVA,,17
08-01-2011 09:00,MER,UVA,0.632,17
08-01-2011 09:00,MON,UVA,0.676,17
08-01-2011 09:00,PED,UVA,0.779,17
08-01-2011 09:00,SAG,UVA,0.761,17
08-01-2011 09:00,TLA,UVA,,17
08-01-2011 10:00,MER,UVA,1.465,17
08-01-2011 10:00,MON,UVA,1.341,17
08-01-2011 10:00,PED,UVA,1.868,17
08-01-2011 10:00,SAG,UVA,1.731,17
08-01-2011 10:00,TLA,UVA,,17
08-01-2011 11:00,MER,UVA,2.126,17
08-01-2011 11:00,MON,UVA,2.152,17
08-01-2011 11:00,PED,UVA,2.71,17
08-01-2011 11:00,SAG,UVA,2.702,17
08-01-2011 11:00,TLA,UVA,,17
08-01-2011 12:00,MER,UVA,2.805,17
08-01-2011 12:00,MON,UVA,2.879,17
08-01-2011 12:00,PED,UVA,3.373,17
08-01-2011 12:00,SAG,UVA,3.641,17
08-01-2011 12:00,TLA,UVA,,17
08-01-2011 13:00,MER,UVA,3.174,17
08-01-2011 13:00,MON,UVA,3.184,17
08-01-2011 13:00,PED,UVA,3.608,17
08-01-2011 13:00,SAG,UVA,3.836,17
08-01-2011 13:00,TLA,UVA,,17
08-01-2011 14:00,MER,UVA,2.817,17
08-01-2011 14:00,MON,UVA,3.064,17
08-01-2011 14:00,PED,UVA,3.199,17
08-01-2011 14:00,SAG,UVA,3.46,17
08-01-2011 14:00,TLA,UVA,,17
08-01-2011 15:00,MER,UVA,2.167,17
08-01-2011 15:00,MON,UVA,2.283,17
08-01-2011 15:00,PED,UVA,2.444,17
08-01-2011 15:00,SAG,UVA,2.878,17
08-01-2011 15:00,TLA,UVA,,17
08-01-2011 16:00,MER,UVA,1.42,17
08-01-2011 16:00,MON,UVA,1.589,17
08-01-2011 16:00,PED,UVA,2.113,17
08-01-2011 16:00,SAG,UVA,1.448,17
08-01-2011 16:00,TLA,UVA,,17
08-01-2011 17:00,MER,UVA,1.025,17
08-01-2011 17:00,MON,UVA,0.954,17
08-01-2011 17:00,PED,UVA,1.333,17
08-01-2011 17:00,SAG,UVA,0.764,17
08-01-2011 17:00,TLA,UVA,,17
08-01-2011 18:00,MER,UVA,0.381,17
08-01-2011 18:00,MON,UVA,0.351,17
08-01-2011 18:00,PED,UVA,0.495,17
08-01-2011 18:00,SAG,UVA,0.306,17
08-01-2011 18:00,TLA,UVA,,17
08-01-2011 19:00,MER,UVA,0.027,17
08-01-2011 19:00,MON,UVA,0.023,17
08-01-2011 19:00,PED,UVA,0.036,17
08-01-2011 19:00,SAG,UVA,0.007,17
08-01-2011 19:00,TLA,UVA,,17
08-01-2011 20:00,MER,UVA,0,17
08-01-2011 20:00,MON,UVA,0,17
08-01-2011 20:00,PED,UVA,0,17
08-01-2011 20:00,SAG,UVA,0,17
08-01-2011 20:00,TLA,UVA,,17
08-01-2011 21:00,MER,UVA,0,17
08-01-2011 21:00,MON,UVA,0,17
08-01-2011 21:00,PED,UVA,0,17
08-01-2011 21:00,SAG,UVA,0,17
08-01-2011 21:00,TLA,UVA,,17
08-01-2011 22:00,MER,UVA,0,17
08-01-2011 22:00,MON,UVA,0,17
08-01-2011 22:00,PED,UVA,0,17
08-01-2011 22:00,SAG,UVA,0,17
08-01-2011 22:00,TLA,UVA,,17
08-01-2011 23:00,MER,UVA,0,17
08-01-2011 23:00,MON,UVA,0,17
08-01-2011 23:00,PED,UVA,0,17
08-01-2011 23:00,SAG,UVA,0,17
08-01-2011 23:00,TLA,UVA,,17
08-01-2011 24:00,MER,UVA,0,17
08-01-2011 24:00,MON,UVA,0,17
08-01-2011 24:00,PED,UVA,0,17
08-01-2011 24:00,SAG,UVA,0,17
08-01-2011 24:00,TLA,UVA,,17
09-01-2011 01:00,MER,UVA,0,17
09-01-2011 01:00,MON,UVA,0,17
09-01-2011 01:00,PED,UVA,0,17
09-01-2011 01:00,SAG,UVA,0,17
09-01-2011 01:00,TLA,UVA,,17
09-01-2011 02:00,MER,UVA,0,17
09-01-2011 02:00,MON,UVA,0,17
09-01-2011 02:00,PED,UVA,0,17
09-01-2011 02:00,SAG,UVA,0,17
09-01-2011 02:00,TLA,UVA,,17
09-01-2011 03:00,MER,UVA,0,17
09-01-2011 03:00,MON,UVA,0,17
09-01-2011 03:00,PED,UVA,0,17
09-01-2011 03:00,SAG,UVA,0,17
09-01-2011 03:00,TLA,UVA,,17
09-01-2011 04:00,MER,UVA,0,17
09-01-2011 04:00,MON,UVA,0,17
09-01-2011 04:00,PED,UVA,0,17
09-01-2011 04:00,SAG,UVA,0,17
09-01-2011 04:00,TLA,UVA,,17
09-01-2011 05:00,MER,UVA,0,17
09-01-2011 05:00,MON,UVA,0,17
09-01-2011 05:00,PED,UVA,0,17
09-01-2011 05:00,SAG,UVA,0,17
09-01-2011 05:00,TLA,UVA,,17
09-01-2011 06:00,MER,UVA,0,17
09-01-2011 06:00,MON,UVA,0,17
09-01-2011 06:00,PED,UVA,0,17
09-01-2011 06:00,SAG,UVA,0,17
09-01-2011 06:00,TLA,UVA,,17
09-01-2011 07:00,MER,UVA,0,17
09-01-2011 07:00,MON,UVA,0,17
09-01-2011 07:00,PED,UVA,0,17
09-01-2011 07:00,SAG,UVA,0.001,17
09-01-2011 07:00,TLA,UVA,,17
09-01-2011 08:00,MER,UVA,0.132,17
09-01-2011 08:00,MON,UVA,0.124,17
09-01-2011 08:00,PED,UVA,0.157,17
09-01-2011 08:00,SAG,UVA,0.151,17
09-01-2011 08:00,TLA,UVA,,17
09-01-2011 09:00,MER,UVA,0.831,17
09-01-2011 09:00,MON,UVA,0.699,17
09-01-2011 09:00,PED,UVA,0.912,17
09-01-2011 09:00,SAG,UVA,0.979,17
09-01-2011 09:00,TLA,UVA,,17
09-01-2011 10:00,MER,UVA,1.686,17
09-01-2011 10:00,MON,UVA,1.552,17
09-01-2011 10:00,PED,UVA,1.941,17
09-01-2011 10:00,SAG,UVA,1.807,17
09-01-2011 10:00,TLA,UVA,,17
09-01-2011 11:00,MER,UVA,2.625,17
09-01-2011 11:00,MON,UVA,2.347,17
09-01-2011 11:00,PED,UVA,3.006,17
09-01-2011 11:00,SAG,UVA,3.08,17
09-01-2011 11:00,TLA,UVA,,17
09-01-2011 12:00,MER,UVA,3.232,17
09-01-2011 12:00,MON,UVA,3.076,17
09-01-2011 12:00,PED,UVA,3.846,17
09-01-2011 12:00,SAG,UVA,3.733,17
09-01-2011 12:00,TLA,UVA,,17
09-01-2011 13:00,MER,UVA,3.651,17
09-01-2011 13:00,MON,UVA,3.574,17
09-01-2011 13:00,PED,UVA,4.121,17
09-01-2011 13:00,SAG,UVA,4.217,17
09-01-2011 13:00,TLA,UVA,,17
09-01-2011 14:00,MER,UVA,3.481,17
09-01-2011 14:00,MON,UVA,3.413,17
09-01-2011 14:00,PED,UVA,4,17
09-01-2011 14:00,SAG,UVA,4.054,17
09-01-2011 14:00,TLA,UVA,,17
09-01-2011 15:00,MER,UVA,2.978,17
09-01-2011 15:00,MON,UVA,2.848,17
09-01-2011 15:00,PED,UVA,3.397,17
09-01-2011 15:00,SAG,UVA,3.282,17
09-01-2011 15:00,TLA,UVA,,17
09-01-2011 16:00,MER,UVA,2.112,17
09-01-2011 16:00,MON,UVA,1.995,17
09-01-2011 16:00,PED,UVA,2.541,17
09-01-2011 16:00,SAG,UVA,2.231,17
09-01-2011 16:00,TLA,UVA,,17
09-01-2011 17:00,MER,UVA,1.203,17
09-01-2011 17:00,MON,UVA,1.037,17
09-01-2011 17:00,PED,UVA,1.368,17
09-01-2011 17:00,SAG,UVA,1.284,17
09-01-2011 17:00,TLA,UVA,,17
09-01-2011 18:00,MER,UVA,0.449,17
09-01-2011 18:00,MON,UVA,0.343,17
09-01-2011 18:00,PED,UVA,0.509,17
09-01-2011 18:00,SAG,UVA,0.431,17
09-01-2011 18:00,TLA,UVA,,17
09-01-2011 19:00,MER,UVA,0.031,17
09-01-2011 19:00,MON,UVA,0.024,17
09-01-2011 19:00,PED,UVA,0.037,17
09-01-2011 19:00,SAG,UVA,0.016,17
09-01-2011 19:00,TLA,UVA,,17
09-01-2011 20:00,MER,UVA,0,17
09-01-2011 20:00,MON,UVA,0,17
09-01-2011 20:00,PED,UVA,0,17
09-01-2011 20:00,SAG,UVA,0,17
09-01-2011 20:00,TLA,UVA,,17
09-01-2011 21:00,MER,UVA,0,17
09-01-2011 21:00,MON,UVA,0,17
09-01-2011 21:00,PED,UVA,0,17
09-01-2011 21:00,SAG,UVA,0,17
09-01-2011 21:00,TLA,UVA,,17
09-01-2011 22:00,MER,UVA,0,17
09-01-2011 22:00,MON,UVA,0,17
09-01-2011 22:00,PED,UVA,0,17
09-01-2011 22:00,SAG,UVA,0,17
09-01-2011 22:00,TLA,UVA,,17
09-01-2011 23:00,MER,UVA,0,17
09-01-2011 23:00,MON,UVA,0,17
09-01-2011 23:00,PED,UVA,0,17
09-01-2011 23:00,SAG,UVA,0,17
09-01-2011 23:00,TLA,UVA,,17
09-01-2011 24:00,MER,UVA,0,17
09-01-2011 24:00,MON,UVA,0,17
09-01-2011 24:00,PED,UVA,0,17
09-01-2011 24:00,SAG,UVA,0,17
09-01-2011 24:00,TLA,UVA,,17
10-01-2011 01:00,MER,UVA,0,17
10-01-2011 01:00,MON,UVA,0,17
10-01-2011 01:00,PED,UVA,0,17
10-01-2011 01:00,SAG,UVA,0,17
10-01-2011 01:00,TLA,UVA,,17
10-01-2011 02:00,MER,UVA,0,17
10-01-2011 02:00,MON,UVA,0,17
10-01-2011 02:00,PED,UVA,0,17
10-01-2011 02:00,SAG,UVA,0,17
10-01-2011 02:00,TLA,UVA,,17
10-01-2011 03:00,MER,UVA,0,17
10-01-2011 03:00,MON,UVA,0,17
10-01-2011 03:00,PED,UVA,0,17
10-01-2011 03:00,SAG,UVA,0,17
10-01-2011 03:00,TLA,UVA,,17
10-01-2011 04:00,MER,UVA,0,17
10-01-2011 04:00,MON,UVA,0,17
10-01-2011 04:00,PED,UVA,0,17
10-01-2011 04:00,SAG,UVA,0,17
10-01-2011 04:00,TLA,UVA,,17
10-01-2011 05:00,MER,UVA,0,17
10-01-2011 05:00,MON,UVA,0,17
10-01-2011 05:00,PED,UVA,0,17
10-01-2011 05:00,SAG,UVA,0,17
10-01-2011 05:00,TLA,UVA,,17
10-01-2011 06:00,MER,UVA,0,17
10-01-2011 06:00,MON,UVA,0,17
10-01-2011 06:00,PED,UVA,0,17
10-01-2011 06:00,SAG,UVA,0,17
10-01-2011 06:00,TLA,UVA,,17
10-01-2011 07:00,MER,UVA,0.001,17
10-01-2011 07:00,MON,UVA,0,17
10-01-2011 07:00,PED,UVA,0.001,17
10-01-2011 07:00,SAG,UVA,0.005,17
10-01-2011 07:00,TLA,UVA,,17
10-01-2011 08:00,MER,UVA,0.141,17
10-01-2011 08:00,MON,UVA,0.136,17
10-01-2011 08:00,PED,UVA,0.161,17
10-01-2011 08:00,SAG,UVA,0.158,17
10-01-2011 08:00,TLA,UVA,,17
10-01-2011 09:00,MER,UVA,0.709,17
10-01-2011 09:00,MON,UVA,0.695,17
10-01-2011 09:00,PED,UVA,0.821,17
10-01-2011 09:00,SAG,UVA,0.798,17
10-01-2011 09:00,TLA,UVA,,17
10-01-2011 10:00,MER,UVA,1.481,17
10-01-2011 10:00,MON,UVA,1.353,17
10-01-2011 10:00,PED,UVA,1.67,17
10-01-2011 10:00,SAG,UVA,1.632,17
10-01-2011 10:00,TLA,UVA,,17
10-01-2011 11:00,MER,UVA,2.432,17
10-01-2011 11:00,MON,UVA,2.093,17
10-01-2011 11:00,PED,UVA,2.808,17
10-01-2011 11:00,SAG,UVA,2.868,17
10-01-2011 11:00,TLA,UVA,,17
10-01-2011 12:00,MER,UVA,3.171,17
10-01-2011 12:00,MON,UVA,3.23,17
10-01-2011 12:00,PED,UVA,3.789,17
10-01-2011 12:00,SAG,UVA,3.652,17
10-01-2011 12:00,TLA,UVA,,17
10-01-2011 13:00,MER,UVA,3.48,17
10-01-2011 13:00,MON,UVA,3.497,17
10-01-2011 13:00,PED,UVA,4.071,17
10-01-2011 13:00,SAG,UVA,3.863,17
10-01-2011 13:00,TLA,UVA,,17
10-01-2011 14:00,MER,UVA,3.554,17
10-01-2011 14:00,MON,UVA,3.656,17
10-01-2011 14:00,PED,UVA,3.968,17
10-01-2011 14:00,SAG,UVA,4.128,17
10-01-2011 14:00,TLA,UVA,,17
10-01-2011 15:00,MER,UVA,2.832,17
10-01-2011 15:00,MON,UVA,3.168,17
10-01-2011 15:00,PED,UVA,3.268,17
10-01-2011 15:00,SAG,UVA,3.426,17
10-01-2011 15:00,TLA,UVA,,17
10-01-2011 16:00,MER,UVA,2.028,17
10-01-2011 16:00,MON,UVA,2.315,17
10-01-2011 16:00,PED,UVA,2.409,17
10-01-2011 16:00,SAG,UVA,2.479,17
10-01-2011 16:00,TLA,UVA,,17
10-01-2011 17:00,MER,UVA,1.073,17
10-01-2011 17:00,MON,UVA,1.217,17
10-01-2011 17:00,PED,UVA,1.344,17
10-01-2011 17:00,SAG,UVA,1.303,17
10-01-2011 17:00,TLA,UVA,,17
10-01-2011 18:00,MER,UVA,0.382,17
10-01-2011 18:00,MON,UVA,0.421,17
10-01-2011 18:00,PED,UVA,0.484,17
10-01-2011 18:00,SAG,UVA,0.415,17
10-01-2011 18:00,TLA,UVA,,17
10-01-2011 19:00,MER,UVA,0.025,17
10-01-2011 19:00,MON,UVA,0.026,17
10-01-2011 19:00,PED,UVA,0.037,17
10-01-2011 19:00,SAG,UVA,0.015,17
10-01-2011 19:00,TLA,UVA,,17
10-01-2011 20:00,MER,UVA,0,17
10-01-2011 20:00,MON,UVA,0,17
10-01-2011 20:00,PED,UVA,0,17
10-01-2011 20:00,SAG,UVA,0,17
10-01-2011 20:00,TLA,UVA,,17
10-01-2011 21:00,MER,UVA,0,17
10-01-2011 21:00,MON,UVA,0,17
10-01-2011 21:00,PED,UVA,0,17
10-01-2011 21:00,SAG,UVA,0,17
10-01-2011 21:00,TLA,UVA,,17
10-01-2011 22:00,MER,UVA,0,17
10-01-2011 22:00,MON,UVA,0,17
10-01-2011 22:00,PED,UVA,0,17
10-01-2011 22:00,SAG,UVA,0,17
10-01-2011 22:00,TLA,UVA,,17
10-01-2011 23:00,MER,UVA,0,17
10-01-2011 23:00,MON,UVA,0,17
10-01-2011 23:00,PED,UVA,0,17
10-01-2011 23:00,SAG,UVA,0,17
10-01-2011 23:00,TLA,UVA,,17
10-01-2011 24:00,MER,UVA,0,17
10-01-2011 24:00,MON,UVA,0,17
10-01-2011 24:00,PED,UVA,0,17
10-01-2011 24:00,SAG,UVA,0,17
