Radiation
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp: 2004/01/01 al 2004/12/31
average_interval: 001h
Date,cve_station,parameter,value,unit
05-01-2004 04:00,SAG,UVB,0,16
05-01-2004 04:00,TLA,UVB,0,16
05-01-2004 05:00,FAC,UVB,,16
05-01-2004 05:00,MER,UVB,0,16
05-01-2004 05:00,MON,UVB,,16
05-01-2004 05:00,PED,UVB,0,16
05-01-2004 05:00,SAG,UVB,0,16
05-01-2004 05:00,TLA,UVB,0,16
05-01-2004 06:00,FAC,UVB,,16
05-01-2004 06:00,MER,UVB,0,16
05-01-2004 06:00,MON,UVB,,16
05-01-2004 06:00,PED,UVB,0,16
05-01-2004 06:00,SAG,UVB,0,16
05-01-2004 06:00,TLA,UVB,0,16
05-01-2004 07:00,FAC,UVB,,16
05-01-2004 07:00,MER,UVB,0,16
05-01-2004 07:00,MON,UVB,,16
05-01-2004 07:00,PED,UVB,0,16
05-01-2004 07:00,SAG,UVB,0,16
05-01-2004 07:00,TLA,UVB,0,16
05-01-2004 08:00,FAC,UVB,,16
05-01-2004 08:00,MER,UVB,0.017,16
05-01-2004 08:00,MON,UVB,,16
05-01-2004 08:00,PED,UVB,0.014,16
05-01-2004 08:00,SAG,UVB,0.013,16
05-01-2004 08:00,TLA,UVB,0.014,16
05-01-2004 09:00,FAC,UVB,,16
05-01-2004 09:00,MER,UVB,0.204,16
05-01-2004 09:00,MON,UVB,,16
05-01-2004 09:00,PED,UVB,0.187,16
05-01-2004 09:00,SAG,UVB,0.181,16
05-01-2004 09:00,TLA,UVB,0.196,16
05-01-2004 10:00,FAC,UVB,,16
05-01-2004 10:00,MER,UVB,0.707,16
05-01-2004 10:00,MON,UVB,,16
05-01-2004 10:00,PED,UVB,0.719,16
05-01-2004 10:00,SAG,UVB,0.711,16
05-01-2004 10:00,TLA,UVB,0.738,16
05-01-2004 11:00,FAC,UVB,,16
05-01-2004 11:00,MER,UVB,1.594,16
05-01-2004 11:00,MON,UVB,,16
05-01-2004 11:00,PED,UVB,1.465,16
05-01-2004 11:00,SAG,UVB,1.541,16
05-01-2004 11:00,TLA,UVB,1.396,16
05-01-2004 12:00,FAC,UVB,,16
05-01-2004 12:00,MER,UVB,2.442,16
05-01-2004 12:00,MON,UVB,,16
05-01-2004 12:00,PED,UVB,1.918,16
05-01-2004 12:00,SAG,UVB,2.375,16
05-01-2004 12:00,TLA,UVB,2.225,16
05-01-2004 13:00,FAC,UVB,,16
05-01-2004 13:00,MER,UVB,2.742,16
05-01-2004 13:00,MON,UVB,,16
05-01-2004 13:00,PED,UVB,2.36,16
05-01-2004 13:00,SAG,UVB,2.827,16
05-01-2004 13:00,TLA,UVB,2.721,16
05-01-2004 14:00,FAC,UVB,,16
05-01-2004 14:00,MER,UVB,2.449,16
05-01-2004 14:00,MON,UVB,,16
05-01-2004 14:00,PED,UVB,2.48,16
05-01-2004 14:00,SAG,UVB,2.583,16
05-01-2004 14:00,TLA,UVB,2.218,16
05-01-2004 15:00,FAC,UVB,,16
05-01-2004 15:00,MER,UVB,1.679,16
05-01-2004 15:00,MON,UVB,,16
05-01-2004 15:00,PED,UVB,1.747,16
05-01-2004 15:00,SAG,UVB,1.72,16
05-01-2004 15:00,TLA,UVB,1.289,16
05-01-2004 16:00,FAC,UVB,,16
05-01-2004 16:00,MER,UVB,0.993,16
05-01-2004 16:00,MON,UVB,,16
05-01-2004 16:00,PED,UVB,1.141,16
05-01-2004 16:00,SAG,UVB,0.888,16
05-01-2004 16:00,TLA,UVB,0.837,16
05-01-2004 17:00,FAC,UVB,,16
05-01-2004 17:00,MER,UVB,0.395,16
05-01-2004 17:00,MON,UVB,,16
05-01-2004 17:00,PED,UVB,0.41,16
05-01-2004 17:00,SAG,UVB,0.33,16
05-01-2004 17:00,TLA,UVB,0.282,16
05-01-2004 18:00,FAC,UVB,,16
05-01-2004 18:00,MER,UVB,0.08,16
05-01-2004 18:00,MON,UVB,,16
05-01-2004 18:00,PED,UVB,0.075,16
05-01-2004 18:00,SAG,UVB,0.074,16
05-01-2004 18:00,TLA,UVB,0.076,16
05-01-2004 19:00,FAC,UVB,,16
05-01-2004 19:00,MER,UVB,0.002,16
05-01-2004 19:00,MON,UVB,,16
05-01-2004 19:00,PED,UVB,0.002,16
05-01-2004 19:00,SAG,UVB,0.002,16
05-01-2004 19:00,TLA,UVB,0.002,16
05-01-2004 20:00,FAC,UVB,,16
05-01-2004 20:00,MER,UVB,0,16
05-01-2004 20:00,MON,UVB,,16
05-01-2004 20:00,PED,UVB,0,16
05-01-2004 20:00,SAG,UVB,0,16
05-01-2004 20:00,TLA,UVB,0,16
05-01-2004 21:00,FAC,UVB,,16
05-01-2004 21:00,MER,UVB,0,16
05-01-2004 21:00,MON,UVB,,16
05-01-2004 21:00,PED,UVB,0,16
05-01-2004 21:00,SAG,UVB,0,16
05-01-2004 21:00,TLA,UVB,0,16
05-01-2004 22:00,FAC,UVB,,16
05-01-2004 22:00,MER,UVB,0,16
05-01-2004 22:00,MON,UVB,,16
05-01-2004 22:00,PED,UVB,0,16
05-01-2004 22:00,SAG,UVB,0,16
05-01-2004 22:00,TLA,UVB,0,16
05-01-2004 23:00,FAC,UVB,,16
05-01-2004 23:00,MER,UVB,0,16
05-01-2004 23:00,MON,UVB,,16
05-01-2004 23:00,PED,UVB,0,16
05-01-2004 23:00,SAG,UVB,0,16
05-01-2004 23:00,TLA,UVB,0,16
05-01-2004 24:00,FAC,UVB,,16
05-01-2004 24:00,MER,UVB,0,16
05-01-2004 24:00,MON,UVB,,16
05-01-2004 24:00,PED,UVB,0,16
05-01-2004 24:00,SAG,UVB,0,16
05-01-2004 24:00,TLA,UVB,0,16
06-01-2004 01:00,FAC,UVB,,16
06-01-2004 01:00,MER,UVB,0,16
06-01-2004 01:00,MON,UVB,,16
06-01-2004 01:00,PED,UVB,0,16
06-01-2004 01:00,SAG,UVB,0,16
06-01-2004 01:00,TLA,UVB,0,16
06-01-2004 02:00,FAC,UVB,,16
06-01-2004 02:00,MER,UVB,0,16
06-01-2004 02:00,MON,UVB,,16
06-01-2004 02:00,PED,UVB,0,16
06-01-2004 02:00,SAG,UVB,0,16
06-01-2004 02:00,TLA,UVB,0,16
06-01-2004 03:00,FAC,UVB,,16
06-01-2004 03:00,MER,UVB,0,16
06-01-2004 03:00,MON,UVB,,16
06-01-2004 03:00,PED,UVB,0,16
06-01-2004 03:00,SAG,UVB,0,16
06-01-2004 03:00,TLA,UVB,0,16
06-01-2004 04:00,FAC,UVB,,16
06-01-2004 04:00,MER,UVB,0,16
06-01-2004 04:00,MON,UVB,,16
06-01-2004 04:00,PED,UVB,0,16
06-01-2004 04:00,SAG,UVB,0,16
06-01-2004 04:00,TLA,UVB,0,16
06-01-2004 05:00,FAC,UVB,,16
06-01-2004 05:00,MER,UVB,0,16
06-01-2004 05:00,MON,UVB,,16
06-01-2004 05:00,PED,UVB,0,16
06-01-2004 05:00,SAG,UVB,0,16
06-01-2004 05:00,TLA,UVB,0,16
06-01-2004 06:00,FAC,UVB,,16
06-01-2004 06:00,MER,UVB,0,16
06-01-2004 06:00,MON,UVB,,16
06-01-2004 06:00,PED,UVB,0,16
06-01-2004 06:00,SAG,UVB,0,16
06-01-2004 06:00,TLA,UVB,0,16
06-01-2004 07:00,FAC,UVB,,16
06-01-2004 07:00,MER,UVB,0,16
06-01-2004 07:00,MON,UVB,,16
06-01-2004 07:00,PED,UVB,0,16
06-01-2004 07:00,SAG,UVB,0,16
06-01-2004 07:00,TLA,UVB,0,16
06-01-2004 08:00,FAC,UVB,,16
06-01-2004 08:00,MER,UVB,0.014,16
06-01-2004 08:00,MON,UVB,,16
06-01-2004 08:00,PED,UVB,0.011,16
06-01-2004 08:00,SAG,UVB,0.034,16
06-01-2004 08:00,TLA,UVB,0.013,16
06-01-2004 09:00,FAC,UVB,,16
06-01-2004 09:00,MER,UVB,0.191,16
06-01-2004 09:00,MON,UVB,,16
06-01-2004 09:00,PED,UVB,0.179,16
06-01-2004 09:00,SAG,UVB,0.189,16
06-01-2004 09:00,TLA,UVB,0.184,16
06-01-2004 10:00,FAC,UVB,,16
06-01-2004 10:00,MER,UVB,0.668,16
06-01-2004 10:00,MON,UVB,,16
06-01-2004 10:00,PED,UVB,0.632,16
06-01-2004 10:00,SAG,UVB,0.703,16
06-01-2004 10:00,TLA,UVB,0.728,16
06-01-2004 11:00,FAC,UVB,,16
06-01-2004 11:00,MER,UVB,1.375,16
06-01-2004 11:00,MON,UVB,,16
06-01-2004 11:00,PED,UVB,1.396,16
06-01-2004 11:00,SAG,UVB,1.549,16
06-01-2004 11:00,TLA,UVB,1.56,16
06-01-2004 12:00,FAC,UVB,,16
06-01-2004 12:00,MER,UVB,2.219,16
06-01-2004 12:00,MON,UVB,,16
06-01-2004 12:00,PED,UVB,2.057,16
06-01-2004 12:00,SAG,UVB,2.248,16
06-01-2004 12:00,TLA,UVB,1.943,16
06-01-2004 13:00,FAC,UVB,,16
06-01-2004 13:00,MER,UVB,2.826,16
06-01-2004 13:00,MON,UVB,,16
06-01-2004 13:00,PED,UVB,2.417,16
06-01-2004 13:00,SAG,UVB,2.696,16
06-01-2004 13:00,TLA,UVB,2.542,16
06-01-2004 14:00,FAC,UVB,,16
06-01-2004 14:00,MER,UVB,2.923,16
06-01-2004 14:00,MON,UVB,,16
06-01-2004 14:00,PED,UVB,2.214,16
06-01-2004 14:00,SAG,UVB,2.618,16
06-01-2004 14:00,TLA,UVB,2.402,16
06-01-2004 15:00,FAC,UVB,,16
06-01-2004 15:00,MER,UVB,2.002,16
06-01-2004 15:00,MON,UVB,,16
06-01-2004 15:00,PED,UVB,1.739,16
06-01-2004 15:00,SAG,UVB,2.037,16
06-01-2004 15:00,TLA,UVB,1.813,16
06-01-2004 16:00,FAC,UVB,,16
06-01-2004 16:00,MER,UVB,0.944,16
06-01-2004 16:00,MON,UVB,,16
06-01-2004 16:00,PED,UVB,0.9,16
06-01-2004 16:00,SAG,UVB,0.858,16
06-01-2004 16:00,TLA,UVB,0.908,16
06-01-2004 17:00,FAC,UVB,,16
06-01-2004 17:00,MER,UVB,0.172,16
06-01-2004 17:00,MON,UVB,,16
06-01-2004 17:00,PED,UVB,0.334,16
06-01-2004 17:00,SAG,UVB,0.301,16
06-01-2004 17:00,TLA,UVB,0.195,16
06-01-2004 18:00,FAC,UVB,,16
06-01-2004 18:00,MER,UVB,0.022,16
06-01-2004 18:00,MON,UVB,,16
06-01-2004 18:00,PED,UVB,0.051,16
06-01-2004 18:00,SAG,UVB,0.06,16
06-01-2004 18:00,TLA,UVB,0.03,16
06-01-2004 19:00,FAC,UVB,,16
06-01-2004 19:00,MER,UVB,0,16
06-01-2004 19:00,MON,UVB,,16
06-01-2004 19:00,PED,UVB,0,16
06-01-2004 19:00,SAG,UVB,0.002,16
06-01-2004 19:00,TLA,UVB,0.002,16
06-01-2004 20:00,FAC,UVB,,16
06-01-2004 20:00,MER,UVB,0,16
06-01-2004 20:00,MON,UVB,,16
06-01-2004 20:00,PED,UVB,0,16
06-01-2004 20:00,SAG,UVB,0,16
06-01-2004 20:00,TLA,UVB,0,16
06-01-2004 21:00,FAC,UVB,,16
06-01-2004 21:00,MER,UVB,0,16
06-01-2004 21:00,MON,UVB,,16
06-01-2004 21:00,PED,UVB,0,16
06-01-2004 21:00,SAG,UVB,0,16
06-01-2004 21:00,TLA,UVB,0,16
06-01-2004 22:00,FAC,UVB,,16
06-01-2004 22:00,MER,UVB,0,16
06-01-2004 22:00,MON,UVB,,16
06-01-2004 22:00,PED,UVB,0,16
06-01-2004 22:00,SAG,UVB,0,16
06-01-2004 22:00,TLA,UVB,0,16
06-01-2004 23:00,FAC,UVB,,16
06-01-2004 23:00,MER,UVB,0,16
06-01-2004 23:00,MON,UVB,,16
06-01-2004 23:00,PED,UVB,0,16
06-01-2004 23:00,SAG,UVB,0,16
06-01-2004 23:00,TLA,UVB,0,16
06-01-2004 24:00,FAC,UVB,,16
06-01-2004 24:00,MER,UVB,0,16
06-01-2004 24:00,MON,UVB,,16
06-01-2004 24:00,PED,UVB,0,16
06-01-2004 24:00,SAG,UVB,0,16
06-01-2004 24:00,TLA,UVB,0,16
07-01-2004 01:00,FAC,UVB,0,16
07-01-2004 01:00,MER,UVB,0,16
07-01-2004 01:00,MON,UVB,,16
07-01-2004 01:00,PED,UVB,0,16
07-01-2004 01:00,SAG,UVB,0,16
07-01-2004 01:00,TLA,UVB,0,16
07-01-2004 02:00,FAC,UVB,0,16
07-01-2004 02:00,MER,UVB,0,16
07-01-2004 02:00,MON,UVB,,16
07-01-2004 02:00,PED,UVB,0,16
07-01-2004 02:00,SAG,UVB,0,16
07-01-2004 02:00,TLA,UVB,0,16
07-01-2004 03:00,FAC,UVB,0,16
07-01-2004 03:00,MER,UVB,0,16
07-01-2004 03:00,MON,UVB,,16
07-01-2004 03:00,PED,UVB,0,16
07-01-2004 03:00,SAG,UVB,0,16
07-01-2004 03:00,TLA,UVB,0,16
07-01-2004 04:00,FAC,UVB,0,16
07-01-2004 04:00,MER,UVB,0,16
07-01-2004 04:00,MON,UVB,,16
07-01-2004 04:00,PED,UVB,0,16
07-01-2004 04:00,SAG,UVB,0,16
07-01-2004 04:00,TLA,UVB,0,16
07-01-2004 05:00,FAC,UVB,0,16
07-01-2004 05:00,MER,UVB,0,16
07-01-2004 05:00,MON,UVB,,16
07-01-2004 05:00,PED,UVB,0,16
07-01-2004 05:00,SAG,UVB,0,16
07-01-2004 05:00,TLA,UVB,0,16
07-01-2004 06:00,FAC,UVB,0,16
07-01-2004 06:00,MER,UVB,0,16
07-01-2004 06:00,MON,UVB,,16
07-01-2004 06:00,PED,UVB,0,16
07-01-2004 06:00,SAG,UVB,0,16
07-01-2004 06:00,TLA,UVB,0,16
07-01-2004 07:00,FAC,UVB,0,16
07-01-2004 07:00,MER,UVB,0,16
07-01-2004 07:00,MON,UVB,,16
07-01-2004 07:00,PED,UVB,0,16
07-01-2004 07:00,SAG,UVB,0,16
07-01-2004 07:00,TLA,UVB,0,16
07-01-2004 08:00,FAC,UVB,0.008,16
07-01-2004 08:00,MER,UVB,0.011,16
07-01-2004 08:00,MON,UVB,,16
07-01-2004 08:00,PED,UVB,0.007,16
07-01-2004 08:00,SAG,UVB,0.006,16
07-01-2004 08:00,TLA,UVB,0.008,16
07-01-2004 09:00,FAC,UVB,0.164,16
07-01-2004 09:00,MER,UVB,0.156,16
07-01-2004 09:00,MON,UVB,,16
07-01-2004 09:00,PED,UVB,0.112,16
07-01-2004 09:00,SAG,UVB,0.076,16
07-01-2004 09:00,TLA,UVB,0.142,16
07-01-2004 10:00,FAC,UVB,0.595,16
07-01-2004 10:00,MER,UVB,0.755,16
07-01-2004 10:00,MON,UVB,,16
07-01-2004 10:00,PED,UVB,0.502,16
07-01-2004 10:00,SAG,UVB,0.482,16
07-01-2004 10:00,TLA,UVB,0.528,16
07-01-2004 11:00,FAC,UVB,1.448,16
07-01-2004 11:00,MER,UVB,1.627,16
07-01-2004 11:00,MON,UVB,,16
07-01-2004 11:00,PED,UVB,1.405,16
07-01-2004 11:00,SAG,UVB,1.585,16
07-01-2004 11:00,TLA,UVB,1.466,16
07-01-2004 12:00,FAC,UVB,2.301,16
07-01-2004 12:00,MER,UVB,2.48,16
07-01-2004 12:00,MON,UVB,,16
07-01-2004 12:00,PED,UVB,2.251,16
07-01-2004 12:00,SAG,UVB,2.427,16
07-01-2004 12:00,TLA,UVB,2.16,16
07-01-2004 13:00,FAC,UVB,2.951,16
07-01-2004 13:00,MER,UVB,2.916,16
07-01-2004 13:00,MON,UVB,,16
07-01-2004 13:00,PED,UVB,2.53,16
07-01-2004 13:00,SAG,UVB,2.827,16
07-01-2004 13:00,TLA,UVB,2.635,16
07-01-2004 14:00,FAC,UVB,2.695,16
07-01-2004 14:00,MER,UVB,2.755,16
07-01-2004 14:00,MON,UVB,,16
07-01-2004 14:00,PED,UVB,2.298,16
07-01-2004 14:00,SAG,UVB,2.811,16
07-01-2004 14:00,TLA,UVB,2.471,16
07-01-2004 15:00,FAC,UVB,1.921,16
07-01-2004 15:00,MER,UVB,1.585,16
07-01-2004 15:00,MON,UVB,,16
07-01-2004 15:00,PED,UVB,1.57,16
07-01-2004 15:00,SAG,UVB,2.161,16
07-01-2004 15:00,TLA,UVB,1.819,16
07-01-2004 16:00,FAC,UVB,0.853,16
07-01-2004 16:00,MER,UVB,1.021,16
07-01-2004 16:00,MON,UVB,,16
07-01-2004 16:00,PED,UVB,0.924,16
07-01-2004 16:00,SAG,UVB,1.221,16
07-01-2004 16:00,TLA,UVB,0.972,16
07-01-2004 17:00,FAC,UVB,0.392,16
07-01-2004 17:00,MER,UVB,0.397,16
07-01-2004 17:00,MON,UVB,,16
07-01-2004 17:00,PED,UVB,0.433,16
07-01-2004 17:00,SAG,UVB,0.419,16
07-01-2004 17:00,TLA,UVB,0.397,16
07-01-2004 18:00,FAC,UVB,0.058,16
07-01-2004 18:00,MER,UVB,0.083,16
07-01-2004 18:00,MON,UVB,,16
07-01-2004 18:00,PED,UVB,0.085,16
07-01-2004 18:00,SAG,UVB,0.07,16
07-01-2004 18:00,TLA,UVB,0.074,16
07-01-2004 19:00,FAC,UVB,0.002,16
07-01-2004 19:00,MER,UVB,0.003,16
07-01-2004 19:00,MON,UVB,,16
07-01-2004 19:00,PED,UVB,0.002,16
07-01-2004 19:00,SAG,UVB,0.002,16
07-01-2004 19:00,TLA,UVB,0.001,16
07-01-2004 20:00,FAC,UVB,0,16
07-01-2004 20:00,MER,UVB,0,16
07-01-2004 20:00,MON,UVB,,16
07-01-2004 20:00,PED,UVB,0,16
07-01-2004 20:00,SAG,UVB,0,16
07-01-2004 20:00,TLA,UVB,0,16
07-01-2004 21:00,FAC,UVB,0,16
07-01-2004 21:00,MER,UVB,0,16
07-01-2004 21:00,MON,UVB,,16
07-01-2004 21:00,PED,UVB,0,16
07-01-2004 21:00,SAG,UVB,0,16
07-01-2004 21:00,TLA,UVB,0,16
07-01-2004 22:00,FAC,UVB,0,16
07-01-2004 22:00,MER,UVB,0,16
07-01-2004 22:00,MON,UVB,,16
07-01-2004 22:00,PED,UVB,0,16
07-01-2004 22:00,SAG,UVB,0,16
07-01-2004 22:00,TLA,UVB,0,16
07-01-2004 23:00,FAC,UVB,0,16
07-01-2004 23:00,MER,UVB,0,16
07-01-2004 23:00,MON,UVB,,16
07-01-2004 23:00,PED,UVB,0,16
07-01-2004 23:00,SAG,UVB,0,16
07-01-2004 23:00,TLA,UVB,0,16
07-01-2004 24:00,FAC,UVB,0,16
07-01-2004 24:00,MER,UVB,0,16
07-01-2004 24:00,MON,UVB,,16
07-01-2004 24:00,PED,UVB,0,16
07-01-2004 24:00,SAG,UVB,0,16
07-01-2004 24:00,TLA,UVB,0,16
08-01-2004 01:00,FAC,UVB,0,16
08-01-2004 01:00,MER,UVB,,16
08-01-2004 01:00,MON,UVB,,16
08-01-2004 01:00,PED,UVB,0,16
08-01-2004 01:00,SAG,UVB,0,16
08-01-2004 01:00,TLA,UVB,0,16
08-01-2004 02:00,FAC,UVB,0,16
08-01-2004 02:00,MER,UVB,,16
08-01-2004 02:00,MON,UVB,,16
08-01-2004 02:00,PED,UVB,0,16
08-01-2004 02:00,SAG,UVB,0,16
08-01-2004 02:00,TLA,UVB,0,16
08-01-2004 03:00,FAC,UVB,0,16
08-01-2004 03:00,MER,UVB,,16
08-01-2004 03:00,MON,UVB,,16
08-01-2004 03:00,PED,UVB,0,16
08-01-2004 03:00,SAG,UVB,0,16
08-01-2004 03:00,TLA,UVB,0,16
08-01-2004 04:00,FAC,UVB,0,16
08-01-2004 04:00,MER,UVB,,16
08-01-2004 04:00,MON,UVB,,16
08-01-2004 04:00,PED,UVB,0,16
08-01-2004 04:00,SAG,UVB,0,16
08-01-2004 04:00,TLA,UVB,0,16
08-01-2004 05:00,FAC,UVB,0,16
08-01-2004 05:00,MER,UVB,,16
08-01-2004 05:00,MON,UVB,,16
08-01-2004 05:00,PED,UVB,0,16
08-01-2004 05:00,SAG,UVB,0,16
08-01-2004 05:00,TLA,UVB,0,16
08-01-2004 06:00,FAC,UVB,0,16
08-01-2004 06:00,MER,UVB,,16
08-01-2004 06:00,MON,UVB,,16
08-01-2004 06:00,PED,UVB,0,16
08-01-2004 06:00,SAG,UVB,0,16
08-01-2004 06:00,TLA,UVB,0,16
08-01-2004 07:00,FAC,UVB,0,16
08-01-2004 07:00,MER,UVB,,16
08-01-2004 07:00,MON,UVB,,16
08-01-2004 07:00,PED,UVB,0,16
08-01-2004 07:00,SAG,UVB,0,16
08-01-2004 07:00,TLA,UVB,0,16
08-01-2004 08:00,FAC,UVB,0.014,16
08-01-2004 08:00,MER,UVB,,16
08-01-2004 08:00,MON,UVB,,16
08-01-2004 08:00,PED,UVB,0.013,16
08-01-2004 08:00,SAG,UVB,0.013,16
08-01-2004 08:00,TLA,UVB,0.013,16
08-01-2004 09:00,FAC,UVB,0.198,16
08-01-2004 09:00,MER,UVB,,16
08-01-2004 09:00,MON,UVB,,16
08-01-2004 09:00,PED,UVB,0.183,16
08-01-2004 09:00,SAG,UVB,0.163,16
08-01-2004 09:00,TLA,UVB,0.165,16
08-01-2004 10:00,FAC,UVB,0.771,16
08-01-2004 10:00,MER,UVB,,16
08-01-2004 10:00,MON,UVB,,16
08-01-2004 10:00,PED,UVB,0.704,16
08-01-2004 10:00,SAG,UVB,0.624,16
08-01-2004 10:00,TLA,UVB,0.694,16
08-01-2004 11:00,FAC,UVB,1.457,16
08-01-2004 11:00,MER,UVB,,16
08-01-2004 11:00,MON,UVB,,16
08-01-2004 11:00,PED,UVB,1.623,16
08-01-2004 11:00,SAG,UVB,1.487,16
08-01-2004 11:00,TLA,UVB,1.394,16
08-01-2004 12:00,FAC,UVB,1.939,16
08-01-2004 12:00,MER,UVB,,16
08-01-2004 12:00,MON,UVB,,16
08-01-2004 12:00,PED,UVB,2.532,16
08-01-2004 12:00,SAG,UVB,2.418,16
08-01-2004 12:00,TLA,UVB,1.986,16
08-01-2004 13:00,FAC,UVB,2.614,16
08-01-2004 13:00,MER,UVB,,16
08-01-2004 13:00,MON,UVB,,16
08-01-2004 13:00,PED,UVB,3.003,16
08-01-2004 13:00,SAG,UVB,2.89,16
08-01-2004 13:00,TLA,UVB,2.445,16
08-01-2004 14:00,FAC,UVB,2.244,16
08-01-2004 14:00,MER,UVB,,16
08-01-2004 14:00,MON,UVB,,16
08-01-2004 14:00,PED,UVB,2.374,16
08-01-2004 14:00,SAG,UVB,2.781,16
08-01-2004 14:00,TLA,UVB,1.93,16
08-01-2004 15:00,FAC,UVB,,16
08-01-2004 15:00,MER,UVB,,16
08-01-2004 15:00,MON,UVB,,16
08-01-2004 15:00,PED,UVB,,16
08-01-2004 15:00,SAG,UVB,,16
08-01-2004 15:00,TLA,UVB,,16
08-01-2004 16:00,FAC,UVB,0.755,16
08-01-2004 16:00,MER,UVB,,16
08-01-2004 16:00,MON,UVB,,16
08-01-2004 16:00,PED,UVB,0.849,16
08-01-2004 16:00,SAG,UVB,0.989,16
08-01-2004 16:00,TLA,UVB,0.879,16
08-01-2004 17:00,FAC,UVB,0.332,16
08-01-2004 17:00,MER,UVB,,16
08-01-2004 17:00,MON,UVB,,16
08-01-2004 17:00,PED,UVB,0.259,16
08-01-2004 17:00,SAG,UVB,0.369,16
08-01-2004 17:00,TLA,UVB,0.327,16
08-01-2004 18:00,FAC,UVB,0.065,16
08-01-2004 18:00,MER,UVB,,16
08-01-2004 18:00,MON,UVB,,16
08-01-2004 18:00,PED,UVB,0.064,16
08-01-2004 18:00,SAG,UVB,0.077,16
08-01-2004 18:00,TLA,UVB,0.074,16
08-01-2004 19:00,FAC,UVB,0.002,16
08-01-2004 19:00,MER,UVB,,16
08-01-2004 19:00,MON,UVB,,16
08-01-2004 19:00,PED,UVB,0.002,16
08-01-2004 19:00,SAG,UVB,0.003,16
08-01-2004 19:00,TLA,UVB,0.002,16
08-01-2004 20:00,FAC,UVB,0,16
08-01-2004 20:00,MER,UVB,,16
08-01-2004 20:00,MON,UVB,,16
08-01-2004 20:00,PED,UVB,0,16
08-01-2004 20:00,SAG,UVB,0,16
08-01-2004 20:00,TLA,UVB,0,16
08-01-2004 21:00,FAC,UVB,0,16
08-01-2004 21:00,MER,UVB,,16
08-01-2004 21:00,MON,UVB,,16
08-01-2004 21:00,PED,UVB,0,16
08-01-2004 21:00,SAG,UVB,0,16
08-01-2004 21:00,TLA,UVB,0,16
08-01-2004 22:00,FAC,UVB,0,16
08-01-2004 22:00,MER,UVB,,16
08-01-2004 22:00,MON,UVB,,16
08-01-2004 22:00,PED,UVB,0,16
08-01-2004 22:00,SAG,UVB,0,16
08-01-2004 22:00,TLA,UVB,0,16
08-01-2004 23:00,FAC,UVB,0,16
08-01-2004 23:00,MER,UVB,,16
08-01-2004 23:00,MON,UVB,,16
08-01-2004 23:00,PED,UVB,0,16
08-01-2004 23:00,SAG,UVB,0,16
08-01-2004 23:00,TLA,UVB,0,16
08-01-2004 24:00,FAC,UVB,0,16
08-01-2004 24:00,MER,UVB,,16
08-01-2004 24:00,MON,UVB,,16
08-01-2004 24:00,PED,UVB,0,16
08-01-2004 24:00,SAG,UVB,0,16
08-01-2004 24:00,TLA,UVB,0,16
09-01-2004 01:00,FAC,UVB,0,16
09-01-2004 01:00,MER,UVB,0,16
09-01-2004 01:00,MON,UVB,,16
09-01-2004 01:00,PED,UVB,0,16
09-01-2004 01:00,SAG,UVB,0,16
09-01-2004 01:00,TLA,UVB,0,16
09-01-2004 02:00,FAC,UVB,0,16
09-01-2004 02:00,MER,UVB,0,16
09-01-2004 02:00,MON,UVB,,16
09-01-2004 02:00,PED,UVB,0,16
09-01-2004 02:00,SAG,UVB,0,16
09-01-2004 02:00,TLA,UVB,0,16
09-01-2004 03:00,FAC,UVB,0,16
09-01-2004 03:00,MER,UVB,0,16
09-01-2004 03:00,MON,UVB,,16
09-01-2004 03:00,PED,UVB,0,16
09-01-2004 03:00,SAG,UVB,0,16
09-01-2004 03:00,TLA,UVB,0,16
09-01-2004 04:00,FAC,UVB,0,16
09-01-2004 04:00,MER,UVB,0,16
09-01-2004 04:00,MON,UVB,,16
09-01-2004 04:00,PED,UVB,0,16
09-01-2004 04:00,SAG,UVB,0,16
09-01-2004 04:00,TLA,UVB,0,16
09-01-2004 05:00,FAC,UVB,0,16
09-01-2004 05:00,MER,UVB,0,16
09-01-2004 05:00,MON,UVB,,16
09-01-2004 05:00,PED,UVB,0,16
09-01-2004 05:00,SAG,UVB,0,16
09-01-2004 05:00,TLA,UVB,0,16
09-01-2004 06:00,FAC,UVB,0,16
09-01-2004 06:00,MER,UVB,0,16
09-01-2004 06:00,MON,UVB,,16
09-01-2004 06:00,PED,UVB,0,16
09-01-2004 06:00,SAG,UVB,0,16
09-01-2004 06:00,TLA,UVB,0,16
09-01-2004 07:00,FAC,UVB,0,16
09-01-2004 07:00,MER,UVB,0,16
09-01-2004 07:00,MON,UVB,,16
09-01-2004 07:00,PED,UVB,0,16
09-01-2004 07:00,SAG,UVB,0,16
09-01-2004 07:00,TLA,UVB,0,16
09-01-2004 08:00,FAC,UVB,0.013,16
09-01-2004 08:00,MER,UVB,0.013,16
09-01-2004 08:00,MON,UVB,,16
09-01-2004 08:00,PED,UVB,0.011,16
09-01-2004 08:00,SAG,UVB,0.012,16
09-01-2004 08:00,TLA,UVB,0.012,16
09-01-2004 09:00,FAC,UVB,0.195,16
09-01-2004 09:00,MER,UVB,0.161,16
09-01-2004 09:00,MON,UVB,,16
09-01-2004 09:00,PED,UVB,0.16,16
