Dates,cve_station,parameter,value,unit
2020-01-03 02:00:00,MON,UVB,0,16
2020-01-03 02:00:00,MPA,UVB,,16
2020-01-03 02:00:00,PED,UVB,0,16
2020-01-03 02:00:00,SAG,UVB,0,16
2020-01-03 02:00:00,SFE,UVB,0,16
2020-01-03 02:00:00,TLA,UVB,,16
2020-01-03 03:00:00,CHO,UVB,0,16
2020-01-03 03:00:00,CUT,UVB,0,16
2020-01-03 03:00:00,FAC,UVB,,16
2020-01-03 03:00:00,LAA,UVB,0,16
2020-01-03 03:00:00,MER,UVB,0,16
2020-01-03 03:00:00,MON,UVB,0,16
2020-01-03 03:00:00,MPA,UVB,,16
2020-01-03 03:00:00,PED,UVB,0,16
2020-01-03 03:00:00,SAG,UVB,0,16
2020-01-03 03:00:00,SFE,UVB,0,16
2020-01-03 03:00:00,TLA,UVB,,16
2020-01-03 04:00:00,CHO,UVB,0,16
2020-01-03 04:00:00,CUT,UVB,0,16
2020-01-03 04:00:00,FAC,UVB,,16
2020-01-03 04:00:00,LAA,UVB,0,16
2020-01-03 04:00:00,MER,UVB,0,16
2020-01-03 04:00:00,MON,UVB,0,16
2020-01-03 04:00:00,MPA,UVB,,16
2020-01-03 04:00:00,PED,UVB,0,16
2020-01-03 04:00:00,SAG,UVB,0,16
2020-01-03 04:00:00,SFE,UVB,0,16
2020-01-03 04:00:00,TLA,UVB,,16
2020-01-03 05:00:00,CHO,UVB,0,16
2020-01-03 05:00:00,CUT,UVB,0,16
2020-01-03 05:00:00,FAC,UVB,,16
2020-01-03 05:00:00,LAA,UVB,0,16
2020-01-03 05:00:00,MER,UVB,0,16
2020-01-03 05:00:00,MON,UVB,0,16
2020-01-03 05:00:00,MPA,UVB,,16
2020-01-03 05:00:00,PED,UVB,0,16
2020-01-03 05:00:00,SAG,UVB,0,16
2020-01-03 05:00:00,SFE,UVB,0,16
2020-01-03 05:00:00,TLA,UVB,,16
2020-01-03 06:00:00,CHO,UVB,0.003,16
2020-01-03 06:00:00,CUT,UVB,0,16
2020-01-03 06:00:00,FAC,UVB,,16
2020-01-03 06:00:00,LAA,UVB,0.003,16
2020-01-03 06:00:00,MER,UVB,0.001,16
2020-01-03 06:00:00,MON,UVB,0.004,16
2020-01-03 06:00:00,MPA,UVB,,16
2020-01-03 06:00:00,PED,UVB,0.003,16
2020-01-03 06:00:00,SAG,UVB,0.001,16
2020-01-03 06:00:00,SFE,UVB,0,16
2020-01-03 06:00:00,TLA,UVB,,16
2020-01-03 07:00:00,CHO,UVB,0.016,16
2020-01-03 07:00:00,CUT,UVB,0.015,16
2020-01-03 07:00:00,FAC,UVB,,16
2020-01-03 07:00:00,LAA,UVB,0.032,16
2020-01-03 07:00:00,MER,UVB,0.02,16
2020-01-03 07:00:00,MON,UVB,0.028,16
2020-01-03 07:00:00,MPA,UVB,,16
2020-01-03 07:00:00,PED,UVB,0.018,16
2020-01-03 07:00:00,SAG,UVB,0.009,16
2020-01-03 07:00:00,SFE,UVB,0.015,16
2020-01-03 07:00:00,TLA,UVB,,16
2020-01-03 08:00:00,CHO,UVB,0.189,16
2020-01-03 08:00:00,CUT,UVB,0.194,16
2020-01-03 08:00:00,FAC,UVB,,16
2020-01-03 08:00:00,LAA,UVB,0.209,16
2020-01-03 08:00:00,MER,UVB,0.139,16
2020-01-03 08:00:00,MON,UVB,0.301,16
2020-01-03 08:00:00,MPA,UVB,,16
2020-01-03 08:00:00,PED,UVB,0.149,16
2020-01-03 08:00:00,SAG,UVB,0.243,16
2020-01-03 08:00:00,SFE,UVB,0.206,16
2020-01-03 08:00:00,TLA,UVB,,16
2020-01-03 09:00:00,CHO,UVB,0.618,16
2020-01-03 09:00:00,CUT,UVB,0.867,16
2020-01-03 09:00:00,FAC,UVB,,16
2020-01-03 09:00:00,LAA,UVB,0.74,16
2020-01-03 09:00:00,MER,UVB,0.802,16
2020-01-03 09:00:00,MON,UVB,0.911,16
2020-01-03 09:00:00,MPA,UVB,,16
2020-01-03 09:00:00,PED,UVB,0.863,16
2020-01-03 09:00:00,SAG,UVB,0.796,16
2020-01-03 09:00:00,SFE,UVB,0.912,16
2020-01-03 09:00:00,TLA,UVB,,16
2020-01-03 10:00:00,CHO,UVB,1.363,16
2020-01-03 10:00:00,CUT,UVB,1.666,16
2020-01-03 10:00:00,FAC,UVB,,16
2020-01-03 10:00:00,LAA,UVB,1.491,16
2020-01-03 10:00:00,MER,UVB,1.783,16
2020-01-03 10:00:00,MON,UVB,2.035,16
2020-01-03 10:00:00,MPA,UVB,,16
2020-01-03 10:00:00,PED,UVB,1.789,16
2020-01-03 10:00:00,SAG,UVB,1.798,16
2020-01-03 10:00:00,SFE,UVB,1.833,16
2020-01-03 10:00:00,TLA,UVB,,16
2020-01-03 11:00:00,CHO,UVB,1.931,16
2020-01-03 11:00:00,CUT,UVB,2.369,16
2020-01-03 11:00:00,FAC,UVB,,16
2020-01-03 11:00:00,LAA,UVB,2.083,16
2020-01-03 11:00:00,MER,UVB,2.641,16
2020-01-03 11:00:00,MON,UVB,2.779,16
2020-01-03 11:00:00,MPA,UVB,,16
2020-01-03 11:00:00,PED,UVB,2.745,16
2020-01-03 11:00:00,SAG,UVB,2.589,16
2020-01-03 11:00:00,SFE,UVB,2.877,16
2020-01-03 11:00:00,TLA,UVB,,16
2020-01-03 12:00:00,CHO,UVB,2.178,16
2020-01-03 12:00:00,CUT,UVB,2.422,16
2020-01-03 12:00:00,FAC,UVB,,16
2020-01-03 12:00:00,LAA,UVB,1.898,16
2020-01-03 12:00:00,MER,UVB,2.768,16
2020-01-03 12:00:00,MON,UVB,2.95,16
2020-01-03 12:00:00,MPA,UVB,,16
2020-01-03 12:00:00,PED,UVB,2.577,16
2020-01-03 12:00:00,SAG,UVB,2.931,16
2020-01-03 12:00:00,SFE,UVB,2.628,16
2020-01-03 12:00:00,TLA,UVB,,16
2020-01-03 13:00:00,CHO,UVB,1.772,16
2020-01-03 13:00:00,CUT,UVB,1.634,16
2020-01-03 13:00:00,FAC,UVB,,16
2020-01-03 13:00:00,LAA,UVB,1.493,16
2020-01-03 13:00:00,MER,UVB,2.104,16
2020-01-03 13:00:00,MON,UVB,2.443,16
2020-01-03 13:00:00,MPA,UVB,,16
2020-01-03 13:00:00,PED,UVB,2.079,16
2020-01-03 13:00:00,SAG,UVB,1.966,16
2020-01-03 13:00:00,SFE,UVB,2.221,16
2020-01-03 13:00:00,TLA,UVB,,16
2020-01-03 14:00:00,CHO,UVB,1.241,16
2020-01-03 14:00:00,CUT,UVB,1.53,16
2020-01-03 14:00:00,FAC,UVB,,16
2020-01-03 14:00:00,LAA,UVB,1.207,16
2020-01-03 14:00:00,MER,UVB,1.863,16
2020-01-03 14:00:00,MON,UVB,1.727,16
2020-01-03 14:00:00,MPA,UVB,,16
2020-01-03 14:00:00,PED,UVB,1.903,16
2020-01-03 14:00:00,SAG,UVB,1.75,16
2020-01-03 14:00:00,SFE,UVB,1.822,16
2020-01-03 14:00:00,TLA,UVB,,16
2020-01-03 15:00:00,CHO,UVB,0.645,16
2020-01-03 15:00:00,CUT,UVB,1.072,16
2020-01-03 15:00:00,FAC,UVB,,16
2020-01-03 15:00:00,LAA,UVB,0.752,16
2020-01-03 15:00:00,MER,UVB,0.959,16
2020-01-03 15:00:00,MON,UVB,0.99,16
2020-01-03 15:00:00,MPA,UVB,,16
2020-01-03 15:00:00,PED,UVB,0.9,16
2020-01-03 15:00:00,SAG,UVB,1.046,16
2020-01-03 15:00:00,SFE,UVB,1.053,16
2020-01-03 15:00:00,TLA,UVB,,16
2020-01-03 16:00:00,CHO,UVB,0.198,16
2020-01-03 16:00:00,CUT,UVB,0.398,16
2020-01-03 16:00:00,FAC,UVB,,16
2020-01-03 16:00:00,LAA,UVB,0.275,16
2020-01-03 16:00:00,MER,UVB,0.274,16
2020-01-03 16:00:00,MON,UVB,0.363,16
2020-01-03 16:00:00,MPA,UVB,,16
2020-01-03 16:00:00,PED,UVB,0.317,16
2020-01-03 16:00:00,SAG,UVB,0.306,16
2020-01-03 16:00:00,SFE,UVB,0.419,16
2020-01-03 16:00:00,TLA,UVB,,16
2020-01-03 17:00:00,CHO,UVB,0.008,16
2020-01-03 17:00:00,CUT,UVB,0.082,16
2020-01-03 17:00:00,FAC,UVB,,16
2020-01-03 17:00:00,LAA,UVB,0.056,16
2020-01-03 17:00:00,MER,UVB,0.004,16
2020-01-03 17:00:00,MON,UVB,0.127,16
2020-01-03 17:00:00,MPA,UVB,,16
2020-01-03 17:00:00,PED,UVB,0.031,16
2020-01-03 17:00:00,SAG,UVB,0.075,16
2020-01-03 17:00:00,SFE,UVB,0.083,16
2020-01-03 17:00:00,TLA,UVB,,16
2020-01-03 18:00:00,CHO,UVB,0,16
2020-01-03 18:00:00,CUT,UVB,0,16
2020-01-03 18:00:00,FAC,UVB,,16
2020-01-03 18:00:00,LAA,UVB,0,16
2020-01-03 18:00:00,MER,UVB,0,16
2020-01-03 18:00:00,MON,UVB,0,16
2020-01-03 18:00:00,MPA,UVB,,16
2020-01-03 18:00:00,PED,UVB,0,16
2020-01-03 18:00:00,SAG,UVB,0,16
2020-01-03 18:00:00,SFE,UVB,0,16
2020-01-03 18:00:00,TLA,UVB,,16
2020-01-03 19:00:00,CHO,UVB,0,16
2020-01-03 19:00:00,CUT,UVB,0,16
2020-01-03 19:00:00,FAC,UVB,,16
2020-01-03 19:00:00,LAA,UVB,0,16
2020-01-03 19:00:00,MER,UVB,0,16
2020-01-03 19:00:00,MON,UVB,0,16
2020-01-03 19:00:00,MPA,UVB,,16
2020-01-03 19:00:00,PED,UVB,0,16
2020-01-03 19:00:00,SAG,UVB,0,16
2020-01-03 19:00:00,SFE,UVB,0,16
2020-01-03 19:00:00,TLA,UVB,,16
2020-01-03 20:00:00,CHO,UVB,0,16
2020-01-03 20:00:00,CUT,UVB,0,16
2020-01-03 20:00:00,FAC,UVB,,16
2020-01-03 20:00:00,LAA,UVB,0,16
2020-01-03 20:00:00,MER,UVB,0,16
2020-01-03 20:00:00,MON,UVB,0,16
2020-01-03 20:00:00,MPA,UVB,,16
2020-01-03 20:00:00,PED,UVB,0,16
2020-01-03 20:00:00,SAG,UVB,0,16
2020-01-03 20:00:00,SFE,UVB,0,16
2020-01-03 20:00:00,TLA,UVB,,16
2020-01-03 21:00:00,CHO,UVB,0,16
2020-01-03 21:00:00,CUT,UVB,0,16
2020-01-03 21:00:00,FAC,UVB,,16
2020-01-03 21:00:00,LAA,UVB,0,16
2020-01-03 21:00:00,MER,UVB,0,16
2020-01-03 21:00:00,MON,UVB,0,16
2020-01-03 21:00:00,MPA,UVB,,16
2020-01-03 21:00:00,PED,UVB,0,16
2020-01-03 21:00:00,SAG,UVB,0,16
2020-01-03 21:00:00,SFE,UVB,0,16
2020-01-03 21:00:00,TLA,UVB,,16
2020-01-03 22:00:00,CHO,UVB,0,16
2020-01-03 22:00:00,CUT,UVB,0,16
2020-01-03 22:00:00,FAC,UVB,,16
2020-01-03 22:00:00,LAA,UVB,0,16
2020-01-03 22:00:00,MER,UVB,0,16
2020-01-03 22:00:00,MON,UVB,0,16
2020-01-03 22:00:00,MPA,UVB,,16
2020-01-03 22:00:00,PED,UVB,0,16
2020-01-03 22:00:00,SAG,UVB,0,16
2020-01-03 22:00:00,SFE,UVB,0,16
2020-01-03 22:00:00,TLA,UVB,,16
2020-01-03 23:00:00,CHO,UVB,0,16
2020-01-03 23:00:00,CUT,UVB,0,16
2020-01-03 23:00:00,FAC,UVB,,16
2020-01-03 23:00:00,LAA,UVB,0,16
2020-01-03 23:00:00,MER,UVB,0,16
2020-01-03 23:00:00,MON,UVB,0,16
2020-01-03 23:00:00,MPA,UVB,,16
2020-01-03 23:00:00,PED,UVB,0,16
2020-01-03 23:00:00,SAG,UVB,0,16
2020-01-03 23:00:00,SFE,UVB,0,16
2020-01-03 23:00:00,TLA,UVB,,16
2020-01-04 00:00:00,CHO,UVB,0,16
2020-01-04 00:00:00,CUT,UVB,0,16
2020-01-04 00:00:00,FAC,UVB,,16
2020-01-04 00:00:00,LAA,UVB,0,16
2020-01-04 00:00:00,MER,UVB,0,16
2020-01-04 00:00:00,MON,UVB,0,16
2020-01-04 00:00:00,MPA,UVB,,16
2020-01-04 00:00:00,PED,UVB,0,16
2020-01-04 00:00:00,SAG,UVB,0,16
2020-01-04 00:00:00,SFE,UVB,0,16
2020-01-04 00:00:00,TLA,UVB,,16
2020-01-04 01:00:00,CHO,UVB,0,16
2020-01-04 01:00:00,CUT,UVB,0,16
2020-01-04 01:00:00,FAC,UVB,,16
2020-01-04 01:00:00,LAA,UVB,0,16
2020-01-04 01:00:00,MER,UVB,0,16
2020-01-04 01:00:00,MON,UVB,0,16
2020-01-04 01:00:00,MPA,UVB,,16
2020-01-04 01:00:00,PED,UVB,0,16
2020-01-04 01:00:00,SAG,UVB,0,16
2020-01-04 01:00:00,SFE,UVB,0,16
2020-01-04 01:00:00,TLA,UVB,,16
2020-01-04 02:00:00,CHO,UVB,0,16
2020-01-04 02:00:00,CUT,UVB,0,16
2020-01-04 02:00:00,FAC,UVB,,16
2020-01-04 02:00:00,LAA,UVB,0,16
2020-01-04 02:00:00,MER,UVB,0,16
2020-01-04 02:00:00,MON,UVB,0,16
2020-01-04 02:00:00,MPA,UVB,,16
2020-01-04 02:00:00,PED,UVB,0,16
2020-01-04 02:00:00,SAG,UVB,0,16
2020-01-04 02:00:00,SFE,UVB,0,16
2020-01-04 02:00:00,TLA,UVB,,16
2020-01-04 03:00:00,CHO,UVB,0,16
2020-01-04 03:00:00,CUT,UVB,0,16
2020-01-04 03:00:00,FAC,UVB,,16
2020-01-04 03:00:00,LAA,UVB,0,16
2020-01-04 03:00:00,MER,UVB,0,16
2020-01-04 03:00:00,MON,UVB,0,16
2020-01-04 03:00:00,MPA,UVB,,16
2020-01-04 03:00:00,PED,UVB,0,16
2020-01-04 03:00:00,SAG,UVB,0,16
2020-01-04 03:00:00,SFE,UVB,0,16
2020-01-04 03:00:00,TLA,UVB,,16
2020-01-04 04:00:00,CHO,UVB,0,16
2020-01-04 04:00:00,CUT,UVB,0,16
2020-01-04 04:00:00,FAC,UVB,,16
2020-01-04 04:00:00,LAA,UVB,0,16
2020-01-04 04:00:00,MER,UVB,0,16
2020-01-04 04:00:00,MON,UVB,0,16
2020-01-04 04:00:00,MPA,UVB,,16
2020-01-04 04:00:00,PED,UVB,0,16
2020-01-04 04:00:00,SAG,UVB,0,16
2020-01-04 04:00:00,SFE,UVB,0,16
2020-01-04 04:00:00,TLA,UVB,,16
2020-01-04 05:00:00,CHO,UVB,0,16
2020-01-04 05:00:00,CUT,UVB,0,16
2020-01-04 05:00:00,FAC,UVB,,16
2020-01-04 05:00:00,LAA,UVB,0,16
2020-01-04 05:00:00,MER,UVB,0,16
2020-01-04 05:00:00,MON,UVB,0,16
2020-01-04 05:00:00,MPA,UVB,,16
2020-01-04 05:00:00,PED,UVB,0,16
2020-01-04 05:00:00,SAG,UVB,0,16
2020-01-04 05:00:00,SFE,UVB,0,16
2020-01-04 05:00:00,TLA,UVB,,16
2020-01-04 06:00:00,CHO,UVB,0.002,16
2020-01-04 06:00:00,CUT,UVB,0,16
2020-01-04 06:00:00,FAC,UVB,,16
2020-01-04 06:00:00,LAA,UVB,0.004,16
2020-01-04 06:00:00,MER,UVB,0.005,16
2020-01-04 06:00:00,MON,UVB,0.001,16
2020-01-04 06:00:00,MPA,UVB,,16
2020-01-04 06:00:00,PED,UVB,0.002,16
2020-01-04 06:00:00,SAG,UVB,0.001,16
2020-01-04 06:00:00,SFE,UVB,0,16
2020-01-04 06:00:00,TLA,UVB,,16
2020-01-04 07:00:00,CHO,UVB,0.055,16
2020-01-04 07:00:00,CUT,UVB,0.016,16
2020-01-04 07:00:00,FAC,UVB,,16
2020-01-04 07:00:00,LAA,UVB,0.041,16
2020-01-04 07:00:00,MER,UVB,0.023,16
2020-01-04 07:00:00,MON,UVB,0.008,16
2020-01-04 07:00:00,MPA,UVB,,16
2020-01-04 07:00:00,PED,UVB,0.019,16
2020-01-04 07:00:00,SAG,UVB,0.012,16
2020-01-04 07:00:00,SFE,UVB,0.019,16
2020-01-04 07:00:00,TLA,UVB,,16
2020-01-04 08:00:00,CHO,UVB,0.193,16
2020-01-04 08:00:00,CUT,UVB,0.221,16
2020-01-04 08:00:00,FAC,UVB,,16
2020-01-04 08:00:00,LAA,UVB,0.233,16
2020-01-04 08:00:00,MER,UVB,0.132,16
2020-01-04 08:00:00,MON,UVB,0.315,16
2020-01-04 08:00:00,MPA,UVB,,16
2020-01-04 08:00:00,PED,UVB,0.157,16
2020-01-04 08:00:00,SAG,UVB,0.246,16
2020-01-04 08:00:00,SFE,UVB,0.237,16
2020-01-04 08:00:00,TLA,UVB,,16
2020-01-04 09:00:00,CHO,UVB,0.601,16
2020-01-04 09:00:00,CUT,UVB,0.834,16
2020-01-04 09:00:00,FAC,UVB,,16
2020-01-04 09:00:00,LAA,UVB,0.704,16
2020-01-04 09:00:00,MER,UVB,0.72,16
2020-01-04 09:00:00,MON,UVB,1.063,16
2020-01-04 09:00:00,MPA,UVB,,16
2020-01-04 09:00:00,PED,UVB,0.806,16
2020-01-04 09:00:00,SAG,UVB,0.875,16
2020-01-04 09:00:00,SFE,UVB,0.86,16
2020-01-04 09:00:00,TLA,UVB,,16
2020-01-04 10:00:00,CHO,UVB,1.181,16
2020-01-04 10:00:00,CUT,UVB,1.595,16
2020-01-04 10:00:00,FAC,UVB,,16
2020-01-04 10:00:00,LAA,UVB,1.391,16
2020-01-04 10:00:00,MER,UVB,1.589,16
2020-01-04 10:00:00,MON,UVB,2.055,16
2020-01-04 10:00:00,MPA,UVB,,16
2020-01-04 10:00:00,PED,UVB,1.718,16
2020-01-04 10:00:00,SAG,UVB,1.8,16
2020-01-04 10:00:00,SFE,UVB,1.811,16
2020-01-04 10:00:00,TLA,UVB,,16
2020-01-04 11:00:00,CHO,UVB,1.687,16
2020-01-04 11:00:00,CUT,UVB,2.412,16
2020-01-04 11:00:00,FAC,UVB,,16
2020-01-04 11:00:00,LAA,UVB,2.044,16
2020-01-04 11:00:00,MER,UVB,2.354,16
2020-01-04 11:00:00,MON,UVB,2.955,16
2020-01-04 11:00:00,MPA,UVB,,16
2020-01-04 11:00:00,PED,UVB,2.371,16
2020-01-04 11:00:00,SAG,UVB,2.648,16
2020-01-04 11:00:00,SFE,UVB,2.569,16
2020-01-04 11:00:00,TLA,UVB,,16
2020-01-04 12:00:00,CHO,UVB,1.892,16
2020-01-04 12:00:00,CUT,UVB,2.992,16
2020-01-04 12:00:00,FAC,UVB,,16
2020-01-04 12:00:00,LAA,UVB,2.253,16
2020-01-04 12:00:00,MER,UVB,2.575,16
2020-01-04 12:00:00,MON,UVB,3.183,16
2020-01-04 12:00:00,MPA,UVB,,16
2020-01-04 12:00:00,PED,UVB,2.58,16
2020-01-04 12:00:00,SAG,UVB,2.936,16
2020-01-04 12:00:00,SFE,UVB,2.933,16
2020-01-04 12:00:00,TLA,UVB,,16
2020-01-04 13:00:00,CHO,UVB,1.787,16
2020-01-04 13:00:00,CUT,UVB,2.848,16
2020-01-04 13:00:00,FAC,UVB,,16
2020-01-04 13:00:00,LAA,UVB,2.102,16
2020-01-04 13:00:00,MER,UVB,2.371,16
2020-01-04 13:00:00,MON,UVB,2.996,16
2020-01-04 13:00:00,MPA,UVB,,16
2020-01-04 13:00:00,PED,UVB,2.322,16
2020-01-04 13:00:00,SAG,UVB,2.687,16
2020-01-04 13:00:00,SFE,UVB,2.695,16
2020-01-04 13:00:00,TLA,UVB,,16
2020-01-04 14:00:00,CHO,UVB,1.328,16
2020-01-04 14:00:00,CUT,UVB,2.268,16
2020-01-04 14:00:00,FAC,UVB,,16
2020-01-04 14:00:00,LAA,UVB,1.373,16
2020-01-04 14:00:00,MER,UVB,1.767,16
2020-01-04 14:00:00,MON,UVB,2.349,16
2020-01-04 14:00:00,MPA,UVB,,16
2020-01-04 14:00:00,PED,UVB,1.679,16
2020-01-04 14:00:00,SAG,UVB,1.952,16
2020-01-04 14:00:00,SFE,UVB,2.079,16
2020-01-04 14:00:00,TLA,UVB,,16
2020-01-04 15:00:00,CHO,UVB,0.715,16
2020-01-04 15:00:00,CUT,UVB,1.373,16
2020-01-04 15:00:00,FAC,UVB,,16
2020-01-04 15:00:00,LAA,UVB,0.903,16
2020-01-04 15:00:00,MER,UVB,0.975,16
2020-01-04 15:00:00,MON,UVB,1.312,16
2020-01-04 15:00:00,MPA,UVB,,16
2020-01-04 15:00:00,PED,UVB,0.886,16
2020-01-04 15:00:00,SAG,UVB,1.149,16
2020-01-04 15:00:00,SFE,UVB,1.111,16
2020-01-04 15:00:00,TLA,UVB,,16
2020-01-04 16:00:00,CHO,UVB,0.224,16
2020-01-04 16:00:00,CUT,UVB,0.558,16
2020-01-04 16:00:00,FAC,UVB,,16
2020-01-04 16:00:00,LAA,UVB,0.368,16
2020-01-04 16:00:00,MER,UVB,0.349,16
2020-01-04 16:00:00,MON,UVB,0.524,16
2020-01-04 16:00:00,MPA,UVB,,16
2020-01-04 16:00:00,PED,UVB,0.312,16
2020-01-04 16:00:00,SAG,UVB,0.466,16
2020-01-04 16:00:00,SFE,UVB,0.437,16
2020-01-04 16:00:00,TLA,UVB,,16
2020-01-04 17:00:00,CHO,UVB,0.009,16
2020-01-04 17:00:00,CUT,UVB,0.1,16
2020-01-04 17:00:00,FAC,UVB,,16
2020-01-04 17:00:00,LAA,UVB,0.081,16
2020-01-04 17:00:00,MER,UVB,0.004,16
2020-01-04 17:00:00,MON,UVB,0.14,16
2020-01-04 17:00:00,MPA,UVB,,16
2020-01-04 17:00:00,PED,UVB,0.026,16
2020-01-04 17:00:00,SAG,UVB,0.091,16
2020-01-04 17:00:00,SFE,UVB,0.082,16
2020-01-04 17:00:00,TLA,UVB,,16
2020-01-04 18:00:00,CHO,UVB,0,16
2020-01-04 18:00:00,CUT,UVB,0,16
2020-01-04 18:00:00,FAC,UVB,,16
2020-01-04 18:00:00,LAA,UVB,0,16
2020-01-04 18:00:00,MER,UVB,0,16
2020-01-04 18:00:00,MON,UVB,0,16
2020-01-04 18:00:00,MPA,UVB,,16
2020-01-04 18:00:00,PED,UVB,0,16
2020-01-04 18:00:00,SAG,UVB,0,16
2020-01-04 18:00:00,SFE,UVB,0,16
2020-01-04 18:00:00,TLA,UVB,,16
2020-01-04 19:00:00,CHO,UVB,0,16
2020-01-04 19:00:00,CUT,UVB,0,16
2020-01-04 19:00:00,FAC,UVB,,16
2020-01-04 19:00:00,LAA,UVB,0,16
2020-01-04 19:00:00,MER,UVB,0,16
2020-01-04 19:00:00,MON,UVB,0,16
2020-01-04 19:00:00,MPA,UVB,,16
2020-01-04 19:00:00,PED,UVB,0,16
2020-01-04 19:00:00,SAG,UVB,0,16
2020-01-04 19:00:00,SFE,UVB,0,16
2020-01-04 19:00:00,TLA,UVB,,16
2020-01-04 20:00:00,CHO,UVB,0,16
2020-01-04 20:00:00,CUT,UVB,0,16
2020-01-04 20:00:00,FAC,UVB,,16
2020-01-04 20:00:00,LAA,UVB,0,16
2020-01-04 20:00:00,MER,UVB,0,16
2020-01-04 20:00:00,MON,UVB,0,16
2020-01-04 20:00:00,MPA,UVB,,16
2020-01-04 20:00:00,PED,UVB,0,16
2020-01-04 20:00:00,SAG,UVB,0,16
2020-01-04 20:00:00,SFE,UVB,0,16
2020-01-04 20:00:00,TLA,UVB,,16
2020-01-04 21:00:00,CHO,UVB,0,16
2020-01-04 21:00:00,CUT,UVB,0,16
2020-01-04 21:00:00,FAC,UVB,,16
2020-01-04 21:00:00,LAA,UVB,0,16
2020-01-04 21:00:00,MER,UVB,0,16
2020-01-04 21:00:00,MON,UVB,0,16
2020-01-04 21:00:00,MPA,UVB,,16
2020-01-04 21:00:00,PED,UVB,0,16
2020-01-04 21:00:00,SAG,UVB,0,16
2020-01-04 21:00:00,SFE,UVB,0,16
2020-01-04 21:00:00,TLA,UVB,,16
2020-01-04 22:00:00,CHO,UVB,0,16
2020-01-04 22:00:00,CUT,UVB,0,16
2020-01-04 22:00:00,FAC,UVB,,16
2020-01-04 22:00:00,LAA,UVB,0,16
2020-01-04 22:00:00,MER,UVB,0,16
2020-01-04 22:00:00,MON,UVB,0,16
2020-01-04 22:00:00,MPA,UVB,,16
2020-01-04 22:00:00,PED,UVB,0,16
2020-01-04 22:00:00,SAG,UVB,0,16
2020-01-04 22:00:00,SFE,UVB,0,16
2020-01-04 22:00:00,TLA,UVB,,16
2020-01-04 23:00:00,CHO,UVB,0,16
2020-01-04 23:00:00,CUT,UVB,0,16
2020-01-04 23:00:00,FAC,UVB,,16
2020-01-04 23:00:00,LAA,UVB,0,16
2020-01-04 23:00:00,MER,UVB,0,16
2020-01-04 23:00:00,MON,UVB,0,16
2020-01-04 23:00:00,MPA,UVB,,16
2020-01-04 23:00:00,PED,UVB,0,16
2020-01-04 23:00:00,SAG,UVB,0,16
2020-01-04 23:00:00,SFE,UVB,0,16
2020-01-04 23:00:00,TLA,UVB,,16
2020-01-05 00:00:00,CHO,UVB,0,16
2020-01-05 00:00:00,CUT,UVB,0,16
2020-01-05 00:00:00,FAC,UVB,,16
2020-01-05 00:00:00,LAA,UVB,0,16
2020-01-05 00:00:00,MER,UVB,0,16
2020-01-05 00:00:00,MON,UVB,0,16
2020-01-05 00:00:00,MPA,UVB,,16
2020-01-05 00:00:00,PED,UVB,0,16
2020-01-05 00:00:00,SAG,UVB,0,16
2020-01-05 00:00:00,SFE,UVB,0,16
2020-01-05 00:00:00,TLA,UVB,,16
2020-01-05 01:00:00,CHO,UVB,0,16
2020-01-05 01:00:00,CUT,UVB,0,16
2020-01-05 01:00:00,FAC,UVB,,16
2020-01-05 01:00:00,LAA,UVB,0,16
2020-01-05 01:00:00,MER,UVB,0,16
2020-01-05 01:00:00,MON,UVB,0,16
2020-01-05 01:00:00,MPA,UVB,,16
2020-01-05 01:00:00,PED,UVB,0,16
2020-01-05 01:00:00,SAG,UVB,0,16
2020-01-05 01:00:00,SFE,UVB,0,16
2020-01-05 01:00:00,TLA,UVB,,16
2020-01-05 02:00:00,CHO,UVB,0,16
2020-01-05 02:00:00,CUT,UVB,0,16
2020-01-05 02:00:00,FAC,UVB,,16
2020-01-05 02:00:00,LAA,UVB,0,16
2020-01-05 02:00:00,MER,UVB,0,16
2020-01-05 02:00:00,MON,UVB,0,16
2020-01-05 02:00:00,MPA,UVB,,16
2020-01-05 02:00:00,PED,UVB,0,16
2020-01-05 02:00:00,SAG,UVB,0,16
2020-01-05 02:00:00,SFE,UVB,0,16
2020-01-05 02:00:00,TLA,UVB,,16
2020-01-05 03:00:00,CHO,UVB,0,16
2020-01-05 03:00:00,CUT,UVB,0,16
2020-01-05 03:00:00,FAC,UVB,,16
2020-01-05 03:00:00,LAA,UVB,0,16
2020-01-05 03:00:00,MER,UVB,0,16
2020-01-05 03:00:00,MON,UVB,0,16
2020-01-05 03:00:00,MPA,UVB,,16
2020-01-05 03:00:00,PED,UVB,0,16
2020-01-05 03:00:00,SAG,UVB,0,16
2020-01-05 03:00:00,SFE,UVB,0,16
2020-01-05 03:00:00,TLA,UVB,,16
2020-01-05 04:00:00,CHO,UVB,0,16
2020-01-05 04:00:00,CUT,UVB,0,16
2020-01-05 04:00:00,FAC,UVB,,16
2020-01-05 04:00:00,LAA,UVB,0,16
2020-01-05 04:00:00,MER,UVB,0,16
2020-01-05 04:00:00,MON,UVB,0,16
2020-01-05 04:00:00,MPA,UVB,,16
2020-01-05 04:00:00,PED,UVB,0,16
2020-01-05 04:00:00,SAG,UVB,0,16
2020-01-05 04:00:00,SFE,UVB,0,16
2020-01-05 04:00:00,TLA,UVB,,16
