Dates,cve_station,parameter,value,unit
2015-01-04 13:00:00,TLA,UVA,2.8110000000000004,17
2015-01-04 14:00:00,MER,UVA,2.476,17
2015-01-04 14:00:00,MON,UVA,3.418,17
2015-01-04 14:00:00,PED,UVA,2.562,17
2015-01-04 14:00:00,SAG,UVA,2.494,17
2015-01-04 14:00:00,SFE,UVA,3.2110000000000003,17
2015-01-04 14:00:00,TLA,UVA,2.5789999999999997,17
2015-01-04 15:00:00,MER,UVA,1.723,17
2015-01-04 15:00:00,MON,UVA,2.528,17
2015-01-04 15:00:00,PED,UVA,2.053,17
2015-01-04 15:00:00,SAG,UVA,1.8769999999999998,17
2015-01-04 15:00:00,SFE,UVA,2.66,17
2015-01-04 15:00:00,TLA,UVA,1.594,17
2015-01-04 16:00:00,MER,UVA,0.8640000000000001,17
2015-01-04 16:00:00,MON,UVA,1.653,17
2015-01-04 16:00:00,PED,UVA,0.78,17
2015-01-04 16:00:00,SAG,UVA,1.24,17
2015-01-04 16:00:00,SFE,UVA,0.973,17
2015-01-04 16:00:00,TLA,UVA,1.028,17
2015-01-04 17:00:00,MER,UVA,0.41700000000000004,17
2015-01-04 17:00:00,MON,UVA,0.5529999999999999,17
2015-01-04 17:00:00,PED,UVA,0.369,17
2015-01-04 17:00:00,SAG,UVA,0.413,17
2015-01-04 17:00:00,SFE,UVA,0.332,17
2015-01-04 17:00:00,TLA,UVA,0.414,17
2015-01-04 18:00:00,MER,UVA,0.024,17
2015-01-04 18:00:00,MON,UVA,0.025,17
2015-01-04 18:00:00,PED,UVA,0.027000000000000003,17
2015-01-04 18:00:00,SAG,UVA,0.019,17
2015-01-04 18:00:00,SFE,UVA,0.023,17
2015-01-04 18:00:00,TLA,UVA,0.03,17
2015-01-04 19:00:00,MER,UVA,0.0,17
2015-01-04 19:00:00,MON,UVA,0.0,17
2015-01-04 19:00:00,PED,UVA,0.0,17
2015-01-04 19:00:00,SAG,UVA,0.0,17
2015-01-04 19:00:00,SFE,UVA,0.0,17
2015-01-04 19:00:00,TLA,UVA,0.0,17
2015-01-04 20:00:00,MER,UVA,0.0,17
2015-01-04 20:00:00,MON,UVA,0.0,17
2015-01-04 20:00:00,PED,UVA,0.0,17
2015-01-04 20:00:00,SAG,UVA,0.0,17
2015-01-04 20:00:00,SFE,UVA,0.0,17
2015-01-04 20:00:00,TLA,UVA,0.0,17
2015-01-04 21:00:00,MER,UVA,0.0,17
2015-01-04 21:00:00,MON,UVA,0.0,17
2015-01-04 21:00:00,PED,UVA,0.0,17
2015-01-04 21:00:00,SAG,UVA,0.0,17
2015-01-04 21:00:00,SFE,UVA,0.0,17
2015-01-04 21:00:00,TLA,UVA,0.0,17
2015-01-04 22:00:00,MER,UVA,0.0,17
2015-01-04 22:00:00,MON,UVA,0.0,17
2015-01-04 22:00:00,PED,UVA,0.0,17
2015-01-04 22:00:00,SAG,UVA,0.0,17
2015-01-04 22:00:00,SFE,UVA,0.0,17
2015-01-04 22:00:00,TLA,UVA,0.0,17
2015-01-04 23:00:00,MER,UVA,0.0,17
2015-01-04 23:00:00,MON,UVA,0.0,17
2015-01-04 23:00:00,PED,UVA,0.0,17
2015-01-04 23:00:00,SAG,UVA,0.0,17
2015-01-04 23:00:00,SFE,UVA,0.0,17
2015-01-04 23:00:00,TLA,UVA,0.0,17
2015-01-05 00:00:00,MER,UVA,0.0,17
2015-01-05 00:00:00,MON,UVA,0.0,17
2015-01-05 00:00:00,PED,UVA,0.0,17
2015-01-05 00:00:00,SAG,UVA,0.0,17
2015-01-05 00:00:00,SFE,UVA,0.0,17
2015-01-05 00:00:00,TLA,UVA,0.0,17
2015-01-05 01:00:00,MER,UVA,0.0,17
2015-01-05 01:00:00,MON,UVA,0.0,17
2015-01-05 01:00:00,PED,UVA,0.0,17
2015-01-05 01:00:00,SAG,UVA,0.0,17
2015-01-05 01:00:00,SFE,UVA,0.0,17
2015-01-05 01:00:00,TLA,UVA,0.0,17
2015-01-05 02:00:00,MER,UVA,0.0,17
2015-01-05 02:00:00,MON,UVA,0.0,17
2015-01-05 02:00:00,PED,UVA,0.0,17
2015-01-05 02:00:00,SAG,UVA,0.0,17
2015-01-05 02:00:00,SFE,UVA,0.0,17
2015-01-05 02:00:00,TLA,UVA,0.0,17
2015-01-05 03:00:00,MER,UVA,0.0,17
2015-01-05 03:00:00,MON,UVA,0.0,17
2015-01-05 03:00:00,PED,UVA,0.0,17
2015-01-05 03:00:00,SAG,UVA,0.0,17
2015-01-05 03:00:00,SFE,UVA,0.0,17
2015-01-05 03:00:00,TLA,UVA,0.0,17
2015-01-05 04:00:00,MER,UVA,0.0,17
2015-01-05 04:00:00,MON,UVA,0.0,17
2015-01-05 04:00:00,PED,UVA,0.0,17
2015-01-05 04:00:00,SAG,UVA,0.0,17
2015-01-05 04:00:00,SFE,UVA,0.0,17
2015-01-05 04:00:00,TLA,UVA,0.0,17
2015-01-05 05:00:00,MER,UVA,0.0,17
2015-01-05 05:00:00,MON,UVA,0.0,17
2015-01-05 05:00:00,PED,UVA,0.0,17
2015-01-05 05:00:00,SAG,UVA,0.0,17
2015-01-05 05:00:00,SFE,UVA,0.0,17
2015-01-05 05:00:00,TLA,UVA,0.0,17
2015-01-05 06:00:00,MER,UVA,0.0,17
2015-01-05 06:00:00,MON,UVA,0.0,17
2015-01-05 06:00:00,PED,UVA,0.002,17
2015-01-05 06:00:00,SAG,UVA,0.0,17
2015-01-05 06:00:00,SFE,UVA,0.0,17
2015-01-05 06:00:00,TLA,UVA,0.0,17
2015-01-05 07:00:00,MER,UVA,0.068,17
2015-01-05 07:00:00,MON,UVA,0.078,17
2015-01-05 07:00:00,PED,UVA,0.09300000000000001,17
2015-01-05 07:00:00,SAG,UVA,0.151,17
2015-01-05 07:00:00,SFE,UVA,0.061,17
2015-01-05 07:00:00,TLA,UVA,0.11,17
2015-01-05 08:00:00,MER,UVA,0.345,17
2015-01-05 08:00:00,MON,UVA,0.63,17
2015-01-05 08:00:00,PED,UVA,0.40399999999999997,17
2015-01-05 08:00:00,SAG,UVA,0.635,17
2015-01-05 08:00:00,SFE,UVA,0.38,17
2015-01-05 08:00:00,TLA,UVA,0.40700000000000003,17
2015-01-05 09:00:00,MER,UVA,0.977,17
2015-01-05 09:00:00,MON,UVA,1.307,17
2015-01-05 09:00:00,PED,UVA,1.3659999999999999,17
2015-01-05 09:00:00,SAG,UVA,1.89,17
2015-01-05 09:00:00,SFE,UVA,1.419,17
2015-01-05 09:00:00,TLA,UVA,0.9359999999999999,17
2015-01-05 10:00:00,MER,UVA,1.6909999999999998,17
2015-01-05 10:00:00,MON,UVA,2.133,17
2015-01-05 10:00:00,PED,UVA,1.838,17
2015-01-05 10:00:00,SAG,UVA,2.519,17
2015-01-05 10:00:00,SFE,UVA,2.177,17
2015-01-05 10:00:00,TLA,UVA,2.0340000000000003,17
2015-01-05 11:00:00,MER,UVA,1.883,17
2015-01-05 11:00:00,MON,UVA,2.695,17
2015-01-05 11:00:00,PED,UVA,1.837,17
2015-01-05 11:00:00,SAG,UVA,2.408,17
2015-01-05 11:00:00,SFE,UVA,2.194,17
2015-01-05 11:00:00,TLA,UVA,2.013,17
2015-01-05 12:00:00,MER,UVA,2.134,17
2015-01-05 12:00:00,MON,UVA,3.1719999999999997,17
2015-01-05 12:00:00,PED,UVA,1.9709999999999999,17
2015-01-05 12:00:00,SAG,UVA,1.472,17
2015-01-05 12:00:00,SFE,UVA,2.061,17
2015-01-05 12:00:00,TLA,UVA,1.736,17
2015-01-05 13:00:00,MER,UVA,1.847,17
2015-01-05 13:00:00,MON,UVA,2.3890000000000002,17
2015-01-05 13:00:00,PED,UVA,0.965,17
2015-01-05 13:00:00,SAG,UVA,1.857,17
2015-01-05 13:00:00,SFE,UVA,1.022,17
2015-01-05 13:00:00,TLA,UVA,1.385,17
2015-01-05 14:00:00,MER,UVA,0.889,17
2015-01-05 14:00:00,MON,UVA,1.411,17
2015-01-05 14:00:00,PED,UVA,0.535,17
2015-01-05 14:00:00,SAG,UVA,1.4140000000000001,17
2015-01-05 14:00:00,SFE,UVA,0.625,17
2015-01-05 14:00:00,TLA,UVA,0.845,17
2015-01-05 15:00:00,MER,UVA,0.5,17
2015-01-05 15:00:00,MON,UVA,1.6280000000000001,17
2015-01-05 15:00:00,PED,UVA,0.44299999999999995,17
2015-01-05 15:00:00,SAG,UVA,0.7559999999999999,17
2015-01-05 15:00:00,SFE,UVA,0.527,17
2015-01-05 15:00:00,TLA,UVA,0.491,17
2015-01-05 16:00:00,MER,UVA,0.36,17
2015-01-05 16:00:00,MON,UVA,0.95,17
2015-01-05 16:00:00,PED,UVA,0.28,17
2015-01-05 16:00:00,SAG,UVA,0.456,17
2015-01-05 16:00:00,SFE,UVA,0.28,17
2015-01-05 16:00:00,TLA,UVA,0.374,17
2015-01-05 17:00:00,MER,UVA,0.18100000000000002,17
2015-01-05 17:00:00,MON,UVA,0.489,17
2015-01-05 17:00:00,PED,UVA,0.11599999999999999,17
2015-01-05 17:00:00,SAG,UVA,0.32299999999999995,17
2015-01-05 17:00:00,SFE,UVA,0.107,17
2015-01-05 17:00:00,TLA,UVA,0.187,17
2015-01-05 18:00:00,MER,UVA,0.015,17
2015-01-05 18:00:00,MON,UVA,0.022000000000000002,17
2015-01-05 18:00:00,PED,UVA,0.012,17
2015-01-05 18:00:00,SAG,UVA,0.021,17
2015-01-05 18:00:00,SFE,UVA,0.013000000000000001,17
2015-01-05 18:00:00,TLA,UVA,0.016,17
2015-01-05 19:00:00,MER,UVA,0.0,17
2015-01-05 19:00:00,MON,UVA,0.0,17
2015-01-05 19:00:00,PED,UVA,0.0,17
2015-01-05 19:00:00,SAG,UVA,0.0,17
2015-01-05 19:00:00,SFE,UVA,0.0,17
2015-01-05 19:00:00,TLA,UVA,0.0,17
2015-01-05 20:00:00,MER,UVA,0.0,17
2015-01-05 20:00:00,MON,UVA,0.0,17
2015-01-05 20:00:00,PED,UVA,0.0,17
2015-01-05 20:00:00,SAG,UVA,0.0,17
2015-01-05 20:00:00,SFE,UVA,0.0,17
2015-01-05 20:00:00,TLA,UVA,0.0,17
2015-01-05 21:00:00,MER,UVA,0.0,17
2015-01-05 21:00:00,MON,UVA,0.0,17
2015-01-05 21:00:00,PED,UVA,0.0,17
2015-01-05 21:00:00,SAG,UVA,0.0,17
2015-01-05 21:00:00,SFE,UVA,0.0,17
2015-01-05 21:00:00,TLA,UVA,0.0,17
2015-01-05 22:00:00,MER,UVA,0.0,17
2015-01-05 22:00:00,MON,UVA,0.0,17
2015-01-05 22:00:00,PED,UVA,0.0,17
2015-01-05 22:00:00,SAG,UVA,0.0,17
2015-01-05 22:00:00,SFE,UVA,0.0,17
2015-01-05 22:00:00,TLA,UVA,0.0,17
2015-01-05 23:00:00,MER,UVA,0.0,17
2015-01-05 23:00:00,MON,UVA,0.0,17
2015-01-05 23:00:00,PED,UVA,0.0,17
2015-01-05 23:00:00,SAG,UVA,0.0,17
2015-01-05 23:00:00,SFE,UVA,0.0,17
2015-01-05 23:00:00,TLA,UVA,0.0,17
2015-01-06 00:00:00,MER,UVA,0.0,17
2015-01-06 00:00:00,MON,UVA,0.0,17
2015-01-06 00:00:00,PED,UVA,0.0,17
2015-01-06 00:00:00,SAG,UVA,0.0,17
2015-01-06 00:00:00,SFE,UVA,0.0,17
2015-01-06 00:00:00,TLA,UVA,0.0,17
2015-01-06 01:00:00,MER,UVA,0.0,17
2015-01-06 01:00:00,MON,UVA,0.0,17
2015-01-06 01:00:00,PED,UVA,0.0,17
2015-01-06 01:00:00,SAG,UVA,0.0,17
2015-01-06 01:00:00,SFE,UVA,0.0,17
2015-01-06 01:00:00,TLA,UVA,0.0,17
2015-01-06 02:00:00,MER,UVA,0.0,17
2015-01-06 02:00:00,MON,UVA,0.0,17
2015-01-06 02:00:00,PED,UVA,0.0,17
2015-01-06 02:00:00,SAG,UVA,0.0,17
2015-01-06 02:00:00,SFE,UVA,0.0,17
2015-01-06 02:00:00,TLA,UVA,0.0,17
2015-01-06 03:00:00,MER,UVA,0.0,17
2015-01-06 03:00:00,MON,UVA,0.0,17
2015-01-06 03:00:00,PED,UVA,0.0,17
2015-01-06 03:00:00,SAG,UVA,0.0,17
2015-01-06 03:00:00,SFE,UVA,0.0,17
2015-01-06 03:00:00,TLA,UVA,0.0,17
2015-01-06 04:00:00,MER,UVA,0.0,17
2015-01-06 04:00:00,MON,UVA,0.0,17
2015-01-06 04:00:00,PED,UVA,0.0,17
2015-01-06 04:00:00,SAG,UVA,0.0,17
2015-01-06 04:00:00,SFE,UVA,0.0,17
2015-01-06 04:00:00,TLA,UVA,0.0,17
2015-01-06 05:00:00,MER,UVA,0.0,17
2015-01-06 05:00:00,MON,UVA,0.0,17
2015-01-06 05:00:00,PED,UVA,0.0,17
2015-01-06 05:00:00,SAG,UVA,0.0,17
2015-01-06 05:00:00,SFE,UVA,0.0,17
2015-01-06 05:00:00,TLA,UVA,0.0,17
2015-01-06 06:00:00,MER,UVA,0.0,17
2015-01-06 06:00:00,MON,UVA,0.0,17
2015-01-06 06:00:00,PED,UVA,0.002,17
2015-01-06 06:00:00,SAG,UVA,0.0,17
2015-01-06 06:00:00,SFE,UVA,0.0,17
2015-01-06 06:00:00,TLA,UVA,0.0,17
2015-01-06 07:00:00,MER,UVA,0.102,17
2015-01-06 07:00:00,MON,UVA,0.141,17
2015-01-06 07:00:00,PED,UVA,0.182,17
2015-01-06 07:00:00,SAG,UVA,0.067,17
2015-01-06 07:00:00,SFE,UVA,0.149,17
2015-01-06 07:00:00,TLA,UVA,0.153,17
2015-01-06 08:00:00,MER,UVA,0.556,17
2015-01-06 08:00:00,MON,UVA,0.6829999999999999,17
2015-01-06 08:00:00,PED,UVA,0.8590000000000001,17
2015-01-06 08:00:00,SAG,UVA,0.434,17
2015-01-06 08:00:00,SFE,UVA,0.9640000000000001,17
2015-01-06 08:00:00,TLA,UVA,0.807,17
2015-01-06 09:00:00,MER,UVA,1.3459999999999999,17
2015-01-06 09:00:00,MON,UVA,1.569,17
2015-01-06 09:00:00,PED,UVA,1.493,17
2015-01-06 09:00:00,SAG,UVA,1.207,17
2015-01-06 09:00:00,SFE,UVA,1.495,17
2015-01-06 09:00:00,TLA,UVA,1.173,17
2015-01-06 10:00:00,MER,UVA,2.0,17
2015-01-06 10:00:00,MON,UVA,3.0260000000000002,17
2015-01-06 10:00:00,PED,UVA,2.3409999999999997,17
2015-01-06 10:00:00,SAG,UVA,2.528,17
2015-01-06 10:00:00,SFE,UVA,2.068,17
2015-01-06 10:00:00,TLA,UVA,1.8559999999999999,17
2015-01-06 11:00:00,MER,UVA,3.1489999999999996,17
2015-01-06 11:00:00,MON,UVA,4.093999999999999,17
2015-01-06 11:00:00,PED,UVA,2.925,17
2015-01-06 11:00:00,SAG,UVA,3.5439999999999996,17
2015-01-06 11:00:00,SFE,UVA,3.0610000000000004,17
2015-01-06 11:00:00,TLA,UVA,3.449,17
2015-01-06 12:00:00,MER,UVA,3.327,17
2015-01-06 12:00:00,MON,UVA,5.024,17
2015-01-06 12:00:00,PED,UVA,3.509,17
2015-01-06 12:00:00,SAG,UVA,3.917,17
2015-01-06 12:00:00,SFE,UVA,3.8560000000000003,17
2015-01-06 12:00:00,TLA,UVA,,17
2015-01-06 13:00:00,MER,UVA,2.952,17
2015-01-06 13:00:00,MON,UVA,3.912,17
2015-01-06 13:00:00,PED,UVA,3.3139999999999996,17
2015-01-06 13:00:00,SAG,UVA,3.2,17
2015-01-06 13:00:00,SFE,UVA,3.3089999999999997,17
2015-01-06 13:00:00,TLA,UVA,2.611,17
2015-01-06 14:00:00,MER,UVA,1.8619999999999999,17
2015-01-06 14:00:00,MON,UVA,2.937,17
2015-01-06 14:00:00,PED,UVA,1.9480000000000002,17
2015-01-06 14:00:00,SAG,UVA,1.8659999999999999,17
2015-01-06 14:00:00,SFE,UVA,2.833,17
2015-01-06 14:00:00,TLA,UVA,1.855,17
2015-01-06 15:00:00,MER,UVA,1.22,17
2015-01-06 15:00:00,MON,UVA,2.146,17
2015-01-06 15:00:00,PED,UVA,1.5630000000000002,17
2015-01-06 15:00:00,SAG,UVA,1.651,17
2015-01-06 15:00:00,SFE,UVA,1.919,17
2015-01-06 15:00:00,TLA,UVA,0.934,17
2015-01-06 16:00:00,MER,UVA,0.652,17
2015-01-06 16:00:00,MON,UVA,1.088,17
2015-01-06 16:00:00,PED,UVA,0.772,17
2015-01-06 16:00:00,SAG,UVA,0.935,17
2015-01-06 16:00:00,SFE,UVA,1.074,17
2015-01-06 16:00:00,TLA,UVA,0.521,17
2015-01-06 17:00:00,MER,UVA,0.461,17
2015-01-06 17:00:00,MON,UVA,0.51,17
2015-01-06 17:00:00,PED,UVA,0.107,17
2015-01-06 17:00:00,SAG,UVA,0.449,17
2015-01-06 17:00:00,SFE,UVA,0.171,17
2015-01-06 17:00:00,TLA,UVA,0.364,17
2015-01-06 18:00:00,MER,UVA,0.02,17
2015-01-06 18:00:00,MON,UVA,0.026000000000000002,17
2015-01-06 18:00:00,PED,UVA,0.008,17
2015-01-06 18:00:00,SAG,UVA,0.02,17
2015-01-06 18:00:00,SFE,UVA,0.009000000000000001,17
2015-01-06 18:00:00,TLA,UVA,0.035,17
2015-01-06 19:00:00,MER,UVA,0.0,17
2015-01-06 19:00:00,MON,UVA,0.0,17
2015-01-06 19:00:00,PED,UVA,0.0,17
2015-01-06 19:00:00,SAG,UVA,0.0,17
2015-01-06 19:00:00,SFE,UVA,0.0,17
2015-01-06 19:00:00,TLA,UVA,0.0,17
2015-01-06 20:00:00,MER,UVA,0.0,17
2015-01-06 20:00:00,MON,UVA,0.0,17
2015-01-06 20:00:00,PED,UVA,0.0,17
2015-01-06 20:00:00,SAG,UVA,0.0,17
2015-01-06 20:00:00,SFE,UVA,0.0,17
2015-01-06 20:00:00,TLA,UVA,0.0,17
2015-01-06 21:00:00,MER,UVA,0.0,17
2015-01-06 21:00:00,MON,UVA,0.0,17
2015-01-06 21:00:00,PED,UVA,0.0,17
2015-01-06 21:00:00,SAG,UVA,0.0,17
2015-01-06 21:00:00,SFE,UVA,0.0,17
2015-01-06 21:00:00,TLA,UVA,0.0,17
2015-01-06 22:00:00,MER,UVA,0.0,17
2015-01-06 22:00:00,MON,UVA,0.0,17
2015-01-06 22:00:00,PED,UVA,0.0,17
2015-01-06 22:00:00,SAG,UVA,0.0,17
2015-01-06 22:00:00,SFE,UVA,0.0,17
2015-01-06 22:00:00,TLA,UVA,0.0,17
2015-01-06 23:00:00,MER,UVA,0.0,17
2015-01-06 23:00:00,MON,UVA,0.0,17
2015-01-06 23:00:00,PED,UVA,0.0,17
2015-01-06 23:00:00,SAG,UVA,0.0,17
2015-01-06 23:00:00,SFE,UVA,0.0,17
2015-01-06 23:00:00,TLA,UVA,0.0,17
2015-01-07 00:00:00,MER,UVA,0.0,17
2015-01-07 00:00:00,MON,UVA,0.0,17
2015-01-07 00:00:00,PED,UVA,0.0,17
2015-01-07 00:00:00,SAG,UVA,0.0,17
2015-01-07 00:00:00,SFE,UVA,0.0,17
2015-01-07 00:00:00,TLA,UVA,0.0,17
2015-01-07 01:00:00,MER,UVA,0.0,17
2015-01-07 01:00:00,MON,UVA,0.0,17
2015-01-07 01:00:00,PED,UVA,0.0,17
2015-01-07 01:00:00,SAG,UVA,0.0,17
2015-01-07 01:00:00,SFE,UVA,0.0,17
2015-01-07 01:00:00,TLA,UVA,0.0,17
2015-01-07 02:00:00,MER,UVA,0.0,17
2015-01-07 02:00:00,MON,UVA,0.0,17
2015-01-07 02:00:00,PED,UVA,0.0,17
2015-01-07 02:00:00,SAG,UVA,0.0,17
2015-01-07 02:00:00,SFE,UVA,0.0,17
2015-01-07 02:00:00,TLA,UVA,0.0,17
2015-01-07 03:00:00,MER,UVA,0.0,17
2015-01-07 03:00:00,MON,UVA,0.0,17
2015-01-07 03:00:00,PED,UVA,0.0,17
2015-01-07 03:00:00,SAG,UVA,0.0,17
2015-01-07 03:00:00,SFE,UVA,0.0,17
2015-01-07 03:00:00,TLA,UVA,0.0,17
2015-01-07 04:00:00,MER,UVA,0.0,17
2015-01-07 04:00:00,MON,UVA,0.0,17
2015-01-07 04:00:00,PED,UVA,0.0,17
2015-01-07 04:00:00,SAG,UVA,0.0,17
2015-01-07 04:00:00,SFE,UVA,0.0,17
2015-01-07 04:00:00,TLA,UVA,0.0,17
2015-01-07 05:00:00,MER,UVA,0.0,17
2015-01-07 05:00:00,MON,UVA,0.0,17
2015-01-07 05:00:00,PED,UVA,0.0,17
2015-01-07 05:00:00,SAG,UVA,0.0,17
2015-01-07 05:00:00,SFE,UVA,0.0,17
2015-01-07 05:00:00,TLA,UVA,0.0,17
2015-01-07 06:00:00,MER,UVA,0.0,17
2015-01-07 06:00:00,MON,UVA,0.0,17
2015-01-07 06:00:00,PED,UVA,0.002,17
2015-01-07 06:00:00,SAG,UVA,0.0,17
2015-01-07 06:00:00,SFE,UVA,0.0,17
2015-01-07 06:00:00,TLA,UVA,0.0,17
2015-01-07 07:00:00,MER,UVA,0.102,17
2015-01-07 07:00:00,MON,UVA,0.149,17
2015-01-07 07:00:00,PED,UVA,0.135,17
2015-01-07 07:00:00,SAG,UVA,0.129,17
2015-01-07 07:00:00,SFE,UVA,0.113,17
2015-01-07 07:00:00,TLA,UVA,0.10400000000000001,17
2015-01-07 08:00:00,MER,UVA,0.562,17
2015-01-07 08:00:00,MON,UVA,0.868,17
2015-01-07 08:00:00,PED,UVA,0.5589999999999999,17
2015-01-07 08:00:00,SAG,UVA,0.82,17
2015-01-07 08:00:00,SFE,UVA,0.615,17
2015-01-07 08:00:00,TLA,UVA,0.7390000000000001,17
2015-01-07 09:00:00,MER,UVA,0.825,17
2015-01-07 09:00:00,MON,UVA,1.865,17
2015-01-07 09:00:00,PED,UVA,1.442,17
2015-01-07 09:00:00,SAG,UVA,1.423,17
2015-01-07 09:00:00,SFE,UVA,1.327,17
2015-01-07 09:00:00,TLA,UVA,1.268,17
2015-01-07 10:00:00,MER,UVA,1.4809999999999999,17
2015-01-07 10:00:00,MON,UVA,3.529,17
2015-01-07 10:00:00,PED,UVA,1.571,17
2015-01-07 10:00:00,SAG,UVA,2.779,17
2015-01-07 10:00:00,SFE,UVA,1.656,17
2015-01-07 10:00:00,TLA,UVA,2.177,17
2015-01-07 11:00:00,MER,UVA,1.8530000000000002,17
2015-01-07 11:00:00,MON,UVA,4.01,17
2015-01-07 11:00:00,PED,UVA,2.45,17
2015-01-07 11:00:00,SAG,UVA,2.022,17
2015-01-07 11:00:00,SFE,UVA,3.386,17
2015-01-07 11:00:00,TLA,UVA,3.3280000000000003,17
2015-01-07 12:00:00,MER,UVA,4.083,17
2015-01-07 12:00:00,MON,UVA,4.678999999999999,17
2015-01-07 12:00:00,PED,UVA,3.534,17
2015-01-07 12:00:00,SAG,UVA,3.906,17
2015-01-07 12:00:00,SFE,UVA,4.279,17
2015-01-07 12:00:00,TLA,UVA,4.059,17
2015-01-07 13:00:00,MER,UVA,3.946,17
2015-01-07 13:00:00,MON,UVA,5.073,17
2015-01-07 13:00:00,PED,UVA,3.9210000000000003,17
2015-01-07 13:00:00,SAG,UVA,4.05,17
2015-01-07 13:00:00,SFE,UVA,5.337000000000001,17
2015-01-07 13:00:00,TLA,UVA,3.8280000000000003,17
2015-01-07 14:00:00,MER,UVA,3.408,17
2015-01-07 14:00:00,MON,UVA,4.396,17
2015-01-07 14:00:00,PED,UVA,3.372,17
2015-01-07 14:00:00,SAG,UVA,3.4730000000000003,17
2015-01-07 14:00:00,SFE,UVA,4.48,17
2015-01-07 14:00:00,TLA,UVA,3.486,17
2015-01-07 15:00:00,MER,UVA,2.536,17
2015-01-07 15:00:00,MON,UVA,3.2710000000000004,17
2015-01-07 15:00:00,PED,UVA,2.483,17
2015-01-07 15:00:00,SAG,UVA,2.548,17
2015-01-07 15:00:00,SFE,UVA,3.3810000000000002,17
2015-01-07 15:00:00,TLA,UVA,2.582,17
2015-01-07 16:00:00,MER,UVA,1.4569999999999999,17
2015-01-07 16:00:00,MON,UVA,1.8659999999999999,17
2015-01-07 16:00:00,PED,UVA,1.432,17
2015-01-07 16:00:00,SAG,UVA,1.4569999999999999,17
2015-01-07 16:00:00,SFE,UVA,1.982,17
2015-01-07 16:00:00,TLA,UVA,1.5130000000000001,17
2015-01-07 17:00:00,MER,UVA,0.519,17
2015-01-07 17:00:00,MON,UVA,0.617,17
2015-01-07 17:00:00,PED,UVA,0.519,17
2015-01-07 17:00:00,SAG,UVA,0.519,17
2015-01-07 17:00:00,SFE,UVA,0.6920000000000001,17
2015-01-07 17:00:00,TLA,UVA,0.5489999999999999,17
2015-01-07 18:00:00,MER,UVA,0.032,17
2015-01-07 18:00:00,MON,UVA,0.040999999999999995,17
2015-01-07 18:00:00,PED,UVA,0.039,17
2015-01-07 18:00:00,SAG,UVA,0.032,17
2015-01-07 18:00:00,SFE,UVA,0.047,17
2015-01-07 18:00:00,TLA,UVA,0.055,17
2015-01-07 19:00:00,MER,UVA,0.0,17
2015-01-07 19:00:00,MON,UVA,0.0,17
2015-01-07 19:00:00,PED,UVA,0.0,17
2015-01-07 19:00:00,SAG,UVA,0.0,17
2015-01-07 19:00:00,SFE,UVA,0.0,17
2015-01-07 19:00:00,TLA,UVA,0.0,17
2015-01-07 20:00:00,MER,UVA,0.0,17
2015-01-07 20:00:00,MON,UVA,0.0,17
2015-01-07 20:00:00,PED,UVA,0.0,17
2015-01-07 20:00:00,SAG,UVA,0.0,17
2015-01-07 20:00:00,SFE,UVA,0.0,17
2015-01-07 20:00:00,TLA,UVA,0.0,17
2015-01-07 21:00:00,MER,UVA,0.0,17
2015-01-07 21:00:00,MON,UVA,0.0,17
2015-01-07 21:00:00,PED,UVA,0.0,17
2015-01-07 21:00:00,SAG,UVA,0.0,17
2015-01-07 21:00:00,SFE,UVA,0.0,17
2015-01-07 21:00:00,TLA,UVA,0.0,17
2015-01-07 22:00:00,MER,UVA,0.0,17
2015-01-07 22:00:00,MON,UVA,0.0,17
2015-01-07 22:00:00,PED,UVA,0.0,17
2015-01-07 22:00:00,SAG,UVA,0.0,17
2015-01-07 22:00:00,SFE,UVA,0.0,17
2015-01-07 22:00:00,TLA,UVA,0.0,17
2015-01-07 23:00:00,MER,UVA,0.0,17
2015-01-07 23:00:00,MON,UVA,0.0,17
2015-01-07 23:00:00,PED,UVA,0.0,17
2015-01-07 23:00:00,SAG,UVA,0.0,17
2015-01-07 23:00:00,SFE,UVA,0.0,17
2015-01-07 23:00:00,TLA,UVA,0.0,17
2015-01-08 00:00:00,MER,UVA,0.0,17
2015-01-08 00:00:00,MON,UVA,0.0,17
2015-01-08 00:00:00,PED,UVA,0.0,17
2015-01-08 00:00:00,SAG,UVA,0.0,17
2015-01-08 00:00:00,SFE,UVA,0.0,17
2015-01-08 00:00:00,TLA,UVA,0.0,17
2015-01-08 01:00:00,MER,UVA,0.0,17
2015-01-08 01:00:00,MON,UVA,0.0,17
2015-01-08 01:00:00,PED,UVA,0.0,17
2015-01-08 01:00:00,SAG,UVA,0.0,17
2015-01-08 01:00:00,SFE,UVA,0.0,17
2015-01-08 01:00:00,TLA,UVA,0.0,17
2015-01-08 02:00:00,MER,UVA,0.0,17
2015-01-08 02:00:00,MON,UVA,0.0,17
2015-01-08 02:00:00,PED,UVA,0.0,17
2015-01-08 02:00:00,SAG,UVA,0.0,17
2015-01-08 02:00:00,SFE,UVA,0.0,17
2015-01-08 02:00:00,TLA,UVA,0.0,17
2015-01-08 03:00:00,MER,UVA,0.0,17
2015-01-08 03:00:00,MON,UVA,0.0,17
2015-01-08 03:00:00,PED,UVA,0.0,17
2015-01-08 03:00:00,SAG,UVA,0.0,17
