Dates,cve_station,parameter,value,unit
2018-01-03 00:00:00,LAA,UVB,0.0,16
2018-01-03 00:00:00,MER,UVB,0.0,16
2018-01-03 00:00:00,MON,UVB,0.0,16
2018-01-03 00:00:00,MPA,UVB,,16
2018-01-03 00:00:00,PED,UVB,0.0,16
2018-01-03 00:00:00,SAG,UVB,0.0,16
2018-01-03 00:00:00,SFE,UVB,0.0,16
2018-01-03 00:00:00,TLA,UVB,,16
2018-01-03 01:00:00,CHO,UVB,0.0,16
2018-01-03 01:00:00,CUT,UVB,,16
2018-01-03 01:00:00,FAC,UVB,0.0,16
2018-01-03 01:00:00,LAA,UVB,0.0,16
2018-01-03 01:00:00,MER,UVB,0.0,16
2018-01-03 01:00:00,MON,UVB,0.0,16
2018-01-03 01:00:00,MPA,UVB,,16
2018-01-03 01:00:00,PED,UVB,0.0,16
2018-01-03 01:00:00,SAG,UVB,0.0,16
2018-01-03 01:00:00,SFE,UVB,0.0,16
2018-01-03 01:00:00,TLA,UVB,,16
2018-01-03 02:00:00,CHO,UVB,0.0,16
2018-01-03 02:00:00,CUT,UVB,,16
2018-01-03 02:00:00,FAC,UVB,0.0,16
2018-01-03 02:00:00,LAA,UVB,0.0,16
2018-01-03 02:00:00,MER,UVB,0.0,16
2018-01-03 02:00:00,MON,UVB,0.0,16
2018-01-03 02:00:00,MPA,UVB,,16
2018-01-03 02:00:00,PED,UVB,0.0,16
2018-01-03 02:00:00,SAG,UVB,0.0,16
2018-01-03 02:00:00,SFE,UVB,0.0,16
2018-01-03 02:00:00,TLA,UVB,,16
2018-01-03 03:00:00,CHO,UVB,0.0,16
2018-01-03 03:00:00,CUT,UVB,,16
2018-01-03 03:00:00,FAC,UVB,0.0,16
2018-01-03 03:00:00,LAA,UVB,0.0,16
2018-01-03 03:00:00,MER,UVB,0.0,16
2018-01-03 03:00:00,MON,UVB,0.0,16
2018-01-03 03:00:00,MPA,UVB,,16
2018-01-03 03:00:00,PED,UVB,0.0,16
2018-01-03 03:00:00,SAG,UVB,0.0,16
2018-01-03 03:00:00,SFE,UVB,0.0,16
2018-01-03 03:00:00,TLA,UVB,,16
2018-01-03 04:00:00,CHO,UVB,0.0,16
2018-01-03 04:00:00,CUT,UVB,,16
2018-01-03 04:00:00,FAC,UVB,0.0,16
2018-01-03 04:00:00,LAA,UVB,0.0,16
2018-01-03 04:00:00,MER,UVB,0.0,16
2018-01-03 04:00:00,MON,UVB,0.0,16
2018-01-03 04:00:00,MPA,UVB,,16
2018-01-03 04:00:00,PED,UVB,0.0,16
2018-01-03 04:00:00,SAG,UVB,0.0,16
2018-01-03 04:00:00,SFE,UVB,0.0,16
2018-01-03 04:00:00,TLA,UVB,,16
2018-01-03 05:00:00,CHO,UVB,0.0,16
2018-01-03 05:00:00,CUT,UVB,,16
2018-01-03 05:00:00,FAC,UVB,0.0,16
2018-01-03 05:00:00,LAA,UVB,0.0,16
2018-01-03 05:00:00,MER,UVB,0.0,16
2018-01-03 05:00:00,MON,UVB,0.0,16
2018-01-03 05:00:00,MPA,UVB,,16
2018-01-03 05:00:00,PED,UVB,0.0,16
2018-01-03 05:00:00,SAG,UVB,0.0,16
2018-01-03 05:00:00,SFE,UVB,0.0,16
2018-01-03 05:00:00,TLA,UVB,,16
2018-01-03 06:00:00,CHO,UVB,0.0,16
2018-01-03 06:00:00,CUT,UVB,,16
2018-01-03 06:00:00,FAC,UVB,0.003,16
2018-01-03 06:00:00,LAA,UVB,0.0,16
2018-01-03 06:00:00,MER,UVB,0.0,16
2018-01-03 06:00:00,MON,UVB,0.0,16
2018-01-03 06:00:00,MPA,UVB,,16
2018-01-03 06:00:00,PED,UVB,0.0,16
2018-01-03 06:00:00,SAG,UVB,0.0,16
2018-01-03 06:00:00,SFE,UVB,0.0,16
2018-01-03 06:00:00,TLA,UVB,,16
2018-01-03 07:00:00,CHO,UVB,0.031,16
2018-01-03 07:00:00,CUT,UVB,,16
2018-01-03 07:00:00,FAC,UVB,0.027999999999999997,16
2018-01-03 07:00:00,LAA,UVB,0.016,16
2018-01-03 07:00:00,MER,UVB,0.021,16
2018-01-03 07:00:00,MON,UVB,0.015,16
2018-01-03 07:00:00,MPA,UVB,,16
2018-01-03 07:00:00,PED,UVB,0.017,16
2018-01-03 07:00:00,SAG,UVB,0.019,16
2018-01-03 07:00:00,SFE,UVB,0.013000000000000001,16
2018-01-03 07:00:00,TLA,UVB,,16
2018-01-03 08:00:00,CHO,UVB,0.17800000000000002,16
2018-01-03 08:00:00,CUT,UVB,,16
2018-01-03 08:00:00,FAC,UVB,0.239,16
2018-01-03 08:00:00,LAA,UVB,0.16699999999999998,16
2018-01-03 08:00:00,MER,UVB,0.172,16
2018-01-03 08:00:00,MON,UVB,0.184,16
2018-01-03 08:00:00,MPA,UVB,,16
2018-01-03 08:00:00,PED,UVB,0.215,16
2018-01-03 08:00:00,SAG,UVB,0.195,16
2018-01-03 08:00:00,SFE,UVB,0.18899999999999997,16
2018-01-03 08:00:00,TLA,UVB,,16
2018-01-03 09:00:00,CHO,UVB,0.6,16
2018-01-03 09:00:00,CUT,UVB,,16
2018-01-03 09:00:00,FAC,UVB,0.7559999999999999,16
2018-01-03 09:00:00,LAA,UVB,0.591,16
2018-01-03 09:00:00,MER,UVB,0.615,16
2018-01-03 09:00:00,MON,UVB,0.669,16
2018-01-03 09:00:00,MPA,UVB,,16
2018-01-03 09:00:00,PED,UVB,0.755,16
2018-01-03 09:00:00,SAG,UVB,0.6509999999999999,16
2018-01-03 09:00:00,SFE,UVB,0.705,16
2018-01-03 09:00:00,TLA,UVB,,16
2018-01-03 10:00:00,CHO,UVB,1.26,16
2018-01-03 10:00:00,CUT,UVB,,16
2018-01-03 10:00:00,FAC,UVB,1.4569999999999999,16
2018-01-03 10:00:00,LAA,UVB,1.224,16
2018-01-03 10:00:00,MER,UVB,1.27,16
2018-01-03 10:00:00,MON,UVB,1.413,16
2018-01-03 10:00:00,MPA,UVB,,16
2018-01-03 10:00:00,PED,UVB,1.569,16
2018-01-03 10:00:00,SAG,UVB,1.335,16
2018-01-03 10:00:00,SFE,UVB,1.511,16
2018-01-03 10:00:00,TLA,UVB,,16
2018-01-03 11:00:00,CHO,UVB,1.8030000000000002,16
2018-01-03 11:00:00,CUT,UVB,,16
2018-01-03 11:00:00,FAC,UVB,2.26,16
2018-01-03 11:00:00,LAA,UVB,1.65,16
2018-01-03 11:00:00,MER,UVB,1.8630000000000002,16
2018-01-03 11:00:00,MON,UVB,2.102,16
2018-01-03 11:00:00,MPA,UVB,,16
2018-01-03 11:00:00,PED,UVB,2.4019999999999997,16
2018-01-03 11:00:00,SAG,UVB,2.03,16
2018-01-03 11:00:00,SFE,UVB,2.093,16
2018-01-03 11:00:00,TLA,UVB,,16
2018-01-03 12:00:00,CHO,UVB,2.052,16
2018-01-03 12:00:00,CUT,UVB,,16
2018-01-03 12:00:00,FAC,UVB,2.229,16
2018-01-03 12:00:00,LAA,UVB,1.662,16
2018-01-03 12:00:00,MER,UVB,1.71,16
2018-01-03 12:00:00,MON,UVB,2.399,16
2018-01-03 12:00:00,MPA,UVB,,16
2018-01-03 12:00:00,PED,UVB,1.9080000000000001,16
2018-01-03 12:00:00,SAG,UVB,2.208,16
2018-01-03 12:00:00,SFE,UVB,1.944,16
2018-01-03 12:00:00,TLA,UVB,,16
2018-01-03 13:00:00,CHO,UVB,2.009,16
2018-01-03 13:00:00,CUT,UVB,,16
2018-01-03 13:00:00,FAC,UVB,2.017,16
2018-01-03 13:00:00,LAA,UVB,1.6219999999999999,16
2018-01-03 13:00:00,MER,UVB,1.439,16
2018-01-03 13:00:00,MON,UVB,2.231,16
2018-01-03 13:00:00,MPA,UVB,,16
2018-01-03 13:00:00,PED,UVB,2.219,16
2018-01-03 13:00:00,SAG,UVB,2.068,16
2018-01-03 13:00:00,SFE,UVB,2.231,16
2018-01-03 13:00:00,TLA,UVB,,16
2018-01-03 14:00:00,CHO,UVB,1.571,16
2018-01-03 14:00:00,CUT,UVB,,16
2018-01-03 14:00:00,FAC,UVB,1.508,16
2018-01-03 14:00:00,LAA,UVB,1.22,16
2018-01-03 14:00:00,MER,UVB,1.224,16
2018-01-03 14:00:00,MON,UVB,1.556,16
2018-01-03 14:00:00,MPA,UVB,,16
2018-01-03 14:00:00,PED,UVB,1.6059999999999999,16
2018-01-03 14:00:00,SAG,UVB,1.4769999999999999,16
2018-01-03 14:00:00,SFE,UVB,1.4869999999999999,16
2018-01-03 14:00:00,TLA,UVB,,16
2018-01-03 15:00:00,CHO,UVB,0.7120000000000001,16
2018-01-03 15:00:00,CUT,UVB,,16
2018-01-03 15:00:00,FAC,UVB,0.86,16
2018-01-03 15:00:00,LAA,UVB,0.805,16
2018-01-03 15:00:00,MER,UVB,0.8270000000000001,16
2018-01-03 15:00:00,MON,UVB,0.904,16
2018-01-03 15:00:00,MPA,UVB,,16
2018-01-03 15:00:00,PED,UVB,0.9390000000000001,16
2018-01-03 15:00:00,SAG,UVB,0.88,16
2018-01-03 15:00:00,SFE,UVB,0.922,16
2018-01-03 15:00:00,TLA,UVB,,16
2018-01-03 16:00:00,CHO,UVB,0.149,16
2018-01-03 16:00:00,CUT,UVB,,16
2018-01-03 16:00:00,FAC,UVB,0.375,16
2018-01-03 16:00:00,LAA,UVB,0.295,16
2018-01-03 16:00:00,MER,UVB,0.298,16
2018-01-03 16:00:00,MON,UVB,0.33299999999999996,16
2018-01-03 16:00:00,MPA,UVB,,16
2018-01-03 16:00:00,PED,UVB,0.335,16
2018-01-03 16:00:00,SAG,UVB,0.35200000000000004,16
2018-01-03 16:00:00,SFE,UVB,0.302,16
2018-01-03 16:00:00,TLA,UVB,,16
2018-01-03 17:00:00,CHO,UVB,,16
2018-01-03 17:00:00,CUT,UVB,,16
2018-01-03 17:00:00,FAC,UVB,0.08800000000000001,16
2018-01-03 17:00:00,LAA,UVB,0.062,16
2018-01-03 17:00:00,MER,UVB,0.063,16
2018-01-03 17:00:00,MON,UVB,0.059000000000000004,16
2018-01-03 17:00:00,MPA,UVB,,16
2018-01-03 17:00:00,PED,UVB,0.08800000000000001,16
2018-01-03 17:00:00,SAG,UVB,0.07400000000000001,16
2018-01-03 17:00:00,SFE,UVB,0.065,16
2018-01-03 17:00:00,TLA,UVB,,16
2018-01-03 18:00:00,CHO,UVB,0.0,16
2018-01-03 18:00:00,CUT,UVB,,16
2018-01-03 18:00:00,FAC,UVB,0.001,16
2018-01-03 18:00:00,LAA,UVB,0.002,16
2018-01-03 18:00:00,MER,UVB,0.0,16
2018-01-03 18:00:00,MON,UVB,0.002,16
2018-01-03 18:00:00,MPA,UVB,,16
2018-01-03 18:00:00,PED,UVB,0.0,16
2018-01-03 18:00:00,SAG,UVB,0.002,16
2018-01-03 18:00:00,SFE,UVB,0.001,16
2018-01-03 18:00:00,TLA,UVB,,16
2018-01-03 19:00:00,CHO,UVB,0.0,16
2018-01-03 19:00:00,CUT,UVB,,16
2018-01-03 19:00:00,FAC,UVB,0.0,16
2018-01-03 19:00:00,LAA,UVB,0.0,16
2018-01-03 19:00:00,MER,UVB,0.0,16
2018-01-03 19:00:00,MON,UVB,0.0,16
2018-01-03 19:00:00,MPA,UVB,,16
2018-01-03 19:00:00,PED,UVB,0.0,16
2018-01-03 19:00:00,SAG,UVB,0.0,16
2018-01-03 19:00:00,SFE,UVB,0.0,16
2018-01-03 19:00:00,TLA,UVB,,16
2018-01-03 20:00:00,CHO,UVB,0.0,16
2018-01-03 20:00:00,CUT,UVB,,16
2018-01-03 20:00:00,FAC,UVB,0.0,16
2018-01-03 20:00:00,LAA,UVB,0.0,16
2018-01-03 20:00:00,MER,UVB,0.0,16
2018-01-03 20:00:00,MON,UVB,0.0,16
2018-01-03 20:00:00,MPA,UVB,,16
2018-01-03 20:00:00,PED,UVB,0.0,16
2018-01-03 20:00:00,SAG,UVB,0.0,16
2018-01-03 20:00:00,SFE,UVB,0.0,16
2018-01-03 20:00:00,TLA,UVB,,16
2018-01-03 21:00:00,CHO,UVB,0.0,16
2018-01-03 21:00:00,CUT,UVB,,16
2018-01-03 21:00:00,FAC,UVB,0.0,16
2018-01-03 21:00:00,LAA,UVB,0.0,16
2018-01-03 21:00:00,MER,UVB,0.0,16
2018-01-03 21:00:00,MON,UVB,0.0,16
2018-01-03 21:00:00,MPA,UVB,,16
2018-01-03 21:00:00,PED,UVB,0.0,16
2018-01-03 21:00:00,SAG,UVB,0.0,16
2018-01-03 21:00:00,SFE,UVB,0.0,16
2018-01-03 21:00:00,TLA,UVB,,16
2018-01-03 22:00:00,CHO,UVB,0.0,16
2018-01-03 22:00:00,CUT,UVB,,16
2018-01-03 22:00:00,FAC,UVB,0.0,16
2018-01-03 22:00:00,LAA,UVB,0.0,16
2018-01-03 22:00:00,MER,UVB,0.0,16
2018-01-03 22:00:00,MON,UVB,0.0,16
2018-01-03 22:00:00,MPA,UVB,,16
2018-01-03 22:00:00,PED,UVB,0.0,16
2018-01-03 22:00:00,SAG,UVB,0.0,16
2018-01-03 22:00:00,SFE,UVB,0.0,16
2018-01-03 22:00:00,TLA,UVB,,16
2018-01-03 23:00:00,CHO,UVB,0.0,16
2018-01-03 23:00:00,CUT,UVB,,16
2018-01-03 23:00:00,FAC,UVB,0.0,16
2018-01-03 23:00:00,LAA,UVB,0.0,16
2018-01-03 23:00:00,MER,UVB,0.0,16
2018-01-03 23:00:00,MON,UVB,0.0,16
2018-01-03 23:00:00,MPA,UVB,,16
2018-01-03 23:00:00,PED,UVB,0.0,16
2018-01-03 23:00:00,SAG,UVB,0.0,16
2018-01-03 23:00:00,SFE,UVB,0.0,16
2018-01-03 23:00:00,TLA,UVB,,16
2018-01-04 00:00:00,CHO,UVB,0.0,16
2018-01-04 00:00:00,CUT,UVB,,16
2018-01-04 00:00:00,FAC,UVB,0.0,16
2018-01-04 00:00:00,LAA,UVB,0.0,16
2018-01-04 00:00:00,MER,UVB,0.0,16
2018-01-04 00:00:00,MON,UVB,0.0,16
2018-01-04 00:00:00,MPA,UVB,,16
2018-01-04 00:00:00,PED,UVB,0.0,16
2018-01-04 00:00:00,SAG,UVB,0.0,16
2018-01-04 00:00:00,SFE,UVB,0.0,16
2018-01-04 00:00:00,TLA,UVB,,16
2018-01-04 01:00:00,CHO,UVB,0.0,16
2018-01-04 01:00:00,CUT,UVB,,16
2018-01-04 01:00:00,FAC,UVB,0.0,16
2018-01-04 01:00:00,LAA,UVB,0.0,16
2018-01-04 01:00:00,MER,UVB,0.0,16
2018-01-04 01:00:00,MON,UVB,0.0,16
2018-01-04 01:00:00,MPA,UVB,,16
2018-01-04 01:00:00,PED,UVB,0.0,16
2018-01-04 01:00:00,SAG,UVB,0.0,16
2018-01-04 01:00:00,SFE,UVB,0.0,16
2018-01-04 01:00:00,TLA,UVB,,16
2018-01-04 02:00:00,CHO,UVB,0.0,16
2018-01-04 02:00:00,CUT,UVB,,16
2018-01-04 02:00:00,FAC,UVB,0.0,16
2018-01-04 02:00:00,LAA,UVB,0.0,16
2018-01-04 02:00:00,MER,UVB,0.0,16
2018-01-04 02:00:00,MON,UVB,0.0,16
2018-01-04 02:00:00,MPA,UVB,,16
2018-01-04 02:00:00,PED,UVB,0.0,16
2018-01-04 02:00:00,SAG,UVB,0.0,16
2018-01-04 02:00:00,SFE,UVB,0.0,16
2018-01-04 02:00:00,TLA,UVB,,16
2018-01-04 03:00:00,CHO,UVB,0.0,16
2018-01-04 03:00:00,CUT,UVB,,16
2018-01-04 03:00:00,FAC,UVB,0.0,16
2018-01-04 03:00:00,LAA,UVB,0.0,16
2018-01-04 03:00:00,MER,UVB,0.0,16
2018-01-04 03:00:00,MON,UVB,0.0,16
2018-01-04 03:00:00,MPA,UVB,,16
2018-01-04 03:00:00,PED,UVB,0.0,16
2018-01-04 03:00:00,SAG,UVB,0.0,16
2018-01-04 03:00:00,SFE,UVB,0.0,16
2018-01-04 03:00:00,TLA,UVB,,16
2018-01-04 04:00:00,CHO,UVB,0.0,16
2018-01-04 04:00:00,CUT,UVB,,16
2018-01-04 04:00:00,FAC,UVB,0.0,16
2018-01-04 04:00:00,LAA,UVB,0.0,16
2018-01-04 04:00:00,MER,UVB,0.0,16
2018-01-04 04:00:00,MON,UVB,0.0,16
2018-01-04 04:00:00,MPA,UVB,,16
2018-01-04 04:00:00,PED,UVB,0.0,16
2018-01-04 04:00:00,SAG,UVB,0.0,16
2018-01-04 04:00:00,SFE,UVB,0.0,16
2018-01-04 04:00:00,TLA,UVB,,16
2018-01-04 05:00:00,CHO,UVB,0.0,16
2018-01-04 05:00:00,CUT,UVB,,16
2018-01-04 05:00:00,FAC,UVB,0.0,16
2018-01-04 05:00:00,LAA,UVB,0.0,16
2018-01-04 05:00:00,MER,UVB,0.0,16
2018-01-04 05:00:00,MON,UVB,0.0,16
2018-01-04 05:00:00,MPA,UVB,,16
2018-01-04 05:00:00,PED,UVB,0.0,16
2018-01-04 05:00:00,SAG,UVB,0.0,16
2018-01-04 05:00:00,SFE,UVB,0.0,16
2018-01-04 05:00:00,TLA,UVB,,16
2018-01-04 06:00:00,CHO,UVB,0.001,16
2018-01-04 06:00:00,CUT,UVB,,16
2018-01-04 06:00:00,FAC,UVB,0.001,16
2018-01-04 06:00:00,LAA,UVB,0.0,16
2018-01-04 06:00:00,MER,UVB,0.001,16
2018-01-04 06:00:00,MON,UVB,0.0,16
2018-01-04 06:00:00,MPA,UVB,,16
2018-01-04 06:00:00,PED,UVB,0.0,16
2018-01-04 06:00:00,SAG,UVB,0.0,16
2018-01-04 06:00:00,SFE,UVB,0.0,16
2018-01-04 06:00:00,TLA,UVB,,16
2018-01-04 07:00:00,CHO,UVB,0.013000000000000001,16
2018-01-04 07:00:00,CUT,UVB,,16
2018-01-04 07:00:00,FAC,UVB,0.026000000000000002,16
2018-01-04 07:00:00,LAA,UVB,0.019,16
2018-01-04 07:00:00,MER,UVB,0.025,16
2018-01-04 07:00:00,MON,UVB,0.013000000000000001,16
2018-01-04 07:00:00,MPA,UVB,,16
2018-01-04 07:00:00,PED,UVB,0.027999999999999997,16
2018-01-04 07:00:00,SAG,UVB,0.018000000000000002,16
2018-01-04 07:00:00,SFE,UVB,0.013999999999999999,16
2018-01-04 07:00:00,TLA,UVB,,16
2018-01-04 08:00:00,CHO,UVB,0.159,16
2018-01-04 08:00:00,CUT,UVB,,16
2018-01-04 08:00:00,FAC,UVB,0.237,16
2018-01-04 08:00:00,LAA,UVB,0.162,16
2018-01-04 08:00:00,MER,UVB,0.17,16
2018-01-04 08:00:00,MON,UVB,0.18,16
2018-01-04 08:00:00,MPA,UVB,,16
2018-01-04 08:00:00,PED,UVB,0.20600000000000002,16
2018-01-04 08:00:00,SAG,UVB,0.192,16
2018-01-04 08:00:00,SFE,UVB,0.191,16
2018-01-04 08:00:00,TLA,UVB,,16
2018-01-04 09:00:00,CHO,UVB,0.58,16
2018-01-04 09:00:00,CUT,UVB,,16
2018-01-04 09:00:00,FAC,UVB,0.731,16
2018-01-04 09:00:00,LAA,UVB,0.5710000000000001,16
2018-01-04 09:00:00,MER,UVB,0.5920000000000001,16
2018-01-04 09:00:00,MON,UVB,0.645,16
2018-01-04 09:00:00,MPA,UVB,,16
2018-01-04 09:00:00,PED,UVB,0.731,16
2018-01-04 09:00:00,SAG,UVB,0.649,16
2018-01-04 09:00:00,SFE,UVB,0.703,16
2018-01-04 09:00:00,TLA,UVB,,16
2018-01-04 10:00:00,CHO,UVB,1.266,16
2018-01-04 10:00:00,CUT,UVB,,16
2018-01-04 10:00:00,FAC,UVB,1.3459999999999999,16
2018-01-04 10:00:00,LAA,UVB,1.222,16
2018-01-04 10:00:00,MER,UVB,1.2590000000000001,16
2018-01-04 10:00:00,MON,UVB,1.3619999999999999,16
2018-01-04 10:00:00,MPA,UVB,,16
2018-01-04 10:00:00,PED,UVB,1.507,16
2018-01-04 10:00:00,SAG,UVB,1.329,16
2018-01-04 10:00:00,SFE,UVB,1.5219999999999998,16
2018-01-04 10:00:00,TLA,UVB,,16
2018-01-04 11:00:00,CHO,UVB,2.001,16
2018-01-04 11:00:00,CUT,UVB,,16
2018-01-04 11:00:00,FAC,UVB,2.02,16
2018-01-04 11:00:00,LAA,UVB,1.854,16
2018-01-04 11:00:00,MER,UVB,1.943,16
2018-01-04 11:00:00,MON,UVB,2.07,16
2018-01-04 11:00:00,MPA,UVB,,16
2018-01-04 11:00:00,PED,UVB,2.282,16
2018-01-04 11:00:00,SAG,UVB,2.05,16
2018-01-04 11:00:00,SFE,UVB,2.1959999999999997,16
2018-01-04 11:00:00,TLA,UVB,,16
2018-01-04 12:00:00,CHO,UVB,2.278,16
2018-01-04 12:00:00,CUT,UVB,,16
2018-01-04 12:00:00,FAC,UVB,2.109,16
2018-01-04 12:00:00,LAA,UVB,2.02,16
2018-01-04 12:00:00,MER,UVB,2.279,16
2018-01-04 12:00:00,MON,UVB,2.2319999999999998,16
2018-01-04 12:00:00,MPA,UVB,,16
2018-01-04 12:00:00,PED,UVB,2.41,16
2018-01-04 12:00:00,SAG,UVB,2.307,16
2018-01-04 12:00:00,SFE,UVB,2.255,16
2018-01-04 12:00:00,TLA,UVB,,16
2018-01-04 13:00:00,CHO,UVB,1.838,16
2018-01-04 13:00:00,CUT,UVB,,16
2018-01-04 13:00:00,FAC,UVB,1.8940000000000001,16
2018-01-04 13:00:00,LAA,UVB,1.69,16
2018-01-04 13:00:00,MER,UVB,1.952,16
2018-01-04 13:00:00,MON,UVB,1.905,16
2018-01-04 13:00:00,MPA,UVB,,16
2018-01-04 13:00:00,PED,UVB,2.106,16
2018-01-04 13:00:00,SAG,UVB,2.026,16
2018-01-04 13:00:00,SFE,UVB,2.21,16
2018-01-04 13:00:00,TLA,UVB,,16
2018-01-04 14:00:00,CHO,UVB,1.3459999999999999,16
2018-01-04 14:00:00,CUT,UVB,,16
2018-01-04 14:00:00,FAC,UVB,1.411,16
2018-01-04 14:00:00,LAA,UVB,1.204,16
2018-01-04 14:00:00,MER,UVB,1.3659999999999999,16
2018-01-04 14:00:00,MON,UVB,1.595,16
2018-01-04 14:00:00,MPA,UVB,,16
2018-01-04 14:00:00,PED,UVB,1.5959999999999999,16
2018-01-04 14:00:00,SAG,UVB,1.569,16
2018-01-04 14:00:00,SFE,UVB,1.5830000000000002,16
2018-01-04 14:00:00,TLA,UVB,,16
2018-01-04 15:00:00,CHO,UVB,0.7240000000000001,16
2018-01-04 15:00:00,CUT,UVB,,16
2018-01-04 15:00:00,FAC,UVB,0.853,16
2018-01-04 15:00:00,LAA,UVB,0.6659999999999999,16
2018-01-04 15:00:00,MER,UVB,0.7,16
2018-01-04 15:00:00,MON,UVB,0.9009999999999999,16
2018-01-04 15:00:00,MPA,UVB,,16
2018-01-04 15:00:00,PED,UVB,0.883,16
2018-01-04 15:00:00,SAG,UVB,0.847,16
2018-01-04 15:00:00,SFE,UVB,0.816,16
2018-01-04 15:00:00,TLA,UVB,,16
2018-01-04 16:00:00,CHO,UVB,0.18100000000000002,16
2018-01-04 16:00:00,CUT,UVB,,16
2018-01-04 16:00:00,FAC,UVB,0.354,16
2018-01-04 16:00:00,LAA,UVB,0.25,16
2018-01-04 16:00:00,MER,UVB,0.244,16
2018-01-04 16:00:00,MON,UVB,0.35,16
2018-01-04 16:00:00,MPA,UVB,,16
2018-01-04 16:00:00,PED,UVB,0.34,16
2018-01-04 16:00:00,SAG,UVB,0.316,16
2018-01-04 16:00:00,SFE,UVB,0.303,16
2018-01-04 16:00:00,TLA,UVB,,16
2018-01-04 17:00:00,CHO,UVB,,16
2018-01-04 17:00:00,CUT,UVB,,16
2018-01-04 17:00:00,FAC,UVB,0.071,16
2018-01-04 17:00:00,LAA,UVB,0.05,16
2018-01-04 17:00:00,MER,UVB,0.051,16
2018-01-04 17:00:00,MON,UVB,0.065,16
2018-01-04 17:00:00,MPA,UVB,,16
2018-01-04 17:00:00,PED,UVB,0.079,16
2018-01-04 17:00:00,SAG,UVB,0.066,16
2018-01-04 17:00:00,SFE,UVB,0.052000000000000005,16
2018-01-04 17:00:00,TLA,UVB,,16
2018-01-04 18:00:00,CHO,UVB,0.0,16
2018-01-04 18:00:00,CUT,UVB,,16
2018-01-04 18:00:00,FAC,UVB,0.0,16
2018-01-04 18:00:00,LAA,UVB,0.002,16
2018-01-04 18:00:00,MER,UVB,0.0,16
2018-01-04 18:00:00,MON,UVB,0.002,16
2018-01-04 18:00:00,MPA,UVB,,16
2018-01-04 18:00:00,PED,UVB,0.0,16
2018-01-04 18:00:00,SAG,UVB,0.002,16
2018-01-04 18:00:00,SFE,UVB,0.0,16
2018-01-04 18:00:00,TLA,UVB,,16
2018-01-04 19:00:00,CHO,UVB,0.0,16
2018-01-04 19:00:00,CUT,UVB,,16
2018-01-04 19:00:00,FAC,UVB,0.0,16
2018-01-04 19:00:00,LAA,UVB,0.0,16
2018-01-04 19:00:00,MER,UVB,0.0,16
2018-01-04 19:00:00,MON,UVB,0.0,16
2018-01-04 19:00:00,MPA,UVB,,16
2018-01-04 19:00:00,PED,UVB,0.0,16
2018-01-04 19:00:00,SAG,UVB,0.0,16
2018-01-04 19:00:00,SFE,UVB,0.0,16
2018-01-04 19:00:00,TLA,UVB,,16
2018-01-04 20:00:00,CHO,UVB,0.0,16
2018-01-04 20:00:00,CUT,UVB,,16
2018-01-04 20:00:00,FAC,UVB,0.0,16
2018-01-04 20:00:00,LAA,UVB,0.0,16
2018-01-04 20:00:00,MER,UVB,0.0,16
2018-01-04 20:00:00,MON,UVB,0.0,16
2018-01-04 20:00:00,MPA,UVB,,16
2018-01-04 20:00:00,PED,UVB,0.0,16
2018-01-04 20:00:00,SAG,UVB,0.0,16
2018-01-04 20:00:00,SFE,UVB,0.0,16
2018-01-04 20:00:00,TLA,UVB,,16
2018-01-04 21:00:00,CHO,UVB,0.0,16
2018-01-04 21:00:00,CUT,UVB,,16
2018-01-04 21:00:00,FAC,UVB,0.0,16
2018-01-04 21:00:00,LAA,UVB,0.0,16
2018-01-04 21:00:00,MER,UVB,0.0,16
2018-01-04 21:00:00,MON,UVB,0.0,16
2018-01-04 21:00:00,MPA,UVB,,16
2018-01-04 21:00:00,PED,UVB,0.0,16
2018-01-04 21:00:00,SAG,UVB,0.0,16
2018-01-04 21:00:00,SFE,UVB,0.0,16
2018-01-04 21:00:00,TLA,UVB,,16
2018-01-04 22:00:00,CHO,UVB,0.0,16
2018-01-04 22:00:00,CUT,UVB,,16
2018-01-04 22:00:00,FAC,UVB,0.0,16
2018-01-04 22:00:00,LAA,UVB,0.0,16
2018-01-04 22:00:00,MER,UVB,0.0,16
2018-01-04 22:00:00,MON,UVB,0.0,16
2018-01-04 22:00:00,MPA,UVB,,16
2018-01-04 22:00:00,PED,UVB,0.0,16
2018-01-04 22:00:00,SAG,UVB,0.0,16
2018-01-04 22:00:00,SFE,UVB,0.0,16
2018-01-04 22:00:00,TLA,UVB,,16
2018-01-04 23:00:00,CHO,UVB,0.0,16
2018-01-04 23:00:00,CUT,UVB,,16
2018-01-04 23:00:00,FAC,UVB,0.0,16
2018-01-04 23:00:00,LAA,UVB,0.0,16
2018-01-04 23:00:00,MER,UVB,0.0,16
2018-01-04 23:00:00,MON,UVB,0.0,16
2018-01-04 23:00:00,MPA,UVB,,16
2018-01-04 23:00:00,PED,UVB,0.0,16
2018-01-04 23:00:00,SAG,UVB,0.0,16
2018-01-04 23:00:00,SFE,UVB,0.0,16
2018-01-04 23:00:00,TLA,UVB,,16
2018-01-05 00:00:00,CHO,UVB,0.0,16
2018-01-05 00:00:00,CUT,UVB,,16
2018-01-05 00:00:00,FAC,UVB,0.0,16
2018-01-05 00:00:00,LAA,UVB,0.0,16
2018-01-05 00:00:00,MER,UVB,0.0,16
